# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,1.173909505208333391e-02,1.424153645833333424e-04,9.881184895833333703e-01,8.249733333333333576e+03
4.898198198198198128e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.248633333333333212e+03
4.905204204204204110e+00,2.543131510416666525e-06,2.466837565104166847e-04,9.997507731119791297e-01,8.248133333333333212e+03
4.912210210210210093e+00,2.034505208333333220e-05,1.881917317708333424e-04,9.997914632161458703e-01,8.252366666666666788e+03
4.919216216216216964e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,8.232500000000000000e+03
4.926222222222222946e+00,2.034505208333333220e-05,2.644856770833333153e-04,9.997151692708333703e-01,8.261666666666666060e+03
4.933228228228228929e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,8.264966666666667152e+03
4.940234234234234911e+00,1.396687825520833391e-02,3.560384114583333153e-04,9.856770833333333703e-01,8.270700000000000728e+03
4.947240240240240894e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,8.243233333333333576e+03
4.954246246246246876e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,8.243500000000000000e+03
4.961252252252252859e+00,2.543131510416666525e-06,2.352396647135416780e-05,9.999739329020181922e-01,8.270100000000000364e+03
4.968258258258258842e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,8.243200000000000728e+03
4.975264264264264824e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,8.269366666666666788e+03
4.982270270270270807e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,8.274600000000000364e+03
4.989276276276276789e+00,4.069010416666666441e-05,1.017252604166666739e-03,9.989420572916666297e-01,8.283966666666667152e+03
4.996282282282282772e+00,4.069010416666666847e-04,2.360026041666666522e-03,9.972330729166666297e-01,8.289666666666666060e+03
5.003288288288288754e+00,4.069010416666666441e-05,3.153483072916666522e-03,9.968058268229166297e-01,8.293700000000000728e+03
5.010294294294294737e+00,1.627604166666666576e-04,3.580729166666666522e-03,9.962565104166666297e-01,8.297633333333333212e+03
5.017300300300300719e+00,1.424153645833333424e-04,4.109700520833333044e-03,9.957478841145833703e-01,8.300066666666667516e+03
5.024306306306306702e+00,2.034505208333333220e-05,4.964192708333333044e-03,9.950154622395833703e-01,8.302633333333333212e+03
5.031312312312312685e+00,2.034505208333333220e-05,4.903157552083333044e-03,9.950764973958333703e-01,8.304500000000000000e+03
5.038318318318318667e+00,6.612141927083332882e-05,5.208333333333333044e-03,9.947255452473958703e-01,8.306333333333333940e+03
5.045324324324324650e+00,4.069010416666666441e-05,4.816691080729166956e-03,9.951426188151041297e-01,8.308000000000000000e+03
5.052330330330330632e+00,4.069010416666666441e-05,4.069010416666666956e-03,9.958902994791666297e-01,8.309833333333333940e+03
5.059336336336336615e+00,3.560384114583333559e-05,3.941853841145833044e-03,9.960225423177083703e-01,8.312000000000000000e+03
5.066342342342342597e+00,2.034505208333333220e-05,4.109700520833333044e-03,9.958699544270833703e-01,8.314399999999999636e+03
5.073348348348348580e+00,4.069010416666666441e-05,3.946940104166666956e-03,9.960123697916666297e-01,8.316466666666667152e+03
5.080354354354354562e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.288266666666666424e+03
5.087360360360360545e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,8.314066666666667516e+03
5.094366366366366528e+00,4.069010416666666441e-05,4.069010416666666847e-04,9.995524088541666297e-01,8.316399999999999636e+03
5.101372372372372510e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.316333333333333940e+03
5.108378378378378493e+00,2.312964634635742664e-18,1.445602896647339165e-19,1.000000000000000000e+00,8.292733333333333576e+03
5.115384384384384475e+00,2.312964634635742664e-18,1.445602896647339165e-19,1.000000000000000000e+00,8.293799999999999272e+03
5.122390390390390458e+00,5.086263020833333051e-06,4.628499348958333153e-04,9.995320638020833703e-01,8.323033333333332848e+03
5.129396396396396440e+00,2.023844055306275072e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.297633333333333212e+03
5.136402402402402423e+00,2.023844055306275072e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.296533333333332848e+03
5.143408408408408405e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,8.322833333333333940e+03
5.150414414414414388e+00,2.023844055306275072e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.297466666666667152e+03
5.157420420420420371e+00,2.023844055306275072e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.307433333333332484e+03
5.164426426426426353e+00,2.312964634635742664e-18,1.445602896647339165e-19,1.000000000000000000e+00,8.308500000000000000e+03
5.171432432432432336e+00,2.312964634635742664e-18,1.445602896647339165e-19,1.000000000000000000e+00,8.315333333333333940e+03
5.178438438438438318e+00,2.543131510416666525e-06,4.755655924479166847e-04,9.995218912760416297e-01,8.350466666666667152e+03
5.185444444444445189e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.328200000000000728e+03
5.192450450450451171e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,8.354566666666667516e+03
5.199456456456457154e+00,3.758567531283081781e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.329866666666666788e+03
5.206462462462463137e+00,3.758567531283081781e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.335866666666666788e+03
5.213468468468469119e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.363899999999999636e+03
5.220474474474475102e+00,3.758567531283081781e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.339200000000000728e+03
5.227480480480481084e+00,3.789561257387200781e-14,3.789561257387201160e-13,9.999999999995831113e-01,8.366000000000000000e+03
5.234486486486487067e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,8.376466666666667152e+03
5.241492492492493049e+00,3.758567531283081781e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.353466666666667152e+03
5.248498498498499032e+00,3.758567531283081781e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.353766666666666424e+03
5.255504504504505014e+00,3.758567531283081781e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.357799999999999272e+03
5.262510510510510997e+00,3.560384114583333559e-05,2.492268880208333153e-04,9.997151692708333703e-01,8.397100000000000364e+03
5.269516516516516980e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.399700000000000728e+03
5.276522522522522962e+00,3.758567531283081781e-18,2.891205793294678330e-19,1.000000000000000000e+00,8.373933333333332484e+03
5.283528528528528945e+00,3.789561257387200781e-14,3.789561257387201160e-13,9.999999999995831113e-01,8.405033333333332848e+03
5.290534534534534927e+00,4.047688110612550144e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.384200000000000728e+03
5.297540540540540910e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.414866666666666788e+03
5.304546546546546892e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,8.416399999999999636e+03
5.311552552552552875e+00,2.352396647135416780e-05,2.047220865885416576e-04,9.997717539469400672e-01,8.418633333333333212e+03
5.318558558558558857e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.420799999999999272e+03
5.325564564564564840e+00,1.017252604166666739e-03,4.892985026041666956e-03,9.940897623697916297e-01,8.428799999999999272e+03
5.332570570570570823e+00,8.138020833333333695e-04,4.720052083333333044e-03,9.944661458333333703e-01,8.431433333333332484e+03
5.339576576576576805e+00,1.139322916666666739e-03,4.923502604166666956e-03,9.939371744791666297e-01,8.433700000000000728e+03
5.346582582582582788e+00,1.261393229166666739e-03,5.167643229166666956e-03,9.935709635416666297e-01,8.436433333333332484e+03
5.353588588588588770e+00,1.424153645833333261e-03,5.086263020833333044e-03,9.934895833333333703e-01,8.438733333333333576e+03
5.360594594594594753e+00,8.138020833333333695e-04,4.720052083333333044e-03,9.944661458333333703e-01,8.441733333333333576e+03
5.367600600600600735e+00,7.527669270833333695e-04,4.659016927083333044e-03,9.945882161458333703e-01,8.444399999999999636e+03
5.374606606606606718e+00,1.180013020833333261e-03,4.964192708333333044e-03,9.938557942708333703e-01,8.447500000000000000e+03
5.381612612612612701e+00,4.069010416666666847e-04,4.313151041666666956e-03,9.952799479166666297e-01,8.450899999999999636e+03
5.388618618618618683e+00,4.374186197916666847e-04,3.946940104166666956e-03,9.956156412760416297e-01,8.454366666666666788e+03
5.395624624624624666e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,8.454600000000000364e+03
5.402630630630630648e+00,4.047688110612550144e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.429366666666666788e+03
5.409636636636636631e+00,5.086263020833333051e-06,1.424153645833333424e-04,9.998524983723958703e-01,8.455166666666666060e+03
5.416642642642642613e+00,1.424153645833333424e-04,1.607259114583333261e-03,9.982503255208333703e-01,8.467933333333332484e+03
5.423648648648648596e+00,2.161661783854166780e-05,1.932779947916666576e-04,9.997851053873697547e-01,8.469600000000000364e+03
5.430654654654654578e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,8.473100000000000364e+03
5.437660660660660561e+00,2.161661783854166780e-05,1.894632975260416576e-04,9.997889200846353797e-01,8.476700000000000728e+03
5.444666666666666544e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,8.455133333333333212e+03
5.451672672672673414e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,8.455233333333333576e+03
5.458678678678679397e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,8.456600000000000364e+03
5.465684684684685379e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,8.486200000000000728e+03
5.472690690690691362e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,8.465333333333333940e+03
5.479696696696697344e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,8.493866666666666788e+03
5.486702702702703327e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.494233333333333576e+03
5.493708708708709310e+00,3.789561257387200781e-14,3.789561257387201160e-13,9.999999999995831113e-01,8.497033333333332848e+03
5.500714714714715292e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,8.472833333333333940e+03
5.507720720720721275e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,8.473233333333333576e+03
5.514726726726727257e+00,2.543131510416666780e-05,1.627604166666666576e-04,9.998118082682291297e-01,8.502633333333333212e+03
5.521732732732733240e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,8.491833333333333940e+03
5.528738738738739222e+00,1.017252604166666610e-05,1.627604166666666576e-04,9.998270670572916297e-01,8.520733333333333576e+03
5.535744744744745205e+00,1.271565755208333391e-02,3.255208333333333153e-04,9.869588216145833703e-01,8.532899999999999636e+03
5.542750750750751187e+00,1.285807291666666609e-02,1.627604166666666576e-04,9.869791666666666297e-01,8.537133333333333212e+03
5.549756756756757170e+00,1.276652018229166609e-02,3.153483072916666847e-04,9.869181315104166297e-01,8.541166666666666060e+03
5.556762762762763153e+00,1.279703776041666609e-02,2.848307291666666847e-04,9.869181315104166297e-01,8.545266666666666424e+03
5.563768768768769135e+00,1.380411783854166609e-02,1.475016276041666576e-04,9.860483805338541297e-01,8.548566666666667516e+03
5.570774774774775118e+00,1.497395833333333391e-02,8.138020833333332882e-05,9.849446614583333703e-01,8.551866666666666788e+03
5.577780780780781100e+00,1.387532552083333391e-02,2.034505208333333220e-05,9.861043294270833703e-01,8.555333333333333940e+03
5.584786786786787083e+00,1.387532552083333391e-02,2.034505208333333220e-05,9.861043294270833703e-01,8.559500000000000000e+03
5.591792792792793065e+00,1.006571451822916609e-02,3.473917643229166522e-03,9.864603678385416297e-01,8.563600000000000364e+03
5.598798798798799048e+00,1.236979166666666609e-02,1.627604166666666576e-04,9.874674479166666297e-01,8.566600000000000364e+03
5.605804804804805030e+00,1.277669270833333391e-02,3.255208333333333153e-04,9.868977864583333703e-01,8.570100000000000364e+03
5.612810810810811013e+00,1.241048177083333391e-02,1.668294270833333261e-03,9.859212239583333703e-01,8.574399999999999636e+03
5.619816816816816996e+00,1.890055338541666782e-02,1.017252604166666712e-04,9.809977213541666297e-01,8.576766666666666424e+03
5.626822822822822978e+00,1.853434244791666782e-02,1.017252604166666712e-04,9.813639322916666297e-01,8.580033333333332848e+03
5.633828828828828961e+00,1.767985026041666782e-02,1.017252604166666712e-04,9.822184244791666297e-01,8.583299999999999272e+03
5.640834834834834943e+00,1.789347330729166782e-02,3.153483072916666847e-04,9.817911783854166297e-01,8.586333333333333940e+03
5.647840840840840926e+00,1.801554361979166782e-02,1.017252604166666712e-04,9.818827311197916297e-01,8.589466666666667152e+03
5.654846846846846908e+00,1.816813151041666782e-02,1.017252604166666712e-04,9.817301432291666297e-01,8.592433333333332484e+03
5.661852852852852891e+00,1.893107096354166782e-02,7.120768229166667118e-05,9.809977213541666297e-01,8.595633333333333212e+03
5.668858858858858873e+00,1.717122395833333218e-02,1.546223958333333261e-03,9.812825520833333703e-01,8.599033333333332848e+03
5.675864864864864856e+00,1.933797200520833218e-02,5.086263020833333559e-05,9.806111653645833703e-01,8.601266666666666424e+03
5.682870870870870839e+00,1.920572916666666782e-02,4.069010416666666441e-05,9.807535807291666297e-01,8.603899999999999636e+03
5.689876876876876821e+00,1.896158854166666782e-02,2.237955729166666576e-04,9.808146158854166297e-01,8.606600000000000364e+03
5.696882882882882804e+00,1.890055338541666782e-02,3.153483072916666847e-04,9.807840983072916297e-01,8.608833333333333940e+03
5.703888888888888786e+00,1.759847005208333218e-02,8.138020833333332882e-05,9.823201497395833703e-01,8.611399999999999636e+03
5.710894894894894769e+00,1.751200358072916782e-02,2.543131510416666780e-05,9.824625651041666297e-01,8.613433333333332484e+03
5.717900900900901640e+00,1.741536458333333218e-02,8.138020833333332882e-05,9.825032552083333703e-01,8.615666666666666060e+03
5.724906906906907622e+00,1.682535807291666782e-02,4.069010416666666441e-05,9.831339518229166297e-01,8.618833333333333940e+03
5.731912912912913605e+00,1.668294270833333218e-02,8.138020833333332882e-05,9.832356770833333703e-01,8.621633333333333212e+03
5.738918918918919587e+00,1.668294270833333218e-02,8.138020833333332882e-05,9.832356770833333703e-01,8.624333333333333940e+03
5.745924924924925570e+00,1.735432942708333218e-02,8.138020833333332882e-05,9.825642903645833703e-01,8.626600000000000364e+03
5.752930930930931552e+00,1.728312174479166782e-02,4.069010416666666441e-05,9.826761881510416297e-01,8.629000000000000000e+03
5.759936936936937535e+00,1.774088541666666782e-02,1.627604166666666576e-04,9.820963541666666297e-01,8.631899999999999636e+03
5.766942942942943517e+00,1.841227213541666782e-02,1.017252604166666712e-04,9.814860026041666297e-01,8.634133333333333212e+03
5.773948948948949500e+00,1.835123697916666782e-02,1.017252604166666712e-04,9.815470377604166297e-01,8.636399999999999636e+03
5.780954954954955483e+00,2.010091145833333218e-02,2.034505208333333424e-04,9.796956380208333703e-01,8.639033333333332848e+03
5.787960960960961465e+00,1.639811197916666782e-02,4.069010416666666441e-05,9.835611979166666297e-01,8.640700000000000728e+03
5.794966966966967448e+00,1.578776041666666782e-02,4.069010416666666441e-05,9.841715494791666297e-01,8.642533333333332848e+03
5.801972972972973430e+00,1.350911458333333391e-02,8.138020833333332882e-05,9.864095052083333703e-01,8.643666666666666060e+03
5.808978978978979413e+00,1.175944010416666609e-02,4.069010416666666441e-05,9.881998697916666297e-01,8.645733333333333576e+03
5.815984984984985395e+00,1.326497395833333391e-02,8.138020833333332882e-05,9.866536458333333703e-01,8.647766666666666424e+03
5.822990990990991378e+00,1.180013020833333391e-02,8.138020833333332882e-05,9.881184895833333703e-01,8.649266666666666424e+03
5.829996996996997360e+00,9.653727213541666088e-03,4.069010416666666441e-05,9.903055826822916297e-01,8.650700000000000728e+03
5.837003003003003343e+00,9.785970052083333912e-03,2.034505208333333220e-05,9.901936848958333703e-01,8.652133333333333212e+03
5.844009009009009326e+00,1.008097330729166609e-02,2.543131510416666780e-05,9.898935953776041297e-01,8.653966666666667152e+03
5.851015015015015308e+00,1.021321614583333391e-02,2.034505208333333220e-05,9.897664388020833703e-01,8.655633333333333212e+03
5.858021021021021291e+00,1.015218098958333391e-02,2.034505208333333220e-05,9.898274739583333703e-01,8.656966666666667152e+03
5.865027027027027273e+00,1.094563802083333391e-02,2.034505208333333424e-04,9.888509114583333703e-01,8.658799999999999272e+03
5.872033033033033256e+00,1.009114583333333391e-02,8.138020833333332882e-05,9.898274739583333703e-01,8.660466666666667152e+03
5.879039039039039238e+00,9.847005208333333912e-03,2.034505208333333220e-05,9.901326497395833703e-01,8.661833333333333940e+03
5.886045045045045221e+00,9.785970052083333912e-03,2.034505208333333220e-05,9.901936848958333703e-01,8.663133333333333212e+03
5.893051051051051203e+00,9.847005208333333912e-03,2.034505208333333424e-04,9.899495442708333703e-01,8.664899999999999636e+03
5.900057057057057186e+00,1.131184895833333391e-02,8.138020833333332882e-05,9.886067708333333703e-01,8.666933333333332484e+03
5.907063063063063169e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.637233333333333576e+03
5.914069069069069151e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.636266666666666424e+03
5.921075075075075134e+00,2.543131510416666525e-06,2.352396647135416780e-05,9.999739329020181922e-01,8.665266666666666424e+03
5.928081081081081116e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.639666666666666060e+03
5.935087087087087099e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.645000000000000000e+03
5.942093093093093081e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.647899999999999636e+03
5.949099099099099064e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.650566666666667516e+03
5.956105105105105046e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.651066666666667516e+03
5.963111111111111029e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.655266666666666424e+03
5.970117117117117012e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.654866666666666788e+03
5.977123123123122994e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.655433333333332484e+03
5.984129129129129865e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.657399999999999636e+03
5.991135135135135847e+00,7.039388020833333044e-03,2.034505208333333220e-05,9.929402669270833703e-01,8.687200000000000728e+03
5.998141141141141830e+00,7.334391276041666956e-03,4.069010416666666441e-05,9.926249186197916297e-01,8.688966666666667152e+03
6.005147147147147813e+00,7.242838541666666956e-03,4.069010416666666441e-05,9.927164713541666297e-01,8.690799999999999272e+03
6.012153153153153795e+00,7.364908854166666956e-03,1.017252604166666610e-05,9.926249186197916297e-01,8.692399999999999636e+03
6.019159159159159778e+00,7.588704427083333044e-03,2.034505208333333220e-05,9.923909505208333703e-01,8.694566666666667516e+03
6.026165165165165760e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.668433333333332484e+03
6.033171171171171743e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.670000000000000000e+03
6.040177177177177725e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.671000000000000000e+03
6.047183183183183708e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.671100000000000364e+03
6.054189189189189690e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.672100000000000364e+03
6.061195195195195673e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.673299999999999272e+03
6.068201201201201656e+00,4.069010416666666441e-05,6.510416666666666305e-04,9.993082682291666297e-01,8.709799999999999272e+03
6.075207207207207638e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.685333333333333940e+03
6.082213213213213621e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.710666666666666060e+03
6.089219219219219603e+00,3.789561257387200781e-14,3.789561257387201160e-13,9.999999999995831113e-01,8.713866666666666788e+03
6.096225225225225586e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.687066666666667516e+03
6.103231231231231568e+00,3.789561257387200781e-14,3.789561257387201160e-13,9.999999999995831113e-01,8.714366666666666788e+03
6.110237237237237551e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.694133333333333212e+03
6.117243243243243533e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,8.722500000000000000e+03
6.124249249249249516e+00,5.086263020833333051e-06,6.688435872395833695e-04,9.993260701497396203e-01,8.728333333333333940e+03
6.131255255255255499e+00,2.034505208333333220e-05,1.576741536458333261e-03,9.984029134114583703e-01,8.736333333333333940e+03
6.138261261261261481e+00,1.271565755208333263e-06,1.157124837239583288e-04,9.998830159505208703e-01,8.739366666666666788e+03
6.145267267267267464e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.739533333333332848e+03
6.152273273273273446e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,8.744533333333332848e+03
6.159279279279279429e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,8.745066666666667516e+03
6.166285285285285411e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.721500000000000000e+03
6.173291291291291394e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,8.752500000000000000e+03
6.180297297297297376e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,8.728500000000000000e+03
6.187303303303303359e+00,1.481119791666666609e-02,4.069010416666666441e-05,9.851481119791666297e-01,8.763133333333333212e+03
6.194309309309309342e+00,1.468912760416666609e-02,4.069010416666666441e-05,9.852701822916666297e-01,8.765399999999999636e+03
6.201315315315315324e+00,1.130167643229166609e-02,4.069010416666666441e-05,9.886576334635416297e-01,8.768399999999999636e+03
6.208321321321321307e+00,1.139322916666666609e-02,4.069010416666666441e-05,9.885660807291666297e-01,8.771200000000000728e+03
6.215327327327327289e+00,1.112874348958333391e-02,3.255208333333333153e-04,9.885457356770833703e-01,8.774100000000000364e+03
6.222333333333333272e+00,1.299031575520833391e-02,5.086263020833333051e-06,9.870045979817708703e-01,8.776500000000000000e+03
6.229339339339339254e+00,1.236979166666666609e-02,4.069010416666666441e-05,9.875895182291666297e-01,8.778766666666666424e+03
6.236345345345345237e+00,1.224772135416666609e-02,4.069010416666666441e-05,9.877115885416666297e-01,8.781633333333333212e+03
6.243351351351351219e+00,1.246134440104166609e-02,4.069010416666666441e-05,9.874979654947916297e-01,8.784366666666666788e+03
6.250357357357358090e+00,9.867350260416666088e-03,4.069010416666666441e-05,9.900919596354166297e-01,8.786933333333332484e+03
6.257363363363364073e+00,9.847005208333333912e-03,8.138020833333332882e-05,9.900716145833333703e-01,8.789466666666667152e+03
6.264369369369370055e+00,1.033528645833333391e-02,8.138020833333332882e-05,9.895833333333333703e-01,8.792399999999999636e+03
6.271375375375376038e+00,1.106770833333333391e-02,8.138020833333332882e-05,9.888509114583333703e-01,8.794799999999999272e+03
6.278381381381382020e+00,1.106770833333333391e-02,2.034505208333333220e-05,9.889119466145833703e-01,8.797633333333333212e+03
6.285387387387388003e+00,1.088460286458333391e-02,2.034505208333333220e-05,9.890950520833333703e-01,8.800966666666667152e+03
6.292393393393393985e+00,1.076253255208333391e-02,2.034505208333333220e-05,9.892171223958333703e-01,8.803533333333332848e+03
6.299399399399399968e+00,1.023356119791666609e-02,1.017252604166666610e-05,9.897562662760416297e-01,8.806433333333332484e+03
6.306405405405405951e+00,1.047770182291666609e-02,1.017252604166666712e-04,9.894205729166666297e-01,8.809299999999999272e+03
6.313411411411411933e+00,7.649739583333333044e-03,2.034505208333333220e-05,9.923299153645833703e-01,8.812733333333333576e+03
6.320417417417417916e+00,5.696614583333333044e-03,8.138020833333332882e-05,9.942220052083333703e-01,8.816600000000000364e+03
6.327423423423423898e+00,4.007975260416666956e-03,9.562174479166666305e-04,9.950358072916666297e-01,8.818666666666666060e+03
6.334429429429429881e+00,4.007975260416666956e-03,4.069010416666666441e-05,9.959513346354166297e-01,8.821466666666667152e+03
6.341435435435435863e+00,3.885904947916666522e-03,1.017252604166666610e-05,9.961039225260416297e-01,8.823933333333332484e+03
6.348441441441441846e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,8.795866666666666788e+03
6.355447447447447828e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,8.802399999999999636e+03
6.362453453453453811e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,8.826200000000000728e+03
6.369459459459459794e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,8.803666666666666060e+03
6.376465465465465776e+00,1.017252604166666610e-05,1.322428385416666576e-04,9.998575846354166297e-01,8.837766666666666424e+03
6.383471471471471759e+00,4.160563151041666956e-03,1.810709635416666739e-03,9.940287272135416297e-01,8.842299999999999272e+03
6.390477477477477741e+00,4.140218098958333044e-03,1.637776692708333261e-03,9.942220052083333703e-01,8.845633333333333212e+03
6.397483483483483724e+00,5.289713541666666956e-03,1.322428385416666739e-03,9.933878580729166297e-01,8.849133333333333212e+03
6.404489489489489706e+00,5.086263020833333044e-03,1.424153645833333261e-03,9.934895833333333703e-01,8.853000000000000000e+03
6.411495495495495689e+00,1.302083333333333261e-03,5.208333333333333044e-03,9.934895833333333703e-01,8.856700000000000728e+03
6.418501501501501671e+00,1.378377278645833261e-03,5.284627278645833044e-03,9.933369954427083703e-01,8.859366666666666788e+03
6.425507507507507654e+00,9.785970052083333912e-03,2.522786458333333478e-03,9.876912434895833703e-01,8.861333333333333940e+03
6.432513513513513637e+00,1.111857096354166609e-02,2.329508463541666522e-03,9.865519205729166297e-01,8.864566666666667516e+03
6.439519519519519619e+00,9.908040364583333912e-03,2.583821614583333478e-03,9.875081380208333703e-01,8.868033333333332848e+03
6.446525525525525602e+00,1.082356770833333391e-02,2.766927083333333478e-03,9.864095052083333703e-01,8.871633333333333212e+03
6.453531531531531584e+00,1.027425130208333391e-02,1.241048177083333261e-03,9.884847005208333703e-01,8.874666666666666060e+03
6.460537537537537567e+00,1.112874348958333391e-02,1.241048177083333261e-03,9.876302083333333703e-01,8.878200000000000728e+03
6.467543543543543549e+00,2.522786458333333478e-03,8.382161458333333912e-03,9.890950520833333703e-01,8.880399999999999636e+03
6.474549549549549532e+00,1.084391276041666609e-02,2.482096354166666522e-03,9.866739908854166297e-01,8.883700000000000728e+03
6.481555555555555515e+00,1.102701822916666609e-02,1.017252604166666739e-03,9.879557291666666297e-01,8.886899999999999636e+03
6.488561561561561497e+00,1.790364583333333261e-03,8.626302083333333912e-03,9.895833333333333703e-01,8.889733333333333576e+03
6.495567567567567480e+00,1.424153645833333391e-02,1.302083333333333261e-03,9.844563802083333703e-01,8.891733333333333576e+03
6.502573573573573462e+00,1.398722330729166609e-02,1.322428385416666739e-03,9.846903483072916297e-01,8.894566666666667516e+03
6.509579579579579445e+00,1.393636067708333391e-02,1.302083333333333261e-03,9.847615559895833703e-01,8.897799999999999272e+03
6.516585585585586315e+00,1.090494791666666609e-02,2.360026041666666522e-03,9.867350260416666297e-01,8.901533333333332848e+03
