# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,2.080281575520833218e-02,3.339970906575520648e-01,6.452000935872396203e-01,1.048028571428571377e+04
4.898198198198198128e+00,5.585606892903646065e-02,3.233235677083333148e-01,6.208203633626302453e-01,1.048385714285714312e+04
4.905204204204204110e+00,5.582173665364583565e-02,3.233464558919270648e-01,6.208318074544271203e-01,1.048485714285714312e+04
4.912210210210210093e+00,3.893025716145833565e-02,3.509114583333333148e-01,6.101582845052083703e-01,1.048585714285714312e+04
4.919216216216216964e+00,3.394571940104166435e-02,3.551279703776041852e-01,6.109263102213541297e-01,1.048942857142857065e+04
4.926222222222222946e+00,3.630574544270833565e-02,3.482869466145833148e-01,6.154073079427083703e-01,1.049071428571428623e+04
4.933228228228228929e+00,3.197987874348958565e-02,3.569539388020833148e-01,6.110661824544271203e-01,1.049357142857142935e+04
4.940234234234234911e+00,3.984578450520833565e-02,3.516591389973958148e-01,6.084950764973958703e-01,1.049242857142857065e+04
4.947240240240240894e+00,6.223042805989583565e-02,3.260396321614583148e-01,6.117299397786458703e-01,1.049385714285714312e+04
4.954246246246246876e+00,3.897221883138021065e-02,3.535779317220051898e-01,6.074498494466146203e-01,1.049557142857142935e+04
4.961252252252252859e+00,5.974324544270833565e-02,3.215993245442708148e-01,6.186574300130208703e-01,1.049985714285714312e+04
4.968258258258258842e+00,3.896586100260416435e-02,3.525396982828776227e-01,6.084944407145181922e-01,1.049857142857142935e+04
4.975264264264264824e+00,3.639856974283853935e-02,3.544527689615885602e-01,6.091486612955728797e-01,1.050057142857142935e+04
4.982270270270270807e+00,3.779093424479166435e-02,3.536631266276041852e-01,6.085459391276041297e-01,1.050085714285714312e+04
4.989276276276276789e+00,3.764851888020833565e-02,3.538716634114583148e-01,6.084798177083333703e-01,1.050200000000000000e+04
4.996282282282282772e+00,3.760782877604166435e-02,3.538767496744791852e-01,6.085154215494791297e-01,1.050428571428571377e+04
5.003288288288288754e+00,3.934542338053385185e-02,3.552977244059244977e-01,6.053568522135416297e-01,1.050614285714285688e+04
5.010294294294294737e+00,3.936942418416341377e-02,3.551939328511555805e-01,6.054366429646810266e-01,1.050742857142857065e+04
5.017300300300300719e+00,4.045359293619791435e-02,3.546930948893229352e-01,6.048533121744791297e-01,1.051014285714285688e+04
5.024306306306306702e+00,3.909810384114583565e-02,3.558553059895833148e-01,6.050465901692708703e-01,1.051257142857142935e+04
5.031312312312312685e+00,4.232152303059896065e-02,3.552449544270833148e-01,6.024335225423177453e-01,1.051500000000000000e+04
5.038318318318318667e+00,3.943697611490885185e-02,3.557573954264323102e-01,6.048056284586588172e-01,1.051500000000000000e+04
5.045324324324324650e+00,4.005304972330728935e-02,3.560473124186198102e-01,6.038996378580728797e-01,1.051714285714285688e+04
5.052330330330330632e+00,4.149881998697916435e-02,3.552633921305338727e-01,6.032377878824869422e-01,1.051885714285714312e+04
5.059336336336336615e+00,4.155476888020833565e-02,3.546956380208333148e-01,6.037495930989583703e-01,1.052028571428571377e+04
5.066342342342342597e+00,4.126485188802083565e-02,3.545430501302083148e-01,6.041920979817708703e-01,1.052300000000000000e+04
5.073348348348348580e+00,4.179128011067708565e-02,3.543332417805989398e-01,6.038754781087239953e-01,1.052500000000000000e+04
5.080354354354354562e+00,3.745015462239583565e-02,3.544972737630208148e-01,6.080525716145833703e-01,1.052485714285714312e+04
5.087360360360360545e+00,3.580729166666666435e-02,3.563639322916666852e-01,6.078287760416666297e-01,1.052728571428571377e+04
5.094366366366366528e+00,3.837076822916666435e-02,3.578287760416666852e-01,6.038004557291666297e-01,1.052885714285714312e+04
5.101372372372372510e+00,3.645833333333333565e-02,3.548177083333333148e-01,6.087239583333333703e-01,1.052985714285714312e+04
5.108378378378378493e+00,3.801218668619791435e-02,3.582541147867838727e-01,6.037336985270181922e-01,1.053114285714285688e+04
5.115384384384384475e+00,5.190022786458333565e-02,3.473409016927083148e-01,6.007588704427083703e-01,1.053500000000000000e+04
5.122390390390390458e+00,3.476206461588541435e-02,3.567606608072916852e-01,6.084772745768228797e-01,1.053414285714285688e+04
5.129396396396396440e+00,4.740651448567708565e-02,3.515370686848958148e-01,6.010564168294271203e-01,1.053657142857142935e+04
5.136402402402402423e+00,5.970255533854166435e-02,3.216196695963541852e-01,6.186777750651041297e-01,1.053657142857142935e+04
5.143408408408408405e+00,5.741373697916666435e-02,3.267618815104166852e-01,6.158243815104166297e-01,1.053985714285714312e+04
5.150414414414414388e+00,5.969492594401041435e-02,3.210093180338541852e-01,6.192957560221353797e-01,1.053900000000000000e+04
5.157420420420420371e+00,5.857340494791666435e-02,3.208109537760416852e-01,6.206156412760416297e-01,1.054185714285714312e+04
5.164426426426426353e+00,5.740610758463541435e-02,3.228975931803385602e-01,6.196962992350260047e-01,1.054371428571428623e+04
5.171432432432432336e+00,5.683390299479166435e-02,3.207194010416666852e-01,6.224466959635416297e-01,1.054557142857142935e+04
5.178438438438438318e+00,5.854543050130208565e-02,3.273289998372395648e-01,6.141255696614583703e-01,1.054700000000000000e+04
5.185444444444445189e+00,6.136067708333333565e-02,3.230794270833333148e-01,6.155598958333333703e-01,1.054900000000000000e+04
5.192450450450451171e+00,5.729166666666666435e-02,3.209788004557291852e-01,6.217295328776041297e-01,1.055057142857142935e+04
5.199456456456457154e+00,6.107584635416666435e-02,3.230845133463541852e-01,6.158396402994791297e-01,1.055271428571428623e+04
5.206462462462463137e+00,5.708821614583333565e-02,3.235524495442708148e-01,6.193593343098958703e-01,1.055328571428571377e+04
5.213468468468469119e+00,6.196848551432291435e-02,3.215510050455729352e-01,6.164805094401041297e-01,1.055542857142857065e+04
5.220474474474475102e+00,5.347315470377603935e-02,3.463198343912760602e-01,6.002070109049478797e-01,1.055728571428571377e+04
5.227480480480481084e+00,5.306371053059896065e-02,3.485883076985676898e-01,5.983479817708333703e-01,1.055800000000000000e+04
5.234486486486487067e+00,5.184332529703775810e-02,3.495518366495768414e-01,5.986048380533853797e-01,1.055942857142857065e+04
5.241492492492493049e+00,5.196634928385416435e-02,3.487803141276041852e-01,5.992533365885416297e-01,1.056128571428571377e+04
5.248498498498499032e+00,5.220158894856771065e-02,3.489430745442708148e-01,5.988553365071614953e-01,1.056400000000000000e+04
5.255504504504505014e+00,5.249532063802083565e-02,3.529713948567708148e-01,5.945332845052083703e-01,1.056485714285714312e+04
5.262510510510510997e+00,2.142588297526041782e-02,3.666788736979166852e-01,6.118952433268228797e-01,1.056257142857142935e+04
5.269516516516516980e+00,5.154927571614583565e-02,3.532460530598958148e-01,5.952046712239583703e-01,1.056728571428571377e+04
5.276522522522522962e+00,2.093378702799479282e-02,3.665606180826823102e-01,6.125055948893228797e-01,1.056814285714285688e+04
5.283528528528528945e+00,4.633585611979166435e-02,3.546854654947916852e-01,5.989786783854166297e-01,1.057057142857142935e+04
5.290534534534534927e+00,4.630788167317708565e-02,3.548711140950520648e-01,5.988210042317708703e-01,1.057157142857142935e+04
5.297540540540540910e+00,1.968638102213541782e-02,3.666254679361979352e-01,6.136881510416666297e-01,1.057442857142857065e+04
5.304546546546546892e+00,5.944315592447916435e-02,3.413721720377604352e-01,5.991846720377603797e-01,1.057214285714285688e+04
5.311552552552552875e+00,5.993064244588216377e-02,3.413179715474446430e-01,5.987513860066732141e-01,1.057314285714285688e+04
5.318558558558558857e+00,4.040273030598958565e-02,3.567708333333333148e-01,6.028264363606771203e-01,1.057557142857142935e+04
5.325564564564564840e+00,3.987757364908853935e-02,3.577143351236979352e-01,6.024080912272135047e-01,1.057571428571428623e+04
5.332570570570570823e+00,3.983815511067708565e-02,3.578046162923176898e-01,6.023572285970052453e-01,1.057742857142857065e+04
5.339576576576576805e+00,3.972880045572916435e-02,3.573939005533854352e-01,6.028772989908853797e-01,1.057771428571428623e+04
5.346582582582582788e+00,3.949991861979166435e-02,3.573252360026041852e-01,6.031748453776041297e-01,1.057900000000000000e+04
5.353588588588588770e+00,3.944142659505208565e-02,3.572362263997395648e-01,6.033223470052083703e-01,1.058100000000000000e+04
5.360594594594594753e+00,3.951772054036458565e-02,3.573048909505208148e-01,6.031773885091146203e-01,1.058185714285714312e+04
5.367600600600600735e+00,3.949991861979166435e-02,3.572870890299479352e-01,6.032129923502603797e-01,1.058342857142857065e+04
5.374606606606606718e+00,3.965250651041666435e-02,3.571573893229166852e-01,6.031901041666666297e-01,1.058614285714285688e+04
5.381612612612612701e+00,4.032770792643228935e-02,3.568407694498698102e-01,6.028315226236978797e-01,1.058757142857142935e+04
5.388618618618618683e+00,4.029210408528646065e-02,3.568662007649739398e-01,6.028416951497396203e-01,1.058871428571428623e+04
5.395624624624624666e+00,4.445139567057291435e-02,3.552347819010416852e-01,6.003138224283853797e-01,1.058871428571428623e+04
5.402630630630630648e+00,4.411824544270833565e-02,3.552602132161458148e-01,6.006215413411458703e-01,1.059085714285714312e+04
5.409636636636636631e+00,4.031117757161458565e-02,3.567860921223958148e-01,6.029027303059896203e-01,1.059357142857142935e+04
5.416642642642642613e+00,4.507954915364583565e-02,3.544820149739583148e-01,6.004384358723958703e-01,1.059400000000000000e+04
5.423648648648648596e+00,4.426829020182291435e-02,3.543345133463541852e-01,6.013971964518228797e-01,1.059528571428571377e+04
5.430654654654654578e+00,4.455820719401041435e-02,3.541895548502604352e-01,6.012522379557291297e-01,1.059628571428571377e+04
5.437660660660660561e+00,5.689875284830728935e-02,3.461767832438151227e-01,5.969244639078775672e-01,1.059800000000000000e+04
5.444666666666666544e+00,4.292805989583333565e-02,3.555501302083333148e-01,6.015218098958333703e-01,1.059914285714285688e+04
5.451672672672673414e+00,3.434499104817708478e-03,3.716576894124348773e-01,6.249078114827474328e-01,1.059514285714285688e+04
5.458678678678679397e+00,6.795247395833333044e-03,3.682454427083333148e-01,6.249593098958333703e-01,1.059757142857142935e+04
5.465684684684685379e+00,6.464640299479166956e-03,3.688913981119791852e-01,6.246439615885416297e-01,1.059800000000000000e+04
5.472690690690691362e+00,5.658213297526041435e-02,3.463541666666666852e-01,5.970637003580728797e-01,1.060342857142857065e+04
5.479696696696697344e+00,5.582682291666666435e-02,3.475138346354166852e-01,5.966593424479166297e-01,1.060414285714285688e+04
5.486702702702703327e+00,5.569966634114583565e-02,3.474019368489583148e-01,5.968983968098958703e-01,1.060571428571428623e+04
5.493708708708709310e+00,5.658976236979166435e-02,3.473612467447916852e-01,5.960489908854166297e-01,1.060800000000000000e+04
5.500714714714715292e+00,7.987085978190104629e-02,3.311449686686198102e-01,5.889841715494791297e-01,1.061028571428571377e+04
5.507720720720721275e+00,8.075968424479167129e-02,3.309733072916666852e-01,5.882670084635416297e-01,1.061114285714285688e+04
5.514726726726727257e+00,8.308664957682292129e-02,3.330103556315104352e-01,5.839029947916666297e-01,1.061100000000000000e+04
5.521732732732733240e+00,7.950337727864582871e-02,3.352940877278645648e-01,5.852025349934896203e-01,1.061300000000000000e+04
5.528738738738739222e+00,6.609090169270832871e-02,3.287404378255208148e-01,6.051686604817708703e-01,1.061257142857142935e+04
5.535744744744745205e+00,4.218037923177083565e-02,3.531773885091145648e-01,6.046422322591146203e-01,1.061857142857142935e+04
5.542750750750751187e+00,4.256947835286458565e-02,3.528264363606770648e-01,6.046040852864583703e-01,1.061800000000000000e+04
5.549756756756757170e+00,8.336385091145832871e-02,3.333791097005208148e-01,5.832570393880208703e-01,1.061742857142857065e+04
5.556762762762763153e+00,4.157002766927083565e-02,3.542455037434895648e-01,6.041844685872396203e-01,1.062228571428571377e+04
5.563768768768769135e+00,4.145304361979166435e-02,3.544565836588541852e-01,6.040903727213541297e-01,1.062242857142857065e+04
5.570774774774775118e+00,4.176108042399088310e-02,3.541142145792643414e-01,6.041247049967447547e-01,1.062428571428571377e+04
5.577780780780781100e+00,4.214223225911458565e-02,3.539403279622395648e-01,6.039174397786458703e-01,1.062571428571428623e+04
5.584786786786787083e+00,4.193369547526041435e-02,3.540598551432291852e-01,6.040064493815103797e-01,1.062657142857142935e+04
5.591792792792793065e+00,4.426320393880208565e-02,3.528722127278645648e-01,6.028645833333333703e-01,1.062771428571428623e+04
5.598798798798799048e+00,1.185099283854166739e-03,3.744074503580729352e-01,6.244074503580728797e-01,1.062314285714285688e+04
5.605804804804805030e+00,8.005777994791666088e-03,3.678232828776041852e-01,6.241709391276041297e-01,1.062542857142857065e+04
5.612810810810811013e+00,8.057912190755208912e-03,3.671849568684895648e-01,6.247571309407552453e-01,1.062885714285714312e+04
5.619816816816816996e+00,9.997049967447916088e-03,3.660608927408854352e-01,6.239420572916666297e-01,1.063014285714285688e+04
5.626822822822822978e+00,1.011149088541666609e-02,3.659464518229166852e-01,6.239420572916666297e-01,1.063271428571428623e+04
5.633828828828828961e+00,1.759847005208333261e-03,3.737843831380208148e-01,6.244557698567708703e-01,1.063014285714285688e+04
5.640834834834834943e+00,1.864115397135416739e-03,3.733393351236979352e-01,6.247965494791666297e-01,1.063071428571428623e+04
5.647840840840840926e+00,1.625315348307291782e-02,3.590265909830729352e-01,6.247202555338541297e-01,1.063514285714285688e+04
5.654846846846846908e+00,4.556528727213541435e-02,3.512674967447916852e-01,6.031672159830728797e-01,1.063857142857142935e+04
5.661852852852852891e+00,1.704915364583333218e-02,3.593037923177083148e-01,6.236470540364583703e-01,1.063771428571428623e+04
5.668858858858858873e+00,1.719220479329426968e-02,3.592007954915364398e-01,6.236069997151693078e-01,1.063800000000000000e+04
5.675864864864864856e+00,1.822789510091145718e-02,3.590825398763020648e-01,6.226895650227864953e-01,1.063971428571428623e+04
5.682870870870870839e+00,1.439921061197916609e-02,3.606821695963541852e-01,6.249186197916666297e-01,1.064157142857142935e+04
5.689876876876876821e+00,1.430829366048177141e-02,3.606923421223958148e-01,6.249993642171224328e-01,1.064242857142857065e+04
5.696882882882882804e+00,1.894632975260416782e-02,3.631998697916666852e-01,6.178538004557291297e-01,1.064471428571428623e+04
5.703888888888888786e+00,1.613871256510416782e-02,3.640391031901041852e-01,6.198221842447916297e-01,1.064500000000000000e+04
5.710894894894894769e+00,1.622263590494791782e-02,3.639017740885416852e-01,6.198755900065103797e-01,1.064600000000000000e+04
5.717900900900901640e+00,1.624806722005208218e-02,3.640645345052083148e-01,6.196873982747396203e-01,1.064757142857142935e+04
5.724906906906907622e+00,2.078755696614583218e-02,3.607381184895833148e-01,6.184743245442708703e-01,1.064971428571428623e+04
5.731912912912913605e+00,2.586873372395833218e-02,3.503468831380208148e-01,6.237843831380208703e-01,1.064914285714285688e+04
5.738918918918919587e+00,2.002461751302083218e-02,3.551228841145833148e-01,6.248524983723958703e-01,1.064900000000000000e+04
5.745924924924925570e+00,2.322514851888020718e-02,3.518079121907551898e-01,6.249669392903646203e-01,1.065085714285714312e+04
5.752930930930931552e+00,6.209818522135416435e-02,3.322245279947916852e-01,6.056772867838541297e-01,1.065185714285714312e+04
5.759936936936937535e+00,5.322519938151041435e-02,3.404261271158854352e-01,6.063486735026041297e-01,1.065185714285714312e+04
5.766942942942943517e+00,6.065622965494791435e-02,3.322703043619791852e-01,6.070734659830728797e-01,1.065371428571428623e+04
5.773948948948949500e+00,6.218083699544271065e-02,3.322537740071614398e-01,6.055653889973958703e-01,1.065457142857142935e+04
5.780954954954955483e+00,5.048116048177083044e-03,3.492863972981770648e-01,6.456654866536458703e-01,1.065757142857142935e+04
5.787960960960961465e+00,5.659993489583333565e-02,3.358968098958333148e-01,6.075032552083333703e-01,1.065728571428571377e+04
5.794966966966967448e+00,5.717976888020833565e-02,3.356679280598958148e-01,6.071523030598958703e-01,1.065600000000000000e+04
5.801972972972973430e+00,1.495869954427083391e-02,3.556264241536458148e-01,6.294148763020833703e-01,1.065900000000000000e+04
5.808978978978979413e+00,5.763562520345052315e-02,3.350442250569661273e-01,6.073201497395833703e-01,1.065742857142857065e+04
5.815984984984985395e+00,5.831019083658853935e-02,3.346163431803385602e-01,6.070734659830728797e-01,1.065871428571428623e+04
5.822990990990991378e+00,6.009928385416666435e-02,3.417765299479166852e-01,5.981241861979166297e-01,1.066157142857142935e+04
5.829996996996997360e+00,6.056467692057291435e-02,3.414179484049479352e-01,5.980173746744791297e-01,1.066285714285714312e+04
5.837003003003003343e+00,6.119791666666666435e-02,3.410441080729166852e-01,5.977579752604166297e-01,1.066457142857142935e+04
5.844009009009009326e+00,6.058756510416666435e-02,3.417154947916666852e-01,5.976969401041666297e-01,1.066471428571428623e+04
5.851015015015015308e+00,6.080118815104166435e-02,3.409220377604166852e-01,5.982767740885416297e-01,1.066671428571428623e+04
5.858021021021021291e+00,6.071980794270833565e-02,3.412221272786458148e-01,5.980580647786458703e-01,1.066800000000000000e+04
5.865027027027027273e+00,4.803975423177083565e-02,3.474629720052083148e-01,6.044972737630208703e-01,1.067157142857142935e+04
5.872033033033033256e+00,5.647786458333333565e-02,3.439076741536458148e-01,5.996144612630208703e-01,1.067157142857142935e+04
5.879039039039039238e+00,5.658976236979166435e-02,3.447672526041666852e-01,5.986429850260416297e-01,1.067342857142857065e+04
5.886045045045045221e+00,5.698649088541666435e-02,3.443171183268229352e-01,5.986963907877603797e-01,1.067400000000000000e+04
5.893051051051051203e+00,5.652872721354166435e-02,3.444315592447916852e-01,5.990397135416666297e-01,1.067600000000000000e+04
5.900057057057057186e+00,5.001195271809896065e-02,3.464406331380208148e-01,6.035474141438802453e-01,1.067657142857142935e+04
5.907063063063063169e+00,4.924424489339192940e-02,3.474324544270833148e-01,6.033233006795247766e-01,1.067814285714285688e+04
5.914069069069069151e+00,5.011494954427083565e-02,3.455785115559895648e-01,6.043065388997396203e-01,1.067957142857142935e+04
5.921075075075075134e+00,6.024106343587239815e-02,3.375581105550130023e-01,6.022008260091146203e-01,1.067885714285714312e+04
5.928081081081081116e+00,5.908457438151041435e-02,3.374354044596354352e-01,6.034800211588541297e-01,1.067928571428571377e+04
5.935087087087087099e+00,5.875142415364583565e-02,3.374837239583333148e-01,6.037648518880208703e-01,1.067928571428571377e+04
5.942093093093093081e+00,5.928675333658853935e-02,3.373018900553385602e-01,6.034113566080728797e-01,1.068014285714285688e+04
5.949099099099099064e+00,5.891291300455728935e-02,3.376108805338541852e-01,6.034762064615885047e-01,1.068185714285714312e+04
5.956105105105105046e+00,5.973561604817708565e-02,3.370869954427083148e-01,6.031773885091146203e-01,1.068300000000000000e+04
5.963111111111111029e+00,5.977757771809896065e-02,3.370183308919270648e-01,6.032040913899739953e-01,1.068371428571428623e+04
5.970117117117117012e+00,8.463033040364582871e-02,3.214543660481770648e-01,5.939153035481771203e-01,1.068214285714285688e+04
5.977123123123122994e+00,5.940755208333333565e-02,3.371785481770833148e-01,6.034138997395833703e-01,1.068714285714285688e+04
5.984129129129129865e+00,6.119028727213541435e-02,3.366038004557291852e-01,6.022059122721353797e-01,1.068957142857142935e+04
5.991135135135135847e+00,6.011454264322916435e-02,3.376108805338541852e-01,6.022745768229166297e-01,1.068957142857142935e+04
5.998141141141141830e+00,5.906740824381510185e-02,3.383070627848307477e-01,6.026255289713541297e-01,1.069114285714285688e+04
6.005147147147147813e+00,5.964406331380208565e-02,3.374875386555989398e-01,6.028683980305989953e-01,1.069314285714285688e+04
6.012153153153153795e+00,5.776468912760416435e-02,3.391787211100260602e-01,6.030565897623697547e-01,1.069414285714285688e+04
6.019159159159159778e+00,5.747731526692708565e-02,3.385136922200520648e-01,6.040089925130208703e-01,1.069628571428571377e+04
6.026165165165165760e+00,5.722554524739583565e-02,3.385442097981770648e-01,6.042302449544271203e-01,1.069685714285714312e+04
6.033171171171171743e+00,5.788675944010416435e-02,3.392512003580729352e-01,6.028620402018228797e-01,1.069828571428571377e+04
6.040177177177177725e+00,5.606333414713541435e-02,3.391443888346354352e-01,6.047922770182291297e-01,1.069957142857142935e+04
6.047183183183183708e+00,5.556742350260416435e-02,3.381907145182291852e-01,6.062418619791666297e-01,1.070057142857142935e+04
6.054189189189189690e+00,5.629984537760416435e-02,3.386637369791666852e-01,6.050364176432291297e-01,1.070085714285714312e+04
6.061195195195195673e+00,5.625279744466146065e-02,3.393967946370442523e-01,6.043504079182943078e-01,1.070242857142857065e+04
6.068201201201201656e+00,5.481783548990885185e-02,3.374659220377604352e-01,6.077162424723306922e-01,1.070328571428571377e+04
6.075207207207207638e+00,5.519612630208333565e-02,3.375752766927083148e-01,6.072285970052083703e-01,1.070485714285714312e+04
6.082213213213213621e+00,5.556233723958333565e-02,3.372090657552083148e-01,6.072285970052083703e-01,1.070628571428571377e+04
6.089219219219219603e+00,5.559285481770833565e-02,3.374532063802083148e-01,6.069539388020833703e-01,1.070771428571428623e+04
6.096225225225225586e+00,5.625406901041666435e-02,3.384653727213541852e-01,6.052805582682291297e-01,1.070785714285714312e+04
6.103231231231231568e+00,5.629984537760416435e-02,3.385645548502604352e-01,6.051355997721353797e-01,1.070828571428571377e+04
6.110237237237237551e+00,5.727895100911458565e-02,3.375981648763020648e-01,6.051228841145833703e-01,1.071085714285714312e+04
6.117243243243243533e+00,5.503336588541666435e-02,3.372599283854166852e-01,6.077067057291666297e-01,1.071142857142857065e+04
6.124249249249249516e+00,5.535380045572916435e-02,3.367182413736979352e-01,6.079279581705728797e-01,1.071242857142857065e+04
6.131255255255255499e+00,5.475107828776041435e-02,3.373209635416666852e-01,6.079279581705728797e-01,1.071385714285714312e+04
6.138261261261261481e+00,6.190999348958333565e-02,3.302510579427083148e-01,6.078389485677083703e-01,1.071771428571428623e+04
6.145267267267267464e+00,6.193033854166666435e-02,3.353068033854166852e-01,6.027628580729166297e-01,1.071600000000000000e+04
6.152273273273273446e+00,5.830637613932291435e-02,3.313166300455729352e-01,6.103769938151041297e-01,1.071857142857142935e+04
6.159279279279279429e+00,5.189768473307291435e-02,3.332926432291666852e-01,6.148096720377603797e-01,1.072000000000000000e+04
6.166285285285285411e+00,5.349222819010416435e-02,3.328577677408854352e-01,6.136500040690103797e-01,1.072128571428571377e+04
6.173291291291291394e+00,5.187733968098958565e-02,3.332227071126301898e-01,6.148999532063802453e-01,1.072371428571428623e+04
6.180297297297297376e+00,5.134073893229166435e-02,3.389994303385416852e-01,6.096598307291666297e-01,1.072200000000000000e+04
6.187303303303303359e+00,5.678049723307291435e-02,3.309885660807291852e-01,6.122309366861978797e-01,1.072500000000000000e+04
6.194309309309309342e+00,4.995473225911458565e-02,3.309834798177083148e-01,6.190617879231771203e-01,1.072428571428571377e+04
6.201315315315315324e+00,5.232175191243489815e-02,3.483155568440755023e-01,5.993626912434896203e-01,1.072671428571428623e+04
6.208321321321321307e+00,5.240885416666666435e-02,3.487650553385416852e-01,5.988260904947916297e-01,1.072814285714285688e+04
6.215327327327327289e+00,5.219141642252603935e-02,3.489939371744791852e-01,5.988146464029947547e-01,1.072971428571428623e+04
6.222333333333333272e+00,4.557291666666666435e-02,3.483072916666666852e-01,6.061197916666666297e-01,1.073014285714285688e+04
6.229339339339339254e+00,4.622205098470052315e-02,3.479512532552083148e-01,6.058266957600911828e-01,1.073042857142857065e+04
6.236345345345345237e+00,4.500834147135416435e-02,3.476664225260416852e-01,6.073252360026041297e-01,1.073128571428571377e+04
6.243351351351351219e+00,4.573186238606771065e-02,3.471806844075520648e-01,6.070874532063802453e-01,1.073071428571428623e+04
6.250357357357358090e+00,4.677327473958333565e-02,3.442738850911458148e-01,6.089528401692708703e-01,1.073042857142857065e+04
6.257363363363364073e+00,5.290476481119791435e-02,3.246790568033854352e-01,6.224161783854166297e-01,1.073414285714285688e+04
6.264369369369370055e+00,4.670079549153646065e-02,3.445447285970051898e-01,6.087544759114583703e-01,1.073428571428571377e+04
6.271375375375376038e+00,4.680506388346353935e-02,3.440348307291666852e-01,6.091601053873697547e-01,1.073457142857142935e+04
6.278381381381382020e+00,4.556528727213541435e-02,3.502604166666666852e-01,6.041742960611978797e-01,1.073628571428571377e+04
6.285387387387388003e+00,5.693562825520833565e-02,3.232701619466145648e-01,6.197942097981771203e-01,1.073771428571428623e+04
6.292393393393393985e+00,5.520121256510416435e-02,3.237711588541666852e-01,6.210276285807291297e-01,1.073842857142857065e+04
6.299399399399399968e+00,5.592600504557291435e-02,3.236643473307291852e-01,6.204096476236978797e-01,1.074000000000000000e+04
6.306405405405405951e+00,5.518468221028646065e-02,3.239491780598958148e-01,6.208661397298177453e-01,1.074014285714285688e+04
6.313411411411411933e+00,5.537923177083333565e-02,3.239034016927083148e-01,6.207173665364583703e-01,1.074085714285714312e+04
6.320417417417417916e+00,5.589803059895833565e-02,3.236897786458333148e-01,6.204121907552083703e-01,1.074242857142857065e+04
6.327423423423423898e+00,5.622355143229166435e-02,3.312021891276041852e-01,6.125742594401041297e-01,1.074357142857142935e+04
6.334429429429429881e+00,5.610338846842447685e-02,3.311030069986979352e-01,6.127936045328775672e-01,1.074442857142857065e+04
6.341435435435435863e+00,5.525716145833333565e-02,3.306401570638020648e-01,6.141026814778646203e-01,1.074614285714285688e+04
6.348441441441441846e+00,5.621846516927083565e-02,3.308766682942708148e-01,6.129048665364583703e-01,1.074628571428571377e+04
6.355447447447447828e+00,5.692036946614583565e-02,3.236058553059895648e-01,6.194737752278646203e-01,1.074885714285714312e+04
6.362453453453453811e+00,5.748494466145833565e-02,3.307545979817708148e-01,6.117604573567708703e-01,1.074771428571428623e+04
6.369459459459459794e+00,5.740102132161458565e-02,3.308995564778645648e-01,6.116994222005208703e-01,1.074885714285714312e+04
6.376465465465465776e+00,5.773671468098958565e-02,3.307011922200520648e-01,6.115620930989583703e-01,1.075071428571428623e+04
6.383471471471471759e+00,5.818684895833333565e-02,3.313802083333333148e-01,6.104329427083333703e-01,1.075185714285714312e+04
6.390477477477477741e+00,5.681355794270833565e-02,3.303311665852864398e-01,6.128552754720052453e-01,1.075271428571428623e+04
6.397483483483483724e+00,5.680592854817708565e-02,3.307927449544270648e-01,6.124013264973958703e-01,1.075428571428571377e+04
6.404489489489489706e+00,5.231062571207682060e-02,3.337685267130534039e-01,6.139208475748697547e-01,1.075514285714285688e+04
6.411495495495495689e+00,5.253473917643228935e-02,3.338400522867838727e-01,6.136252085367838172e-01,1.075571428571428623e+04
6.418501501501501671e+00,7.779947916666667129e-02,3.274332682291666852e-01,5.947672526041666297e-01,1.075314285714285688e+04
6.425507507507507654e+00,6.915537516276042129e-02,3.358637491861979352e-01,5.949808756510416297e-01,1.075557142857142935e+04
6.432513513513513637e+00,8.147684733072917129e-02,3.261973063151041852e-01,5.923258463541666297e-01,1.075385714285714312e+04
6.439519519519519619e+00,8.345540364583332871e-02,3.274739583333333148e-01,5.890706380208333703e-01,1.075385714285714312e+04
6.446525525525525602e+00,7.297261555989582871e-02,3.344777425130208148e-01,5.925496419270833703e-01,1.075828571428571377e+04
6.453531531531531584e+00,7.371012369791667129e-02,3.343149820963541852e-01,5.919748942057291297e-01,1.075985714285714312e+04
6.460537537537537567e+00,7.297007242838542129e-02,3.346430460611979352e-01,5.923868815104166297e-01,1.076071428571428623e+04
6.467543543543543549e+00,7.759602864583332871e-02,3.319753011067708148e-01,5.904286702473958703e-01,1.076028571428571377e+04
6.474549549549549532e+00,7.356770833333332871e-02,3.343098958333333148e-01,5.921223958333333703e-01,1.076214285714285688e+04
6.481555555555555515e+00,7.367451985677082871e-02,3.352711995442708148e-01,5.910542805989583703e-01,1.076285714285714312e+04
6.488561561561561497e+00,7.808430989583332871e-02,3.317464192708333148e-01,5.901692708333333703e-01,1.076200000000000000e+04
6.495567567567567480e+00,7.804361979166667129e-02,3.315989176432291852e-01,5.903574625651041297e-01,1.076257142857142935e+04
6.502573573573573462e+00,7.160695393880207871e-02,3.358434041341145648e-01,5.925496419270833703e-01,1.076514285714285688e+04
6.509579579579579445e+00,7.334391276041667129e-02,3.354212443033854352e-01,5.912348429361978797e-01,1.076571428571428623e+04
6.516585585585586315e+00,8.347574869791667129e-02,3.249918619791666852e-01,5.915323893229166297e-01,1.076514285714285688e+04
