# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,1.583658854166666574e-01,1.495768229166666574e-01,6.920572916666666297e-01,9.768149999999999636e+03
4.898198198198198128e+00,1.460774739583333426e-01,1.455891927083333426e-01,7.083333333333333703e-01,9.771299999999999272e+03
4.905204204204204110e+00,1.585286458333333426e-01,1.389973958333333426e-01,7.024739583333333703e-01,9.774516666666666424e+03
4.912210210210210093e+00,1.665852864583333426e-01,1.344807942708333426e-01,6.989339192708333703e-01,9.778100000000000364e+03
4.919216216216216964e+00,1.585489908854166574e-01,1.390177408854166574e-01,7.024332682291666297e-01,9.780333333333333940e+03
4.926222222222222946e+00,1.588338216145833426e-01,1.383260091145833426e-01,7.028401692708333703e-01,9.783583333333333940e+03
4.933228228228228929e+00,1.666666666666666574e-01,1.356608072916666574e-01,6.976725260416666297e-01,9.787166666666666060e+03
4.940234234234234911e+00,1.664225260416666574e-01,1.356608072916666574e-01,6.979166666666666297e-01,9.790516666666666424e+03
4.947240240240240894e+00,1.630452473958333426e-01,1.353352864583333426e-01,7.016194661458333703e-01,9.793666666666666060e+03
4.954246246246246876e+00,1.586100260416666574e-01,1.527506510416666574e-01,6.886393229166666297e-01,9.796649999999999636e+03
4.961252252252252859e+00,1.505940755208333426e-01,1.459554036458333426e-01,7.034505208333333703e-01,9.798883333333333212e+03
4.968258258258258842e+00,1.505940755208333426e-01,1.435139973958333426e-01,7.058919270833333703e-01,9.802350000000000364e+03
4.975264264264264824e+00,1.512044270833333426e-01,1.429036458333333426e-01,7.058919270833333703e-01,9.805383333333333212e+03
4.982270270270270807e+00,1.433512369791666574e-01,1.432291666666666574e-01,7.134195963541666297e-01,9.808750000000000000e+03
4.989276276276276789e+00,1.435750325520833426e-01,1.432698567708333426e-01,7.131551106770833703e-01,9.811649999999999636e+03
4.996282282282282772e+00,1.437174479166666574e-01,1.417643229166666574e-01,7.145182291666666297e-01,9.815033333333332848e+03
5.003288288288288754e+00,1.479288736979166574e-01,1.447855631510416574e-01,7.072855631510416297e-01,9.817883333333333212e+03
5.010294294294294737e+00,1.433308919270833426e-01,1.469930013020833426e-01,7.096761067708333703e-01,9.820750000000000000e+03
5.017300300300300719e+00,1.457112630208333426e-01,1.457112630208333426e-01,7.085774739583333703e-01,9.823750000000000000e+03
5.024306306306306702e+00,1.637369791666666574e-01,1.383463541666666574e-01,6.979166666666666297e-01,9.827350000000000364e+03
5.031312312312312685e+00,1.658121744791666574e-01,1.352945963541666574e-01,6.988932291666666297e-01,9.830433333333332484e+03
5.038318318318318667e+00,1.658528645833333426e-01,1.355794270833333426e-01,6.985677083333333703e-01,9.833049999999999272e+03
5.045324324324324650e+00,1.637369791666666574e-01,1.383463541666666574e-01,6.979166666666666297e-01,9.835933333333332484e+03
5.052330330330330632e+00,1.626790364583333426e-01,1.393636067708333426e-01,6.979573567708333703e-01,9.839350000000000364e+03
5.059336336336336615e+00,1.615804036458333426e-01,1.364339192708333426e-01,7.019856770833333703e-01,9.841500000000000000e+03
5.066342342342342597e+00,1.612955729166666574e-01,1.359049479166666574e-01,7.027994791666666297e-01,9.844700000000000728e+03
5.073348348348348580e+00,1.626383463541666574e-01,1.357828776041666574e-01,7.015787760416666297e-01,9.847366666666666788e+03
5.080354354354354562e+00,1.630045572916666574e-01,1.354166666666666574e-01,7.015787760416666297e-01,9.850283333333332848e+03
5.087360360360360545e+00,1.612955729166666574e-01,1.361185709635416574e-01,7.025858561197916297e-01,9.853633333333333212e+03
5.094366366366366528e+00,1.617838541666666574e-01,1.383463541666666574e-01,6.998697916666666297e-01,9.857299999999999272e+03
5.101372372372372510e+00,1.617838541666666574e-01,1.376139322916666574e-01,7.006022135416666297e-01,9.859733333333333576e+03
5.108378378378378493e+00,1.619059244791666574e-01,1.374918619791666574e-01,7.006022135416666297e-01,9.862583333333333940e+03
5.115384384384384475e+00,1.604817708333333426e-01,1.370442708333333426e-01,7.024739583333333703e-01,9.865566666666667516e+03
5.122390390390390458e+00,1.612141927083333426e-01,1.368001302083333426e-01,7.019856770833333703e-01,9.868683333333332484e+03
5.129396396396396440e+00,1.608072916666666574e-01,1.373697916666666574e-01,7.018229166666666297e-01,9.871750000000000000e+03
5.136402402402402423e+00,1.619466145833333426e-01,1.374104817708333426e-01,7.006429036458333703e-01,9.874783333333332848e+03
5.143408408408408405e+00,1.620686848958333426e-01,1.370442708333333426e-01,7.008870442708333703e-01,9.877750000000000000e+03
5.150414414414414388e+00,1.612141927083333426e-01,1.380208333333333426e-01,7.007649739583333703e-01,9.880649999999999636e+03
5.157420420420420371e+00,1.624348958333333426e-01,1.389973958333333426e-01,6.985677083333333703e-01,9.884049999999999272e+03
5.164426426426426353e+00,1.622111002604166574e-01,1.392618815104166574e-01,6.985270182291666297e-01,9.886649999999999636e+03
5.171432432432432336e+00,1.537679036458333426e-01,1.300862630208333426e-01,7.161458333333333703e-01,9.889633333333333212e+03
5.178438438438438318e+00,1.497395833333333426e-01,1.338704427083333426e-01,7.163899739583333703e-01,9.891950000000000728e+03
5.185444444444445189e+00,1.556803385416666574e-01,1.389567057291666574e-01,7.053629557291666297e-01,9.895149999999999636e+03
5.192450450450451171e+00,1.624348958333333426e-01,1.394246419270833426e-01,6.981404622395833703e-01,9.899083333333333940e+03
5.199456456456457154e+00,1.549886067708333426e-01,1.374104817708333426e-01,7.076009114583333703e-01,9.900883333333333212e+03
5.206462462462463137e+00,1.614583333333333426e-01,1.380208333333333426e-01,7.005208333333333703e-01,9.904700000000000728e+03
5.213468468468469119e+00,1.509195963541666574e-01,1.406046549479166574e-01,7.084757486979166297e-01,9.906549999999999272e+03
5.220474474474475102e+00,1.509602864583333426e-01,1.399739583333333426e-01,7.090657552083333703e-01,9.909183333333332484e+03
5.227480480480481084e+00,1.505330403645833426e-01,1.395467122395833426e-01,7.099202473958333703e-01,9.911549999999999272e+03
5.234486486486487067e+00,1.512044270833333426e-01,1.399739583333333426e-01,7.088216145833333703e-01,9.914866666666666788e+03
5.241492492492493049e+00,1.385091145833333426e-01,1.297200520833333426e-01,7.317708333333333703e-01,9.919716666666667152e+03
5.248498498498499032e+00,1.319986979166666574e-01,1.307169596354166574e-01,7.372843424479166297e-01,9.921916666666666060e+03
5.255504504504505014e+00,1.429850260416666574e-01,1.370035807291666574e-01,7.200113932291666297e-01,9.925049999999999272e+03
5.262510510510510997e+00,1.433919270833333426e-01,1.355794270833333426e-01,7.210286458333333703e-01,9.928116666666666788e+03
5.269516516516516980e+00,1.440836588541666574e-01,1.355387369791666574e-01,7.203776041666666297e-01,9.930483333333333576e+03
5.276522522522522962e+00,1.646321614583333426e-01,1.418050130208333426e-01,6.935628255208333703e-01,9.933450000000000728e+03
5.283528528528528945e+00,1.432291666666666574e-01,1.354166666666666574e-01,7.213541666666666297e-01,9.937183333333332484e+03
5.290534534534534927e+00,1.449381510416666574e-01,1.293131510416666574e-01,7.257486979166666297e-01,9.939466666666667152e+03
5.297540540540540910e+00,1.450602213541666574e-01,1.357218424479166574e-01,7.192179361979166297e-01,9.941433333333332484e+03
5.304546546546546892e+00,1.448567708333333426e-01,1.360677083333333426e-01,7.190755208333333703e-01,9.944666666666666060e+03
5.311552552552552875e+00,1.448160807291666574e-01,1.363321940104166574e-01,7.188517252604166297e-01,9.947066666666667516e+03
5.318558558558558857e+00,1.488444010416666574e-01,1.405436197916666574e-01,7.106119791666666297e-01,9.948466666666667152e+03
5.325564564564564840e+00,1.546427408854166574e-01,1.531168619791666574e-01,6.922403971354166297e-01,9.952333333333333940e+03
5.332570570570570823e+00,1.510416666666666574e-01,1.503702799479166574e-01,6.985880533854166297e-01,9.955533333333332848e+03
5.339576576576576805e+00,1.547037760416666574e-01,1.499430338541666574e-01,6.953531901041666297e-01,9.958133333333333212e+03
5.346582582582582788e+00,1.546223958333333426e-01,1.499837239583333426e-01,6.953938802083333703e-01,9.960883333333333212e+03
5.353588588588588770e+00,1.483561197916666574e-01,1.394449869791666574e-01,7.121988932291666297e-01,9.963000000000000000e+03
5.360594594594594753e+00,1.481526692708333426e-01,1.405843098958333426e-01,7.112630208333333703e-01,9.965683333333332484e+03
5.367600600600600735e+00,1.487630208333333426e-01,1.394856770833333426e-01,7.117513020833333703e-01,9.968500000000000000e+03
5.374606606606606718e+00,1.487630208333333426e-01,1.399739583333333426e-01,7.112630208333333703e-01,9.971916666666666060e+03
5.381612612612612701e+00,1.517079671223958426e-01,1.370137532552083426e-01,7.112782796223958703e-01,9.974666666666666060e+03
5.388618618618618683e+00,1.508076985677083426e-01,1.371968587239583426e-01,7.119954427083333703e-01,9.977016666666666424e+03
5.395624624624624666e+00,1.507364908854166574e-01,1.370035807291666574e-01,7.122599283854166297e-01,9.980049999999999272e+03
5.402630630630630648e+00,1.505940755208333426e-01,1.371663411458333426e-01,7.122395833333333703e-01,9.982583333333333940e+03
5.409636636636636631e+00,1.496378580729166574e-01,1.380106608072916574e-01,7.123514811197916297e-01,9.985566666666667516e+03
5.416642642642642613e+00,1.608072916666666574e-01,1.461588541666666574e-01,6.930338541666666297e-01,9.989583333333333940e+03
5.423648648648648596e+00,1.634114583333333426e-01,1.463216145833333426e-01,6.902669270833333703e-01,9.991783333333332848e+03
5.430654654654654578e+00,1.633809407552083426e-01,1.462300618489583426e-01,6.903889973958333703e-01,9.994433333333332484e+03
5.437660660660660561e+00,1.624959309895833426e-01,1.467488606770833426e-01,6.907552083333333703e-01,9.997416666666666060e+03
5.444666666666666544e+00,1.572469075520833426e-01,1.462605794270833426e-01,6.964925130208333703e-01,1.000045000000000073e+04
5.451672672672673414e+00,1.627604166666666574e-01,1.466471354166666574e-01,6.905924479166666297e-01,1.000303333333333285e+04
5.458678678678679397e+00,1.617024739583333426e-01,1.414388020833333426e-01,6.968587239583333703e-01,1.000623333333333358e+04
5.465684684684685379e+00,1.590169270833333426e-01,1.507161458333333426e-01,6.902669270833333703e-01,1.000910000000000036e+04
5.472690690690691362e+00,1.575113932291666574e-01,1.438395182291666574e-01,6.986490885416666297e-01,1.001128333333333285e+04
5.479696696696697344e+00,1.594645182291666574e-01,1.448160807291666574e-01,6.957194010416666297e-01,1.001414999999999964e+04
5.486702702702703327e+00,1.590372721354166574e-01,1.424967447916666574e-01,6.984659830729166297e-01,1.001679999999999927e+04
5.493708708708709310e+00,1.598409016927083426e-01,1.433919270833333426e-01,6.967671712239583703e-01,1.001910000000000036e+04
5.500714714714715292e+00,1.588948567708333426e-01,1.431477864583333426e-01,6.979573567708333703e-01,1.002226666666666642e+04
5.507720720720721275e+00,1.588948567708333426e-01,1.432088216145833426e-01,6.978963216145833703e-01,1.002503333333333285e+04
5.514726726726727257e+00,1.567484537760416574e-01,1.460367838541666574e-01,6.972147623697916297e-01,1.002725000000000000e+04
5.521732732732733240e+00,1.569010416666666574e-01,1.461588541666666574e-01,6.969401041666666297e-01,1.003008333333333394e+04
5.528738738738739222e+00,1.564127604166666574e-01,1.463419596354166574e-01,6.972452799479166297e-01,1.003246666666666715e+04
5.535744744744745205e+00,1.570841471354166574e-01,1.421915690104166574e-01,7.007242838541666297e-01,1.003538333333333321e+04
5.542750750750751187e+00,1.575113932291666574e-01,1.417032877604166574e-01,7.007853190104166297e-01,1.003813333333333321e+04
5.549756756756757170e+00,1.569010416666666574e-01,1.412760416666666574e-01,7.018229166666666297e-01,1.004120000000000073e+04
5.556762762762763153e+00,1.566212972005208426e-01,1.414540608723958426e-01,7.019246419270833703e-01,1.004361666666666679e+04
5.563768768768769135e+00,1.563313802083333426e-01,1.410725911458333426e-01,7.025960286458333703e-01,1.004648333333333358e+04
5.570774774774775118e+00,1.606241861979166574e-01,1.421915690104166574e-01,6.971842447916666297e-01,1.004860000000000036e+04
5.577780780780781100e+00,1.602579752604166574e-01,1.425577799479166574e-01,6.971842447916666297e-01,1.005145000000000073e+04
5.584786786786787083e+00,1.604715983072916574e-01,1.424051920572916574e-01,6.971232096354166297e-01,1.005406666666666752e+04
5.591792792792793065e+00,1.606852213541666574e-01,1.423746744791666574e-01,6.969401041666666297e-01,1.005643333333333248e+04
5.598798798798799048e+00,1.605631510416666574e-01,1.573893229166666574e-01,6.820475260416666297e-01,1.005913333333333321e+04
5.605804804804805030e+00,1.562703450520833426e-01,1.571553548177083426e-01,6.865743001302083703e-01,1.006203333333333285e+04
5.612810810810811013e+00,1.682942708333333426e-01,1.536458333333333426e-01,6.780598958333333703e-01,1.006401666666666642e+04
5.619816816816816996e+00,1.672770182291666574e-01,1.562906901041666574e-01,6.764322916666666297e-01,1.006763333333333321e+04
5.626822822822822978e+00,1.653645833333333426e-01,1.565144856770833426e-01,6.781209309895833703e-01,1.007033333333333394e+04
5.633828828828828961e+00,1.665852864583333426e-01,1.577962239583333426e-01,6.756184895833333703e-01,1.007289999999999964e+04
5.640834834834834943e+00,1.654459635416666574e-01,1.571451822916666574e-01,6.774088541666666297e-01,1.007586666666666679e+04
5.647840840840840926e+00,1.654459635416666574e-01,1.569010416666666574e-01,6.776529947916666297e-01,1.007825000000000000e+04
5.654846846846846908e+00,1.687825520833333426e-01,1.563313802083333426e-01,6.748860677083333703e-01,1.008026666666666642e+04
5.661852852852852891e+00,1.649576822916666574e-01,1.587320963541666574e-01,6.763102213541666297e-01,1.008304999999999927e+04
5.668858858858858873e+00,1.652933756510416574e-01,1.576944986979166574e-01,6.770121256510416297e-01,1.008591666666666606e+04
5.675864864864864856e+00,1.664225260416666574e-01,1.584879557291666574e-01,6.750895182291666297e-01,1.008808333333333394e+04
5.682870870870870839e+00,1.574300130208333426e-01,1.494954427083333426e-01,6.930745442708333703e-01,1.009051666666666642e+04
5.689876876876876821e+00,1.672770182291666574e-01,1.584269205729166574e-01,6.742960611979166297e-01,1.009298333333333358e+04
5.696882882882882804e+00,1.673990885416666574e-01,1.575724283854166574e-01,6.750284830729166297e-01,1.009573333333333358e+04
5.703888888888888786e+00,1.668294270833333426e-01,1.509602864583333426e-01,6.822102864583333703e-01,1.009854999999999927e+04
5.710894894894894769e+00,1.609700520833333426e-01,1.502278645833333426e-01,6.888020833333333703e-01,1.010045000000000073e+04
5.717900900900901640e+00,1.607259114583333426e-01,1.501057942708333426e-01,6.891682942708333703e-01,1.010276666666666642e+04
5.724906906906907622e+00,1.616617838541666574e-01,1.489664713541666574e-01,6.893717447916666297e-01,1.010525000000000000e+04
5.731912912912913605e+00,1.615804036458333426e-01,1.492513020833333426e-01,6.891682942708333703e-01,1.010796666666666715e+04
5.738918918918919587e+00,1.617838541666666574e-01,1.490885416666666574e-01,6.891276041666666297e-01,1.011056666666666752e+04
5.745924924924925570e+00,1.546223958333333426e-01,1.477864583333333426e-01,6.975911458333333703e-01,1.011443333333333248e+04
5.752930930930931552e+00,1.546223958333333426e-01,1.472981770833333426e-01,6.980794270833333703e-01,1.011704999999999927e+04
5.759936936936937535e+00,1.545003255208333426e-01,1.476033528645833426e-01,6.978963216145833703e-01,1.011976666666666642e+04
5.766942942942943517e+00,1.559956868489583426e-01,1.481831868489583426e-01,6.958211263020833703e-01,1.012220000000000073e+04
5.773948948948949500e+00,1.561838785807291574e-01,1.469828287760416574e-01,6.968332926432291297e-01,1.012475000000000000e+04
5.780954954954955483e+00,1.556193033854166574e-01,1.475016276041666574e-01,6.968790690104166297e-01,1.012763333333333321e+04
5.787960960960961465e+00,1.531778971354166574e-01,1.460978190104166574e-01,7.007242838541666297e-01,1.013023333333333358e+04
5.794966966966967448e+00,1.532084147135416574e-01,1.459452311197916574e-01,7.008463541666666297e-01,1.013316666666666606e+04
5.801972972972973430e+00,1.554972330729166574e-01,1.514689127604166574e-01,6.930338541666666297e-01,1.013436666666666679e+04
5.808978978978979413e+00,1.552327473958333426e-01,1.513264973958333426e-01,6.934407552083333703e-01,1.013745000000000073e+04
5.815984984984985395e+00,1.562093098958333426e-01,1.509602864583333426e-01,6.928304036458333703e-01,1.014000000000000000e+04
5.822990990990991378e+00,1.549886067708333426e-01,1.545003255208333426e-01,6.905110677083333703e-01,1.014341666666666606e+04
5.829996996996997360e+00,1.549479166666666574e-01,1.549479166666666574e-01,6.901041666666666297e-01,1.014603333333333285e+04
5.837003003003003343e+00,1.549479166666666574e-01,1.549479166666666574e-01,6.901041666666666297e-01,1.014860000000000036e+04
5.844009009009009326e+00,1.560872395833333426e-01,1.531575520833333426e-01,6.907552083333333703e-01,1.015103333333333285e+04
5.851015015015015308e+00,1.549479166666666574e-01,1.549479166666666574e-01,6.901041666666666297e-01,1.015368333333333248e+04
5.858021021021021291e+00,1.548665364583333426e-01,1.550191243489583426e-01,6.901143391927083703e-01,1.015626666666666642e+04
5.865027027027027273e+00,1.521809895833333426e-01,1.495564778645833426e-01,6.982625325520833703e-01,1.015796666666666715e+04
5.872033033033033256e+00,1.526590983072916574e-01,1.494242350260416574e-01,6.979166666666666297e-01,1.016066666666666606e+04
5.879039039039039238e+00,1.526692708333333426e-01,1.492513020833333426e-01,6.980794270833333703e-01,1.016368333333333248e+04
5.886045045045045221e+00,1.525675455729166574e-01,1.493326822916666574e-01,6.980997721354166297e-01,1.016591666666666606e+04
5.893051051051051203e+00,1.531168619791666574e-01,1.495157877604166574e-01,6.973673502604166297e-01,1.016866666666666606e+04
5.900057057057057186e+00,1.559244791666666574e-01,1.544596354166666574e-01,6.896158854166666297e-01,1.017131666666666752e+04
5.907063063063063169e+00,1.556498209635416574e-01,1.554667154947916574e-01,6.888834635416666297e-01,1.017408333333333394e+04
5.914069069069069151e+00,1.555989583333333426e-01,1.497395833333333426e-01,6.946614583333333703e-01,1.017648333333333358e+04
5.921075075075075134e+00,1.560770670572916574e-01,1.503855387369791574e-01,6.935373942057291297e-01,1.017864999999999964e+04
5.928081081081081116e+00,1.548258463541666574e-01,1.548258463541666574e-01,6.903483072916666297e-01,1.018189999999999964e+04
5.935087087087087099e+00,1.530558268229166574e-01,1.491495768229166574e-01,6.977945963541666297e-01,1.018421666666666715e+04
5.942093093093093081e+00,1.559651692708333426e-01,1.498616536458333426e-01,6.941731770833333703e-01,1.018614999999999964e+04
5.949099099099099064e+00,1.554361979166666574e-01,1.532389322916666574e-01,6.913248697916666297e-01,1.018911666666666679e+04
5.956105105105105046e+00,1.642252604166666574e-01,1.593424479166666574e-01,6.764322916666666297e-01,1.019145000000000073e+04
5.963111111111111029e+00,1.647135416666666574e-01,1.588541666666666574e-01,6.764322916666666297e-01,1.019435000000000036e+04
5.970117117117117012e+00,1.580403645833333426e-01,1.614583333333333426e-01,6.805013020833333703e-01,1.019566666666666606e+04
5.977123123123122994e+00,1.578776041666666574e-01,1.613566080729166574e-01,6.807657877604166297e-01,1.019811666666666679e+04
5.984129129129129865e+00,1.656087239583333426e-01,1.499837239583333426e-01,6.844075520833333703e-01,1.020003333333333285e+04
5.991135135135135847e+00,1.647745768229166574e-01,1.496988932291666574e-01,6.855265299479166297e-01,1.020256666666666752e+04
5.998141141141141830e+00,1.652018229166666574e-01,1.522623697916666574e-01,6.825358072916666297e-01,1.020525000000000000e+04
6.005147147147147813e+00,1.598103841145833426e-01,1.593221028645833426e-01,6.808675130208333703e-01,1.020850000000000000e+04
6.012153153153153795e+00,1.637369791666666574e-01,1.583658854166666574e-01,6.778971354166666297e-01,1.021006666666666752e+04
6.019159159159159778e+00,1.627604166666666574e-01,1.588541666666666574e-01,6.783854166666666297e-01,1.021286666666666679e+04
6.026165165165165760e+00,1.614583333333333426e-01,1.535237630208333426e-01,6.850179036458333703e-01,1.021535000000000036e+04
6.033171171171171743e+00,1.626383463541666574e-01,1.512858072916666574e-01,6.860758463541666297e-01,1.021778333333333285e+04
6.040177177177177725e+00,1.632792154947916574e-01,1.515299479166666574e-01,6.851908365885416297e-01,1.022014999999999964e+04
6.047183183183183708e+00,1.629231770833333426e-01,1.512044270833333426e-01,6.858723958333333703e-01,1.022266666666666606e+04
6.054189189189189690e+00,1.570638020833333426e-01,1.568196614583333426e-01,6.861165364583333703e-01,1.022601666666666642e+04
6.061195195195195673e+00,1.647135416666666574e-01,1.569010416666666574e-01,6.783854166666666297e-01,1.022806666666666752e+04
6.068201201201201656e+00,1.596272786458333426e-01,1.563313802083333426e-01,6.840413411458333703e-01,1.023035000000000036e+04
6.075207207207207638e+00,1.588541666666666574e-01,1.588541666666666574e-01,6.822916666666666297e-01,1.023361666666666679e+04
6.082213213213213621e+00,1.634928385416666574e-01,1.595865885416666574e-01,6.769205729166666297e-01,1.023528333333333285e+04
6.089219219219219603e+00,1.624348958333333426e-01,1.634114583333333426e-01,6.741536458333333703e-01,1.023808333333333394e+04
6.096225225225225586e+00,1.627604166666666574e-01,1.588541666666666574e-01,6.783854166666666297e-01,1.024051666666666642e+04
6.103231231231231568e+00,1.626383463541666574e-01,1.589762369791666574e-01,6.783854166666666297e-01,1.024235000000000036e+04
6.110237237237237551e+00,1.644694010416666574e-01,1.583658854166666574e-01,6.771647135416666297e-01,1.024428333333333285e+04
6.117243243243243533e+00,1.627604166666666574e-01,1.588541666666666574e-01,6.783854166666666297e-01,1.024721666666666715e+04
6.124249249249249516e+00,1.614583333333333426e-01,1.595052083333333426e-01,6.790364583333333703e-01,1.024971666666666715e+04
6.131255255255255499e+00,1.653645833333333426e-01,1.565755208333333426e-01,6.780598958333333703e-01,1.025118333333333248e+04
6.138261261261261481e+00,1.627400716145833426e-01,1.588338216145833426e-01,6.784261067708333703e-01,1.025408333333333394e+04
6.145267267267267464e+00,1.666666666666666574e-01,1.529947916666666574e-01,6.803385416666666297e-01,1.025681666666666752e+04
6.152273273273273446e+00,1.620992024739583426e-01,1.601765950520833426e-01,6.777242024739583703e-01,1.025881666666666752e+04
6.159279279279279429e+00,1.639506022135416574e-01,1.566569010416666574e-01,6.793924967447916297e-01,1.026071666666666715e+04
6.166285285285285411e+00,1.637776692708333426e-01,1.566975911458333426e-01,6.795247395833333703e-01,1.026336666666666679e+04
6.173291291291291394e+00,1.634114583333333426e-01,1.570638020833333426e-01,6.795247395833333703e-01,1.026541666666666606e+04
6.180297297297297376e+00,1.629842122395833426e-01,1.570638020833333426e-01,6.799519856770833703e-01,1.026773333333333358e+04
6.187303303303303359e+00,1.584065755208333426e-01,1.588948567708333426e-01,6.826985677083333703e-01,1.027023333333333358e+04
6.194309309309309342e+00,1.588541666666666574e-01,1.588541666666666574e-01,6.822916666666666297e-01,1.027223333333333358e+04
6.201315315315315324e+00,1.588338216145833426e-01,1.587727864583333426e-01,6.823933919270833703e-01,1.027423333333333358e+04
6.208321321321321307e+00,1.594950358072916574e-01,1.590983072916666574e-01,6.814066569010416297e-01,1.027656666666666752e+04
6.215327327327327289e+00,1.593424479166666574e-01,1.588541666666666574e-01,6.818033854166666297e-01,1.027895000000000073e+04
6.222333333333333272e+00,1.593424479166666574e-01,1.583658854166666574e-01,6.822916666666666297e-01,1.028139999999999964e+04
6.229339339339339254e+00,1.592610677083333426e-01,1.582845052083333426e-01,6.824544270833333703e-01,1.028373333333333358e+04
6.236345345345345237e+00,1.588338216145833426e-01,1.587422688802083426e-01,6.824239095052083703e-01,1.028591666666666606e+04
6.243351351351351219e+00,1.590169270833333426e-01,1.585286458333333426e-01,6.824544270833333703e-01,1.028860000000000036e+04
6.250357357357358090e+00,1.673990885416666574e-01,1.622721354166666574e-01,6.703287760416666297e-01,1.029163333333333321e+04
6.257363363363364073e+00,1.700846354166666574e-01,1.645304361979166574e-01,6.653849283854166297e-01,1.029414999999999964e+04
6.264369369369370055e+00,1.673990885416666574e-01,1.625162760416666574e-01,6.700846354166666297e-01,1.029689999999999964e+04
6.271375375375376038e+00,1.686909993489583426e-01,1.612752278645833426e-01,6.700337727864583703e-01,1.029906666666666752e+04
6.278381381381382020e+00,1.666666666666666574e-01,1.627604166666666574e-01,6.705729166666666297e-01,1.030221666666666715e+04
6.285387387387388003e+00,1.702473958333333426e-01,1.648763020833333426e-01,6.648763020833333703e-01,1.030313333333333321e+04
6.292393393393393985e+00,1.705729166666666574e-01,1.644694010416666574e-01,6.649576822916666297e-01,1.030541666666666606e+04
6.299399399399399968e+00,1.709798177083333426e-01,1.640218098958333426e-01,6.649983723958333703e-01,1.030786666666666679e+04
6.306405405405405951e+00,1.709798177083333426e-01,1.609700520833333426e-01,6.680501302083333703e-01,1.031064999999999964e+04
6.313411411411411933e+00,1.701253255208333426e-01,1.612141927083333426e-01,6.686604817708333703e-01,1.031293333333333248e+04
6.320417417417417916e+00,1.714274088541666574e-01,1.637369791666666574e-01,6.648356119791666297e-01,1.031483333333333394e+04
6.327423423423423898e+00,1.715494791666666574e-01,1.639200846354166574e-01,6.645304361979166297e-01,1.031714999999999964e+04
6.334429429429429881e+00,1.588541666666666574e-01,1.652018229166666574e-01,6.759440104166666297e-01,1.032018333333333248e+04
6.341435435435435863e+00,1.686197916666666574e-01,1.576334635416666574e-01,6.737467447916666297e-01,1.032204999999999927e+04
6.348441441441441846e+00,1.653645833333333426e-01,1.624348958333333426e-01,6.722005208333333703e-01,1.032404999999999927e+04
6.355447447447447828e+00,1.641133626302083426e-01,1.639912923177083426e-01,6.718953450520833703e-01,1.032610000000000036e+04
6.362453453453453811e+00,1.587727864583333426e-01,1.591389973958333426e-01,6.820882161458333703e-01,1.032883333333333394e+04
6.369459459459459794e+00,1.585489908854166574e-01,1.590677897135416574e-01,6.823832194010416297e-01,1.033070000000000073e+04
6.376465465465465776e+00,1.588541666666666574e-01,1.588541666666666574e-01,6.822916666666666297e-01,1.033325000000000000e+04
6.383471471471471759e+00,1.629231770833333426e-01,1.626790364583333426e-01,6.743977864583333703e-01,1.033531666666666752e+04
6.390477477477477741e+00,1.608479817708333426e-01,1.617024739583333426e-01,6.774495442708333703e-01,1.033751666666666642e+04
6.397483483483483724e+00,1.647135416666666574e-01,1.603190104166666574e-01,6.749674479166666297e-01,1.033920000000000073e+04
6.404489489489489706e+00,1.651814778645833426e-01,1.618855794270833426e-01,6.729329427083333703e-01,1.034138333333333321e+04
6.411495495495495689e+00,1.627909342447916574e-01,1.627451578776041574e-01,6.744639078776041297e-01,1.034393333333333248e+04
6.418501501501501671e+00,1.618245442708333426e-01,1.607869466145833426e-01,6.773885091145833703e-01,1.034585000000000036e+04
6.425507507507507654e+00,1.647135416666666574e-01,1.608072916666666574e-01,6.744791666666666297e-01,1.034791666666666606e+04
6.432513513513513637e+00,1.644490559895833426e-01,1.601765950520833426e-01,6.753743489583333703e-01,1.034929999999999927e+04
6.439519519519519619e+00,1.655985514322916574e-01,1.602274576822916574e-01,6.741739908854166297e-01,1.035168333333333248e+04
6.446525525525525602e+00,1.646525065104166574e-01,1.609293619791666574e-01,6.744181315104166297e-01,1.035418333333333248e+04
6.453531531531531584e+00,1.652018229166666574e-01,1.608072916666666574e-01,6.739908854166666297e-01,1.035658333333333394e+04
6.460537537537537567e+00,1.644694010416666574e-01,1.600748697916666574e-01,6.754557291666666297e-01,1.035860000000000036e+04
6.467543543543543549e+00,1.666666666666666574e-01,1.588541666666666574e-01,6.744791666666666297e-01,1.036168333333333248e+04
6.474549549549549532e+00,1.647135416666666574e-01,1.597086588541666574e-01,6.755777994791666297e-01,1.036351666666666642e+04
6.481555555555555515e+00,1.671549479166666574e-01,1.593424479166666574e-01,6.735026041666666297e-01,1.036591666666666606e+04
6.488561561561561497e+00,1.670735677083333426e-01,1.598714192708333426e-01,6.730550130208333703e-01,1.036811666666666679e+04
6.495567567567567480e+00,1.673177083333333426e-01,1.595052083333333426e-01,6.731770833333333703e-01,1.037046666666666715e+04
6.502573573573573462e+00,1.638997395833333426e-01,1.592610677083333426e-01,6.768391927083333703e-01,1.037239999999999964e+04
6.509579579579579445e+00,1.634114583333333426e-01,1.585286458333333426e-01,6.780598958333333703e-01,1.037493333333333248e+04
6.516585585585586315e+00,1.633097330729166574e-01,1.583048502604166574e-01,6.783854166666666297e-01,1.037703333333333285e+04
