# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,2.657572428385416852e-01,5.296885172526041297e-01,2.045542399088541574e-01,8.364375000000000000e+03
4.898198198198198128e+00,2.693277994791666852e-01,5.272547403971353797e-01,2.034174601236979074e-01,8.365875000000000000e+03
4.905204204204204110e+00,2.693277994791666852e-01,5.272623697916666297e-01,2.034098307291666574e-01,8.367625000000000000e+03
4.912210210210210093e+00,2.693227132161458148e-01,5.259755452473958703e-01,2.047017415364583426e-01,8.369125000000000000e+03
4.919216216216216964e+00,2.696202596028645648e-01,5.260785420735677453e-01,2.043011983235677176e-01,8.370375000000000000e+03
4.926222222222222946e+00,2.727762858072916852e-01,5.179239908854166297e-01,2.092997233072916574e-01,8.373000000000000000e+03
4.933228228228228929e+00,2.785332997639973773e-01,5.164407094319661828e-01,2.050259908040364676e-01,8.374250000000000000e+03
4.940234234234234911e+00,2.703806559244791852e-01,5.201365152994791297e-01,2.094828287760416574e-01,8.375500000000000000e+03
4.947240240240240894e+00,2.878061930338541852e-01,5.387674967447916297e-01,1.734263102213541574e-01,8.370625000000000000e+03
4.954246246246246876e+00,2.878545125325520648e-01,5.387929280598958703e-01,1.733525594075520926e-01,8.371625000000000000e+03
4.961252252252252859e+00,2.887547810872395648e-01,5.387013753255208703e-01,1.725438435872395926e-01,8.373500000000000000e+03
4.968258258258258842e+00,2.889569600423176898e-01,5.385945638020833703e-01,1.724484761555989676e-01,8.374375000000000000e+03
4.975264264264264824e+00,2.888743082682291852e-01,5.386759440104166297e-01,1.724497477213541574e-01,8.376125000000000000e+03
4.982270270270270807e+00,2.681605021158854352e-01,5.221239725748697547e-01,2.097155253092447824e-01,8.384000000000000000e+03
4.989276276276276789e+00,2.682596842447916852e-01,5.221659342447916297e-01,2.095743815104166574e-01,8.385125000000000000e+03
4.996282282282282772e+00,2.683092753092448102e-01,5.221048990885416297e-01,2.095858256022135324e-01,8.386875000000000000e+03
5.003288288288288754e+00,2.858988444010416852e-01,5.407892862955728797e-01,1.733118693033854074e-01,8.382500000000000000e+03
5.010294294294294737e+00,2.947591145833333148e-01,5.398763020833333703e-01,1.653645833333333426e-01,8.388250000000000000e+03
5.017300300300300719e+00,2.901585896809895648e-01,5.405171712239583703e-01,1.693242390950520926e-01,8.389125000000000000e+03
5.024306306306306702e+00,2.947336832682291852e-01,5.396219889322916297e-01,1.656443277994791574e-01,8.390000000000000000e+03
5.031312312312312685e+00,2.940343221028645648e-01,5.403645833333333703e-01,1.656010945638020926e-01,8.391375000000000000e+03
5.038318318318318667e+00,2.915255228678385602e-01,5.377794901529947547e-01,1.706949869791666574e-01,8.390000000000000000e+03
5.045324324324324650e+00,2.946116129557291852e-01,5.396830240885416297e-01,1.657053629557291574e-01,8.394375000000000000e+03
5.052330330330330632e+00,2.896525065104166852e-01,5.416666666666666297e-01,1.686808268229166574e-01,8.395375000000000000e+03
5.059336336336336615e+00,2.896474202473958148e-01,5.419782002766927453e-01,1.683743794759114676e-01,8.396500000000000000e+03
5.066342342342342597e+00,2.842839558919270648e-01,5.413411458333333703e-01,1.743748982747395926e-01,8.396750000000000000e+03
5.073348348348348580e+00,2.841637929280598773e-01,5.412667592366536828e-01,1.745694478352864676e-01,8.397750000000000000e+03
5.080354354354354562e+00,2.838389078776041852e-01,5.416208902994791297e-01,1.745402018229166574e-01,8.400125000000000000e+03
5.087360360360360545e+00,2.904103597005208148e-01,5.393575032552083703e-01,1.702321370442708426e-01,8.402250000000000000e+03
5.094366366366366528e+00,2.914225260416666852e-01,5.371195475260416297e-01,1.714579264322916574e-01,8.402625000000000000e+03
5.101372372372372510e+00,2.915242513020833148e-01,5.370000203450521203e-01,1.714757283528645926e-01,8.403500000000000000e+03
5.108378378378378493e+00,2.953898111979166852e-01,5.378824869791666297e-01,1.667277018229166574e-01,8.405125000000000000e+03
5.115384384384384475e+00,2.957051595052083148e-01,5.378697713216146203e-01,1.664250691731770926e-01,8.405875000000000000e+03
5.122390390390390458e+00,2.962481180826823102e-01,5.383707682291666297e-01,1.653811136881510324e-01,8.408000000000000000e+03
5.129396396396396440e+00,2.955042521158854352e-01,5.386454264322916297e-01,1.658503214518229074e-01,8.409125000000000000e+03
5.136402402402402423e+00,2.952283223470051898e-01,5.379765828450521203e-01,1.667950948079427176e-01,8.410125000000000000e+03
5.143408408408408405e+00,2.951100667317708148e-01,5.380605061848958703e-01,1.668294270833333426e-01,8.411250000000000000e+03
5.150414414414414388e+00,2.949473063151041852e-01,5.380732218424478797e-01,1.669794718424479074e-01,8.411625000000000000e+03
5.157420420420420371e+00,2.948582967122395648e-01,5.387547810872396203e-01,1.663869222005208426e-01,8.413750000000000000e+03
5.164426426426426353e+00,2.951253255208333148e-01,5.382893880208333703e-01,1.665852864583333426e-01,8.414500000000000000e+03
5.171432432432432336e+00,2.922566731770833148e-01,5.363667805989583703e-01,1.713765462239583426e-01,8.414875000000000000e+03
5.178438438438438318e+00,2.924601236979166852e-01,5.364481608072916297e-01,1.710917154947916574e-01,8.415875000000000000e+03
5.185444444444445189e+00,2.918879191080729352e-01,5.372339884440103797e-01,1.708780924479166574e-01,8.417625000000000000e+03
5.192450450450451171e+00,2.951100667317708148e-01,5.379460652669271203e-01,1.669438680013020926e-01,8.418500000000000000e+03
5.199456456456457154e+00,2.951456705729166852e-01,5.379740397135416297e-01,1.668802897135416574e-01,8.419375000000000000e+03
5.206462462462463137e+00,2.986399332682291852e-01,5.391146341959635047e-01,1.622454325358072824e-01,8.420500000000000000e+03
5.213468468468469119e+00,2.976023356119791852e-01,5.416285196940103797e-01,1.607691446940104074e-01,8.421875000000000000e+03
5.220474474474475102e+00,2.977434794108073102e-01,5.414454142252603797e-01,1.608111063639322824e-01,8.423125000000000000e+03
5.227480480480481084e+00,2.980143229166666852e-01,5.406901041666666297e-01,1.612955729166666574e-01,8.425250000000000000e+03
5.234486486486487067e+00,2.979685465494791852e-01,5.408884684244791297e-01,1.611429850260416574e-01,8.425875000000000000e+03
5.241492492492493049e+00,2.984517415364583148e-01,5.403798421223958703e-01,1.611684163411458426e-01,8.426375000000000000e+03
5.248498498498499032e+00,2.980550130208333148e-01,5.405782063802083703e-01,1.613667805989583426e-01,8.428000000000000000e+03
5.255504504504505014e+00,2.981821695963541852e-01,5.405489603678385047e-01,1.612688700358072824e-01,8.428750000000000000e+03
5.262510510510510997e+00,2.974573771158854352e-01,5.415827433268228797e-01,1.609598795572916574e-01,8.430250000000000000e+03
5.269516516516516980e+00,2.975870768229166852e-01,5.417277018229166297e-01,1.606852213541666574e-01,8.431375000000000000e+03
5.276522522522522962e+00,2.979024251302083148e-01,5.406239827473958703e-01,1.614735921223958426e-01,8.432250000000000000e+03
5.283528528528528945e+00,2.973225911458333148e-01,5.442097981770833703e-01,1.584676106770833426e-01,8.433000000000000000e+03
5.290534534534534927e+00,2.972462972005208148e-01,5.443700154622396203e-01,1.583836873372395926e-01,8.434125000000000000e+03
5.297540540540540910e+00,2.975489298502604352e-01,5.441004435221353797e-01,1.583506266276041574e-01,8.435000000000000000e+03
5.304546546546546892e+00,2.972634633382161273e-01,5.441163380940755578e-01,1.586201985677083426e-01,8.436125000000000000e+03
5.311552552552552875e+00,2.976175944010416852e-01,5.439554850260416297e-01,1.584269205729166574e-01,8.436750000000000000e+03
5.318558558558558857e+00,2.976786295572916852e-01,5.436808268229166297e-01,1.586405436197916574e-01,8.438250000000000000e+03
5.325564564564564840e+00,3.056538899739583148e-01,5.417378743489583703e-01,1.526082356770833426e-01,8.440875000000000000e+03
5.332570570570570823e+00,3.056513468424479352e-01,5.417277018229166297e-01,1.526209513346354074e-01,8.441625000000000000e+03
5.339576576576576805e+00,3.056653340657551898e-01,5.415547688802083703e-01,1.527798970540364676e-01,8.442500000000000000e+03
5.346582582582582788e+00,2.996107737223307477e-01,5.454565684000650672e-01,1.549326578776041574e-01,8.442000000000000000e+03
5.353588588588588770e+00,2.994791666666666852e-01,5.454508463541666297e-01,1.550699869791666574e-01,8.443000000000000000e+03
5.360594594594594753e+00,2.996953328450520648e-01,5.452092488606771203e-01,1.550954182942708426e-01,8.443875000000000000e+03
5.367600600600600735e+00,2.999674479166666852e-01,5.451456705729166297e-01,1.548868815104166574e-01,8.445625000000000000e+03
5.374606606606606718e+00,2.998174031575520648e-01,5.452321370442708703e-01,1.549504597981770926e-01,8.446375000000000000e+03
5.381612612612612701e+00,2.988306681315104352e-01,5.457636515299478797e-01,1.554056803385416574e-01,8.447375000000000000e+03
5.388618618618618683e+00,3.015886942545573102e-01,5.425898234049478797e-01,1.558214823404947824e-01,8.447750000000000000e+03
5.395624624624624666e+00,2.980448404947916852e-01,5.465799967447916297e-01,1.553751627604166574e-01,8.450000000000000000e+03
5.402630630630630648e+00,2.681681315104166852e-01,5.874735514322916297e-01,1.443583170572916574e-01,8.456875000000000000e+03
5.409636636636636631e+00,2.681172688802083148e-01,5.876973470052083703e-01,1.441853841145833426e-01,8.458000000000000000e+03
5.416642642642642613e+00,3.007151285807291852e-01,5.431162516276041297e-01,1.561686197916666574e-01,8.451625000000000000e+03
5.423648648648648596e+00,3.006718953450520648e-01,5.431416829427083703e-01,1.561864217122395926e-01,8.452875000000000000e+03
5.430654654654654578e+00,3.008219401041666852e-01,5.428263346354166297e-01,1.563517252604166574e-01,8.454000000000000000e+03
5.437660660660660561e+00,3.017374674479166852e-01,5.427652994791666297e-01,1.554972330729166574e-01,8.454250000000000000e+03
5.444666666666666544e+00,3.013127644856770648e-01,5.433705647786458703e-01,1.553166707356770926e-01,8.455125000000000000e+03
5.451672672672673414e+00,3.014160792032877789e-01,5.432917277018228797e-01,1.552921930948893137e-01,8.456250000000000000e+03
5.458678678678679397e+00,3.016382853190104352e-01,5.429789225260416297e-01,1.553827921549479074e-01,8.456750000000000000e+03
5.465684684684685379e+00,3.016440073649088727e-01,5.429960886637369422e-01,1.553599039713541574e-01,8.457625000000000000e+03
5.472690690690691362e+00,3.018391927083333148e-01,5.441487630208333703e-01,1.540120442708333426e-01,8.460875000000000000e+03
5.479696696696697344e+00,3.019816080729166852e-01,5.440775553385416297e-01,1.539408365885416574e-01,8.461625000000000000e+03
5.486702702702703327e+00,3.022359212239583148e-01,5.441335042317708703e-01,1.536305745442708426e-01,8.462750000000000000e+03
5.493708708708709310e+00,3.022638956705729352e-01,5.441309611002603797e-01,1.536051432291666574e-01,8.463625000000000000e+03
5.500714714714715292e+00,2.972208658854166852e-01,5.467325846354166297e-01,1.560465494791666574e-01,8.464250000000000000e+03
5.507720720720721275e+00,3.011786142985026227e-01,5.427538553873697547e-01,1.560675303141275949e-01,8.464500000000000000e+03
5.514726726726727257e+00,2.977040608723958148e-01,5.464604695638021203e-01,1.558354695638020926e-01,8.466000000000000000e+03
5.521732732732733240e+00,2.870839436848958148e-01,5.702412923177083703e-01,1.426747639973958426e-01,8.469625000000000000e+03
5.528738738738739222e+00,2.870890299479166852e-01,5.703074137369791297e-01,1.426035563151041574e-01,8.470750000000000000e+03
5.535744744744745205e+00,2.887217203776041852e-01,5.692545572916666297e-01,1.420237223307291574e-01,8.471750000000000000e+03
5.542750750750751187e+00,2.816518147786458148e-01,5.825551350911458703e-01,1.357930501302083426e-01,8.470500000000000000e+03
5.549756756756757170e+00,2.800547281901041852e-01,5.824381510416666297e-01,1.375071207682291574e-01,8.469500000000000000e+03
5.556762762762763153e+00,2.801615397135416852e-01,5.823465983072916297e-01,1.374918619791666574e-01,8.470375000000000000e+03
5.563768768768769135e+00,2.813161214192708148e-01,5.835927327473958703e-01,1.350911458333333426e-01,8.472875000000000000e+03
5.570774774774775118e+00,2.813517252604166852e-01,5.835978190104166297e-01,1.350504557291666574e-01,8.473750000000000000e+03
5.577780780780781100e+00,2.813847859700520648e-01,5.836385091145833703e-01,1.349767049153645926e-01,8.474000000000000000e+03
5.584786786786787083e+00,2.813250223795573102e-01,5.836016337076822547e-01,1.350733439127604074e-01,8.475500000000000000e+03
5.591792792792793065e+00,2.813161214192708148e-01,5.832722981770833703e-01,1.354115804036458426e-01,8.476375000000000000e+03
5.598798798798799048e+00,2.813669840494791852e-01,5.823313395182291297e-01,1.363016764322916574e-01,8.477250000000000000e+03
5.605804804804805030e+00,2.815043131510416852e-01,5.823847452799478797e-01,1.361109415690104074e-01,8.478000000000000000e+03
5.612810810810811013e+00,2.815717061360676898e-01,5.824368794759114953e-01,1.359914143880208426e-01,8.478625000000000000e+03
5.619816816816816996e+00,2.820688883463541852e-01,5.828196207682291297e-01,1.351114908854166574e-01,8.479750000000000000e+03
5.626822822822822978e+00,2.820612589518229352e-01,5.828463236490885047e-01,1.350924173990885324e-01,8.480500000000000000e+03
5.633828828828828961e+00,2.825826009114583148e-01,5.820210774739583703e-01,1.353963216145833426e-01,8.481625000000000000e+03
5.640834834834834943e+00,2.836100260416666852e-01,5.847574869791666297e-01,1.316324869791666574e-01,8.483875000000000000e+03
5.647840840840840926e+00,2.840296427408854352e-01,5.843989054361978797e-01,1.315714518229166574e-01,8.484500000000000000e+03
5.654846846846846908e+00,2.840372721354166852e-01,5.844217936197916297e-01,1.315409342447916574e-01,8.485000000000000000e+03
5.661852852852852891e+00,2.840855916341145648e-01,5.844014485677083703e-01,1.315129597981770926e-01,8.485375000000000000e+03
5.668858858858858873e+00,2.839253743489583148e-01,5.844624837239583703e-01,1.316121419270833426e-01,8.485875000000000000e+03
5.675864864864864856e+00,2.839558919270833148e-01,5.844624837239583703e-01,1.315816243489583426e-01,8.486375000000000000e+03
5.682870870870870839e+00,2.839075724283854352e-01,5.843912760416666297e-01,1.317011515299479074e-01,8.487375000000000000e+03
5.689876876876876821e+00,3.033243815104166852e-01,5.748240152994791297e-01,1.218516031901041713e-01,8.491875000000000000e+03
5.696882882882882804e+00,3.040555318196614398e-01,5.735448201497396203e-01,1.223996480305989537e-01,8.492375000000000000e+03
5.703888888888888786e+00,3.131357828776041852e-01,5.631510416666666297e-01,1.237131754557291713e-01,8.491375000000000000e+03
5.710894894894894769e+00,3.130696614583333148e-01,5.633061726888021203e-01,1.236241658528645787e-01,8.492000000000000000e+03
5.717900900900901640e+00,3.132349650065104352e-01,5.632654825846353797e-01,1.234995524088541713e-01,8.492375000000000000e+03
5.724906906906907622e+00,3.131663004557291852e-01,5.632425944010416297e-01,1.235911051432291713e-01,8.492875000000000000e+03
5.731912912912913605e+00,3.301188151041666852e-01,5.792032877604166297e-01,9.067789713541667129e-02,8.496000000000000000e+03
5.738918918918919587e+00,3.288981119791666852e-01,5.834757486979166297e-01,8.762613932291667129e-02,8.497250000000000000e+03
5.745924924924925570e+00,3.292643229166666852e-01,5.833079020182291297e-01,8.742777506510417129e-02,8.497875000000000000e+03
5.752930930930931552e+00,3.289311726888020648e-01,5.836308797200521203e-01,8.743794759114582871e-02,8.498750000000000000e+03
5.759936936936937535e+00,3.295090993245442523e-01,5.831712086995443078e-01,8.731969197591145371e-02,8.499000000000000000e+03
5.766942942942943517e+00,3.295084635416666852e-01,5.832316080729166297e-01,8.725992838541667129e-02,8.499250000000000000e+03
5.773948948948949500e+00,3.293253580729166852e-01,5.832316080729166297e-01,8.744303385416667129e-02,8.499750000000000000e+03
5.780954954954955483e+00,3.293863932291666852e-01,5.830904642740885047e-01,8.752314249674479629e-02,8.500000000000000000e+03
5.787960960960961465e+00,3.294169108072916852e-01,5.830790201822916297e-01,8.750406901041667129e-02,8.500250000000000000e+03
5.794966966966967448e+00,3.294169108072916852e-01,5.831247965494791297e-01,8.745829264322917129e-02,8.500750000000000000e+03
5.801972972972973430e+00,3.295033772786458148e-01,5.831807454427083703e-01,8.731587727864582871e-02,8.501375000000000000e+03
5.808978978978979413e+00,3.342793782552083148e-01,5.827992757161458703e-01,8.292134602864582871e-02,8.503625000000000000e+03
5.815984984984985395e+00,3.292643229166666852e-01,5.836588541666666297e-01,8.707682291666667129e-02,8.502500000000000000e+03
5.822990990990991378e+00,3.336302439371744977e-01,5.832945505777994422e-01,8.307520548502604629e-02,8.504250000000000000e+03
5.829996996996997360e+00,3.295796712239583148e-01,5.834859212239583703e-01,8.693440755208332871e-02,8.503375000000000000e+03
5.837003003003003343e+00,3.296877543131510602e-01,5.793253580729166297e-01,9.098688761393229629e-02,8.503875000000000000e+03
5.844009009009009326e+00,3.179524739583333148e-01,6.150716145833333703e-01,6.697591145833332871e-02,8.501000000000000000e+03
5.851015015015015308e+00,3.175303141276041852e-01,6.151529947916666297e-01,6.731669108072917129e-02,8.501000000000000000e+03
5.858021021021021291e+00,3.175099690755208148e-01,6.152242024739583703e-01,6.726582845052082871e-02,8.501625000000000000e+03
5.865027027027027273e+00,3.193308512369791852e-01,6.153513590494791297e-01,6.531778971354167129e-02,8.501750000000000000e+03
5.872033033033033256e+00,3.192545572916666852e-01,6.153971354166666297e-01,6.534830729166667129e-02,8.503000000000000000e+03
5.879039039039039238e+00,3.192571004231770648e-01,6.153920491536458703e-01,6.535085042317707871e-02,8.502750000000000000e+03
5.886045045045045221e+00,3.177897135416666852e-01,6.164957682291666297e-01,6.571451822916667129e-02,8.504125000000000000e+03
5.893051051051051203e+00,3.175551096598307477e-01,6.151301066080728797e-01,6.731478373209635879e-02,8.503125000000000000e+03
5.900057057057057186e+00,3.175951639811198102e-01,6.149317423502603797e-01,6.747309366861979629e-02,8.502875000000000000e+03
5.907063063063063169e+00,3.175252278645833148e-01,6.149953206380208703e-01,6.747945149739582871e-02,8.503250000000000000e+03
5.914069069069069151e+00,3.174082438151041852e-01,6.150919596354166297e-01,6.749979654947917129e-02,8.503625000000000000e+03
5.921075075075075134e+00,3.174031575520833148e-01,6.151173909505208703e-01,6.747945149739582871e-02,8.503750000000000000e+03
5.928081081081081116e+00,3.174235026041666852e-01,6.151529947916666297e-01,6.742350260416667129e-02,8.504250000000000000e+03
5.935087087087087099e+00,3.174031575520833148e-01,6.152089436848958703e-01,6.738789876302082871e-02,8.504250000000000000e+03
5.942093093093093081e+00,3.173878987630208148e-01,6.151555379231771203e-01,6.745656331380207871e-02,8.504500000000000000e+03
5.949099099099099064e+00,3.177693684895833148e-01,6.147664388020833703e-01,6.746419270833332871e-02,8.505000000000000000e+03
5.956105105105105046e+00,3.177693684895833148e-01,6.147664388020833703e-01,6.746419270833332871e-02,8.505375000000000000e+03
5.963111111111111029e+00,3.178304036458333148e-01,6.145833333333333703e-01,6.758626302083332871e-02,8.506000000000000000e+03
5.970117117117117012e+00,3.175252278645833148e-01,6.148732503255208703e-01,6.760152180989582871e-02,8.506000000000000000e+03
5.977123123123122994e+00,3.175455729166666852e-01,6.148478190104166297e-01,6.760660807291667129e-02,8.506125000000000000e+03
5.984129129129129865e+00,3.176778157552083148e-01,6.148427327473958703e-01,6.747945149739582871e-02,8.506750000000000000e+03
5.991135135135135847e+00,3.175175984700520648e-01,6.149571736653646203e-01,6.752522786458332871e-02,8.507000000000000000e+03
5.998141141141141830e+00,3.176905314127604352e-01,6.148249308268228797e-01,6.748453776041667129e-02,8.507625000000000000e+03
6.005147147147147813e+00,3.177744547526041852e-01,6.148325602213541297e-01,6.739298502604167129e-02,8.507750000000000000e+03
6.012153153153153795e+00,3.175532023111979352e-01,6.149279276529947547e-01,6.751887003580729629e-02,8.507875000000000000e+03
6.019159159159159778e+00,3.177515665690104352e-01,6.148325602213541297e-01,6.741587320963542129e-02,8.508625000000000000e+03
6.026165165165165760e+00,3.182576497395833148e-01,6.142781575520833703e-01,6.746419270833332871e-02,8.508750000000000000e+03
6.033171171171171743e+00,3.182169596354166852e-01,6.143519083658853797e-01,6.743113199869792129e-02,8.509000000000000000e+03
6.040177177177177725e+00,3.180173238118489398e-01,6.145528157552083703e-01,6.742986043294270371e-02,8.509375000000000000e+03
6.047183183183183708e+00,3.195597330729166852e-01,6.134440104166666297e-01,6.699625651041667129e-02,8.508875000000000000e+03
6.054189189189189690e+00,3.195673624674479352e-01,6.134249369303385047e-01,6.700770060221354629e-02,8.509000000000000000e+03
6.061195195195195673e+00,3.199132283528645648e-01,6.135762532552083703e-01,6.651051839192707871e-02,8.510250000000000000e+03
6.068201201201201656e+00,3.195597330729166852e-01,6.134440104166666297e-01,6.699625651041667129e-02,8.510625000000000000e+03
6.075207207207207638e+00,3.176066080729166852e-01,6.148478190104166297e-01,6.754557291666667129e-02,8.511375000000000000e+03
6.082213213213213621e+00,3.187204996744791852e-01,6.139628092447916297e-01,6.731669108072917129e-02,8.510875000000000000e+03
6.089219219219219603e+00,3.186594645182291852e-01,6.140314737955728797e-01,6.730906168619792129e-02,8.511250000000000000e+03
6.096225225225225586e+00,3.186442057291666852e-01,6.140543619791666297e-01,6.730143229166667129e-02,8.511750000000000000e+03
6.103231231231231568e+00,3.223775227864583148e-01,6.115315755208333703e-01,6.609090169270832871e-02,8.512250000000000000e+03
6.110237237237237551e+00,3.223673502604166852e-01,6.115252176920572547e-01,6.610743204752604629e-02,8.512375000000000000e+03
6.117243243243243533e+00,3.219350179036458148e-01,6.117451985677083703e-01,6.631978352864582871e-02,8.512750000000000000e+03
6.124249249249249516e+00,3.218485514322916852e-01,6.116434733072916297e-01,6.650797526041667129e-02,8.513375000000000000e+03
6.131255255255255499e+00,3.218587239583333148e-01,6.117680867513021203e-01,6.637318929036457871e-02,8.513250000000000000e+03
6.138261261261261481e+00,3.223025004069010602e-01,6.115824381510416297e-01,6.611506144205729629e-02,8.513750000000000000e+03
6.145267267267267464e+00,3.230794270833333148e-01,6.111653645833333703e-01,6.575520833333332871e-02,8.515000000000000000e+03
6.152273273273273446e+00,3.230158487955729352e-01,6.110865275065103797e-01,6.589762369791667129e-02,8.514875000000000000e+03
6.159279279279279429e+00,3.230794270833333148e-01,6.111195882161458703e-01,6.580098470052082871e-02,8.515125000000000000e+03
6.166285285285285411e+00,3.218129475911458148e-01,6.116994222005208703e-01,6.648763020833332871e-02,8.514250000000000000e+03
6.173291291291291394e+00,3.230832417805989398e-01,6.111615498860677453e-01,6.575520833333332871e-02,8.515500000000000000e+03
6.180297297297297376e+00,3.230768839518229352e-01,6.111170450846353797e-01,6.580607096354167129e-02,8.515750000000000000e+03
6.187303303303303359e+00,3.228480021158854352e-01,6.110865275065103797e-01,6.606547037760417129e-02,8.515375000000000000e+03
6.194309309309309342e+00,3.228556315104166852e-01,6.110941569010416297e-01,6.605021158854167129e-02,8.515875000000000000e+03
6.201315315315315324e+00,3.228556315104166852e-01,6.110941569010416297e-01,6.605021158854167129e-02,8.516250000000000000e+03
6.208321321321321307e+00,3.228251139322916852e-01,6.110941569010416297e-01,6.608072916666667129e-02,8.516375000000000000e+03
6.215327327327327289e+00,3.228212992350260602e-01,6.111361185709635047e-01,6.604258219401042129e-02,8.517000000000000000e+03
6.222333333333333272e+00,3.224080403645833148e-01,6.112569173177083703e-01,6.633504231770832871e-02,8.517250000000000000e+03
6.229339339339339254e+00,3.230387369791666852e-01,6.112467447916666297e-01,6.571451822916667129e-02,8.518125000000000000e+03
6.236345345345345237e+00,3.236363728841145648e-01,6.108868916829427453e-01,6.547673543294270371e-02,8.518125000000000000e+03
6.243351351351351219e+00,3.236643473307291852e-01,6.107184092203775672e-01,6.561724344889323379e-02,8.518125000000000000e+03
6.250357357357358090e+00,3.235982259114583148e-01,6.109364827473958703e-01,6.546529134114582871e-02,8.519125000000000000e+03
6.257363363363364073e+00,3.218358357747395648e-01,6.106541951497396203e-01,6.750996907552082871e-02,8.519250000000000000e+03
6.264369369369370055e+00,3.219248453776041852e-01,6.105906168619791297e-01,6.748453776041667129e-02,8.519500000000000000e+03
6.271375375375376038e+00,3.234914143880208148e-01,6.124013264973958703e-01,6.410725911458332871e-02,8.519875000000000000e+03
6.278381381381382020e+00,3.226572672526041852e-01,6.120249430338541297e-01,6.531778971354167129e-02,8.520000000000000000e+03
6.285387387387388003e+00,3.227640787760416852e-01,6.121164957682291297e-01,6.511942545572917129e-02,8.520625000000000000e+03
6.292393393393393985e+00,3.230845133463541852e-01,6.116511027018228797e-01,6.526438395182292129e-02,8.521125000000000000e+03
6.299399399399399968e+00,3.229166666666666852e-01,6.122996012369791297e-01,6.478373209635417129e-02,8.521000000000000000e+03
6.306405405405405951e+00,3.230997721354166852e-01,6.121622721354166297e-01,6.473795572916667129e-02,8.521625000000000000e+03
6.313411411411411933e+00,3.209635416666666852e-01,6.129557291666666297e-01,6.608072916666667129e-02,8.521250000000000000e+03
6.320417417417417916e+00,3.231252034505208148e-01,6.121419270833333703e-01,6.473286946614582871e-02,8.521625000000000000e+03
6.327423423423423898e+00,3.232218424479166852e-01,6.120402018229166297e-01,6.473795572916667129e-02,8.522000000000000000e+03
6.334429429429429881e+00,3.231226603190104352e-01,6.121241251627603797e-01,6.475321451822917129e-02,8.522125000000000000e+03
6.341435435435435863e+00,3.231150309244791852e-01,6.121241251627603797e-01,6.476084391276042129e-02,8.522250000000000000e+03
6.348441441441441846e+00,3.230794270833333148e-01,6.121419270833333703e-01,6.477864583333332871e-02,8.522750000000000000e+03
6.355447447447447828e+00,3.233235677083333148e-01,6.131795247395833703e-01,6.349690755208332871e-02,8.523250000000000000e+03
6.362453453453453811e+00,3.235575358072916852e-01,6.126505533854166297e-01,6.379191080729167129e-02,8.523500000000000000e+03
6.369459459459459794e+00,3.235270182291666852e-01,6.126505533854166297e-01,6.382242838541667129e-02,8.523750000000000000e+03
6.376465465465465776e+00,3.235270182291666852e-01,6.126505533854166297e-01,6.382242838541667129e-02,8.523750000000000000e+03
6.383471471471471759e+00,3.235270182291666852e-01,6.126352945963541297e-01,6.383768717447917129e-02,8.523875000000000000e+03
6.390477477477477741e+00,3.235575358072916852e-01,6.126505533854166297e-01,6.379191080729167129e-02,8.524125000000000000e+03
6.397483483483483724e+00,3.234202067057291852e-01,6.137034098307291297e-01,6.287638346354167129e-02,8.523875000000000000e+03
6.404489489489489706e+00,3.235651652018229352e-01,6.136118570963541297e-01,6.282297770182292129e-02,8.524125000000000000e+03
6.411495495495495689e+00,3.236567179361979352e-01,6.134287516276041297e-01,6.291453043619792129e-02,8.524250000000000000e+03
6.418501501501501671e+00,3.236707051595051898e-01,6.134694417317708703e-01,6.285985310872395371e-02,8.524750000000000000e+03
6.425507507507507654e+00,3.206189473470051898e-01,6.324399312337239953e-01,4.694112141927083565e-02,8.526000000000000000e+03
6.432513513513513637e+00,3.190104166666666852e-01,6.327921549479166297e-01,4.819742838541666435e-02,8.526625000000000000e+03
6.439519519519519619e+00,3.191731770833333148e-01,6.326192220052083703e-01,4.820760091145833565e-02,8.526625000000000000e+03
6.446525525525525602e+00,3.230794270833333148e-01,6.294606526692708703e-01,4.745992024739583565e-02,8.527875000000000000e+03
6.453531531531531584e+00,3.190205891927083148e-01,6.324818929036458703e-01,4.849751790364583565e-02,8.527125000000000000e+03
6.460537537537537567e+00,3.229192097981770648e-01,6.297963460286458703e-01,4.728444417317708565e-02,8.528000000000000000e+03
6.467543543543543549e+00,3.206431070963541852e-01,6.323954264322916297e-01,4.696146647135416435e-02,8.527250000000000000e+03
6.474549549549549532e+00,3.206380208333333148e-01,6.324361165364583703e-01,4.692586263020833565e-02,8.527750000000000000e+03
6.481555555555555515e+00,3.229166666666666852e-01,6.295725504557291297e-01,4.751078287760416435e-02,8.529000000000000000e+03
6.488561561561561497e+00,3.229268391927083148e-01,6.295674641927083703e-01,4.750569661458333565e-02,8.529125000000000000e+03
6.495567567567567480e+00,3.205159505208333148e-01,6.325887044270833703e-01,4.689534505208333565e-02,8.528000000000000000e+03
6.502573573573573462e+00,3.206389745076497211e-01,6.322673161824544641e-01,4.709370930989583565e-02,8.528125000000000000e+03
6.509579579579579445e+00,3.216959635416666852e-01,6.301676432291666297e-01,4.813639322916666435e-02,8.529750000000000000e+03
6.516585585585586315e+00,3.216501871744791852e-01,6.301905314127603797e-01,4.815928141276041435e-02,8.529875000000000000e+03
