# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,2.587687174479166852e-01,1.197306315104166713e-01,6.215006510416666297e-01,1.040868421052631493e+04
4.898198198198198128e+00,2.564900716145833148e-01,1.217244466145833287e-01,6.217854817708333703e-01,1.041278947368420995e+04
4.905204204204204110e+00,2.583516438802083148e-01,1.218617757161458287e-01,6.197865804036458703e-01,1.041615789473684163e+04
4.912210210210210093e+00,2.577921549479166852e-01,1.230265299479166713e-01,6.191813151041666297e-01,1.041947368421052670e+04
4.919216216216216964e+00,2.589823404947916852e-01,1.197611490885416713e-01,6.212565104166666297e-01,1.042257894736842172e+04
4.926222222222222946e+00,2.589925130208333148e-01,1.198018391927083287e-01,6.212056477864583703e-01,1.042631578947368507e+04
4.933228228228228929e+00,2.588246663411458148e-01,1.200459798177083287e-01,6.211293538411458703e-01,1.042978947368420995e+04
4.940234234234234911e+00,2.596842447916666852e-01,1.192118326822916713e-01,6.211039225260416297e-01,1.043378947368420995e+04
4.947240240240240894e+00,2.591756184895833148e-01,1.193440755208333287e-01,6.214803059895833703e-01,1.043852631578947330e+04
4.954246246246246876e+00,2.591196695963541852e-01,1.184946695963541713e-01,6.223856608072916297e-01,1.044268421052631493e+04
4.961252252252252859e+00,2.583821614583333148e-01,1.189473470052083287e-01,6.226704915364583703e-01,1.044615789473684163e+04
4.968258258258258842e+00,2.571614583333333148e-01,1.194661458333333287e-01,6.233723958333333703e-01,1.045015789473684163e+04
4.975264264264264824e+00,2.569986979166666852e-01,1.216227213541666713e-01,6.213785807291666297e-01,1.045457894736842172e+04
4.982270270270270807e+00,2.559865315755208148e-01,1.212972005208333287e-01,6.227162679036458703e-01,1.045731578947368507e+04
4.989276276276276789e+00,2.571818033854166852e-01,1.243082682291666713e-01,6.185099283854166297e-01,1.046221052631579005e+04
4.996282282282282772e+00,2.574869791666666852e-01,1.209818522135416713e-01,6.215311686197916297e-01,1.046415789473684163e+04
5.003288288288288754e+00,2.574869791666666852e-01,1.208902994791666713e-01,6.216227213541666297e-01,1.046784210526315837e+04
5.010294294294294737e+00,2.560831705729166852e-01,1.210734049479166713e-01,6.228434244791666297e-01,1.047205263157894660e+04
5.017300300300300719e+00,2.559712727864583148e-01,1.210835774739583287e-01,6.229451497395833703e-01,1.047489473684210498e+04
5.024306306306306702e+00,2.562459309895833148e-01,1.205495198567708287e-01,6.232045491536458703e-01,1.047905263157894660e+04
5.031312312312312685e+00,2.540486653645833148e-01,1.237080891927083287e-01,6.222432454427083703e-01,1.048300000000000000e+04
5.038318318318318667e+00,2.620442708333333148e-01,1.223958333333333287e-01,6.155598958333333703e-01,1.048747368421052670e+04
5.045324324324324650e+00,2.630106608072916852e-01,1.184946695963541713e-01,6.184946695963541297e-01,1.049110526315789502e+04
5.052330330330330632e+00,2.605183919270833148e-01,1.233113606770833287e-01,6.161702473958333703e-01,1.049452631578947330e+04
5.059336336336336615e+00,2.594502766927083148e-01,1.235860188802083287e-01,6.169637044270833703e-01,1.049763157894736833e+04
5.066342342342342597e+00,2.585093180338541852e-01,1.284739176432291574e-01,6.130167643229166297e-01,1.050205263157894660e+04
5.073348348348348580e+00,2.553304036458333148e-01,1.278889973958333426e-01,6.167805989583333703e-01,1.050342105263157828e+04
5.080354354354354562e+00,2.552286783854166852e-01,1.340586344401041574e-01,6.107126871744791297e-01,1.050921052631579005e+04
5.087360360360360545e+00,2.695821126302083148e-01,1.136983235677083287e-01,6.167195638020833703e-01,1.051157894736842172e+04
5.094366366366366528e+00,2.585957845052083148e-01,1.239980061848958287e-01,6.174062093098958703e-01,1.051421052631579005e+04
5.101372372372372510e+00,2.683308919270833148e-01,1.147664388020833287e-01,6.169026692708333703e-01,1.051768421052631493e+04
5.108378378378378493e+00,2.702534993489583148e-01,1.158040364583333287e-01,6.139424641927083703e-01,1.052252631578947330e+04
5.115384384384384475e+00,2.704671223958333148e-01,1.160481770833333287e-01,6.134847005208333703e-01,1.052542105263157828e+04
5.122390390390390458e+00,2.532552083333333148e-01,1.391194661458333426e-01,6.076253255208333703e-01,1.052847368421052670e+04
5.129396396396396440e+00,2.637532552083333148e-01,1.316731770833333426e-01,6.045735677083333703e-01,1.053305263157894660e+04
5.136402402402402423e+00,2.527720133463541852e-01,1.318003336588541574e-01,6.154276529947916297e-01,1.053578947368420995e+04
5.143408408408408405e+00,2.534891764322916852e-01,1.314188639322916574e-01,6.150919596354166297e-01,1.053947368421052670e+04
5.150414414414414388e+00,2.529805501302083148e-01,1.316731770833333426e-01,6.153462727864583703e-01,1.054315789473684163e+04
5.157420420420420371e+00,2.700932820638020648e-01,1.297353108723958426e-01,6.001714070638021203e-01,1.054657894736842172e+04
5.164426426426426353e+00,2.719624837239583148e-01,1.295064290364583426e-01,5.985310872395833703e-01,1.054978947368420995e+04
5.171432432432432336e+00,2.716267903645833148e-01,1.278279622395833426e-01,6.005452473958333703e-01,1.055331578947368507e+04
5.178438438438438318e+00,2.720133463541666852e-01,1.277262369791666574e-01,6.002604166666666297e-01,1.055647368421052670e+04
5.185444444444445189e+00,2.721761067708333148e-01,1.275227864583333426e-01,6.003011067708333703e-01,1.056005263157894660e+04
5.192450450450451171e+00,2.704264322916666852e-01,1.296488444010416574e-01,5.999247233072916297e-01,1.056284210526315837e+04
5.199456456456457154e+00,2.742106119791666852e-01,1.109110514322916713e-01,6.148783365885416297e-01,1.056689473684210498e+04
5.206462462462463137e+00,2.649739583333333148e-01,1.245930989583333287e-01,6.104329427083333703e-01,1.056973684210526335e+04
5.213468468468469119e+00,2.704671223958333148e-01,1.297200520833333426e-01,5.998128255208333703e-01,1.057178947368420995e+04
5.220474474474475102e+00,2.703653971354166852e-01,1.296793619791666574e-01,5.999552408854166297e-01,1.057484210526315837e+04
5.227480480480481084e+00,2.709973653157551898e-01,1.454785664876302176e-01,5.835240681966146203e-01,1.057894736842105340e+04
5.234486486486487067e+00,2.708943684895833148e-01,1.301472981770833426e-01,5.989583333333333703e-01,1.058236842105263167e+04
5.241492492492493049e+00,2.688802083333333148e-01,1.223958333333333287e-01,6.087239583333333703e-01,1.058615789473684163e+04
5.248498498498499032e+00,2.708333333333333148e-01,1.458333333333333426e-01,5.833333333333333703e-01,1.058905263157894660e+04
5.255504504504505014e+00,2.718912760416666852e-01,1.449457804361979074e-01,5.831629435221353797e-01,1.059163157894736833e+04
5.262510510510510997e+00,2.726236979166666852e-01,1.447550455729166574e-01,5.826212565104166297e-01,1.059431578947368507e+04
5.269516516516516980e+00,2.746378580729166852e-01,1.121012369791666713e-01,6.132609049479166297e-01,1.060110526315789502e+04
5.276522522522522962e+00,2.744954427083333148e-01,1.131184895833333287e-01,6.123860677083333703e-01,1.060463157894736833e+04
5.283528528528528945e+00,2.707926432291666852e-01,1.142985026041666713e-01,6.149088541666666297e-01,1.060784210526315837e+04
5.290534534534534927e+00,2.809244791666666852e-01,1.103769938151041713e-01,6.086985270182291297e-01,1.061000000000000000e+04
5.297540540540540910e+00,2.682698567708333148e-01,1.198323567708333287e-01,6.118977864583333703e-01,1.061463157894736833e+04
5.304546546546546892e+00,2.711690266927083148e-01,1.474812825520833426e-01,5.813496907552083703e-01,1.061368421052631493e+04
5.311552552552552875e+00,2.707722981770833148e-01,1.477559407552083426e-01,5.814717610677083703e-01,1.061715789473684163e+04
5.318558558558558857e+00,2.706807454427083148e-01,1.469930013020833426e-01,5.823262532552083703e-01,1.062042105263157828e+04
5.325564564564564840e+00,2.699991861979166852e-01,1.468607584635416574e-01,5.831400553385416297e-01,1.062289473684210498e+04
5.332570570570570823e+00,2.686869303385416852e-01,1.466471354166666574e-01,5.846659342447916297e-01,1.062563157894736833e+04
5.339576576576576805e+00,2.688878377278645648e-01,1.467946370442708426e-01,5.843175252278646203e-01,1.062852631578947330e+04
5.346582582582582788e+00,2.699178059895833148e-01,1.468709309895833426e-01,5.832112630208333703e-01,1.063194736842105340e+04
5.353588588588588770e+00,2.766520182291666852e-01,1.238199869791666713e-01,5.995279947916666297e-01,1.063726315789473665e+04
5.360594594594594753e+00,2.810465494791666852e-01,1.249796549479166713e-01,5.939737955729166297e-01,1.064021052631579005e+04
5.367600600600600735e+00,2.810262044270833148e-01,1.249898274739583287e-01,5.939839680989583703e-01,1.064289473684210498e+04
5.374606606606606718e+00,2.812093098958333148e-01,1.246541341145833287e-01,5.941365559895833703e-01,1.064663157894736833e+04
5.381612612612612701e+00,2.735188802083333148e-01,1.247151692708333287e-01,6.017659505208333703e-01,1.065073684210526335e+04
5.388618618618618683e+00,2.848637898763020648e-01,1.175893147786458287e-01,5.975468953450521203e-01,1.065231578947368507e+04
5.395624624624624666e+00,2.761891682942708148e-01,1.192372639973958287e-01,6.045735677083333703e-01,1.065721052631579005e+04
5.402630630630630648e+00,2.764485677083333148e-01,1.195882161458333287e-01,6.039632161458333703e-01,1.066047368421052670e+04
5.409636636636636631e+00,2.762044270833333148e-01,1.340535481770833426e-01,5.897420247395833703e-01,1.065973684210526335e+04
5.416642642642642613e+00,2.784779866536458148e-01,1.249135335286458287e-01,5.966084798177083703e-01,1.066505263157894660e+04
5.423648648648648596e+00,2.615763346354166852e-01,1.385294596354166574e-01,5.998942057291666297e-01,1.066557894736842172e+04
5.430654654654654578e+00,2.885538736979166852e-01,1.346995035807291574e-01,5.767466227213541297e-01,1.066757894736842172e+04
5.437660660660660561e+00,2.887369791666666852e-01,1.339518229166666574e-01,5.773111979166666297e-01,1.067115789473684163e+04
5.444666666666666544e+00,2.583821614583333148e-01,1.382649739583333426e-01,6.033528645833333703e-01,1.067442105263157828e+04
5.451672672672673414e+00,2.582600911458333148e-01,1.369222005208333426e-01,6.048177083333333703e-01,1.067731578947368507e+04
5.458678678678679397e+00,2.565256754557291852e-01,1.451822916666666574e-01,5.982920328776041297e-01,1.068068421052631493e+04
5.465684684684685379e+00,2.838948567708333148e-01,1.216634114583333287e-01,5.944417317708333703e-01,1.068531578947368507e+04
5.472690690690691362e+00,2.839609781901041852e-01,1.214548746744791713e-01,5.945841471354166297e-01,1.068768421052631493e+04
5.479696696696697344e+00,2.757161458333333148e-01,1.437581380208333426e-01,5.805257161458333703e-01,1.069031578947368507e+04
5.486702702702703327e+00,2.699381510416666852e-01,1.466471354166666574e-01,5.834147135416666297e-01,1.069189473684210498e+04
5.493708708708709310e+00,2.701314290364583148e-01,1.456654866536458426e-01,5.842030843098958703e-01,1.069521052631579005e+04
5.500714714714715292e+00,2.701212565104166852e-01,1.458536783854166574e-01,5.840250651041666297e-01,1.069810526315789502e+04
5.507720720720721275e+00,2.703348795572916852e-01,1.462504069010416574e-01,5.834147135416666297e-01,1.070115789473684163e+04
5.514726726726727257e+00,2.621053059895833148e-01,1.348470052083333426e-01,6.030476888020833703e-01,1.070463157894736833e+04
5.521732732732733240e+00,2.701975504557291852e-01,1.454416910807291574e-01,5.843607584635416297e-01,1.070815789473684163e+04
5.528738738738739222e+00,2.784220377604166852e-01,1.275126139322916574e-01,5.940653483072916297e-01,1.070931578947368507e+04
5.535744744744745205e+00,2.708867390950520648e-01,1.300328572591145926e-01,5.990804036458333703e-01,1.071368421052631493e+04
5.542750750750751187e+00,2.766927083333333148e-01,1.282857259114583426e-01,5.950215657552083703e-01,1.071610526315789502e+04
5.549756756756757170e+00,2.760670979817708148e-01,1.275990804036458426e-01,5.963338216145833703e-01,1.071921052631579005e+04
5.556762762762763153e+00,2.768961588541666852e-01,1.269938151041666574e-01,5.961100260416666297e-01,1.072136842105263167e+04
5.563768768768769135e+00,2.737630208333333148e-01,1.311848958333333426e-01,5.950520833333333703e-01,1.072478947368420995e+04
5.570774774774775118e+00,2.757161458333333148e-01,1.282552083333333426e-01,5.960286458333333703e-01,1.072805263157894660e+04
5.577780780780781100e+00,2.757517496744791852e-01,1.283289591471354074e-01,5.959192911783853797e-01,1.072978947368420995e+04
5.584786786786787083e+00,2.747294108072916852e-01,1.300760904947916574e-01,5.951944986979166297e-01,1.073263157894736833e+04
5.591792792792793065e+00,2.704366048177083148e-01,1.296742757161458426e-01,5.998891194661458703e-01,1.073663157894736833e+04
5.598798798798799048e+00,2.729136149088541852e-01,1.319071451822916574e-01,5.951792399088541297e-01,1.073773684210526335e+04
5.605804804804805030e+00,2.887776692708333148e-01,1.352742513020833426e-01,5.759480794270833703e-01,1.074115789473684163e+04
5.612810810810811013e+00,2.882486979166666852e-01,1.354166666666666574e-01,5.763346354166666297e-01,1.074468421052631493e+04
5.619816816816816996e+00,2.881673177083333148e-01,1.354573567708333426e-01,5.763753255208333703e-01,1.074700000000000000e+04
5.626822822822822978e+00,2.880655924479166852e-01,1.356608072916666574e-01,5.762736002604166297e-01,1.074952631578947330e+04
5.633828828828828961e+00,2.879435221354166852e-01,1.355692545572916574e-01,5.764872233072916297e-01,1.075221052631579005e+04
5.640834834834834943e+00,2.880655924479166852e-01,1.357065836588541574e-01,5.762278238932291297e-01,1.075505263157894660e+04
5.647840840840840926e+00,2.881978352864583148e-01,1.355183919270833426e-01,5.762837727864583703e-01,1.075821052631579005e+04
5.654846846846846908e+00,2.880808512369791852e-01,1.354319254557291574e-01,5.764872233072916297e-01,1.076078947368420995e+04
5.661852852852852891e+00,2.886606852213541852e-01,1.348215738932291574e-01,5.765177408854166297e-01,1.076400000000000000e+04
5.668858858858858873e+00,2.874348958333333148e-01,1.360677083333333426e-01,5.764973958333333703e-01,1.076621052631579005e+04
5.675864864864864856e+00,2.867075602213541852e-01,1.397654215494791574e-01,5.735270182291666297e-01,1.076894736842105340e+04
5.682870870870870839e+00,2.865193684895833148e-01,1.399281819661458426e-01,5.735524495442708703e-01,1.077173684210526335e+04
5.689876876876876821e+00,2.887064615885416852e-01,1.382395426432291574e-01,5.730539957682291297e-01,1.077452631578947330e+04
5.696882882882882804e+00,2.882486979166666852e-01,1.381327311197916574e-01,5.736185709635416297e-01,1.077684210526315837e+04
5.703888888888888786e+00,2.825368245442708148e-01,1.398824055989583426e-01,5.775807698567708703e-01,1.078010526315789502e+04
5.710894894894894769e+00,2.841389973958333148e-01,1.369832356770833426e-01,5.788777669270833703e-01,1.078342105263157828e+04
5.717900900900901640e+00,2.856953938802083148e-01,1.402791341145833426e-01,5.740254720052083703e-01,1.078626315789473665e+04
5.724906906906907622e+00,2.873331705729166852e-01,1.369425455729166574e-01,5.757242838541666297e-01,1.078868421052631493e+04
5.731912912912913605e+00,2.831624348958333148e-01,1.390279134114583426e-01,5.778096516927083703e-01,1.079121052631579005e+04
5.738918918918919587e+00,2.834116617838541852e-01,1.393458048502604074e-01,5.772425333658853797e-01,1.079347368421052670e+04
5.745924924924925570e+00,2.835286458333333148e-01,1.389973958333333426e-01,5.774739583333333703e-01,1.079689473684210498e+04
5.752930930930931552e+00,2.838236490885416852e-01,1.392923990885416574e-01,5.768839518229166297e-01,1.079963157894736833e+04
5.759936936936937535e+00,2.839024861653645648e-01,1.390736897786458426e-01,5.770238240559896203e-01,1.080215789473684163e+04
5.766942942942943517e+00,2.819417317708333148e-01,1.382344563802083426e-01,5.798238118489583703e-01,1.080452631578947330e+04
5.773948948948949500e+00,2.838541666666666852e-01,1.393229166666666574e-01,5.768229166666666297e-01,1.080852631578947330e+04
5.780954954954955483e+00,2.834116617838541852e-01,1.384989420572916574e-01,5.780893961588541297e-01,1.081036842105263167e+04
5.787960960960961465e+00,2.832082112630208148e-01,1.386769612630208426e-01,5.781148274739583703e-01,1.081289473684210498e+04
5.794966966966967448e+00,2.829386393229166852e-01,1.382548014322916574e-01,5.788065592447916297e-01,1.081463157894736833e+04
5.801972972972973430e+00,2.864430745442708148e-01,1.458638509114583426e-01,5.676930745442708703e-01,1.082084210526315837e+04
5.808978978978979413e+00,2.848409016927083148e-01,1.466878255208333426e-01,5.684712727864583703e-01,1.082252631578947330e+04
5.815984984984985395e+00,2.825113932291666852e-01,1.438395182291666574e-01,5.736490885416666297e-01,1.082489473684210498e+04
5.822990990990991378e+00,2.864735921223958148e-01,1.458638509114583426e-01,5.676625569661458703e-01,1.082784210526315837e+04
5.829996996996997360e+00,2.863260904947916852e-01,1.460978190104166574e-01,5.675760904947916297e-01,1.083010526315789502e+04
5.837003003003003343e+00,2.823740641276041852e-01,1.440836588541666574e-01,5.735422770182291297e-01,1.083321052631579005e+04
5.844009009009009326e+00,2.825215657552083148e-01,1.439107259114583426e-01,5.735677083333333703e-01,1.083610526315789502e+04
5.851015015015015308e+00,2.836100260416666852e-01,1.443277994791666574e-01,5.720621744791666297e-01,1.083805263157894660e+04
5.858021021021021291e+00,2.815958658854166852e-01,1.477762858072916574e-01,5.706278483072916297e-01,1.084105263157894660e+04
5.865027027027027273e+00,2.838948567708333148e-01,1.452229817708333426e-01,5.708821614583333703e-01,1.084336842105263167e+04
5.872033033033033256e+00,2.906545003255208148e-01,1.354268391927083426e-01,5.739186604817708703e-01,1.084600000000000000e+04
5.879039039039039238e+00,2.841084798177083148e-01,1.451772054036458426e-01,5.707143147786458703e-01,1.084852631578947330e+04
5.886045045045045221e+00,2.900594075520833148e-01,1.357320149739583426e-01,5.742085774739583703e-01,1.085073684210526335e+04
5.893051051051051203e+00,2.838541666666666852e-01,1.432291666666666574e-01,5.729166666666666297e-01,1.085463157894736833e+04
5.900057057057057186e+00,2.833048502604166852e-01,1.432596842447916574e-01,5.734354654947916297e-01,1.085752631578947330e+04
5.907063063063063169e+00,2.863718668619791852e-01,1.371332804361979074e-01,5.764948527018228797e-01,1.085768421052631493e+04
5.914069069069069151e+00,2.914326985677083148e-01,1.349385579427083426e-01,5.736287434895833703e-01,1.086078947368420995e+04
5.921075075075075134e+00,2.912623087565104352e-01,1.351572672526041574e-01,5.735804239908853797e-01,1.086342105263157828e+04
5.928081081081081116e+00,2.864634195963541852e-01,1.377436319986979074e-01,5.757929484049478797e-01,1.086636842105263167e+04
5.935087087087087099e+00,2.861124674479166852e-01,1.377665201822916574e-01,5.761210123697916297e-01,1.086984210526315837e+04
5.942093093093093081e+00,2.826131184895833148e-01,1.399129231770833426e-01,5.774739583333333703e-01,1.087157894736842172e+04
5.949099099099099064e+00,2.826741536458333148e-01,1.398518880208333426e-01,5.774739583333333703e-01,1.087431578947368507e+04
5.956105105105105046e+00,2.820231119791666852e-01,1.405436197916666574e-01,5.774332682291666297e-01,1.087626315789473665e+04
5.963111111111111029e+00,2.872823079427083148e-01,1.356404622395833426e-01,5.770772298177083703e-01,1.087968421052631493e+04
5.970117117117117012e+00,2.818247477213541852e-01,1.405893961588541574e-01,5.775858561197916297e-01,1.088147368421052670e+04
5.977123123123122994e+00,2.884928385416666852e-01,1.340586344401041574e-01,5.774485270182291297e-01,1.088521052631579005e+04
5.984129129129129865e+00,2.876688639322916852e-01,1.387430826822916574e-01,5.735880533854166297e-01,1.088721052631579005e+04
5.991135135135135847e+00,2.882893880208333148e-01,1.341145833333333426e-01,5.775960286458333703e-01,1.088957894736842172e+04
5.998141141141141830e+00,2.841898600260416852e-01,1.401316324869791574e-01,5.756785074869791297e-01,1.089173684210526335e+04
6.005147147147147813e+00,2.869466145833333148e-01,1.358235677083333426e-01,5.772298177083333703e-01,1.089478947368420995e+04
6.012153153153153795e+00,2.876688639322916852e-01,1.354777018229166574e-01,5.768534342447916297e-01,1.089642105263157828e+04
6.019159159159159778e+00,2.799886067708333148e-01,1.471761067708333426e-01,5.728352864583333703e-01,1.089821052631579005e+04
6.026165165165165760e+00,2.755711873372395648e-01,1.442387898763020926e-01,5.801900227864583703e-01,1.090136842105263167e+04
6.033171171171171743e+00,2.886555989583333148e-01,1.355794270833333426e-01,5.757649739583333703e-01,1.090410526315789502e+04
6.040177177177177725e+00,2.755533854166666852e-01,1.446940104166666574e-01,5.797526041666666297e-01,1.090652631578947330e+04
6.047183183183183708e+00,2.858072916666666852e-01,1.393229166666666574e-01,5.748697916666666297e-01,1.091036842105263167e+04
6.054189189189189690e+00,2.886098225911458148e-01,1.364644368489583426e-01,5.749257405598958703e-01,1.091168421052631493e+04
6.061195195195195673e+00,2.697550455729166852e-01,1.463724772135416574e-01,5.838724772135416297e-01,1.091605263157894660e+04
6.068201201201201656e+00,2.821553548177083148e-01,1.403401692708333426e-01,5.775044759114583703e-01,1.091663157894736833e+04
6.075207207207207638e+00,2.823079427083333148e-01,1.399739583333333426e-01,5.777180989583333703e-01,1.091947368421052670e+04
6.082213213213213621e+00,2.867838541666666852e-01,1.378580729166666574e-01,5.753580729166666297e-01,1.092221052631579005e+04
6.089219219219219603e+00,2.863566080729166852e-01,1.382776896158854074e-01,5.753657023111978797e-01,1.092421052631579005e+04
6.096225225225225586e+00,2.813364664713541852e-01,1.459833780924479074e-01,5.726801554361978797e-01,1.092700000000000000e+04
6.103231231231231568e+00,2.874196370442708148e-01,1.351216634114583426e-01,5.774586995442708703e-01,1.092921052631579005e+04
6.110237237237237551e+00,2.865397135416666852e-01,1.378580729166666574e-01,5.756022135416666297e-01,1.093163157894736833e+04
6.117243243243243533e+00,2.867482503255208148e-01,1.383412679036458426e-01,5.749104817708333703e-01,1.093415789473684163e+04
6.124249249249249516e+00,2.746493021647135602e-01,1.457411448160807199e-01,5.796095530192056922e-01,1.093752631578947330e+04
6.131255255255255499e+00,2.745869954427083148e-01,1.456807454427083426e-01,5.797322591145833703e-01,1.094010526315789502e+04
6.138261261261261481e+00,2.684122721354166852e-01,1.472574869791666574e-01,5.843302408854166297e-01,1.094289473684210498e+04
6.145267267267267464e+00,2.747395833333333148e-01,1.458333333333333426e-01,5.794270833333333703e-01,1.094594736842105340e+04
6.152273273273273446e+00,2.781473795572916852e-01,1.414591471354166574e-01,5.803934733072916297e-01,1.094836842105263167e+04
6.159279279279279429e+00,2.696940104166666852e-01,1.468912760416666574e-01,5.834147135416666297e-01,1.094978947368420995e+04
6.166285285285285411e+00,2.698160807291666852e-01,1.468302408854166574e-01,5.833536783854166297e-01,1.095236842105263167e+04
6.173291291291291394e+00,2.915852864583333148e-01,1.433919270833333426e-01,5.650227864583333703e-01,1.095457894736842172e+04
6.180297297297297376e+00,2.887369791666666852e-01,1.344401041666666574e-01,5.768229166666666297e-01,1.095731578947368507e+04
6.187303303303303359e+00,2.887395222981770648e-01,1.358998616536458426e-01,5.753606160481771203e-01,1.095936842105263167e+04
6.194309309309309342e+00,2.823689778645833148e-01,1.476186116536458426e-01,5.700124104817708703e-01,1.096031578947368507e+04
6.201315315315315324e+00,2.823079427083333148e-01,1.483968098958333426e-01,5.692952473958333703e-01,1.096300000000000000e+04
6.208321321321321307e+00,2.827351888020833148e-01,1.480305989583333426e-01,5.692342122395833703e-01,1.096505263157894660e+04
6.215327327327327289e+00,2.828572591145833148e-01,1.481526692708333426e-01,5.689900716145833703e-01,1.096757894736842172e+04
6.222333333333333272e+00,2.864278157552083148e-01,1.458943684895833426e-01,5.676778157552083703e-01,1.097136842105263167e+04
6.229339339339339254e+00,2.864176432291666852e-01,1.458536783854166574e-01,5.677286783854166297e-01,1.097426315789473665e+04
6.236345345345345237e+00,2.915852864583333148e-01,1.432698567708333426e-01,5.651448567708333703e-01,1.097684210526315837e+04
6.243351351351351219e+00,2.855326334635416852e-01,1.452280680338541574e-01,5.692392985026041297e-01,1.097894736842105340e+04
6.250357357357358090e+00,2.905248006184895648e-01,1.342671712239583426e-01,5.752080281575521203e-01,1.098057894736842172e+04
6.257363363363364073e+00,2.899983723958333148e-01,1.348470052083333426e-01,5.751546223958333703e-01,1.098284210526315837e+04
6.264369369369370055e+00,2.896219889322916852e-01,1.392771402994791574e-01,5.711008707682291297e-01,1.098552631578947330e+04
6.271375375375376038e+00,2.913792928059895648e-01,1.340535481770833426e-01,5.745671590169271203e-01,1.098805263157894660e+04
6.278381381381382020e+00,2.916005452473958148e-01,1.338399251302083426e-01,5.745595296223958703e-01,1.099031578947368507e+04
6.285387387387388003e+00,2.915852864583333148e-01,1.339009602864583426e-01,5.745137532552083703e-01,1.099200000000000000e+04
6.292393393393393985e+00,2.921244303385416852e-01,1.341959635416666574e-01,5.736796061197916297e-01,1.099494736842105340e+04
6.299399399399399968e+00,2.924702962239583148e-01,1.340840657552083426e-01,5.734456380208333703e-01,1.099673684210526335e+04
6.306405405405405951e+00,2.924296061197916852e-01,1.340738932291666574e-01,5.734965006510416297e-01,1.099863157894736833e+04
6.313411411411411933e+00,2.922770182291666852e-01,1.344095865885416574e-01,5.733133951822916297e-01,1.100078947368420995e+04
6.320417417417417916e+00,2.921956380208333148e-01,1.345418294270833426e-01,5.732625325520833703e-01,1.100342105263157828e+04
6.327423423423423898e+00,2.922566731770833148e-01,1.350301106770833426e-01,5.727132161458333703e-01,1.100642105263157828e+04
6.334429429429429881e+00,2.925618489583333148e-01,1.342976888020833426e-01,5.731404622395833703e-01,1.100900000000000000e+04
6.341435435435435863e+00,2.924397786458333148e-01,1.352132161458333426e-01,5.723470052083333703e-01,1.101200000000000000e+04
6.348441441441441846e+00,2.906697591145833148e-01,1.338094075520833426e-01,5.755208333333333703e-01,1.101426315789473665e+04
6.355447447447447828e+00,2.904001871744791852e-01,1.457621256510416574e-01,5.638376871744791297e-01,1.101484210526315837e+04
6.362453453453453811e+00,6.032613118489583703e-01,2.431996663411458426e-01,1.535390218098958426e-01,1.114310526315789502e+04
6.369459459459459794e+00,6.024424235026041297e-01,2.435785929361979074e-01,1.539789835611979074e-01,1.114321052631579005e+04
6.376465465465465776e+00,6.028772989908853797e-01,2.433573404947916574e-01,1.537653605143229074e-01,1.114442105263157828e+04
6.383471471471471759e+00,6.028849283854166297e-01,2.433878580729166574e-01,1.537272135416666574e-01,1.114505263157894660e+04
6.390477477477477741e+00,6.029459635416666297e-01,2.435709635416666574e-01,1.534830729166666574e-01,1.114542105263157828e+04
6.397483483483483724e+00,6.028645833333333703e-01,2.435506184895833426e-01,1.535847981770833426e-01,1.114589473684210498e+04
6.404489489489489706e+00,6.028798421223958703e-01,2.436955769856770926e-01,1.534245808919270926e-01,1.114626315789473665e+04
6.411495495495495689e+00,6.259562174479166297e-01,2.180277506510416574e-01,1.560160319010416574e-01,1.114515789473684163e+04
6.418501501501501671e+00,6.263834635416666297e-01,2.176920572916666574e-01,1.559244791666666574e-01,1.114573684210526335e+04
6.425507507507507654e+00,6.265538533528646203e-01,2.173741658528645926e-01,1.560719807942708426e-01,1.114631578947368507e+04
6.432513513513513637e+00,6.263936360677083703e-01,2.177022298177083426e-01,1.559041341145833426e-01,1.114721052631579005e+04
6.439519519519519619e+00,6.383565266927083703e-01,2.159932454427083426e-01,1.456502278645833426e-01,1.114978947368420995e+04
6.446525525525525602e+00,6.368357340494791297e-01,2.156016031901041574e-01,1.475626627604166574e-01,1.115031578947368507e+04
6.453531531531531584e+00,6.380208333333333703e-01,2.141927083333333426e-01,1.477864583333333426e-01,1.115063157894736833e+04
6.460537537537537567e+00,6.398111979166666297e-01,2.142130533854166574e-01,1.459757486979166574e-01,1.115078947368420995e+04
6.467543543543543549e+00,6.397196451822916297e-01,2.142435709635416574e-01,1.460367838541666574e-01,1.115126315789473665e+04
6.474549549549549532e+00,6.252390543619791297e-01,2.192942301432291574e-01,1.554667154947916574e-01,1.115126315789473665e+04
6.481555555555555515e+00,6.303812662760416297e-01,2.253214518229166574e-01,1.442972819010416574e-01,1.115268421052631493e+04
6.488561561561561497e+00,6.302897135416666297e-01,2.254435221354166574e-01,1.442667643229166574e-01,1.115336842105263167e+04
6.495567567567567480e+00,6.312357584635416297e-01,2.254892985026041574e-01,1.432749430338541574e-01,1.115447368421052670e+04
6.502573573573573462e+00,6.318410237630208703e-01,2.245763142903645926e-01,1.435826619466145926e-01,1.115447368421052670e+04
6.509579579579579445e+00,6.319478352864583703e-01,2.243398030598958426e-01,1.437123616536458426e-01,1.115563157894736833e+04
6.516585585585586315e+00,9.918619791666666297e-01,5.045572916666666956e-03,3.092447916666666522e-03,1.114426315789473665e+04
