# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,2.376912434895833426e-01,5.625508626302083703e-01,1.997578938802083426e-01,7.657500000000000000e+03
4.898198198198198128e+00,2.375233968098958426e-01,5.625661214192708703e-01,1.999104817708333426e-01,7.659375000000000000e+03
4.905204204204204110e+00,2.370732625325520926e-01,5.628941853841146203e-01,2.000325520833333426e-01,7.661375000000000000e+03
4.912210210210210093e+00,2.372792561848958426e-01,5.626881917317708703e-01,2.000325520833333426e-01,7.663625000000000000e+03
4.919216216216216964e+00,2.372411092122395926e-01,5.626271565755208703e-01,2.001317342122395926e-01,7.665500000000000000e+03
4.926222222222222946e+00,2.371419270833333426e-01,5.633748372395833703e-01,1.994832356770833426e-01,7.668625000000000000e+03
4.933228228228228929e+00,2.369791666666666574e-01,5.631510416666666297e-01,1.998697916666666574e-01,7.672000000000000000e+03
4.940234234234234911e+00,2.360585530598958426e-01,5.630544026692708703e-01,2.008870442708333426e-01,7.674125000000000000e+03
4.947240240240240894e+00,2.370707194010416574e-01,5.635363260904947547e-01,1.993929545084635324e-01,7.675500000000000000e+03
4.954246246246246876e+00,2.369130452473958426e-01,5.636647542317708703e-01,1.994222005208333426e-01,7.677750000000000000e+03
4.961252252252252859e+00,2.370198567708333426e-01,5.635579427083333703e-01,1.994222005208333426e-01,7.679500000000000000e+03
4.968258258258258842e+00,2.381032307942708426e-01,5.625356038411458703e-01,1.993611653645833426e-01,7.681750000000000000e+03
4.975264264264264824e+00,2.381693522135416574e-01,5.625101725260416297e-01,1.993204752604166574e-01,7.683875000000000000e+03
4.982270270270270807e+00,2.442849477132161551e-01,5.641301472981771203e-01,1.915849049886067801e-01,7.687000000000000000e+03
4.989276276276276789e+00,2.447764078776041574e-01,5.636545817057291297e-01,1.915690104166666574e-01,7.688375000000000000e+03
4.996282282282282772e+00,2.456868489583333426e-01,5.630696614583333703e-01,1.912434895833333426e-01,7.690000000000000000e+03
5.003288288288288754e+00,2.453034718831380301e-01,5.628808339436849328e-01,1.918156941731770926e-01,7.691875000000000000e+03
5.010294294294294737e+00,2.459208170572916574e-01,5.626017252604166297e-01,1.914774576822916574e-01,7.693625000000000000e+03
5.017300300300300719e+00,2.453104654947916574e-01,5.626475016276041297e-01,1.920420328776041574e-01,7.695000000000000000e+03
5.024306306306306702e+00,2.456639607747395926e-01,5.625623067220052453e-01,1.917737325032552176e-01,7.696125000000000000e+03
5.031312312312312685e+00,2.457631429036458426e-01,5.626347859700521203e-01,1.916020711263020926e-01,7.698375000000000000e+03
5.038318318318318667e+00,2.456258138020833426e-01,5.628255208333333703e-01,1.915486653645833426e-01,7.700250000000000000e+03
5.045324324324324650e+00,2.439982096354166574e-01,5.630289713541666297e-01,1.929728190104166574e-01,7.702375000000000000e+03
5.052330330330330632e+00,2.435099283854166574e-01,5.632731119791666297e-01,1.932169596354166574e-01,7.704500000000000000e+03
5.059336336336336615e+00,2.442220052083333426e-01,5.628255208333333703e-01,1.929524739583333426e-01,7.707000000000000000e+03
5.066342342342342597e+00,2.492268880208333426e-01,5.625203450520833703e-01,1.882527669270833426e-01,7.709625000000000000e+03
5.073348348348348580e+00,2.466328938802083426e-01,5.625813802083333703e-01,1.907857259114583426e-01,7.711000000000000000e+03
5.080354354354354562e+00,2.369791666666666574e-01,5.651041666666666297e-01,1.979166666666666574e-01,7.717250000000000000e+03
5.087360360360360545e+00,2.448145548502604074e-01,5.630976359049478797e-01,1.920878092447916574e-01,7.715625000000000000e+03
5.094366366366366528e+00,2.441355387369791574e-01,5.626246134440103797e-01,1.932398478190104074e-01,7.717875000000000000e+03
5.101372372372372510e+00,2.470270792643229074e-01,5.626322428385416297e-01,1.903406778971354074e-01,7.718875000000000000e+03
5.108378378378378493e+00,2.499262491861979074e-01,5.625330607096353797e-01,1.875406901041666574e-01,7.720375000000000000e+03
5.115384384384384475e+00,2.498906453450520926e-01,5.625813802083333703e-01,1.875279744466145926e-01,7.721875000000000000e+03
5.122390390390390458e+00,2.455266316731770926e-01,5.643552144368489953e-01,1.901181538899739676e-01,7.725500000000000000e+03
5.129396396396396440e+00,2.495524088541666574e-01,5.628611246744791297e-01,1.875864664713541574e-01,7.726500000000000000e+03
5.136402402402402423e+00,2.479756673177083426e-01,5.625203450520833703e-01,1.895039876302083426e-01,7.728625000000000000e+03
5.143408408408408405e+00,2.467549641927083426e-01,5.629018147786458703e-01,1.903432210286458426e-01,7.729875000000000000e+03
5.150414414414414388e+00,2.460378011067708426e-01,5.637563069661458703e-01,1.902058919270833426e-01,7.732625000000000000e+03
5.157420420420420371e+00,2.458941141764322824e-01,5.637461344401041297e-01,1.903597513834635324e-01,7.734875000000000000e+03
5.164426426426426353e+00,2.444483439127604074e-01,5.648066202799478797e-01,1.907450358072916574e-01,7.737125000000000000e+03
5.171432432432432336e+00,2.472407023111979074e-01,5.626207987467447547e-01,1.901384989420572824e-01,7.737875000000000000e+03
5.178438438438438318e+00,2.496846516927083426e-01,5.625356038411458703e-01,1.877797444661458426e-01,7.739125000000000000e+03
5.185444444444445189e+00,2.494481404622395926e-01,5.627721150716146203e-01,1.877797444661458426e-01,7.741500000000000000e+03
5.192450450450451171e+00,2.487080891927083426e-01,5.631459554036458703e-01,1.881459554036458426e-01,7.743875000000000000e+03
5.199456456456457154e+00,2.499745686848958426e-01,5.643742879231771203e-01,1.856511433919270926e-01,7.743875000000000000e+03
5.206462462462463137e+00,2.496363321940104074e-01,5.649058024088541297e-01,1.854578653971354074e-01,7.745750000000000000e+03
5.213468468468469119e+00,2.484518686930338449e-01,5.659586588541666297e-01,1.855894724527994699e-01,7.747125000000000000e+03
5.220474474474475102e+00,2.486775716145833426e-01,5.656636555989583703e-01,1.856587727864583426e-01,7.748750000000000000e+03
5.227480480480481084e+00,2.498067220052083426e-01,5.633290608723958703e-01,1.868642171223958426e-01,7.751625000000000000e+03
5.234486486486487067e+00,2.487456003824869699e-01,5.671488444010416297e-01,1.841055552164713449e-01,7.753000000000000000e+03
5.241492492492493049e+00,2.490590413411458426e-01,5.667546590169271203e-01,1.841862996419270926e-01,7.754750000000000000e+03
5.248498498498499032e+00,2.491861979166666574e-01,5.669962565104166297e-01,1.838175455729166574e-01,7.756375000000000000e+03
5.255504504504505014e+00,2.491861979166666574e-01,5.669962565104166297e-01,1.838175455729166574e-01,7.758375000000000000e+03
5.262510510510510997e+00,2.487767537434895926e-01,5.674260457356771203e-01,1.837972005208333426e-01,7.760250000000000000e+03
5.269516516516516980e+00,2.491200764973958426e-01,5.661137898763021203e-01,1.847661336263020926e-01,7.763250000000000000e+03
5.276522522522522962e+00,2.494150797526041574e-01,5.666987101236978797e-01,1.838862101236979074e-01,7.764000000000000000e+03
5.283528528528528945e+00,2.498118082682291574e-01,5.665003458658853797e-01,1.836878458658854074e-01,7.766250000000000000e+03
5.290534534534534927e+00,2.493642171223958426e-01,5.667928059895833703e-01,1.838429768880208426e-01,7.768250000000000000e+03
5.297540540540540910e+00,2.491099039713541574e-01,5.665690104166666297e-01,1.843210856119791574e-01,7.770250000000000000e+03
5.304546546546546892e+00,2.476603190104166574e-01,5.676981608072916297e-01,1.846415201822916574e-01,7.772000000000000000e+03
5.311552552552552875e+00,2.473958333333333426e-01,5.677083333333333703e-01,1.848958333333333426e-01,7.774375000000000000e+03
5.318558558558558857e+00,2.487284342447916574e-01,5.665384928385416297e-01,1.847330729166666574e-01,7.775875000000000000e+03
5.325564564564564840e+00,2.486203511555989676e-01,5.665448506673177453e-01,1.848347981770833426e-01,7.777375000000000000e+03
5.332570570570570823e+00,2.479451497395833426e-01,5.671132405598958703e-01,1.849416097005208426e-01,7.779625000000000000e+03
5.339576576576576805e+00,2.487589518229166574e-01,5.664469401041666297e-01,1.847941080729166574e-01,7.781125000000000000e+03
5.346582582582582788e+00,2.478993733723958426e-01,5.680135091145833703e-01,1.840871175130208426e-01,7.784000000000000000e+03
5.353588588588588770e+00,2.488505045572916574e-01,5.649210611979166297e-01,1.862284342447916574e-01,7.786875000000000000e+03
5.360594594594594753e+00,2.496846516927083426e-01,5.659306844075521203e-01,1.843846638997395926e-01,7.787500000000000000e+03
5.367600600600600735e+00,2.498067220052083426e-01,5.655225118001302453e-01,1.846707661946614676e-01,7.789500000000000000e+03
5.374606606606606718e+00,2.469151814778645926e-01,5.767377217610677453e-01,1.763470967610677176e-01,7.792625000000000000e+03
5.381612612612612701e+00,2.497965494791666574e-01,5.727640787760416297e-01,1.774393717447916574e-01,7.793125000000000000e+03
5.388618618618618683e+00,2.473538716634114676e-01,5.755437215169271203e-01,1.771024068196614676e-01,7.796000000000000000e+03
5.395624624624624666e+00,2.475789388020833426e-01,5.752156575520833703e-01,1.772054036458333426e-01,7.797875000000000000e+03
5.402630630630630648e+00,2.475179036458333426e-01,5.754750569661458703e-01,1.770070393880208426e-01,7.799500000000000000e+03
5.409636636636636631e+00,2.466837565104166574e-01,5.747782389322916297e-01,1.785380045572916574e-01,7.801375000000000000e+03
5.416642642642642613e+00,2.468058268229166574e-01,5.747782389322916297e-01,1.784159342447916574e-01,7.802375000000000000e+03
5.423648648648648596e+00,2.469380696614583426e-01,5.750172932942708703e-01,1.780446370442708426e-01,7.804125000000000000e+03
5.430654654654654578e+00,2.496744791666666574e-01,5.753580729166666297e-01,1.749674479166666574e-01,7.804875000000000000e+03
5.437660660660660561e+00,2.472127278645833426e-01,5.912373860677083703e-01,1.615498860677083426e-01,7.807750000000000000e+03
5.444666666666666544e+00,2.478129069010416574e-01,5.900828043619791297e-01,1.621042887369791574e-01,7.808875000000000000e+03
5.451672672672673414e+00,2.491480509440104074e-01,5.892740885416666297e-01,1.615778605143229074e-01,7.809375000000000000e+03
5.458678678678679397e+00,2.487386067708333426e-01,5.904134114583333703e-01,1.608479817708333426e-01,7.812750000000000000e+03
5.465684684684685379e+00,3.690745035807291852e-01,5.000178019205728797e-01,1.309076944986979074e-01,7.753625000000000000e+03
5.472690690690691362e+00,3.687349955240885602e-01,5.002028147379556922e-01,1.310621897379557199e-01,7.755625000000000000e+03
5.479696696696697344e+00,3.689676920572916852e-01,5.001017252604166297e-01,1.309305826822916574e-01,7.757125000000000000e+03
5.486702702702703327e+00,3.687947591145833148e-01,5.001729329427083703e-01,1.310323079427083426e-01,7.758500000000000000e+03
5.493708708708709310e+00,3.684794108072916852e-01,5.005442301432291297e-01,1.309763590494791574e-01,7.759875000000000000e+03
5.500714714714715292e+00,3.685048421223958148e-01,5.001881917317708703e-01,1.313069661458333426e-01,7.761500000000000000e+03
5.507720720720721275e+00,3.665110270182291852e-01,5.013605753580728797e-01,1.321283976236979074e-01,7.763875000000000000e+03
5.514726726726727257e+00,3.687235514322916852e-01,5.000559488932291297e-01,1.312204996744791574e-01,7.763750000000000000e+03
5.521732732732733240e+00,3.680470784505208148e-01,5.006001790364583703e-01,1.313527425130208426e-01,7.765250000000000000e+03
5.528738738738739222e+00,3.679402669270833148e-01,5.006001790364583703e-01,1.314595540364583426e-01,7.765875000000000000e+03
5.535744744744745205e+00,3.679250081380208148e-01,5.005238850911458703e-01,1.315511067708333426e-01,7.767125000000000000e+03
5.542750750750751187e+00,3.681233723958333148e-01,5.003865559895833703e-01,1.314900716145833426e-01,7.768000000000000000e+03
5.549756756756757170e+00,3.680623372395833148e-01,5.005238850911458703e-01,1.314137776692708426e-01,7.770125000000000000e+03
5.556762762762763153e+00,3.684717814127604352e-01,5.001970926920572547e-01,1.313311258951822824e-01,7.770250000000000000e+03
5.563768768768769135e+00,3.680928548177083148e-01,5.001424153645833703e-01,1.317647298177083426e-01,7.772500000000000000e+03
5.570774774774775118e+00,3.683293660481770648e-01,5.000356038411458703e-01,1.316350301106770926e-01,7.773750000000000000e+03
5.577780780780781100e+00,3.680013020833333148e-01,5.000813802083333703e-01,1.319173177083333426e-01,7.775375000000000000e+03
5.584786786786787083e+00,3.679822285970051898e-01,5.000012715657552453e-01,1.320164998372395926e-01,7.776625000000000000e+03
5.591792792792793065e+00,3.678334554036458148e-01,5.002950032552083703e-01,1.318715413411458426e-01,7.778625000000000000e+03
5.598798798798799048e+00,3.678181966145833148e-01,5.015157063802083703e-01,1.306660970052083426e-01,7.782000000000000000e+03
5.605804804804805030e+00,3.691228230794270648e-01,5.001910527547200891e-01,1.306861241658528738e-01,7.782375000000000000e+03
5.612810810810811013e+00,3.691190083821614398e-01,5.001252492268880578e-01,1.307557423909505301e-01,7.783875000000000000e+03
5.619816816816816996e+00,3.691151936848958148e-01,5.000813802083333703e-01,1.308034261067708426e-01,7.785750000000000000e+03
5.626822822822822978e+00,3.706563313802083148e-01,5.021718343098958703e-01,1.271718343098958426e-01,7.787500000000000000e+03
5.633828828828828961e+00,3.702036539713541852e-01,5.040995279947916297e-01,1.256968180338541574e-01,7.788250000000000000e+03
5.640834834834834943e+00,3.704020182291666852e-01,5.023600260416666297e-01,1.272379557291666574e-01,7.790000000000000000e+03
5.647840840840840926e+00,3.748067220052083148e-01,5.001576741536458703e-01,1.250356038411458426e-01,7.789375000000000000e+03
5.654846846846846908e+00,3.746859232584635602e-01,5.001551310221353797e-01,1.251589457194010324e-01,7.790875000000000000e+03
5.661852852852852891e+00,3.707758585611979352e-01,5.041529337565103797e-01,1.250712076822916574e-01,7.792875000000000000e+03
5.668858858858858873e+00,3.703028361002604352e-01,5.019709269205728797e-01,1.277262369791666574e-01,7.794875000000000000e+03
5.675864864864864856e+00,3.692982991536458148e-01,5.031026204427083703e-01,1.275990804036458426e-01,7.796250000000000000e+03
5.682870870870870839e+00,3.701082865397135602e-01,5.022303263346353797e-01,1.276613871256510324e-01,7.797250000000000000e+03
5.689876876876876821e+00,3.706067403157551898e-01,5.021489461263021203e-01,1.272443135579427176e-01,7.798375000000000000e+03
5.696882882882882804e+00,3.706563313802083148e-01,5.023091634114583703e-01,1.270345052083333426e-01,7.799500000000000000e+03
5.703888888888888786e+00,3.684488932291666852e-01,5.028483072916666297e-01,1.287027994791666574e-01,7.800625000000000000e+03
5.710894894894894769e+00,3.705304463704426898e-01,5.022290547688802453e-01,1.272404988606770926e-01,7.801000000000000000e+03
5.717900900900901640e+00,3.685506184895833148e-01,5.029195149739583703e-01,1.285298665364583426e-01,7.803250000000000000e+03
5.724906906906907622e+00,3.684183756510416852e-01,5.033518473307291297e-01,1.282297770182291574e-01,7.804500000000000000e+03
5.731912912912913605e+00,3.697713216145833148e-01,5.026143391927083703e-01,1.276143391927083426e-01,7.805875000000000000e+03
5.738918918918919587e+00,3.707987467447916852e-01,5.019632975260416297e-01,1.272379557291666574e-01,7.806250000000000000e+03
5.745924924924925570e+00,3.706258138020833148e-01,5.020650227864583703e-01,1.273091634114583426e-01,7.807375000000000000e+03
5.752930930930931552e+00,3.698285420735676898e-01,5.025838216145833703e-01,1.275876363118489676e-01,7.808625000000000000e+03
5.759936936936937535e+00,3.742548624674479352e-01,5.000559488932291297e-01,1.256891886393229074e-01,7.808375000000000000e+03
5.766942942942943517e+00,3.729044596354166852e-01,5.010172526041666297e-01,1.260782877604166574e-01,7.810250000000000000e+03
5.773948948948949500e+00,3.737004597981770648e-01,5.006497701009114953e-01,1.256497701009114676e-01,7.810750000000000000e+03
5.780954954954955483e+00,3.743031819661458148e-01,5.001118977864583703e-01,1.255849202473958426e-01,7.811500000000000000e+03
5.787960960960961465e+00,3.739140828450520648e-01,5.000508626302083703e-01,1.260350545247395926e-01,7.811625000000000000e+03
5.794966966966967448e+00,3.737386067708333148e-01,5.001424153645833703e-01,1.261189778645833426e-01,7.812875000000000000e+03
5.801972972972973430e+00,3.699137369791666852e-01,5.030924479166666297e-01,1.269938151041666574e-01,7.815500000000000000e+03
5.808978978978979413e+00,3.705314000447590961e-01,5.021279652913411828e-01,1.273406346638997488e-01,7.816625000000000000e+03
5.815984984984985395e+00,3.696530659993489398e-01,5.028584798177083703e-01,1.274884541829427176e-01,7.817500000000000000e+03
5.822990990990991378e+00,3.742014567057291852e-01,5.001322428385416297e-01,1.256663004557291574e-01,7.818625000000000000e+03
5.829996996996997360e+00,3.737036387125651227e-01,5.006367365519205359e-01,1.256596247355143137e-01,7.819500000000000000e+03
5.837003003003003343e+00,3.733317057291666852e-01,5.003534952799478797e-01,1.263147989908854074e-01,7.820375000000000000e+03
5.844009009009009326e+00,3.732198079427083148e-01,5.003789265950521203e-01,1.264012654622395926e-01,7.820625000000000000e+03
5.851015015015015308e+00,3.734601338704426898e-01,5.001271565755208703e-01,1.264127095540364676e-01,7.821750000000000000e+03
5.858021021021021291e+00,3.731486002604166852e-01,5.004374186197916297e-01,1.264139811197916574e-01,7.822250000000000000e+03
5.865027027027027273e+00,3.732159932454426898e-01,5.002683003743489953e-01,1.265157063802083426e-01,7.822875000000000000e+03
5.872033033033033256e+00,3.731333414713541852e-01,5.002085367838541297e-01,1.266581217447916574e-01,7.823625000000000000e+03
5.879039039039039238e+00,3.733851114908854352e-01,5.000559488932291297e-01,1.265589396158854074e-01,7.824375000000000000e+03
5.886045045045045221e+00,3.732426961263020648e-01,5.001309712727864953e-01,1.266263326009114676e-01,7.825125000000000000e+03
5.893051051051051203e+00,3.732706705729166852e-01,5.001322428385416297e-01,1.265970865885416574e-01,7.826375000000000000e+03
5.900057057057057186e+00,3.743260701497395648e-01,5.000241597493489953e-01,1.256497701009114676e-01,7.828000000000000000e+03
5.907063063063063169e+00,3.746541341145833148e-01,5.001729329427083703e-01,1.251729329427083426e-01,7.829375000000000000e+03
5.914069069069069151e+00,3.746770222981770648e-01,5.001576741536458703e-01,1.251653035481770926e-01,7.830250000000000000e+03
5.921075075075075134e+00,3.733812967936198102e-01,5.003134409586588172e-01,1.263052622477213449e-01,7.831625000000000000e+03
5.928081081081081116e+00,3.735326131184895648e-01,5.001576741536458703e-01,1.263097127278645926e-01,7.833000000000000000e+03
5.935087087087087099e+00,3.734944661458333148e-01,5.002034505208333703e-01,1.263020833333333426e-01,7.834000000000000000e+03
5.942093093093093081e+00,3.748270670572916852e-01,5.001627604166666297e-01,1.250101725260416574e-01,7.834875000000000000e+03
5.949099099099099064e+00,3.748423258463541852e-01,5.001322428385416297e-01,1.250254313151041574e-01,7.836125000000000000e+03
5.956105105105105046e+00,3.745276133219401227e-01,5.000902811686197547e-01,1.253821055094400949e-01,7.837250000000000000e+03
5.963111111111111029e+00,3.743489583333333148e-01,5.000737508138021203e-01,1.255772908528645926e-01,7.838625000000000000e+03
5.970117117117117012e+00,3.749033610026041852e-01,5.000712076822916297e-01,1.250254313151041574e-01,7.839500000000000000e+03
5.977123123123122994e+00,3.749287923177083148e-01,5.000203450520833703e-01,1.250508626302083426e-01,7.840375000000000000e+03
5.984129129129129865e+00,3.749287923177083148e-01,5.000127156575521203e-01,1.250584920247395926e-01,7.841000000000000000e+03
5.991135135135135847e+00,3.747355143229166852e-01,5.000406901041666297e-01,1.252237955729166574e-01,7.842875000000000000e+03
5.998141141141141830e+00,3.749554951985676898e-01,5.000394185384114953e-01,1.250050862630208426e-01,7.844125000000000000e+03
6.005147147147147813e+00,3.748423258463541852e-01,5.000025431315103797e-01,1.251551310221354074e-01,7.845750000000000000e+03
6.012153153153153795e+00,3.747533162434895648e-01,5.000012715657552453e-01,1.252454121907552176e-01,7.847250000000000000e+03
6.019159159159159778e+00,3.747304280598958148e-01,5.000089009602864953e-01,1.252606709798177176e-01,7.847875000000000000e+03
6.026165165165165760e+00,3.749268849690755023e-01,5.000661214192708703e-01,1.250069936116536551e-01,7.848875000000000000e+03
6.033171171171171743e+00,3.747456868489583148e-01,5.000661214192708703e-01,1.251881917317708426e-01,7.850625000000000000e+03
6.040177177177177725e+00,3.735758463541666852e-01,5.002085367838541297e-01,1.262156168619791574e-01,7.852500000000000000e+03
6.047183183183183708e+00,3.743298848470051898e-01,5.003369649251302453e-01,1.253331502278645926e-01,7.853375000000000000e+03
6.054189189189189690e+00,3.740946451822916852e-01,5.001017252604166297e-01,1.258036295572916574e-01,7.854500000000000000e+03
6.061195195195195673e+00,3.732102711995442523e-01,5.006507237752279016e-01,1.261390050252278738e-01,7.855375000000000000e+03
6.068201201201201656e+00,3.732020060221354352e-01,5.005900065104166297e-01,1.262079874674479074e-01,7.856250000000000000e+03
6.075207207207207638e+00,3.735758463541666852e-01,5.003458658854166297e-01,1.260782877604166574e-01,7.857500000000000000e+03
6.082213213213213621e+00,3.723309834798176898e-01,5.001138051350911828e-01,1.275552113850911551e-01,7.859125000000000000e+03
6.089219219219219603e+00,3.738072713216145648e-01,5.000508626302083703e-01,1.261418660481770926e-01,7.859500000000000000e+03
6.096225225225225586e+00,3.738606770833333148e-01,5.000508626302083703e-01,1.260884602864583426e-01,7.861375000000000000e+03
6.103231231231231568e+00,3.748219807942708148e-01,5.000890096028646203e-01,1.250890096028645926e-01,7.862625000000000000e+03
6.110237237237237551e+00,3.745625813802083148e-01,5.002034505208333703e-01,1.252339680989583426e-01,7.863250000000000000e+03
6.117243243243243533e+00,3.743375142415364398e-01,5.005467732747396203e-01,1.251157124837239676e-01,7.864000000000000000e+03
6.124249249249249516e+00,3.738047281901041852e-01,5.008951822916666297e-01,1.253000895182291574e-01,7.865375000000000000e+03
6.131255255255255499e+00,3.748372395833333148e-01,5.000813802083333703e-01,1.250813802083333426e-01,7.866125000000000000e+03
6.138261261261261481e+00,3.748372395833333148e-01,5.000813802083333703e-01,1.250813802083333426e-01,7.866750000000000000e+03
6.145267267267267464e+00,3.733723958333333148e-01,5.013020833333333703e-01,1.253255208333333426e-01,7.868625000000000000e+03
6.152273273273273446e+00,3.729451497395833148e-01,5.019734700520833703e-01,1.250813802083333426e-01,7.870375000000000000e+03
6.159279279279279429e+00,3.748677571614583148e-01,5.000203450520833703e-01,1.251118977864583426e-01,7.869875000000000000e+03
6.166285285285285411e+00,3.749262491861979352e-01,5.000025431315103797e-01,1.250712076822916574e-01,7.871000000000000000e+03
6.173291291291291394e+00,3.749186197916666852e-01,5.000101725260416297e-01,1.250712076822916574e-01,7.872625000000000000e+03
6.180297297297297376e+00,3.748957316080729352e-01,5.000826517740885047e-01,1.250216166178385324e-01,7.873375000000000000e+03
6.187303303303303359e+00,3.748906453450520648e-01,5.000584920247396203e-01,1.250508626302083426e-01,7.874000000000000000e+03
6.194309309309309342e+00,3.748982747395833148e-01,5.000508626302083703e-01,1.250508626302083426e-01,7.875375000000000000e+03
6.201315315315315324e+00,3.744913736979166852e-01,5.001932779947916297e-01,1.253153483072916574e-01,7.877125000000000000e+03
6.208321321321321307e+00,3.744099934895833148e-01,5.002950032552083703e-01,1.252950032552083426e-01,7.878500000000000000e+03
6.215327327327327289e+00,3.718821207682291852e-01,5.014826456705728797e-01,1.266352335611979074e-01,7.879250000000000000e+03
6.222333333333333272e+00,3.748372395833333148e-01,5.000432332356771203e-01,1.251195271809895926e-01,7.880125000000000000e+03
6.229339339339339254e+00,3.717447916666666852e-01,5.016276041666666297e-01,1.266276041666666574e-01,7.880875000000000000e+03
6.236345345345345237e+00,3.718058268229166852e-01,5.015970865885416297e-01,1.265970865885416574e-01,7.881500000000000000e+03
6.243351351351351219e+00,3.716837565104166852e-01,5.016886393229166297e-01,1.266276041666666574e-01,7.882375000000000000e+03
6.250357357357358090e+00,3.727671305338541852e-01,5.142923990885416297e-01,1.129404703776041713e-01,7.882625000000000000e+03
6.257363363363364073e+00,3.722585042317708148e-01,5.148595174153646203e-01,1.128819783528645787e-01,7.883250000000000000e+03
6.264369369369370055e+00,3.727213541666666852e-01,5.146891276041666297e-01,1.125895182291666713e-01,7.884250000000000000e+03
6.271375375375376038e+00,3.726628621419270648e-01,5.146840413411458703e-01,1.126530965169270787e-01,7.884750000000000000e+03
6.278381381381382020e+00,3.725916544596354352e-01,5.147349039713541297e-01,1.126734415690104213e-01,7.885625000000000000e+03
6.285387387387388003e+00,3.726933797200520648e-01,5.147298177083333703e-01,1.125768025716145787e-01,7.886375000000000000e+03
6.292393393393393985e+00,3.724085489908854352e-01,5.149676005045572547e-01,1.126238505045572963e-01,7.887750000000000000e+03
6.299399399399399968e+00,3.735148111979166852e-01,5.128809611002603797e-01,1.136042277018229213e-01,7.887875000000000000e+03
6.306405405405405951e+00,3.738759358723958148e-01,5.127614339192708703e-01,1.133626302083333287e-01,7.888750000000000000e+03
6.313411411411411933e+00,3.741353352864583148e-01,5.117390950520833703e-01,1.141255696614583287e-01,7.889125000000000000e+03
6.320417417417417916e+00,3.735453287760416852e-01,5.119578043619791297e-01,1.144968668619791713e-01,7.890125000000000000e+03
6.327423423423423898e+00,3.733876546223958148e-01,5.123036702473958703e-01,1.143086751302083287e-01,7.891250000000000000e+03
6.334429429429429881e+00,3.725179036458333148e-01,5.129597981770833703e-01,1.145222981770833287e-01,7.892250000000000000e+03
6.341435435435435863e+00,3.724238077799479352e-01,5.130297342936197547e-01,1.145464579264322963e-01,7.893375000000000000e+03
6.348441441441441846e+00,3.724740346272786273e-01,5.129817326863607141e-01,1.145442326863606725e-01,7.894250000000000000e+03
6.355447447447447828e+00,3.727823893229166852e-01,5.127665201822916297e-01,1.144510904947916713e-01,7.895125000000000000e+03
6.362453453453453811e+00,3.727849324544270648e-01,5.128224690755208703e-01,1.143925984700520787e-01,7.896000000000000000e+03
6.369459459459459794e+00,3.727467854817708148e-01,5.128453572591146203e-01,1.144078572591145787e-01,7.897250000000000000e+03
6.376465465465465776e+00,3.732096354166666852e-01,5.123697916666666297e-01,1.144205729166666713e-01,7.897875000000000000e+03
6.383471471471471759e+00,3.728434244791666852e-01,5.127360026041666297e-01,1.144205729166666713e-01,7.898625000000000000e+03
6.390477477477477741e+00,3.727823893229166852e-01,5.127970377604166297e-01,1.144205729166666713e-01,7.900000000000000000e+03
6.397483483483483724e+00,3.726399739583333148e-01,5.128987630208333703e-01,1.144612630208333287e-01,7.901250000000000000e+03
6.404489489489489706e+00,3.737843831380208148e-01,5.118687947591146203e-01,1.143468221028645787e-01,7.901250000000000000e+03
6.411495495495495689e+00,3.739306131998698102e-01,5.118586222330728797e-01,1.142107645670572963e-01,7.901875000000000000e+03
6.418501501501501671e+00,3.739827473958333148e-01,5.118611653645833703e-01,1.141560872395833287e-01,7.902375000000000000e+03
6.425507507507507654e+00,3.739725748697916852e-01,5.117594401041666297e-01,1.142679850260416713e-01,7.903250000000000000e+03
6.432513513513513637e+00,3.739903767903645648e-01,5.117352803548177453e-01,1.142743428548177037e-01,7.903875000000000000e+03
6.439519519519519619e+00,3.737691243489583148e-01,5.117848714192708703e-01,1.144460042317708287e-01,7.905875000000000000e+03
6.446525525525525602e+00,3.737843831380208148e-01,5.117696126302083703e-01,1.144460042317708287e-01,7.906750000000000000e+03
6.453531531531531584e+00,3.742167154947916852e-01,5.131022135416666297e-01,1.126810709635416713e-01,7.910000000000000000e+03
6.460537537537537567e+00,3.746515909830729352e-01,5.121714274088541297e-01,1.131769816080729213e-01,7.909750000000000000e+03
6.467543543543543549e+00,3.747361501057942523e-01,5.123151143391927453e-01,1.129487355550130162e-01,7.911000000000000000e+03
6.474549549549549532e+00,3.748677571614583148e-01,5.124715169270833703e-01,1.126607259114583287e-01,7.911875000000000000e+03
6.481555555555555515e+00,3.742879231770833148e-01,5.297749837239583703e-01,9.593709309895832871e-02,7.906250000000000000e+03
6.488561561561561497e+00,3.747507731119791852e-01,5.289179484049478797e-01,9.633127848307292129e-02,7.907500000000000000e+03
6.495567567567567480e+00,3.748372395833333148e-01,5.288747151692708703e-01,9.628804524739582871e-02,7.908250000000000000e+03
6.502573573573573462e+00,3.746935526529948102e-01,5.289675394694010047e-01,9.633890787760417129e-02,7.909000000000000000e+03
6.509579579579579445e+00,3.747990926106770648e-01,5.289052327473958703e-01,9.629567464192707871e-02,7.909750000000000000e+03
6.516585585585586315e+00,3.743642171223958148e-01,5.286153157552083703e-01,9.702046712239582871e-02,7.910750000000000000e+03
