# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,6.210123697916666297e-01,9.659830729166667129e-02,2.823893229166666852e-01,8.889516666666666424e+03
4.898198198198198128e+00,6.207071940104166297e-01,9.641520182291667129e-02,2.828776041666666852e-01,8.891866666666666788e+03
4.905204204204204110e+00,6.198832194010416297e-01,9.644571940104167129e-02,2.836710611979166852e-01,8.893966666666667152e+03
4.912210210210210093e+00,6.199137369791666297e-01,9.653727213541667129e-02,2.835489908854166852e-01,8.896333333333333940e+03
4.919216216216216964e+00,6.199544270833333703e-01,9.651692708333332871e-02,2.835286458333333148e-01,8.899033333333332848e+03
4.926222222222222946e+00,6.204020182291666297e-01,9.653727213541667129e-02,2.830607096354166852e-01,8.901533333333332848e+03
4.933228228228228929e+00,6.210123697916666297e-01,9.647623697916667129e-02,2.825113932291666852e-01,8.903866666666666788e+03
4.940234234234234911e+00,6.204427083333333703e-01,9.651692708333332871e-02,2.830403645833333148e-01,8.906333333333333940e+03
4.947240240240240894e+00,6.219075520833333703e-01,9.651692708333332871e-02,2.815755208333333148e-01,8.909100000000000364e+03
4.954246246246246876e+00,6.215006510416666297e-01,9.659830729166667129e-02,2.819010416666666852e-01,8.911933333333332484e+03
4.961252252252252859e+00,6.214396158854166297e-01,9.653727213541667129e-02,2.820231119791666852e-01,8.914366666666666788e+03
4.968258258258258842e+00,6.222737630208333703e-01,9.602864583333332871e-02,2.816975911458333148e-01,8.917116666666666788e+03
4.975264264264264824e+00,6.223958333333333703e-01,9.602864583333332871e-02,2.815755208333333148e-01,8.919583333333333940e+03
4.982270270270270807e+00,6.238606770833333703e-01,9.480794270833332871e-02,2.813313802083333148e-01,8.922299999999999272e+03
4.989276276276276789e+00,6.237284342447916297e-01,9.461466471354167129e-02,2.816569010416666852e-01,8.924899999999999636e+03
4.996282282282282772e+00,6.244710286458333703e-01,9.425862630208332871e-02,2.812703450520833148e-01,8.927466666666667152e+03
5.003288288288288754e+00,6.248423258463541297e-01,9.382120768229167129e-02,2.813364664713541852e-01,8.929966666666667152e+03
5.010294294294294737e+00,6.245930989583333703e-01,9.395345052083332871e-02,2.814534505208333148e-01,8.932866666666666788e+03
5.017300300300300719e+00,6.246744791666666297e-01,9.388224283854167129e-02,2.814432779947916852e-01,8.935149999999999636e+03
5.024306306306306702e+00,6.185201009114583703e-01,9.796651204427082871e-02,2.835133870442708148e-01,8.938183333333332484e+03
5.031312312312312685e+00,6.187845865885416297e-01,9.882609049479167129e-02,2.823893229166666852e-01,8.941000000000000000e+03
5.038318318318318667e+00,6.241048177083333703e-01,9.419759114583332871e-02,2.816975911458333148e-01,8.942216666666667152e+03
5.045324324324324650e+00,6.244913736979166297e-01,9.409586588541667129e-02,2.814127604166666852e-01,8.944466666666667152e+03
5.052330330330330632e+00,6.244303385416666297e-01,9.391276041666667129e-02,2.816569010416666852e-01,8.947149999999999636e+03
5.059336336336336615e+00,6.242472330729166297e-01,9.397379557291667129e-02,2.817789713541666852e-01,8.950000000000000000e+03
5.066342342342342597e+00,6.230723063151041297e-01,9.429423014322917129e-02,2.826334635416666852e-01,8.952299999999999272e+03
5.073348348348348580e+00,6.232096354166666297e-01,9.421793619791667129e-02,2.825724283854166852e-01,8.954600000000000364e+03
5.080354354354354562e+00,6.194661458333333703e-01,9.810384114583332871e-02,2.824300130208333148e-01,8.957216666666667152e+03
5.087360360360360545e+00,6.193033854166666297e-01,9.562174479166667129e-02,2.850748697916666852e-01,8.959833333333333940e+03
5.094366366366366528e+00,6.201985677083333703e-01,9.615071614583332871e-02,2.836507161458333148e-01,8.962433333333332484e+03
5.101372372372372510e+00,6.233317057291666297e-01,9.397379557291667129e-02,2.826944986979166852e-01,8.964533333333332848e+03
5.108378378378378493e+00,6.209004720052083703e-01,9.776814778645832871e-02,2.813313802083333148e-01,8.966816666666667516e+03
5.115384384384384475e+00,6.201578776041666297e-01,9.855143229166667129e-02,2.812906901041666852e-01,8.969200000000000728e+03
5.122390390390390458e+00,6.188151041666666297e-01,9.879557291666667129e-02,2.823893229166666852e-01,8.971983333333333576e+03
5.129396396396396440e+00,6.238810221354166297e-01,9.437052408854167129e-02,2.817484537760416852e-01,8.974016666666666424e+03
5.136402402402402423e+00,6.247965494791666297e-01,9.379069010416667129e-02,2.814127604166666852e-01,8.976333333333333940e+03
5.143408408408408405e+00,6.246744791666666297e-01,9.391276041666667129e-02,2.814127604166666852e-01,8.979366666666666788e+03
5.150414414414414388e+00,6.247151692708333703e-01,9.401448567708332871e-02,2.812703450520833148e-01,8.981899999999999636e+03
5.157420420420420371e+00,6.233723958333333703e-01,9.456380208333332871e-02,2.820638020833333148e-01,8.985049999999999272e+03
5.164426426426426353e+00,6.185709635416666297e-01,9.501139322916667129e-02,2.864176432291666852e-01,8.987250000000000000e+03
5.171432432432432336e+00,6.236165364583333703e-01,9.444173177083332871e-02,2.819417317708333148e-01,8.989616666666666788e+03
5.178438438438438318e+00,6.223958333333333703e-01,9.505208333333332871e-02,2.825520833333333148e-01,8.992299999999999272e+03
5.185444444444445189e+00,6.223958333333333703e-01,9.505208333333332871e-02,2.825520833333333148e-01,8.994350000000000364e+03
5.192450450450451171e+00,6.246744791666666297e-01,9.379069010416667129e-02,2.815348307291666852e-01,8.995916666666666060e+03
5.199456456456457154e+00,6.246744791666666297e-01,9.391276041666667129e-02,2.814127604166666852e-01,8.998683333333332484e+03
5.206462462462463137e+00,6.217447916666666297e-01,9.464518229166667129e-02,2.836100260416666852e-01,9.000866666666666788e+03
5.213468468468469119e+00,6.244099934895833703e-01,9.404500325520832871e-02,2.815450032552083148e-01,9.003183333333332484e+03
5.220474474474475102e+00,6.187337239583333703e-01,9.529622395833332871e-02,2.859700520833333148e-01,9.005583333333333940e+03
5.227480480480481084e+00,6.188151041666666297e-01,9.537760416666667129e-02,2.858072916666666852e-01,9.008100000000000364e+03
5.234486486486487067e+00,6.213582356770833703e-01,9.505208333333332871e-02,2.835896809895833148e-01,9.010466666666667152e+03
5.241492492492493049e+00,6.188863118489583703e-01,9.543355305989582871e-02,2.856801350911458148e-01,9.012566666666667516e+03
5.248498498498499032e+00,6.206461588541666297e-01,9.488932291666667129e-02,2.844645182291666852e-01,9.014666666666666060e+03
5.255504504504505014e+00,6.211751302083333703e-01,9.468587239583332871e-02,2.841389973958333148e-01,9.016883333333333212e+03
5.262510510510510997e+00,6.188151041666666297e-01,9.519449869791667129e-02,2.859903971354166852e-01,9.019966666666667152e+03
5.269516516516516980e+00,6.187337239583333703e-01,9.517415364583332871e-02,2.860921223958333148e-01,9.022233333333333576e+03
5.276522522522522962e+00,6.211344401041666297e-01,9.470621744791667129e-02,2.841593424479166852e-01,9.024366666666666788e+03
5.283528528528528945e+00,6.186930338541666297e-01,9.549967447916667129e-02,2.858072916666666852e-01,9.027000000000000000e+03
5.290534534534534927e+00,6.184895833333333703e-01,9.554036458333332871e-02,2.859700520833333148e-01,9.029750000000000000e+03
5.297540540540540910e+00,6.209309895833333703e-01,9.431966145833332871e-02,2.847493489583333148e-01,9.032466666666667152e+03
5.304546546546546892e+00,6.192220052083333703e-01,9.627278645833332871e-02,2.845052083333333148e-01,9.034683333333332484e+03
5.311552552552552875e+00,6.197102864583333703e-01,9.639485677083332871e-02,2.838948567708333148e-01,9.036850000000000364e+03
5.318558558558558857e+00,6.194254557291666297e-01,9.647623697916667129e-02,2.840983072916666852e-01,9.038950000000000728e+03
5.325564564564564840e+00,6.202290852864583703e-01,9.630330403645832871e-02,2.834676106770833148e-01,9.041233333333333576e+03
5.332570570570570823e+00,6.210530598958333703e-01,9.578450520833332871e-02,2.831624348958333148e-01,9.043566666666667516e+03
5.339576576576576805e+00,6.228841145833333703e-01,9.447224934895832871e-02,2.826436360677083148e-01,9.045666666666666060e+03
5.346582582582582788e+00,6.216634114583333703e-01,9.474690755208332871e-02,2.835896809895833148e-01,9.048100000000000364e+03
5.353588588588588770e+00,6.218058268229166297e-01,9.482828776041667129e-02,2.833658854166666852e-01,9.050516666666666424e+03
5.360594594594594753e+00,6.228841145833333703e-01,9.407552083333332871e-02,2.830403645833333148e-01,9.052549999999999272e+03
5.367600600600600735e+00,6.230875651041666297e-01,9.427897135416667129e-02,2.826334635416666852e-01,9.054983333333333576e+03
5.374606606606606718e+00,6.231282552083333703e-01,9.419759114583332871e-02,2.826741536458333148e-01,9.057566666666667516e+03
5.381612612612612701e+00,6.243489583333333703e-01,9.407552083333332871e-02,2.815755208333333148e-01,9.060216666666667152e+03
5.388618618618618683e+00,6.238199869791666297e-01,9.452311197916667129e-02,2.816569010416666852e-01,9.062500000000000000e+03
5.395624624624624666e+00,6.233927408854166297e-01,9.464518229166667129e-02,2.819620768229166852e-01,9.064799999999999272e+03
5.402630630630630648e+00,6.205037434895833703e-01,9.608968098958332871e-02,2.834065755208333148e-01,9.066966666666667152e+03
5.409636636636636631e+00,6.219584147135416297e-01,9.479777018229167129e-02,2.832438151041666852e-01,9.069566666666667516e+03
5.416642642642642613e+00,6.216634114583333703e-01,9.444173177083332871e-02,2.838948567708333148e-01,9.072033333333332848e+03
5.423648648648648596e+00,6.215006510416666297e-01,9.513346354166667129e-02,2.833658854166666852e-01,9.074366666666666788e+03
5.430654654654654578e+00,6.220906575520833703e-01,9.532674153645832871e-02,2.825826009114583148e-01,9.076366666666666788e+03
5.437660660660660561e+00,6.223958333333333703e-01,9.505208333333332871e-02,2.825520833333333148e-01,9.078616666666666788e+03
5.444666666666666544e+00,6.223958333333333703e-01,9.505208333333332871e-02,2.825520833333333148e-01,9.080866666666666788e+03
5.451672672672673414e+00,6.233723958333333703e-01,9.456380208333332871e-02,2.820638020833333148e-01,9.083100000000000364e+03
5.458678678678679397e+00,6.233723958333333703e-01,9.480794270833332871e-02,2.818196614583333148e-01,9.085366666666666788e+03
5.465684684684685379e+00,6.246134440104166297e-01,9.409586588541667129e-02,2.812906901041666852e-01,9.087000000000000000e+03
5.472690690690691362e+00,6.247304280598958703e-01,9.401448567708332871e-02,2.812550862630208148e-01,9.089350000000000364e+03
5.479696696696697344e+00,6.243489583333333703e-01,9.407552083333332871e-02,2.815755208333333148e-01,9.092316666666667516e+03
5.486702702702703327e+00,6.195271809895833703e-01,9.502156575520832871e-02,2.854512532552083148e-01,9.094916666666666060e+03
5.493708708708709310e+00,6.155598958333333703e-01,9.602864583333332871e-02,2.884114583333333148e-01,9.097683333333332484e+03
5.500714714714715292e+00,6.158854166666666297e-01,9.635416666666667129e-02,2.877604166666666852e-01,9.099883333333333212e+03
5.507720720720721275e+00,6.150716145833333703e-01,9.602864583333332871e-02,2.888997395833333148e-01,9.102200000000000728e+03
5.514726726726727257e+00,6.151529947916666297e-01,9.772745768229167129e-02,2.871195475260416852e-01,9.104116666666666788e+03
5.521732732732733240e+00,6.041463216145833703e-01,1.041463216145833287e-01,2.917073567708333148e-01,9.106683333333332484e+03
5.528738738738739222e+00,6.203206380208333703e-01,9.419759114583332871e-02,2.854817708333333148e-01,9.107716666666667152e+03
5.535744744744745205e+00,6.134236653645833703e-01,1.014607747395833287e-01,2.851155598958333148e-01,9.110700000000000728e+03
5.542750750750751187e+00,6.170247395833333703e-01,1.013997395833333287e-01,2.815755208333333148e-01,9.112566666666667516e+03
5.549756756756757170e+00,6.145833333333333703e-01,1.013997395833333287e-01,2.840169270833333148e-01,9.114399999999999636e+03
5.556762762762763153e+00,6.144002278645833703e-01,1.012471516927083287e-01,2.843526204427083148e-01,9.116266666666666424e+03
5.563768768768769135e+00,6.215413411458333703e-01,9.407552083333332871e-02,2.843831380208333148e-01,9.118750000000000000e+03
5.570774774774775118e+00,6.217244466145833703e-01,9.489949544270832871e-02,2.833760579427083148e-01,9.121016666666666424e+03
5.577780780780781100e+00,6.224772135416666297e-01,9.537760416666667129e-02,2.821451822916666852e-01,9.123466666666667152e+03
5.584786786786787083e+00,6.188151041666666297e-01,9.440104166666667129e-02,2.867838541666666852e-01,9.125549999999999272e+03
5.591792792792793065e+00,6.149495442708333703e-01,1.013997395833333287e-01,2.836507161458333148e-01,9.126750000000000000e+03
5.598798798798799048e+00,6.107991536458333703e-01,1.026204427083333287e-01,2.865804036458333148e-01,9.129033333333332848e+03
5.605804804804805030e+00,6.149495442708333703e-01,1.011555989583333287e-01,2.838948567708333148e-01,9.130700000000000728e+03
5.612810810810811013e+00,6.145833333333333703e-01,1.009114583333333287e-01,2.845052083333333148e-01,9.133083333333333940e+03
5.619816816816816996e+00,6.170247395833333703e-01,1.009114583333333287e-01,2.820638020833333148e-01,9.135333333333333940e+03
5.626822822822822978e+00,6.165364583333333703e-01,1.009114583333333287e-01,2.825520833333333148e-01,9.137716666666667152e+03
5.633828828828828961e+00,6.200764973958333703e-01,9.847005208333332871e-02,2.814534505208333148e-01,9.140016666666666424e+03
5.640834834834834943e+00,6.164347330729166297e-01,1.007486979166666713e-01,2.828165690104166852e-01,9.141766666666666424e+03
5.647840840840840926e+00,6.168619791666666297e-01,1.007486979166666713e-01,2.823893229166666852e-01,9.143799999999999272e+03
5.654846846846846908e+00,6.165364583333333703e-01,1.009114583333333287e-01,2.825520833333333148e-01,9.145866666666666788e+03
5.661852852852852891e+00,6.053059895833333703e-01,1.051228841145833287e-01,2.895711263020833148e-01,9.148649999999999636e+03
5.668858858858858873e+00,6.054280598958333703e-01,1.050618489583333287e-01,2.895100911458333148e-01,9.151033333333332848e+03
5.675864864864864856e+00,6.116129557291666297e-01,1.025187174479166713e-01,2.858683268229166852e-01,9.152666666666666060e+03
5.682870870870870839e+00,6.151529947916666297e-01,9.928385416666667129e-02,2.855631510416666852e-01,9.155266666666666424e+03
5.689876876876876821e+00,6.147257486979166297e-01,9.900919596354167129e-02,2.862650553385416852e-01,9.157333333333333940e+03
5.696882882882882804e+00,6.161295572916666297e-01,9.794108072916667129e-02,2.859293619791666852e-01,9.159733333333333576e+03
5.703888888888888786e+00,6.148274739583333703e-01,9.883626302083332871e-02,2.863362630208333148e-01,9.161750000000000000e+03
5.710894894894894769e+00,6.168619791666666297e-01,1.012369791666666713e-01,2.819010416666666852e-01,9.163566666666667516e+03
5.717900900900901640e+00,6.194864908854166297e-01,9.788004557291667129e-02,2.826334635416666852e-01,9.165500000000000000e+03
5.724906906906907622e+00,6.160481770833333703e-01,1.011555989583333287e-01,2.827962239583333148e-01,9.168200000000000728e+03
5.731912912912913605e+00,6.168619791666666297e-01,9.928385416666667129e-02,2.838541666666666852e-01,9.170183333333332484e+03
5.738918918918919587e+00,6.193033854166666297e-01,9.806315104166667129e-02,2.826334635416666852e-01,9.171899999999999636e+03
5.745924924924925570e+00,6.165364583333333703e-01,9.944661458333332871e-02,2.840169270833333148e-01,9.174500000000000000e+03
5.752930930930931552e+00,6.157938639322916297e-01,9.879557291666667129e-02,2.854105631510416852e-01,9.176516666666666424e+03
5.759936936936937535e+00,6.157633463541666297e-01,1.002604166666666713e-01,2.839762369791666852e-01,9.179016666666666424e+03
5.766942942942943517e+00,6.098429361979166297e-01,1.012064615885416713e-01,2.889506022135416852e-01,9.180033333333332848e+03
5.773948948948949500e+00,6.157023111979166297e-01,1.002298990885416713e-01,2.840677897135416852e-01,9.182733333333333576e+03
5.780954954954955483e+00,6.160074869791666297e-01,9.989420572916667129e-02,2.840983072916666852e-01,9.185066666666667516e+03
5.787960960960961465e+00,6.157633463541666297e-01,9.891764322916667129e-02,2.853190104166666852e-01,9.186766666666666424e+03
5.794966966966967448e+00,6.138509114583333703e-01,1.006673177083333287e-01,2.854817708333333148e-01,9.189299999999999272e+03
5.801972972972973430e+00,6.158345540364583703e-01,1.002705891927083287e-01,2.838948567708333148e-01,9.191600000000000364e+03
5.808978978978979413e+00,6.144205729166666297e-01,9.989420572916667129e-02,2.856852213541666852e-01,9.193466666666667152e+03
5.815984984984985395e+00,6.150105794270833703e-01,9.874471028645832871e-02,2.862447102864583148e-01,9.195316666666667516e+03
5.822990990990991378e+00,6.150309244791666297e-01,9.867350260416667129e-02,2.862955729166666852e-01,9.197649999999999636e+03
5.829996996996997360e+00,6.149495442708333703e-01,9.871419270833332871e-02,2.863362630208333148e-01,9.199666666666666060e+03
5.837003003003003343e+00,6.145426432291666297e-01,9.867350260416667129e-02,2.867838541666666852e-01,9.201733333333333576e+03
5.844009009009009326e+00,6.145833333333333703e-01,9.895833333333332871e-02,2.864583333333333148e-01,9.203983333333333576e+03
5.851015015015015308e+00,6.139729817708333703e-01,1.002400716145833287e-01,2.857869466145833148e-01,9.206066666666667516e+03
5.858021021021021291e+00,6.171671549479166297e-01,1.015421549479166713e-01,2.812906901041666852e-01,9.207583333333333940e+03
5.865027027027027273e+00,6.162516276041666297e-01,9.961954752604167129e-02,2.841288248697916852e-01,9.210133333333333212e+03
5.872033033033033256e+00,6.158854166666666297e-01,1.002604166666666713e-01,2.838541666666666852e-01,9.213049999999999272e+03
5.879039039039039238e+00,6.167805989583333703e-01,9.920247395833332871e-02,2.840169270833333148e-01,9.214233333333333576e+03
5.886045045045045221e+00,6.169026692708333703e-01,1.012776692708333287e-01,2.818196614583333148e-01,9.215899999999999636e+03
5.893051051051051203e+00,6.168009440104166297e-01,1.012369791666666713e-01,2.819620768229166852e-01,9.218116666666666788e+03
5.900057057057057186e+00,6.144205729166666297e-01,9.989420572916667129e-02,2.856852213541666852e-01,9.220583333333333940e+03
5.907063063063063169e+00,6.136678059895833703e-01,1.000264485677083287e-01,2.863057454427083148e-01,9.222366666666666788e+03
5.914069069069069151e+00,6.134440104166666297e-01,1.001383463541666713e-01,2.864176432291666852e-01,9.224649999999999636e+03
5.921075075075075134e+00,6.171061197916666297e-01,9.916178385416667129e-02,2.837320963541666852e-01,9.226600000000000364e+03
5.928081081081081116e+00,6.160074869791666297e-01,9.903971354166667129e-02,2.849527994791666852e-01,9.228516666666666424e+03
5.935087087087087099e+00,6.168619791666666297e-01,9.867350260416667129e-02,2.844645182291666852e-01,9.230616666666666788e+03
5.942093093093093081e+00,6.136881510416666297e-01,9.992472330729167129e-02,2.863871256510416852e-01,9.233066666666667516e+03
5.949099099099099064e+00,6.150716145833333703e-01,9.926350911458332871e-02,2.856648763020833148e-01,9.234983333333333576e+03
5.956105105105105046e+00,6.150105794270833703e-01,9.947713216145832871e-02,2.855122884114583148e-01,9.237216666666667152e+03
5.963111111111111029e+00,6.178385416666666297e-01,9.812418619791667129e-02,2.840372721354166852e-01,9.238666666666666060e+03
5.970117117117117012e+00,6.197611490885416297e-01,9.656778971354167129e-02,2.836710611979166852e-01,9.240933333333332484e+03
5.977123123123122994e+00,6.217447916666666297e-01,9.635416666666667129e-02,2.819010416666666852e-01,9.242716666666667152e+03
5.984129129129129865e+00,6.197916666666666297e-01,9.830729166666667129e-02,2.819010416666666852e-01,9.244866666666666788e+03
5.991135135135135847e+00,6.219685872395833703e-01,9.633382161458332871e-02,2.816975911458333148e-01,9.247183333333332484e+03
5.998141141141141830e+00,6.228434244791666297e-01,9.482828776041667129e-02,2.823282877604166852e-01,9.249049999999999272e+03
6.005147147147147813e+00,6.117350260416666297e-01,1.003824869791666713e-01,2.878824869791666852e-01,9.251266666666666424e+03
6.012153153153153795e+00,6.156412760416666297e-01,9.855143229166667129e-02,2.858072916666666852e-01,9.253516666666666424e+03
6.019159159159159778e+00,6.200968424479166297e-01,9.571329752604167129e-02,2.841898600260416852e-01,9.254983333333333576e+03
6.026165165165165760e+00,6.198527018229166297e-01,9.607950846354167129e-02,2.840677897135416852e-01,9.257316666666667516e+03
6.033171171171171743e+00,6.158243815104166297e-01,9.855143229166667129e-02,2.856241861979166852e-01,9.259566666666667516e+03
6.040177177177177725e+00,6.195475260416666297e-01,9.720865885416667129e-02,2.832438151041666852e-01,9.261283333333332848e+03
6.047183183183183708e+00,6.153971354166666297e-01,9.855143229166667129e-02,2.860514322916666852e-01,9.263399999999999636e+03
6.054189189189189690e+00,6.197916666666666297e-01,9.635416666666667129e-02,2.838541666666666852e-01,9.265416666666666060e+03
6.061195195195195673e+00,6.200358072916666297e-01,9.635416666666667129e-02,2.836100260416666852e-01,9.267549999999999272e+03
6.068201201201201656e+00,6.156819661458333703e-01,9.889729817708332871e-02,2.854207356770833148e-01,9.269283333333332848e+03
6.075207207207207638e+00,6.144612630208333703e-01,9.914143880208332871e-02,2.863972981770833148e-01,9.271383333333333212e+03
6.082213213213213621e+00,6.146647135416666297e-01,9.903971354166667129e-02,2.862955729166666852e-01,9.273383333333333212e+03
6.089219219219219603e+00,6.147359212239583703e-01,9.888203938802082871e-02,2.863820393880208148e-01,9.274966666666667152e+03
6.096225225225225586e+00,6.153157552083333703e-01,9.871419270833332871e-02,2.859700520833333148e-01,9.277416666666666060e+03
6.103231231231231568e+00,6.112467447916666297e-01,1.000162760416666713e-01,2.887369791666666852e-01,9.279549999999999272e+03
6.110237237237237551e+00,6.206868489583333703e-01,9.676106770833332871e-02,2.825520833333333148e-01,9.281183333333332484e+03
6.117243243243243533e+00,6.182454427083333703e-01,9.700520833333332871e-02,2.847493489583333148e-01,9.283483333333333576e+03
6.124249249249249516e+00,6.182454427083333703e-01,9.676106770833332871e-02,2.849934895833333148e-01,9.285233333333333576e+03
6.131255255255255499e+00,6.183675130208333703e-01,9.663899739583332871e-02,2.849934895833333148e-01,9.287016666666666424e+03
6.138261261261261481e+00,6.194661458333333703e-01,9.651692708333332871e-02,2.840169270833333148e-01,9.289316666666667516e+03
6.145267267267267464e+00,6.195475260416666297e-01,9.635416666666667129e-02,2.840983072916666852e-01,9.291016666666666424e+03
6.152273273273273446e+00,6.194864908854166297e-01,9.638468424479167129e-02,2.841288248697916852e-01,9.293016666666666424e+03
6.159279279279279429e+00,6.197102864583333703e-01,9.615071614583332871e-02,2.841389973958333148e-01,9.295333333333333940e+03
6.166285285285285411e+00,6.203104654947916297e-01,9.611002604166667129e-02,2.835795084635416852e-01,9.297216666666667152e+03
6.173291291291291394e+00,6.200764973958333703e-01,9.615071614583332871e-02,2.837727864583333148e-01,9.299350000000000364e+03
6.180297297297297376e+00,6.203409830729166297e-01,9.617106119791667129e-02,2.834879557291666852e-01,9.301466666666667152e+03
6.187303303303303359e+00,6.204427083333333703e-01,9.602864583333332871e-02,2.835286458333333148e-01,9.303416666666666060e+03
6.194309309309309342e+00,6.193033854166666297e-01,9.635416666666667129e-02,2.843424479166666852e-01,9.305816666666667516e+03
6.201315315315315324e+00,6.119791666666666297e-01,9.629313151041667129e-02,2.917277018229166852e-01,9.308100000000000364e+03
6.208321321321321307e+00,6.130777994791666297e-01,9.879557291666667129e-02,2.881266276041666852e-01,9.309916666666666060e+03
6.215327327327327289e+00,6.119181315104166297e-01,1.003824869791666713e-01,2.876993815104166852e-01,9.311916666666666060e+03
6.222333333333333272e+00,6.115315755208333703e-01,1.004231770833333287e-01,2.880452473958333148e-01,9.313866666666666788e+03
6.229339339339339254e+00,6.117350260416666297e-01,1.003824869791666713e-01,2.878824869791666852e-01,9.315966666666667152e+03
6.236345345345345237e+00,6.159566243489583703e-01,1.003621419270833287e-01,2.836812337239583148e-01,9.317483333333333576e+03
6.243351351351351219e+00,6.124369303385416297e-01,9.983317057291667129e-02,2.877298990885416852e-01,9.319500000000000000e+03
6.250357357357358090e+00,6.124674479166666297e-01,9.958902994791667129e-02,2.879435221354166852e-01,9.321666666666666060e+03
6.257363363363364073e+00,6.124471028645833703e-01,9.944661458333332871e-02,2.881062825520833148e-01,9.323583333333333940e+03
6.264369369369370055e+00,6.129353841145833703e-01,9.883626302083332871e-02,2.882283528645833148e-01,9.325566666666667516e+03
6.271375375375376038e+00,6.125081380208333703e-01,9.950764973958332871e-02,2.879842122395833148e-01,9.327649999999999636e+03
6.278381381381382020e+00,6.119791666666666297e-01,1.002604166666666713e-01,2.877604166666666852e-01,9.330033333333332848e+03
6.285387387387388003e+00,6.119588216145833703e-01,9.636433919270832871e-02,2.916768391927083148e-01,9.332200000000000728e+03
6.292393393393393985e+00,6.155598958333333703e-01,9.810384114583332871e-02,2.863362630208333148e-01,9.334049999999999272e+03
6.299399399399399968e+00,6.107584635416666297e-01,9.806315104166667129e-02,2.911783854166666852e-01,9.335799999999999272e+03
6.306405405405405951e+00,6.106770833333333703e-01,9.883626302083332871e-02,2.904866536458333148e-01,9.337716666666667152e+03
6.313411411411411933e+00,6.117350260416666297e-01,9.659830729166667129e-02,2.916666666666666852e-01,9.339466666666667152e+03
6.320417417417417916e+00,6.116536458333333703e-01,9.651692708333332871e-02,2.918294270833333148e-01,9.341733333333333576e+03
6.327423423423423898e+00,6.095530192057291297e-01,9.853617350260417129e-02,2.919108072916666852e-01,9.343616666666666788e+03
6.334429429429429881e+00,6.164143880208333703e-01,9.804280598958332871e-02,2.855428059895833148e-01,9.345483333333333576e+03
6.341435435435435863e+00,6.155802408854166297e-01,9.842936197916667129e-02,2.859903971354166852e-01,9.347416666666666060e+03
6.348441441441441846e+00,6.153666178385416297e-01,9.891764322916667129e-02,2.857157389322916852e-01,9.349350000000000364e+03
6.355447447447447828e+00,6.155598958333333703e-01,9.871419270833332871e-02,2.857259114583333148e-01,9.351233333333333576e+03
6.362453453453453811e+00,6.142985026041666297e-01,9.879557291666667129e-02,2.869059244791666852e-01,9.353450000000000728e+03
6.369459459459459794e+00,6.178181966145833703e-01,9.715779622395832871e-02,2.850240071614583148e-01,9.355383333333333212e+03
6.376465465465465776e+00,6.144816080729166297e-01,9.812418619791667129e-02,2.873942057291666852e-01,9.357266666666666424e+03
6.383471471471471759e+00,6.139933268229166297e-01,9.830729166666667129e-02,2.876993815104166852e-01,9.359700000000000728e+03
6.390477477477477741e+00,6.107584635416666297e-01,9.696451822916667129e-02,2.922770182291666852e-01,9.361399999999999636e+03
6.397483483483483724e+00,6.106770833333333703e-01,9.712727864583332871e-02,2.921956380208333148e-01,9.363333333333333940e+03
6.404489489489489706e+00,6.140950520833333703e-01,9.847005208333332871e-02,2.874348958333333148e-01,9.365383333333333212e+03
6.411495495495495689e+00,6.106770833333333703e-01,9.700520833333332871e-02,2.923177083333333148e-01,9.367333333333333940e+03
6.418501501501501671e+00,6.107584635416666297e-01,9.891764322916667129e-02,2.903238932291666852e-01,9.369516666666666424e+03
6.425507507507507654e+00,6.107381184895833703e-01,9.895833333333332871e-02,2.903035481770833148e-01,9.371316666666667516e+03
6.432513513513513637e+00,6.106770833333333703e-01,9.700520833333332871e-02,2.923177083333333148e-01,9.373316666666667516e+03
6.439519519519519619e+00,6.127522786458333703e-01,9.688313802083332871e-02,2.903645833333333148e-01,9.375166666666666060e+03
6.446525525525525602e+00,6.131846110026041297e-01,9.658304850260417129e-02,2.902323404947916852e-01,9.376600000000000364e+03
6.453531531531531584e+00,6.126302083333333703e-01,9.676106770833332871e-02,2.906087239583333148e-01,9.378916666666666060e+03
6.460537537537537567e+00,6.119791666666666297e-01,9.733072916666667129e-02,2.906901041666666852e-01,9.380700000000000728e+03
6.467543543543543549e+00,6.123860677083333703e-01,9.712727864583332871e-02,2.904866536458333148e-01,9.382516666666666424e+03
6.474549549549549532e+00,6.187947591145833703e-01,9.541829427083332871e-02,2.857869466145833148e-01,9.384049999999999272e+03
6.481555555555555515e+00,6.184895833333333703e-01,9.554036458333332871e-02,2.859700520833333148e-01,9.386066666666667516e+03
6.488561561561561497e+00,6.189778645833333703e-01,9.541829427083332871e-02,2.856038411458333148e-01,9.387700000000000728e+03
6.495567567567567480e+00,6.180826822916666297e-01,9.562174479166667129e-02,2.862955729166666852e-01,9.389750000000000000e+03
6.502573573573573462e+00,6.185709635416666297e-01,9.562174479166667129e-02,2.858072916666666852e-01,9.391450000000000728e+03
6.509579579579579445e+00,6.177469889322916297e-01,9.577433268229167129e-02,2.864786783854166852e-01,9.393100000000000364e+03
6.516585585585586315e+00,6.178385416666666297e-01,9.586588541666667129e-02,2.862955729166666852e-01,9.395183333333332484e+03
