# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,3.609822591145833148e-01,5.031331380208333703e-01,1.358846028645833426e-01,9.085736842105263349e+03
4.898198198198198128e+00,3.639882405598958148e-01,5.064748128255208703e-01,1.295369466145833426e-01,9.086894736842104976e+03
4.905204204204204110e+00,3.610636393229166852e-01,5.068766276041666297e-01,1.320597330729166574e-01,9.087842105263158373e+03
4.912210210210210093e+00,3.620198567708333148e-01,5.074666341145833703e-01,1.305135091145833426e-01,9.089105263157895024e+03
4.919216216216216964e+00,3.619435628255208148e-01,5.075352986653646203e-01,1.305211385091145926e-01,9.089894736842104976e+03
4.926222222222222946e+00,3.626302083333333148e-01,5.071614583333333703e-01,1.302083333333333426e-01,9.092000000000000000e+03
4.933228228228228929e+00,3.627115885416666852e-01,5.071207682291666297e-01,1.301676432291666574e-01,9.093368421052631675e+03
4.940234234234234911e+00,3.614908854166666852e-01,5.067850748697916297e-01,1.317240397135416574e-01,9.094368421052631675e+03
4.947240240240240894e+00,3.645833333333333148e-01,5.052083333333333703e-01,1.302083333333333426e-01,9.096210526315790048e+03
4.954246246246246876e+00,3.600031534830729352e-01,5.075060526529947547e-01,1.324907938639322824e-01,9.097105263157895024e+03
4.961252252252252859e+00,3.608296712239583148e-01,5.068562825520833703e-01,1.323140462239583426e-01,9.098421052631578277e+03
4.968258258258258842e+00,3.646138509114583148e-01,5.051778157552083703e-01,1.302083333333333426e-01,9.100578947368421723e+03
4.975264264264264824e+00,3.655649820963541852e-01,5.047175089518228797e-01,1.297175089518229074e-01,9.102105263157895024e+03
4.982270270270270807e+00,3.619791666666666852e-01,5.104166666666666297e-01,1.276041666666666574e-01,9.103105263157895024e+03
4.989276276276276789e+00,3.630320231119791852e-01,5.098520914713541297e-01,1.271158854166666574e-01,9.104263157894736651e+03
4.996282282282282772e+00,3.629557291666666852e-01,5.099283854166666297e-01,1.271158854166666574e-01,9.105578947368421723e+03
5.003288288288288754e+00,3.626658121744791852e-01,5.100428263346353797e-01,1.272913614908854074e-01,9.106736842105263349e+03
5.010294294294294737e+00,3.549397786458333148e-01,5.099080403645833703e-01,1.351521809895833426e-01,9.108263157894736651e+03
5.017300300300300719e+00,3.542073567708333148e-01,5.104573567708333703e-01,1.353352864583333426e-01,9.110315789473685072e+03
5.024306306306306702e+00,3.541361490885416852e-01,5.104624430338541297e-01,1.354014078776041574e-01,9.111684210526314928e+03
5.031312312312312685e+00,3.639729817708333148e-01,5.093892415364583703e-01,1.266377766927083426e-01,9.112210526315790048e+03
5.038318318318318667e+00,3.684438069661458148e-01,5.032399495442708703e-01,1.283162434895833426e-01,9.113473684210526699e+03
5.045324324324324650e+00,3.693033854166666852e-01,5.033365885416666297e-01,1.273600260416666574e-01,9.114894736842104976e+03
5.052330330330330632e+00,3.699544270833333148e-01,5.025227864583333703e-01,1.275227864583333426e-01,9.116263157894736651e+03
5.059336336336336615e+00,3.688252766927083148e-01,5.030721028645833703e-01,1.281026204427083426e-01,9.117315789473685072e+03
5.066342342342342597e+00,3.697153727213541852e-01,5.025736490885416297e-01,1.277109781901041574e-01,9.118526315789473301e+03
5.073348348348348580e+00,3.696924845377604352e-01,5.026499430338541297e-01,1.276575724283854074e-01,9.119789473684209952e+03
5.080354354354354562e+00,3.698170979817708148e-01,5.026143391927083703e-01,1.275685628255208426e-01,9.121105263157895024e+03
5.087360360360360545e+00,3.699137369791666852e-01,5.025431315104166297e-01,1.275431315104166574e-01,9.122684210526314928e+03
5.094366366366366528e+00,3.622233072916666852e-01,5.102945963541666297e-01,1.274820963541666574e-01,9.123894736842104976e+03
5.101372372372372510e+00,3.575032552083333148e-01,5.116780598958333703e-01,1.308186848958333426e-01,9.125105263157895024e+03
5.108378378378378493e+00,3.572438557942708148e-01,5.121358235677083703e-01,1.306203206380208426e-01,9.126736842105263349e+03
5.115384384384384475e+00,3.575922648111979352e-01,5.118738810221353797e-01,1.305338541666666574e-01,9.127631578947368325e+03
5.122390390390390458e+00,3.581136067708333148e-01,5.123189290364583703e-01,1.295674641927083426e-01,9.129052631578946603e+03
5.129396396396396440e+00,3.583170572916666852e-01,5.118815104166666297e-01,1.298014322916666574e-01,9.130105263157895024e+03
5.136402402402402423e+00,3.613077799479166852e-01,5.104471842447916297e-01,1.282450358072916574e-01,9.131263157894736651e+03
5.143408408408408405e+00,3.724161783854166852e-01,5.190836588541666297e-01,1.085001627604166713e-01,9.129894736842104976e+03
5.150414414414414388e+00,3.732961018880208148e-01,5.173238118489583703e-01,1.093800862630208287e-01,9.132157894736841627e+03
5.157420420420420371e+00,3.651479085286458148e-01,5.212758382161458703e-01,1.135762532552083287e-01,9.134789473684209952e+03
5.164426426426426353e+00,3.730875651041666852e-01,5.175272623697916297e-01,1.093851725260416713e-01,9.134789473684209952e+03
5.171432432432432336e+00,3.727823893229166852e-01,5.188395182291666297e-01,1.083780924479166713e-01,9.133684210526314928e+03
5.178438438438438318e+00,3.732096354166666852e-01,5.179850260416666297e-01,1.088053385416666713e-01,9.135473684210526699e+03
5.185444444444445189e+00,3.722788492838541852e-01,5.196100870768228797e-01,1.081110636393229213e-01,9.136210526315790048e+03
5.192450450450451171e+00,3.737386067708333148e-01,5.179646809895833703e-01,1.082967122395833287e-01,9.136842105263158373e+03
5.199456456456457154e+00,3.736979166666666852e-01,5.182291666666666297e-01,1.080729166666666713e-01,9.138157894736841627e+03
5.206462462462463137e+00,3.737742106119791852e-01,5.181376139322916297e-01,1.080881754557291713e-01,9.138736842105263349e+03
5.213468468468469119e+00,3.495585123697916852e-01,5.391642252604166297e-01,1.112772623697916713e-01,9.140263157894736651e+03
5.220474474474475102e+00,3.481648763020833148e-01,5.445149739583333703e-01,1.073201497395833287e-01,9.143578947368421723e+03
5.227480480480481084e+00,3.486735026041666852e-01,5.445963541666666297e-01,1.067301432291666713e-01,9.144578947368421723e+03
5.234486486486487067e+00,3.485514322916666852e-01,5.447184244791666297e-01,1.067301432291666713e-01,9.145526315789473301e+03
5.241492492492493049e+00,3.491617838541666852e-01,5.442301432291666297e-01,1.066080729166666713e-01,9.146368421052631675e+03
5.248498498498499032e+00,3.373006184895833148e-01,5.597737630208333703e-01,1.029256184895833287e-01,9.147368421052631675e+03
5.255504504504505014e+00,3.743718465169270648e-01,5.168813069661458703e-01,1.087468465169270787e-01,9.146105263157895024e+03
5.262510510510510997e+00,3.381551106770833148e-01,5.594991048177083703e-01,1.023457845052083287e-01,9.149000000000000000e+03
5.269516516516516980e+00,3.392842610677083148e-01,5.577596028645833703e-01,1.029561360677083287e-01,9.149894736842104976e+03
5.276522522522522962e+00,3.725179036458333148e-01,5.206502278645833703e-01,1.068318684895833287e-01,9.149210526315790048e+03
5.283528528528528945e+00,3.504435221354166852e-01,5.435206095377603797e-01,1.060358683268229213e-01,9.151947368421053397e+03
5.290534534534534927e+00,3.714192708333333148e-01,5.198567708333333703e-01,1.087239583333333287e-01,9.152157894736841627e+03
5.297540540540540910e+00,3.401692708333333148e-01,5.559895833333333703e-01,1.038411458333333287e-01,9.153526315789473301e+03
5.304546546546546892e+00,3.737284342447916852e-01,5.169932047526041297e-01,1.092783610026041713e-01,9.152473684210526699e+03
5.311552552552552875e+00,2.952677408854166852e-01,6.004358927408853797e-01,1.042963663736979213e-01,9.153789473684209952e+03
5.318558558558558857e+00,2.963765462239583148e-01,5.981648763020833703e-01,1.054585774739583287e-01,9.154421052631578277e+03
5.325564564564564840e+00,2.957356770833333148e-01,5.989583333333333703e-01,1.053059895833333287e-01,9.155578947368421723e+03
5.332570570570570823e+00,2.956339518229166852e-01,5.990397135416666297e-01,1.053263346354166713e-01,9.156157894736841627e+03
5.339576576576576805e+00,2.962239583333333148e-01,5.984700520833333703e-01,1.053059895833333287e-01,9.157315789473685072e+03
5.346582582582582788e+00,2.961832682291666852e-01,5.984903971354166297e-01,1.053263346354166713e-01,9.157578947368421723e+03
5.353588588588588770e+00,2.955729166666666852e-01,5.992838541666666297e-01,1.051432291666666713e-01,9.158578947368421723e+03
5.360594594594594753e+00,2.967122395833333148e-01,5.982259114583333703e-01,1.050618489583333287e-01,9.159105263157895024e+03
5.367600600600600735e+00,2.917073567708333148e-01,6.040852864583333703e-01,1.042073567708333287e-01,9.162000000000000000e+03
5.374606606606606718e+00,2.923177083333333148e-01,6.037190755208333703e-01,1.039632161458333287e-01,9.162578947368421723e+03
5.381612612612612701e+00,2.922566731770833148e-01,6.038106282552083703e-01,1.039326985677083287e-01,9.163263157894736651e+03
5.388618618618618683e+00,2.924397786458333148e-01,6.036580403645833703e-01,1.039021809895833287e-01,9.163947368421053397e+03
5.395624624624624666e+00,2.923177083333333148e-01,6.038106282552083703e-01,1.038716634114583287e-01,9.164421052631578277e+03
5.402630630630630648e+00,2.925516764322916852e-01,6.036173502604166297e-01,1.038309733072916713e-01,9.165473684210526699e+03
5.409636636636636631e+00,2.925618489583333148e-01,6.037190755208333703e-01,1.037190755208333287e-01,9.166263157894736651e+03
5.416642642642642613e+00,2.895711263020833148e-01,6.053670247395833703e-01,1.050618489583333287e-01,9.167157894736841627e+03
5.423648648648648596e+00,2.940877278645833148e-01,6.023763020833333703e-01,1.035359700520833287e-01,9.167789473684209952e+03
5.430654654654654578e+00,2.937418619791666852e-01,6.027018229166666297e-01,1.035563151041666713e-01,9.168368421052631675e+03
5.437660660660660561e+00,2.942301432291666852e-01,6.019999186197916297e-01,1.037699381510416713e-01,9.169263157894736651e+03
5.444666666666666544e+00,2.896931966145833148e-01,6.051839192708333703e-01,1.051228841145833287e-01,9.170315789473685072e+03
5.451672672672673414e+00,2.906901041666666852e-01,6.046549479166666297e-01,1.046549479166666713e-01,9.171368421052631675e+03
5.458678678678679397e+00,2.901204427083333148e-01,6.053059895833333703e-01,1.045735677083333287e-01,9.172157894736841627e+03
5.465684684684685379e+00,2.923380533854166852e-01,6.038004557291666297e-01,1.038614908854166713e-01,9.172526315789473301e+03
5.472690690690691362e+00,2.916463216145833148e-01,6.041463216145833703e-01,1.042073567708333287e-01,9.173578947368421723e+03
5.479696696696697344e+00,2.924092610677083148e-01,6.037343343098958703e-01,1.038564046223958287e-01,9.174263157894736651e+03
5.486702702702703327e+00,2.909138997395833148e-01,6.038716634114583703e-01,1.052144368489583287e-01,9.174789473684209952e+03
5.493708708708709310e+00,2.916768391927083148e-01,6.041920979817708703e-01,1.041310628255208287e-01,9.175894736842104976e+03
5.500714714714715292e+00,2.918904622395833148e-01,6.038411458333333703e-01,1.042683919270833287e-01,9.176631578947368325e+03
5.507720720720721275e+00,2.916666666666666852e-01,6.041666666666666297e-01,1.041666666666666713e-01,9.177631578947368325e+03
5.514726726726727257e+00,2.915852864583333148e-01,6.042073567708333703e-01,1.042073567708333287e-01,9.178105263157895024e+03
5.521732732732733240e+00,2.917378743489583148e-01,6.040852864583333703e-01,1.041768391927083287e-01,9.178631578947368325e+03
5.528738738738739222e+00,2.917226155598958148e-01,6.040852864583333703e-01,1.041920979817708287e-01,9.179473684210526699e+03
5.535744744744745205e+00,2.919108072916666852e-01,6.039225260416666297e-01,1.041666666666666713e-01,9.180368421052631675e+03
5.542750750750751187e+00,2.917149861653645648e-01,6.038983662923177453e-01,1.043866475423177037e-01,9.180894736842104976e+03
5.549756756756757170e+00,2.928263346354166852e-01,6.028544108072916297e-01,1.043192545572916713e-01,9.182421052631578277e+03
5.556762762762763153e+00,2.928263346354166852e-01,6.028544108072916297e-01,1.043192545572916713e-01,9.183263157894736651e+03
5.563768768768769135e+00,2.928059895833333148e-01,6.018880208333333703e-01,1.053059895833333287e-01,9.184157894736841627e+03
5.570774774774775118e+00,2.900441487630208148e-01,6.045201619466146203e-01,1.054356892903645787e-01,9.184315789473685072e+03
5.577780780780781100e+00,2.911783854166666852e-01,6.041666666666666297e-01,1.046549479166666713e-01,9.185789473684209952e+03
5.584786786786787083e+00,2.921346028645833148e-01,6.042073567708333703e-01,1.036580403645833287e-01,9.186789473684209952e+03
5.591792792792793065e+00,2.962239583333333148e-01,5.987141927083333703e-01,1.050618489583333287e-01,9.187263157894736651e+03
5.598798798798799048e+00,2.955195109049479352e-01,6.003824869791666297e-01,1.040980021158854213e-01,9.188263157894736651e+03
5.605804804804805030e+00,2.864176432291666852e-01,6.067911783854166297e-01,1.067911783854166713e-01,9.189157894736841627e+03
5.612810810810811013e+00,2.950642903645833148e-01,5.990498860677083703e-01,1.058858235677083287e-01,9.189157894736841627e+03
5.619816816816816996e+00,2.903238932291666852e-01,6.050821940104166297e-01,1.045939127604166713e-01,9.190368421052631675e+03
5.626822822822822978e+00,2.965494791666666852e-01,6.002604166666666297e-01,1.031901041666666713e-01,9.191210526315790048e+03
5.633828828828828961e+00,3.531901041666666852e-01,5.425821940104166297e-01,1.042277018229166713e-01,9.194368421052631675e+03
5.640834834834834943e+00,2.986348470052083148e-01,5.982869466145833703e-01,1.030782063802083287e-01,9.192263157894736651e+03
5.647840840840840926e+00,3.008219401041666852e-01,5.947062174479166297e-01,1.044718424479166713e-01,9.192421052631578277e+03
5.654846846846846908e+00,3.010965983072916852e-01,5.940806070963541297e-01,1.048227945963541713e-01,9.193473684210526699e+03
5.661852852852852891e+00,3.015950520833333148e-01,5.940755208333333703e-01,1.043294270833333287e-01,9.194000000000000000e+03
5.668858858858858873e+00,3.015950520833333148e-01,5.940755208333333703e-01,1.043294270833333287e-01,9.194578947368421723e+03
5.675864864864864856e+00,3.016866048177083148e-01,5.938924153645833703e-01,1.044209798177083287e-01,9.195315789473685072e+03
5.682870870870870839e+00,3.014729817708333148e-01,5.943196614583333703e-01,1.042073567708333287e-01,9.196315789473685072e+03
5.689876876876876821e+00,3.013865152994791852e-01,5.945688883463541297e-01,1.040445963541666713e-01,9.196894736842104976e+03
5.696882882882882804e+00,3.016459147135416852e-01,5.937906901041666297e-01,1.045633951822916713e-01,9.197368421052631675e+03
5.703888888888888786e+00,3.178304036458333148e-01,5.830891927083333703e-01,9.908040364583332871e-02,9.199368421052631675e+03
5.710894894894894769e+00,3.179575602213541852e-01,5.832010904947916297e-01,9.884134928385417129e-02,9.200052631578946603e+03
5.717900900900901640e+00,3.181508382161458148e-01,5.831197102864583703e-01,9.872945149739582871e-02,9.200894736842104976e+03
5.724906906906907622e+00,3.179524739583333148e-01,5.832112630208333703e-01,9.883626302083332871e-02,9.201947368421053397e+03
5.731912912912913605e+00,3.191426595052083148e-01,5.809529622395833703e-01,9.990437825520832871e-02,9.202473684210526699e+03
5.738918918918919587e+00,3.189341227213541852e-01,5.806833902994791297e-01,1.003824869791666713e-01,9.203368421052631675e+03
5.745924924924925570e+00,3.193003336588541852e-01,5.804545084635416297e-01,1.002451578776041713e-01,9.203578947368421723e+03
5.752930930930931552e+00,3.196207682291666852e-01,5.801798502604166297e-01,1.001993815104166713e-01,9.204263157894736651e+03
5.759936936936937535e+00,3.193155924479166852e-01,5.803324381510416297e-01,1.003519694010416713e-01,9.205000000000000000e+03
5.766942942942943517e+00,3.145395914713541852e-01,5.911966959635416297e-01,9.426371256510417129e-02,9.204736842105263349e+03
5.773948948948949500e+00,3.355916341145833148e-01,5.743916829427083703e-01,9.001668294270832871e-02,9.205263157894736651e+03
5.780954954954955483e+00,3.356424967447916852e-01,5.743662516276041297e-01,8.999125162760417129e-02,9.206105263157895024e+03
5.787960960960961465e+00,3.355814615885416852e-01,5.744120279947916297e-01,9.000651041666667129e-02,9.206947368421053397e+03
5.794966966966967448e+00,3.348592122395833148e-01,5.744832356770833703e-01,9.065755208333332871e-02,9.207631578947368325e+03
5.801972972972973430e+00,3.345540364583333148e-01,5.745442708333333703e-01,9.090169270833332871e-02,9.208368421052631675e+03
5.808978978978979413e+00,3.348592122395833148e-01,5.746663411458333703e-01,9.047444661458332871e-02,9.209052631578946603e+03
5.815984984984985395e+00,3.346964518229166852e-01,5.748392740885416297e-01,9.046427408854167129e-02,9.209736842105263349e+03
5.822990990990991378e+00,3.346354166666666852e-01,5.748697916666666297e-01,9.049479166666667129e-02,9.210473684210526699e+03
5.829996996996997360e+00,3.348185221354166852e-01,5.747477213541666297e-01,9.043375651041667129e-02,9.211000000000000000e+03
5.837003003003003343e+00,3.347880045572916852e-01,5.747934977213541297e-01,9.041849772135417129e-02,9.211526315789473301e+03
5.844009009009009326e+00,3.345692952473958148e-01,5.750325520833333703e-01,9.039815266927082871e-02,9.212210526315790048e+03
5.851015015015015308e+00,3.342844645182291852e-01,5.750528971354166297e-01,9.066263834635417129e-02,9.212842105263158373e+03
5.858021021021021291e+00,3.342692057291666852e-01,5.751139322916666297e-01,9.061686197916667129e-02,9.213368421052631675e+03
5.865027027027027273e+00,3.350016276041666852e-01,5.742594401041666297e-01,9.073893229166667129e-02,9.214368421052631675e+03
5.872033033033033256e+00,3.352864583333333148e-01,5.745137532552083703e-01,9.019978841145832871e-02,9.215157894736841627e+03
5.879039039039039238e+00,3.372395833333333148e-01,5.755208333333333703e-01,8.723958333333332871e-02,9.215789473684209952e+03
5.886045045045045221e+00,3.371683756510416852e-01,5.756022135416666297e-01,8.722941080729167129e-02,9.216210526315790048e+03
5.893051051051051203e+00,3.338368733723958148e-01,5.774434407552083703e-01,8.871968587239582871e-02,9.217210526315790048e+03
5.900057057057057186e+00,3.343098958333333148e-01,5.776570638020833703e-01,8.803304036458332871e-02,9.217105263157895024e+03
5.907063063063063169e+00,3.275044759114583148e-01,5.842641194661458703e-01,8.823140462239582871e-02,9.217368421052631675e+03
5.914069069069069151e+00,3.372446695963541852e-01,5.755106608072916297e-01,8.724466959635417129e-02,9.218421052631578277e+03
5.921075075075075134e+00,3.343149820963541852e-01,5.777155558268228797e-01,8.796946207682292129e-02,9.218894736842104976e+03
5.928081081081081116e+00,3.385442097981770648e-01,5.748685201009114953e-01,8.658727010091145371e-02,9.220157894736841627e+03
5.935087087087087099e+00,3.373209635416666852e-01,5.754801432291666297e-01,8.719889322916667129e-02,9.220684210526314928e+03
5.942093093093093081e+00,3.370259602864583148e-01,5.760091145833333703e-01,8.696492513020832871e-02,9.220947368421053397e+03
5.949099099099099064e+00,3.370869954427083148e-01,5.758412679036458703e-01,8.707173665364582871e-02,9.221526315789473301e+03
5.956105105105105046e+00,3.410237630208333148e-01,5.732014973958333703e-01,8.577473958333332871e-02,9.222052631578946603e+03
5.963111111111111029e+00,3.372395833333333148e-01,5.755208333333333703e-01,8.723958333333332871e-02,9.222631578947368325e+03
5.970117117117117012e+00,3.414713541666666852e-01,5.729166666666666297e-01,8.561197916666667129e-02,9.223052631578946603e+03
5.977123123123122994e+00,3.413492838541666852e-01,5.729777018229166297e-01,8.567301432291667129e-02,9.223473684210526699e+03
5.984129129129129865e+00,3.250223795572916852e-01,5.864054361979166297e-01,8.857218424479167129e-02,9.224210526315790048e+03
5.991135135135135847e+00,3.374837239583333148e-01,5.762532552083333703e-01,8.626302083333332871e-02,9.224368421052631675e+03
5.998141141141141830e+00,3.233846028645833148e-01,5.868733723958333703e-01,8.974202473958332871e-02,9.225315789473685072e+03
6.005147147147147813e+00,3.234049479166666852e-01,5.868326822916666297e-01,8.976236979166667129e-02,9.225842105263158373e+03
6.012153153153153795e+00,3.239949544270833148e-01,5.863545735677083703e-01,8.965047200520832871e-02,9.226578947368421723e+03
6.019159159159159778e+00,3.197428385416666852e-01,5.903727213541666297e-01,8.988444010416667129e-02,9.227473684210526699e+03
6.026165165165165760e+00,3.195088704427083148e-01,5.904744466145833703e-01,9.001668294270832871e-02,9.227947368421053397e+03
6.033171171171171743e+00,3.171793619791666852e-01,5.922037760416666297e-01,9.061686197916667129e-02,9.229157894736841627e+03
6.040177177177177725e+00,3.170979817708333148e-01,5.924275716145833703e-01,9.047444661458332871e-02,9.229736842105263349e+03
6.047183183183183708e+00,3.235880533854166852e-01,5.867411295572916297e-01,8.967081705729167129e-02,9.229526315789473301e+03
6.054189189189189690e+00,3.170878092447916852e-01,5.924326578776041297e-01,9.047953287760417129e-02,9.230947368421053397e+03
6.061195195195195673e+00,3.169148763020833148e-01,5.926411946614583703e-01,9.044392903645832871e-02,9.231578947368421723e+03
6.068201201201201656e+00,3.250528971354166852e-01,5.864664713541666297e-01,8.848063151041667129e-02,9.231736842105263349e+03
6.075207207207207638e+00,3.209635416666666852e-01,5.892740885416666297e-01,8.976236979166667129e-02,9.232315789473685072e+03
6.082213213213213621e+00,3.253580729166666852e-01,5.863444010416666297e-01,8.829752604166667129e-02,9.232578947368421723e+03
6.089219219219219603e+00,3.253580729166666852e-01,5.863444010416666297e-01,8.829752604166667129e-02,9.233210526315790048e+03
6.096225225225225586e+00,3.253987630208333148e-01,5.863240559895833703e-01,8.827718098958332871e-02,9.233842105263158373e+03
6.103231231231231568e+00,3.225606282552083148e-01,5.879872639973958703e-01,8.945210774739582871e-02,9.234631578947368325e+03
6.110237237237237551e+00,3.230387369791666852e-01,5.884806315104166297e-01,8.848063151041667129e-02,9.235578947368421723e+03
6.117243243243243533e+00,3.225911458333333148e-01,5.879720052083333703e-01,8.943684895833332871e-02,9.235842105263158373e+03
6.124249249249249516e+00,3.258107503255208148e-01,5.866139729817708703e-01,8.757527669270832871e-02,9.236684210526314928e+03
6.131255255255255499e+00,3.258565266927083148e-01,5.865681966145833703e-01,8.757527669270832871e-02,9.236947368421053397e+03
6.138261261261261481e+00,3.267618815104166852e-01,5.866495768229166297e-01,8.658854166666667129e-02,9.238052631578946603e+03
6.145267267267267464e+00,3.415934244791666852e-01,5.733439127604166297e-01,8.506266276041667129e-02,9.236263157894736651e+03
6.152273273273273446e+00,3.415120442708333148e-01,5.734456380208333703e-01,8.504231770833332871e-02,9.236842105263158373e+03
6.159279279279279429e+00,3.414103190104166852e-01,5.735575358072916297e-01,8.503214518229167129e-02,9.237473684210526699e+03
6.166285285285285411e+00,3.414217631022135602e-01,5.735193888346353797e-01,8.505884806315104629e-02,9.237842105263158373e+03
6.173291291291291394e+00,3.414637247721354352e-01,5.734202067057291297e-01,8.511606852213542129e-02,9.238315789473685072e+03
6.180297297297297376e+00,3.256123860677083148e-01,5.873158772786458703e-01,8.707173665364582871e-02,9.240000000000000000e+03
6.187303303303303359e+00,3.358713785807291852e-01,5.785166422526041297e-01,8.561197916666667129e-02,9.240736842105263349e+03
6.194309309309309342e+00,3.258565266927083148e-01,5.875447591145833703e-01,8.659871419270832871e-02,9.241526315789473301e+03
6.201315315315315324e+00,3.358561197916666852e-01,5.786539713541666297e-01,8.548990885416667129e-02,9.241736842105263349e+03
6.208321321321321307e+00,3.332926432291666852e-01,5.832926432291666297e-01,8.341471354166667129e-02,9.243526315789473301e+03
6.215327327327327289e+00,3.332926432291666852e-01,5.832926432291666297e-01,8.341471354166667129e-02,9.243947368421053397e+03
6.222333333333333272e+00,3.270517985026041852e-01,5.861155192057291297e-01,8.683268229166667129e-02,9.243368421052631675e+03
6.229339339339339254e+00,3.264872233072916852e-01,5.867411295572916297e-01,8.677164713541667129e-02,9.243789473684209952e+03
6.236345345345345237e+00,3.333028157552083148e-01,5.833638509114583703e-01,8.333333333333332871e-02,9.245210526315790048e+03
6.243351351351351219e+00,3.333384195963541852e-01,5.833231608072916297e-01,8.333841959635417129e-02,9.245684210526314928e+03
6.250357357357358090e+00,3.263753255208333148e-01,5.866902669270833703e-01,8.693440755208332871e-02,9.244736842105263349e+03
6.257363363363364073e+00,3.260396321614583148e-01,5.871480305989583703e-01,8.681233723958332871e-02,9.245631578947368325e+03
6.264369369369370055e+00,3.264109293619791852e-01,5.859781901041666297e-01,8.761088053385417129e-02,9.245842105263158373e+03
6.271375375375376038e+00,3.267415364583333148e-01,5.862630208333333703e-01,8.699544270833332871e-02,9.246631578947368325e+03
6.278381381381382020e+00,3.229573567708333148e-01,5.885823567708333703e-01,8.846028645833332871e-02,9.247684210526314928e+03
6.285387387387388003e+00,3.266499837239583148e-01,5.864766438802083703e-01,8.687337239583332871e-02,9.247210526315790048e+03
6.292393393393393985e+00,3.267186482747395648e-01,5.864537556966146203e-01,8.682759602864582871e-02,9.247578947368421723e+03
6.299399399399399968e+00,3.331705729166666852e-01,5.834147135416666297e-01,8.341471354166667129e-02,9.249315789473685072e+03
6.306405405405405951e+00,3.333485921223958148e-01,5.833028157552083703e-01,8.334859212239582871e-02,9.249894736842104976e+03
6.313411411411411933e+00,3.331807454427083148e-01,5.831502278645833703e-01,8.366902669270832871e-02,9.250526315789473301e+03
6.320417417417417916e+00,3.331502278645833148e-01,5.832112630208333703e-01,8.363850911458332871e-02,9.251105263157895024e+03
6.327423423423423898e+00,3.333333333333333148e-01,5.828450520833333703e-01,8.382161458333332871e-02,9.251526315789473301e+03
6.334429429429429881e+00,3.352457682291666852e-01,5.790201822916666297e-01,8.573404947916667129e-02,9.250631578947368325e+03
6.341435435435435863e+00,3.355509440104166852e-01,5.787760416666666297e-01,8.567301432291667129e-02,9.251000000000000000e+03
6.348441441441441846e+00,3.269449869791666852e-01,5.863444010416666297e-01,8.671061197916667129e-02,9.251052631578946603e+03
6.355447447447447828e+00,3.269856770833333148e-01,5.862019856770833703e-01,8.681233723958332871e-02,9.251526315789473301e+03
6.362453453453453811e+00,3.270365397135416852e-01,5.861612955729166297e-01,8.680216471354167129e-02,9.252052631578946603e+03
6.369459459459459794e+00,3.268229166666666852e-01,5.863444010416666297e-01,8.683268229166667129e-02,9.252473684210526699e+03
6.376465465465465776e+00,3.268636067708333148e-01,5.863240559895833703e-01,8.681233723958332871e-02,9.252947368421053397e+03
6.383471471471471759e+00,3.268229166666666852e-01,5.865885416666666297e-01,8.658854166666667129e-02,9.253736842105263349e+03
6.390477477477477741e+00,3.270670572916666852e-01,5.864664713541666297e-01,8.646647135416667129e-02,9.254157894736841627e+03
6.397483483483483724e+00,3.268941243489583148e-01,5.865071614583333703e-01,8.659871419270832871e-02,9.254631578947368325e+03
6.404489489489489706e+00,3.409220377604166852e-01,5.922648111979166297e-01,6.681315104166667129e-02,9.254947368421053397e+03
6.411495495495495689e+00,3.410237630208333148e-01,5.921223958333333703e-01,6.685384114583332871e-02,9.255315789473685072e+03
6.418501501501501671e+00,3.348337809244791852e-01,5.796000162760416297e-01,8.556620279947917129e-02,9.255631578947368325e+03
6.425507507507507654e+00,3.348744710286458148e-01,5.795796712239583703e-01,8.554585774739582871e-02,9.256105263157895024e+03
6.432513513513513637e+00,3.353474934895833148e-01,5.789082845052083703e-01,8.574422200520832871e-02,9.256789473684209952e+03
6.439519519519519619e+00,3.405558268229166852e-01,5.933634440104166297e-01,6.608072916666667129e-02,9.257736842105263349e+03
6.446525525525525602e+00,3.423665364583333148e-01,5.906575520833333703e-01,6.697591145833332871e-02,9.257684210526314928e+03
6.453531531531531584e+00,3.423665364583333148e-01,5.907185872395833703e-01,6.691487630208332871e-02,9.257894736842104976e+03
6.460537537537537567e+00,3.423868815104166852e-01,5.905558268229166297e-01,6.705729166666667129e-02,9.258368421052631675e+03
6.467543543543543549e+00,3.404134114583333148e-01,5.926030476888021203e-01,6.698354085286457871e-02,9.258421052631578277e+03
6.474549549549549532e+00,3.356119791666666852e-01,5.787760416666666297e-01,8.561197916666667129e-02,9.258842105263158373e+03
6.481555555555555515e+00,3.352864583333333148e-01,5.789998372395833703e-01,8.571370442708332871e-02,9.259052631578946603e+03
6.488561561561561497e+00,3.333333333333333148e-01,5.834096272786458703e-01,8.325703938802082871e-02,9.260947368421053397e+03
6.495567567567567480e+00,3.331400553385416852e-01,5.834757486979166297e-01,8.338419596354167129e-02,9.261368421052631675e+03
6.502573573573573462e+00,3.333333333333333148e-01,5.833333333333333703e-01,8.333333333333332871e-02,9.262000000000000000e+03
6.509579579579579445e+00,3.333333333333333148e-01,5.833333333333333703e-01,8.333333333333332871e-02,9.262315789473685072e+03
6.516585585585586315e+00,3.334147135416666852e-01,5.831705729166666297e-01,8.341471354166667129e-02,9.262789473684209952e+03
