# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,4.426167805989583148e-01,5.737813313802083565e-02,5.000050862630208703e-01,7.710733333333333576e+03
4.898198198198198128e+00,4.442952473958333148e-01,5.568440755208333565e-02,5.000203450520833703e-01,7.713866666666666788e+03
4.905204204204204110e+00,4.446207682291666852e-01,5.536905924479166435e-02,5.000101725260416297e-01,7.717500000000000000e+03
4.912210210210210093e+00,4.447428385416666852e-01,5.521647135416666435e-02,5.000406901041666297e-01,7.721266666666666424e+03
4.919216216216216964e+00,4.450581868489583148e-01,5.493672688802083565e-02,5.000050862630208703e-01,7.724266666666666424e+03
4.926222222222222946e+00,4.507649739583333148e-01,4.915364583333333565e-02,5.000813802083333703e-01,7.728466666666666242e+03
4.933228228228228929e+00,4.447835286458333148e-01,5.519612630208333565e-02,5.000203450520833703e-01,7.731199999999999818e+03
4.940234234234234911e+00,4.443155924479166852e-01,5.567423502604166435e-02,5.000101725260416297e-01,7.734533333333333758e+03
4.947240240240240894e+00,4.441630045572916852e-01,5.582682291666666435e-02,5.000101725260416297e-01,7.738233333333333576e+03
4.954246246246246876e+00,4.442342122395833148e-01,5.574544270833333565e-02,5.000203450520833703e-01,7.741666666666666970e+03
4.961252252252252859e+00,4.450480143229166852e-01,5.494181315104166435e-02,5.000101725260416297e-01,7.744966666666666242e+03
4.968258258258258842e+00,4.445597330729166852e-01,5.543009440104166435e-02,5.000101725260416297e-01,7.747766666666666424e+03
4.975264264264264824e+00,4.447733561197916852e-01,5.518595377604166435e-02,5.000406901041666297e-01,7.751366666666666788e+03
4.982270270270270807e+00,4.469807942708333148e-01,5.299886067708333565e-02,5.000203450520833703e-01,7.755199999999999818e+03
4.989276276276276789e+00,4.503987630208333148e-01,4.951985677083333565e-02,5.000813802083333703e-01,7.758366666666666788e+03
4.996282282282282772e+00,4.491373697916666852e-01,5.082194010416666435e-02,5.000406901041666297e-01,7.761466666666666242e+03
5.003288288288288754e+00,4.488016764322916852e-01,5.118815104166666435e-02,5.000101725260416297e-01,7.764399999999999636e+03
5.010294294294294737e+00,4.491373697916666852e-01,5.082194010416666435e-02,5.000406901041666297e-01,7.767366666666666788e+03
5.017300300300300719e+00,4.493357340494791852e-01,5.062357584635416435e-02,5.000406901041666297e-01,7.770399999999999636e+03
5.024306306306306702e+00,4.506429036458333148e-01,4.933675130208333565e-02,5.000203450520833703e-01,7.773899999999999636e+03
5.031312312312312685e+00,4.497477213541666852e-01,5.021158854166666435e-02,5.000406901041666297e-01,7.777766666666666424e+03
5.038318318318318667e+00,4.502054850260416852e-01,4.978434244791666435e-02,5.000101725260416297e-01,7.780666666666666970e+03
5.045324324324324650e+00,4.508870442708333148e-01,4.903157552083333565e-02,5.000813802083333703e-01,7.783800000000000182e+03
5.052330330330330632e+00,4.529622395833333148e-01,4.695638020833333565e-02,5.000813802083333703e-01,7.786600000000000364e+03
5.059336336336336615e+00,4.515787760416666852e-01,4.838053385416666435e-02,5.000406901041666297e-01,7.790000000000000000e+03
5.066342342342342597e+00,4.477945963541666852e-01,5.216471354166666435e-02,5.000406901041666297e-01,7.793533333333333758e+03
5.073348348348348580e+00,4.480997721354166852e-01,5.185953776041666435e-02,5.000406901041666297e-01,7.796633333333333212e+03
5.080354354354354562e+00,4.481608072916666852e-01,5.179850260416666435e-02,5.000406901041666297e-01,7.799800000000000182e+03
5.087360360360360545e+00,4.462992350260416852e-01,5.369059244791666435e-02,5.000101725260416297e-01,7.802800000000000182e+03
5.094366366366366528e+00,4.466145833333333148e-01,5.330403645833333565e-02,5.000813802083333703e-01,7.805733333333333576e+03
5.101372372372372510e+00,4.462178548177083148e-01,5.376180013020833565e-02,5.000203450520833703e-01,7.808699999999999818e+03
5.108378378378378493e+00,4.489339192708333148e-01,5.092366536458333565e-02,5.001424153645833703e-01,7.811500000000000000e+03
5.115384384384384475e+00,4.477132161458333148e-01,5.226643880208333565e-02,5.000203450520833703e-01,7.814866666666666788e+03
5.122390390390390458e+00,4.463297526041666852e-01,5.362955729166666435e-02,5.000406901041666297e-01,7.817766666666666424e+03
5.129396396396396440e+00,4.452107747395833148e-01,5.476888020833333565e-02,5.000203450520833703e-01,7.820466666666666242e+03
5.136402402402402423e+00,4.719441731770833148e-01,2.803548177083333218e-02,5.000203450520833703e-01,7.825300000000000182e+03
5.143408408408408405e+00,4.837239583333333148e-01,1.613362630208333218e-02,5.001424153645833703e-01,7.829800000000000182e+03
5.150414414414414388e+00,4.694646199544270648e-01,3.046925862630208218e-02,5.000661214192708703e-01,7.831433333333333394e+03
5.157420420420420371e+00,4.829915364583333148e-01,1.695760091145833218e-02,5.000508626302083703e-01,7.835466666666666242e+03
5.164426426426426353e+00,4.831136067708333148e-01,1.686604817708333218e-02,5.000203450520833703e-01,7.838033333333333758e+03
5.171432432432432336e+00,4.833780924479166852e-01,1.639811197916666782e-02,5.002237955729166297e-01,7.840833333333333030e+03
5.178438438438438318e+00,4.835611979166666852e-01,1.639811197916666782e-02,5.000406901041666297e-01,7.843666666666666970e+03
5.185444444444445189e+00,4.138997395833333148e-01,8.601888020833332871e-02,5.000813802083333703e-01,7.846100000000000364e+03
5.192450450450451171e+00,4.134928385416666852e-01,8.646647135416667129e-02,5.000406901041666297e-01,7.848633333333333212e+03
5.199456456456457154e+00,4.826558430989583148e-01,1.732381184895833218e-02,5.000203450520833703e-01,7.851633333333333212e+03
5.206462462462463137e+00,4.832356770833333148e-01,1.674397786458333218e-02,5.000203450520833703e-01,7.854766666666666424e+03
5.213468468468469119e+00,4.082845052083333148e-01,9.169514973958332871e-02,5.000203450520833703e-01,7.856666666666666970e+03
5.220474474474475102e+00,4.081217447916666852e-01,9.186808268229167129e-02,5.000101725260416297e-01,7.859033333333333758e+03
5.227480480480481084e+00,4.081319173177083148e-01,9.184773763020832871e-02,5.000203450520833703e-01,7.861300000000000182e+03
5.234486486486487067e+00,4.836832682291666852e-01,1.627604166666666782e-02,5.000406901041666297e-01,7.867033333333333758e+03
5.241492492492493049e+00,4.066263834635416852e-01,9.336344401041667129e-02,5.000101725260416297e-01,7.866699999999999818e+03
5.248498498498499032e+00,4.124348958333333148e-01,8.754475911458332871e-02,5.000203450520833703e-01,7.869266666666666424e+03
5.255504504504505014e+00,4.131673177083333148e-01,8.681233723958332871e-02,5.000203450520833703e-01,7.871866666666666788e+03
5.262510510510510997e+00,4.134318033854166852e-01,8.628336588541667129e-02,5.002848307291666297e-01,7.874800000000000182e+03
5.269516516516516980e+00,4.127604166666666852e-01,8.707682291666667129e-02,5.001627604166666297e-01,7.877133333333333212e+03
5.276522522522522962e+00,4.135843912760416852e-01,8.640543619791667129e-02,5.000101725260416297e-01,7.879233333333333576e+03
5.283528528528528945e+00,4.050801595052083148e-01,9.489949544270832871e-02,5.000203450520833703e-01,7.881833333333333030e+03
5.290534534534534927e+00,4.054463704427083148e-01,9.441121419270832871e-02,5.001424153645833703e-01,7.883966666666666242e+03
5.297540540540540910e+00,4.059244791666666852e-01,9.403483072916667129e-02,5.000406901041666297e-01,7.886166666666666970e+03
5.304546546546546892e+00,4.061686197916666852e-01,9.382120768229167129e-02,5.000101725260416297e-01,7.888399999999999636e+03
5.311552552552552875e+00,4.060567220052083148e-01,9.392293294270832871e-02,5.000203450520833703e-01,7.891000000000000000e+03
5.318558558558558857e+00,4.060923258463541852e-01,9.383646647135417129e-02,5.000712076822916297e-01,7.893699999999999818e+03
5.325564564564564840e+00,4.059244791666666852e-01,9.403483072916667129e-02,5.000406901041666297e-01,7.896333333333333030e+03
5.332570570570570823e+00,4.060872395833333148e-01,9.383138020833332871e-02,5.000813802083333703e-01,7.898566666666666606e+03
5.339576576576576805e+00,4.001871744791666852e-01,9.965006510416667129e-02,5.001627604166666297e-01,7.901733333333333576e+03
5.346582582582582788e+00,3.996175130208333148e-01,1.003621419270833287e-01,5.000203450520833703e-01,7.904133333333333212e+03
5.353588588588588770e+00,3.991292317708333148e-01,1.007893880208333287e-01,5.000813802083333703e-01,7.906600000000000364e+03
5.360594594594594753e+00,3.988749186197916852e-01,1.011149088541666713e-01,5.000101725260416297e-01,7.908500000000000000e+03
5.367600600600600735e+00,3.981526692708333148e-01,1.018269856770833287e-01,5.000203450520833703e-01,7.911266666666666424e+03
5.374606606606606718e+00,4.003499348958333148e-01,9.962972005208332871e-02,5.000203450520833703e-01,7.912233333333333576e+03
5.381612612612612701e+00,3.995768229166666852e-01,1.002604166666666713e-01,5.001627604166666297e-01,7.914566666666666606e+03
5.388618618618618683e+00,3.998514811197916852e-01,1.001383463541666713e-01,5.000101725260416297e-01,7.916866666666666788e+03
5.395624624624624666e+00,4.011637369791666852e-01,9.879557291666667129e-02,5.000406901041666297e-01,7.919600000000000364e+03
5.402630630630630648e+00,3.983968098958333148e-01,1.015828450520833287e-01,5.000203450520833703e-01,7.922433333333333394e+03
5.409636636636636631e+00,4.013264973958333148e-01,9.865315755208332871e-02,5.000203450520833703e-01,7.923766666666666424e+03
5.416642642642642613e+00,3.981526692708333148e-01,1.018269856770833287e-01,5.000203450520833703e-01,7.926633333333333212e+03
5.423648648648648596e+00,3.996175130208333148e-01,1.003011067708333287e-01,5.000813802083333703e-01,7.928433333333333394e+03
5.430654654654654578e+00,4.003194173177083148e-01,9.966023763020832871e-02,5.000203450520833703e-01,7.930600000000000364e+03
5.437660660660660561e+00,3.944498697916666852e-01,1.055094401041666713e-01,5.000406901041666297e-01,7.935300000000000182e+03
5.444666666666666544e+00,3.982645670572916852e-01,1.017252604166666713e-01,5.000101725260416297e-01,7.935966666666666242e+03
5.451672672672673414e+00,3.982747395833333148e-01,1.016438802083333287e-01,5.000813802083333703e-01,7.937533333333333758e+03
5.458678678678679397e+00,3.983561197916666852e-01,1.016031901041666713e-01,5.000406901041666297e-01,7.939066666666666606e+03
5.465684684684685379e+00,3.941243489583333148e-01,1.057942708333333287e-01,5.000813802083333703e-01,7.942433333333333394e+03
5.472690690690691362e+00,3.978068033854166852e-01,1.021525065104166713e-01,5.000406901041666297e-01,7.943933333333333394e+03
5.479696696696697344e+00,3.977864583333333148e-01,1.021931966145833287e-01,5.000203450520833703e-01,7.946500000000000000e+03
5.486702702702703327e+00,3.979085286458333148e-01,1.020711263020833287e-01,5.000203450520833703e-01,7.948066666666666606e+03
5.493708708708709310e+00,3.932062784830729352e-01,1.064936319986979213e-01,5.003000895182291297e-01,7.950566666666666606e+03
5.500714714714715292e+00,3.933919270833333148e-01,1.065266927083333287e-01,5.000813802083333703e-01,7.952666666666666970e+03
5.507720720720721275e+00,3.960164388020833148e-01,1.039632161458333287e-01,5.000203450520833703e-01,7.954233333333333576e+03
5.514726726726727257e+00,3.938395182291666852e-01,1.061197916666666713e-01,5.000406901041666297e-01,7.956600000000000364e+03
5.521732732732733240e+00,3.953806559244791852e-01,1.045862833658854213e-01,5.000330607096353797e-01,7.957899999999999636e+03
5.528738738738739222e+00,3.973185221354166852e-01,1.026713053385416713e-01,5.000101725260416297e-01,7.960666666666666970e+03
5.535744744744745205e+00,3.975016276041666852e-01,1.024576822916666713e-01,5.000406901041666297e-01,7.962699999999999818e+03
5.542750750750751187e+00,3.946940104166666852e-01,1.052652994791666713e-01,5.000406901041666297e-01,7.965000000000000000e+03
5.549756756756757170e+00,3.962046305338541852e-01,1.037851969401041713e-01,5.000101725260416297e-01,7.967100000000000364e+03
5.556762762762763153e+00,3.976542154947916852e-01,1.023356119791666713e-01,5.000101725260416297e-01,7.968600000000000364e+03
5.563768768768769135e+00,3.963521321614583148e-01,1.036275227864583287e-01,5.000203450520833703e-01,7.970433333333333394e+03
5.570774774774775118e+00,3.962605794270833148e-01,1.037190755208333287e-01,5.000203450520833703e-01,7.972600000000000364e+03
5.577780780780781100e+00,3.983866373697916852e-01,1.016031901041666713e-01,5.000101725260416297e-01,7.974100000000000364e+03
5.584786786786787083e+00,3.977864583333333148e-01,1.021321614583333287e-01,5.000813802083333703e-01,7.976366666666666788e+03
5.591792792792793065e+00,3.977864583333333148e-01,1.021321614583333287e-01,5.000813802083333703e-01,7.978533333333333758e+03
5.598798798798799048e+00,3.973795572916666852e-01,1.025797526041666713e-01,5.000406901041666297e-01,7.980800000000000182e+03
5.605804804804805030e+00,3.973592122395833148e-01,1.026204427083333287e-01,5.000203450520833703e-01,7.982699999999999818e+03
5.612810810810811013e+00,3.974202473958333148e-01,1.025594075520833287e-01,5.000203450520833703e-01,7.984699999999999818e+03
5.619816816816816996e+00,3.982442220052083148e-01,1.015981038411458287e-01,5.001576741536458703e-01,7.986699999999999818e+03
5.626822822822822978e+00,3.974202473958333148e-01,1.025594075520833287e-01,5.000203450520833703e-01,7.987833333333333030e+03
5.633828828828828961e+00,3.962605794270833148e-01,1.037190755208333287e-01,5.000203450520833703e-01,7.990199999999999818e+03
5.640834834834834943e+00,3.961588541666666852e-01,1.036783854166666713e-01,5.001627604166666297e-01,7.992466666666666242e+03
5.647840840840840926e+00,3.966878255208333148e-01,1.031697591145833287e-01,5.001424153645833703e-01,7.993333333333333030e+03
5.654846846846846908e+00,3.965250651041666852e-01,1.034342447916666713e-01,5.000406901041666297e-01,7.995066666666666606e+03
5.661852852852852891e+00,3.964029947916666852e-01,1.035868326822916713e-01,5.000101725260416297e-01,7.996766666666666424e+03
5.668858858858858873e+00,3.963216145833333148e-01,1.035970052083333287e-01,5.000813802083333703e-01,7.998466666666666242e+03
5.675864864864864856e+00,3.961995442708333148e-01,1.037190755208333287e-01,5.000813802083333703e-01,8.000433333333333394e+03
5.682870870870870839e+00,3.958333333333333148e-01,1.040852864583333287e-01,5.000813802083333703e-01,8.002333333333333030e+03
5.689876876876876821e+00,3.959147135416666852e-01,1.040445963541666713e-01,5.000406901041666297e-01,8.004233333333333576e+03
5.696882882882882804e+00,3.956654866536458148e-01,1.041692097981770787e-01,5.001653035481771203e-01,8.005766666666666424e+03
5.703888888888888786e+00,3.964029947916666852e-01,1.035563151041666713e-01,5.000406901041666297e-01,8.007733333333333576e+03
5.710894894894894769e+00,3.963521321614583148e-01,1.036275227864583287e-01,5.000203450520833703e-01,8.009833333333333030e+03
5.717900900900901640e+00,3.957926432291666852e-01,1.041666666666666713e-01,5.000406901041666297e-01,8.011600000000000364e+03
5.724906906906907622e+00,3.969319661458333148e-01,1.030476888020833287e-01,5.000203450520833703e-01,8.013433333333333394e+03
5.731912912912913605e+00,3.966471354166666852e-01,1.031901041666666713e-01,5.001627604166666297e-01,8.015766666666666424e+03
5.738918918918919587e+00,3.975423177083333148e-01,1.023763020833333287e-01,5.000813802083333703e-01,8.017566666666666606e+03
5.745924924924925570e+00,3.968709309895833148e-01,1.031087239583333287e-01,5.000203450520833703e-01,8.019800000000000182e+03
5.752930930930931552e+00,3.980204264322916852e-01,1.019694010416666713e-01,5.000101725260416297e-01,8.021133333333333212e+03
5.759936936936937535e+00,3.970133463541666852e-01,1.029459635416666713e-01,5.000406901041666297e-01,8.022833333333333030e+03
5.766942942942943517e+00,3.972524007161458148e-01,1.027425130208333287e-01,5.000050862630208703e-01,8.024433333333333394e+03
5.773948948948949500e+00,3.974202473958333148e-01,1.025594075520833287e-01,5.000203450520833703e-01,8.026533333333333758e+03
5.780954954954955483e+00,3.959554036458333148e-01,1.039632161458333287e-01,5.000813802083333703e-01,8.029666666666666970e+03
5.787960960960961465e+00,3.978780110677083148e-01,1.021016438802083287e-01,5.000203450520833703e-01,8.030866666666666788e+03
5.794966966966967448e+00,3.977457682291666852e-01,1.016642252604166713e-01,5.005900065104166297e-01,8.032866666666666788e+03
5.801972972972973430e+00,3.976643880208333148e-01,1.022084554036458287e-01,5.001271565755208703e-01,8.034166666666666970e+03
5.808978978978979413e+00,3.973286946614583148e-01,1.026051839192708287e-01,5.000661214192708703e-01,8.036000000000000000e+03
5.815984984984985395e+00,3.972371419270833148e-01,1.027425130208333287e-01,5.000203450520833703e-01,8.038133333333333212e+03
5.822990990990991378e+00,3.973286946614583148e-01,1.026509602864583287e-01,5.000203450520833703e-01,8.040000000000000000e+03
5.829996996996997360e+00,3.970133463541666852e-01,1.029764811197916713e-01,5.000101725260416297e-01,8.042233333333333576e+03
5.837003003003003343e+00,3.969548543294270648e-01,1.030400594075520787e-01,5.000050862630208703e-01,8.044399999999999636e+03
5.844009009009009326e+00,3.961588541666666852e-01,1.036783854166666713e-01,5.001627604166666297e-01,8.046266666666666424e+03
5.851015015015015308e+00,3.961995442708333148e-01,1.036580403645833287e-01,5.001424153645833703e-01,8.047600000000000364e+03
5.858021021021021291e+00,3.957722981770833148e-01,1.042073567708333287e-01,5.000203450520833703e-01,8.049233333333333576e+03
5.865027027027027273e+00,3.957316080729166852e-01,1.042582194010416713e-01,5.000101725260416297e-01,8.050899999999999636e+03
5.872033033033033256e+00,3.944193522135416852e-01,1.055399576822916713e-01,5.000406901041666297e-01,8.053733333333333576e+03
5.879039039039039238e+00,3.949381510416666852e-01,1.050211588541666713e-01,5.000406901041666297e-01,8.055033333333333758e+03
5.886045045045045221e+00,3.949991861979166852e-01,1.049601236979166713e-01,5.000406901041666297e-01,8.056833333333333030e+03
5.893051051051051203e+00,3.916422526041666852e-01,1.083475748697916713e-01,5.000101725260416297e-01,8.059000000000000000e+03
5.900057057057057186e+00,3.917032877604166852e-01,1.082560221354166713e-01,5.000406901041666297e-01,8.060766666666666424e+03
5.907063063063063169e+00,3.919576009114583148e-01,1.080220540364583287e-01,5.000203450520833703e-01,8.062133333333333212e+03
5.914069069069069151e+00,3.920084635416666852e-01,1.079508463541666713e-01,5.000406901041666297e-01,8.063533333333333758e+03
5.921075075075075134e+00,3.923136393229166852e-01,1.076761881510416713e-01,5.000101725260416297e-01,8.065533333333333758e+03
5.928081081081081116e+00,3.922322591145833148e-01,1.077626546223958287e-01,5.000050862630208703e-01,8.067333333333333030e+03
5.935087087087087099e+00,3.923746744791666852e-01,1.075846354166666713e-01,5.000406901041666297e-01,8.069366666666666788e+03
5.942093093093093081e+00,3.924763997395833148e-01,1.074422200520833287e-01,5.000813802083333703e-01,8.070766666666666424e+03
5.949099099099099064e+00,3.924662272135416852e-01,1.075236002604166713e-01,5.000101725260416297e-01,8.072500000000000000e+03
5.956105105105105046e+00,3.923746744791666852e-01,1.075846354166666713e-01,5.000406901041666297e-01,8.074366666666666788e+03
5.963111111111111029e+00,3.919474283854166852e-01,1.080118815104166713e-01,5.000406901041666297e-01,8.076433333333333394e+03
5.970117117117117012e+00,3.924763997395833148e-01,1.075032552083333287e-01,5.000203450520833703e-01,8.077766666666666424e+03
5.977123123123122994e+00,3.924153645833333148e-01,1.075032552083333287e-01,5.000813802083333703e-01,8.079766666666666424e+03
5.984129129129129865e+00,3.981119791666666852e-01,1.018473307291666713e-01,5.000406901041666297e-01,8.081833333333333030e+03
5.991135135135135847e+00,3.935139973958333148e-01,1.064656575520833287e-01,5.000203450520833703e-01,8.083666666666666970e+03
5.998141141141141830e+00,3.931477864583333148e-01,1.068318684895833287e-01,5.000203450520833703e-01,8.085600000000000364e+03
6.005147147147147813e+00,3.932698567708333148e-01,1.066487630208333287e-01,5.000813802083333703e-01,8.087500000000000000e+03
6.012153153153153795e+00,3.982340494791666852e-01,1.017557779947916713e-01,5.000101725260416297e-01,8.088833333333333030e+03
6.019159159159159778e+00,3.923746744791666852e-01,1.075846354166666713e-01,5.000406901041666297e-01,8.090833333333333030e+03
6.026165165165165760e+00,3.922526041666666852e-01,1.077067057291666713e-01,5.000406901041666297e-01,8.092733333333333576e+03
6.033171171171171743e+00,3.956705729166666852e-01,1.041666666666666713e-01,5.001627604166666297e-01,8.094000000000000000e+03
6.040177177177177725e+00,3.956705729166666852e-01,1.041666666666666713e-01,5.001627604166666297e-01,8.095766666666666424e+03
6.047183183183183708e+00,3.960316975911458148e-01,1.039632161458333287e-01,5.000050862630208703e-01,8.097666666666666970e+03
6.054189189189189690e+00,3.978780110677083148e-01,1.021016438802083287e-01,5.000203450520833703e-01,8.099633333333333212e+03
6.061195195195195673e+00,3.976236979166666852e-01,1.023356119791666713e-01,5.000406901041666297e-01,8.100966666666666242e+03
6.068201201201201656e+00,3.973286946614583148e-01,1.023305257161458287e-01,5.003407796223958703e-01,8.103333333333333030e+03
6.075207207207207638e+00,3.974405924479166852e-01,1.025492350260416713e-01,5.000101725260416297e-01,8.104733333333333576e+03
6.082213213213213621e+00,3.973795572916666852e-01,1.025797526041666713e-01,5.000406901041666297e-01,8.106933333333333394e+03
6.089219219219219603e+00,3.974202473958333148e-01,1.025594075520833287e-01,5.000203450520833703e-01,8.108133333333333212e+03
6.096225225225225586e+00,3.974202473958333148e-01,1.025594075520833287e-01,5.000203450520833703e-01,8.109766666666666424e+03
6.103231231231231568e+00,3.975016276041666852e-01,1.024881998697916713e-01,5.000101725260416297e-01,8.111399999999999636e+03
6.110237237237237551e+00,3.979085286458333148e-01,1.020711263020833287e-01,5.000203450520833703e-01,8.113600000000000364e+03
6.117243243243243533e+00,3.980382283528645648e-01,1.019185384114583287e-01,5.000432332356771203e-01,8.115600000000000364e+03
6.124249249249249516e+00,3.979085286458333148e-01,1.020711263020833287e-01,5.000203450520833703e-01,8.117699999999999818e+03
6.131255255255255499e+00,3.977864583333333148e-01,1.021321614583333287e-01,5.000813802083333703e-01,8.119566666666666606e+03
6.138261261261261481e+00,3.975321451822916852e-01,1.022745768229166713e-01,5.001932779947916297e-01,8.121266666666666424e+03
6.145267267267267464e+00,3.971354166666666852e-01,1.025797526041666713e-01,5.002848307291666297e-01,8.123366666666666788e+03
6.152273273273273446e+00,3.978780110677083148e-01,1.021016438802083287e-01,5.000203450520833703e-01,8.124566666666666606e+03
6.159279279279279429e+00,3.966267903645833148e-01,1.029256184895833287e-01,5.004475911458333703e-01,8.126766666666666424e+03
6.166285285285285411e+00,3.970743815104166852e-01,1.028849283854166713e-01,5.000406901041666297e-01,8.128566666666666606e+03
6.173291291291291394e+00,3.978678385416666852e-01,1.020914713541666713e-01,5.000406901041666297e-01,8.130433333333333394e+03
6.180297297297297376e+00,3.968912760416666852e-01,1.030680338541666713e-01,5.000406901041666297e-01,8.132399999999999636e+03
6.187303303303303359e+00,3.941752115885416852e-01,1.058146158854166713e-01,5.000101725260416297e-01,8.133500000000000000e+03
6.194309309309309342e+00,3.944498697916666852e-01,1.055094401041666713e-01,5.000406901041666297e-01,8.135166666666666970e+03
6.201315315315315324e+00,3.935139973958333148e-01,1.064046223958333287e-01,5.000813802083333703e-01,8.136800000000000182e+03
6.208321321321321307e+00,3.944498697916666852e-01,1.055094401041666713e-01,5.000406901041666297e-01,8.138133333333333212e+03
6.215327327327327289e+00,3.938395182291666852e-01,1.061197916666666713e-01,5.000406901041666297e-01,8.139333333333333030e+03
6.222333333333333272e+00,3.935953776041666852e-01,1.063639322916666713e-01,5.000406901041666297e-01,8.140866666666666788e+03
6.229339339339339254e+00,3.950398763020833148e-01,1.048787434895833287e-01,5.000813802083333703e-01,8.142266666666666424e+03
6.236345345345345237e+00,3.962605794270833148e-01,1.037190755208333287e-01,5.000203450520833703e-01,8.144333333333333030e+03
6.243351351351351219e+00,3.954671223958333148e-01,1.040852864583333287e-01,5.004475911458333703e-01,8.145933333333333394e+03
6.250357357357358090e+00,3.978678385416666852e-01,1.020914713541666713e-01,5.000406901041666297e-01,8.147266666666666424e+03
6.257363363363364073e+00,3.973592122395833148e-01,1.026204427083333287e-01,5.000203450520833703e-01,8.148666666666666970e+03
6.264369369369370055e+00,3.965861002604166852e-01,1.033732096354166713e-01,5.000406901041666297e-01,8.150666666666666970e+03
6.271375375375376038e+00,3.971811930338541852e-01,1.028086344401041713e-01,5.000101725260416297e-01,8.152033333333333758e+03
6.278381381381382020e+00,3.966878255208333148e-01,1.029866536458333287e-01,5.003255208333333703e-01,8.154233333333333576e+03
6.285387387387388003e+00,3.968302408854166852e-01,1.028849283854166713e-01,5.002848307291666297e-01,8.156399999999999636e+03
6.292393393393393985e+00,3.959452311197916852e-01,1.038614908854166713e-01,5.001932779947916297e-01,8.158166666666666970e+03
6.299399399399399968e+00,3.961995442708333148e-01,1.037190755208333287e-01,5.000813802083333703e-01,8.160000000000000000e+03
6.306405405405405951e+00,3.962809244791666852e-01,1.036173502604166713e-01,5.001017252604166297e-01,8.161733333333333576e+03
6.313411411411411933e+00,3.964131673177083148e-01,1.035664876302083287e-01,5.000203450520833703e-01,8.163033333333333758e+03
6.320417417417417916e+00,3.963216145833333148e-01,1.035970052083333287e-01,5.000813802083333703e-01,8.165566666666666606e+03
6.327423423423423898e+00,3.962198893229166852e-01,1.036478678385416713e-01,5.001322428385416297e-01,8.167666666666666970e+03
6.334429429429429881e+00,3.961995442708333148e-01,1.037190755208333287e-01,5.000813802083333703e-01,8.169466666666666242e+03
6.341435435435435863e+00,3.960011800130208148e-01,1.039937337239583287e-01,5.000050862630208703e-01,8.171666666666666970e+03
6.348441441441441846e+00,3.957010904947916852e-01,1.041666666666666713e-01,5.001322428385416297e-01,8.173399999999999636e+03
6.355447447447447828e+00,3.958333333333333148e-01,1.040852864583333287e-01,5.000813802083333703e-01,8.175800000000000182e+03
6.362453453453453811e+00,4.061075846354166852e-01,9.385172526041667129e-02,5.000406901041666297e-01,8.177100000000000364e+03
6.369459459459459794e+00,4.056599934895833148e-01,9.431966145833332871e-02,5.000203450520833703e-01,8.179066666666666606e+03
6.376465465465465776e+00,4.059346516927083148e-01,9.404500325520832871e-02,5.000203450520833703e-01,8.181000000000000000e+03
6.383471471471471759e+00,4.054768880208333148e-01,9.444173177083332871e-02,5.000813802083333703e-01,8.183433333333333394e+03
6.390477477477477741e+00,4.043375651041666852e-01,9.562174479166667129e-02,5.000406901041666297e-01,8.185699999999999818e+03
6.397483483483483724e+00,4.028523763020833148e-01,9.712727864583332871e-02,5.000203450520833703e-01,8.187033333333333758e+03
6.404489489489489706e+00,4.032796223958333148e-01,9.670003255208332871e-02,5.000203450520833703e-01,8.189000000000000000e+03
6.411495495495495689e+00,4.032389322916666852e-01,9.672037760416667129e-02,5.000406901041666297e-01,8.190566666666666606e+03
6.418501501501501671e+00,4.031575520833333148e-01,9.682210286458332871e-02,5.000203450520833703e-01,8.192799999999999272e+03
6.425507507507507654e+00,4.047037760416666852e-01,9.525553385416667129e-02,5.000406901041666297e-01,8.194700000000000728e+03
6.432513513513513637e+00,4.047419230143229352e-01,9.517161051432292129e-02,5.000864664713541297e-01,8.196200000000000728e+03
6.439519519519519619e+00,4.051005045572916852e-01,9.476725260416667129e-02,5.001322428385416297e-01,8.198033333333332848e+03
6.446525525525525602e+00,4.047037760416666852e-01,9.513346354166667129e-02,5.001627604166666297e-01,8.200033333333332848e+03
6.453531531531531584e+00,4.047037760416666852e-01,9.525553385416667129e-02,5.000406901041666297e-01,8.201566666666667516e+03
6.460537537537537567e+00,4.056599934895833148e-01,9.407552083333332871e-02,5.002644856770833703e-01,8.203433333333332484e+03
6.467543543543543549e+00,4.056193033854166852e-01,9.406534830729167129e-02,5.003153483072916297e-01,8.205566666666667516e+03
6.474549549549549532e+00,4.059244791666666852e-01,9.391276041666667129e-02,5.001627604166666297e-01,8.207500000000000000e+03
6.481555555555555515e+00,4.051411946614583148e-01,9.459431966145832871e-02,5.002644856770833703e-01,8.209399999999999636e+03
6.488561561561561497e+00,4.059651692708333148e-01,9.401448567708332871e-02,5.000203450520833703e-01,8.211399999999999636e+03
6.495567567567567480e+00,4.052327473958333148e-01,9.456380208333332871e-02,5.002034505208333703e-01,8.213500000000000000e+03
6.502573573573573462e+00,4.055989583333333148e-01,9.438069661458332871e-02,5.000203450520833703e-01,8.215233333333333576e+03
6.509579579579579445e+00,4.058024088541666852e-01,9.415690104166667129e-02,5.000406901041666297e-01,8.217200000000000728e+03
6.516585585585586315e+00,4.059855143229166852e-01,9.391276041666667129e-02,5.001017252604166297e-01,8.219133333333333212e+03
