# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,9.371219476064046594e-01,9.854634602864583898e-06,6.286819775899250839e-02,8.431285714285713766e+03
4.898198198198198128e+00,9.371312459309896203e-01,1.271565755208333263e-06,6.286748250325520371e-02,8.433142857142856883e+03
4.905204204204204110e+00,9.370886484781900672e-01,1.970926920572916780e-05,6.289164225260417129e-02,8.434714285714286234e+03
4.912210210210210093e+00,9.362379709879556922e-01,3.859202067057291847e-04,6.337610880533854629e-02,8.436000000000000000e+03
4.919216216216216964e+00,9.361712137858072547e-01,4.450480143229166847e-04,6.338373819986979629e-02,8.436857142857143117e+03
4.926222222222222946e+00,9.364916483561197547e-01,6.357828776041666949e-06,6.350199381510417129e-02,8.437428571428570649e+03
4.933228228228228929e+00,9.362366994222005578e-01,1.126607259114583261e-03,6.263669331868489121e-02,8.439428571428570649e+03
4.940234234234234911e+00,9.362071355183919641e-01,1.274426778157552011e-03,6.251843770345051621e-02,8.441714285714286234e+03
4.947240240240240894e+00,9.361661275227864953e-01,1.187642415364583261e-03,6.264623006184895371e-02,8.442571428571429351e+03
4.954246246246246876e+00,9.361489613850911828e-01,1.298268636067708261e-03,6.255276997884114121e-02,8.443857142857143117e+03
4.961252252252252859e+00,9.362701574961344031e-01,6.168286005655924118e-04,6.311301390329997207e-02,8.446571428571429351e+03
4.968258258258258842e+00,9.373715718587239953e-01,8.996327718098957882e-05,6.253846486409504746e-02,8.444000000000000000e+03
4.975264264264264824e+00,9.373448689778646203e-01,1.386006673177083424e-04,6.251653035481770371e-02,8.445571428571429351e+03
4.982270270270270807e+00,9.374078114827474328e-01,9.091695149739582882e-05,6.250127156575520371e-02,8.446571428571429351e+03
4.989276276276276789e+00,9.374605814615885047e-01,2.447764078776041780e-05,6.251494089762370254e-02,8.447714285714286234e+03
4.996282282282282772e+00,9.373868306477864953e-01,1.080830891927083288e-04,6.250508626302082871e-02,8.449142857142856883e+03
5.003288288288288754e+00,9.373897711435953406e-01,1.048247019449869837e-04,6.250540415445964004e-02,8.450142857142856883e+03
5.010294294294294737e+00,9.374794165293375281e-01,1.398722330729166610e-05,6.250659624735514786e-02,8.451000000000000000e+03
5.017300300300300719e+00,9.374516805013021203e-01,4.323323567708333559e-05,6.250508626302082871e-02,8.451142857142856883e+03
5.024306306306306702e+00,9.374802907307943078e-01,6.993611653645833051e-06,6.251271565755207871e-02,8.453285714285713766e+03
5.031312312312312685e+00,9.374798138936361047e-01,1.748402913411458263e-06,6.251843770345051621e-02,8.455285714285713766e+03
5.038318318318318667e+00,9.352919260660806922e-01,6.357828776041666949e-06,6.470171610514323379e-02,8.456000000000000000e+03
5.045324324324324650e+00,9.345804850260416297e-01,1.398722330729166610e-05,6.540552775065104629e-02,8.457142857142856883e+03
5.052330330330330632e+00,9.344189961751302453e-01,7.565816243489582882e-05,6.550534566243489121e-02,8.459428571428570649e+03
5.059336336336336615e+00,9.344855944315592078e-01,7.406870524088542118e-05,6.544033686319987442e-02,8.461000000000000000e+03
5.066342342342342597e+00,9.373601277669271203e-01,1.309712727864583424e-04,6.250890096028645371e-02,8.461285714285713766e+03
5.073348348348348580e+00,9.373315175374349328e-01,1.405080159505208424e-04,6.252797444661457871e-02,8.461714285714286234e+03
5.080354354354354562e+00,9.344380696614583703e-01,1.271565755208333424e-04,6.543477376302082871e-02,8.464714285714286234e+03
5.087360360360360545e+00,9.371960957845052453e-01,2.969106038411458153e-04,6.250699361165364121e-02,8.463285714285713766e+03
5.094366366366366528e+00,9.374148050944010047e-01,8.455912272135417118e-05,6.250063578287760879e-02,8.463714285714286234e+03
5.101372372372372510e+00,9.373690287272135047e-01,1.207987467447916712e-04,6.251017252604167129e-02,8.463428571428570649e+03
5.108378378378378493e+00,9.372838338216146203e-01,1.996358235677083424e-04,6.251653035481770371e-02,8.464571428571429351e+03
5.115384384384384475e+00,9.373423258463541297e-01,1.398722330729166576e-04,6.251780192057292129e-02,8.466142857142856883e+03
5.122390390390390458e+00,9.373391469319661828e-01,1.395543416341145924e-04,6.252129872639973496e-02,8.467285714285713766e+03
5.129396396396396440e+00,9.372666676839193078e-01,1.138051350911458288e-04,6.261952718098957871e-02,8.468428571428570649e+03
5.136402402402402423e+00,9.373270670572916297e-01,6.739298502604167118e-05,6.260553995768229629e-02,8.469857142857143117e+03
5.143408408408408405e+00,9.371973673502603797e-01,2.543131510416666525e-06,6.280008951822917129e-02,8.470714285714286234e+03
5.150414414414414388e+00,9.374287923177083703e-01,6.612141927083332882e-05,6.250508626302082871e-02,8.472142857142856883e+03
5.157420420420420371e+00,9.373938242594400672e-01,2.257029215494791780e-05,6.258360544840495254e-02,8.473428571428570649e+03
5.164426426426426353e+00,9.371236165364583703e-01,1.271565755208333424e-04,6.274922688802082871e-02,8.474000000000000000e+03
5.171432432432432336e+00,9.371706644694010047e-01,4.069010416666666441e-05,6.278864542643229629e-02,8.474857142857143117e+03
5.178438438438438318e+00,9.371012051900228235e-01,8.090337117513020382e-05,6.281789143880207871e-02,8.475857142857143117e+03
5.185444444444445189e+00,9.361054102579752234e-01,1.780192057291666780e-05,6.387678782145182754e-02,8.479428571428570649e+03
5.192450450450451171e+00,9.365018208821614953e-01,1.653035481770833220e-05,6.348164876302082871e-02,8.481428571428570649e+03
5.199456456456457154e+00,9.368559519449869422e-01,7.692972819010417118e-05,6.306711832682292129e-02,8.479714285714286234e+03
5.206462462462463137e+00,9.368699391682943078e-01,6.612141927083332882e-05,6.306393941243489121e-02,8.480857142857143117e+03
5.213468468468469119e+00,9.370606740315755578e-01,5.276997884114583559e-05,6.288655598958332871e-02,8.481714285714286234e+03
5.220474474474475102e+00,9.367157618204752234e-01,2.161661783854166780e-05,6.326262156168620254e-02,8.482571428571429351e+03
5.227480480480481084e+00,9.368756612141927453e-01,6.993611653645832882e-05,6.305440266927082871e-02,8.484428571428570649e+03
5.234486486486487067e+00,9.367124239603678015e-01,2.018610636393229280e-05,6.326738993326823379e-02,8.484000000000000000e+03
5.241492492492493049e+00,9.365743001302083703e-01,1.271565755208333263e-06,6.342442830403645371e-02,8.485142857142856883e+03
5.248498498498499032e+00,9.372323354085286828e-01,1.653035481770833424e-04,6.260236104329426621e-02,8.487571428571429351e+03
5.255504504504505014e+00,9.371045430501302453e-01,2.110799153645833424e-04,6.268437703450520371e-02,8.489000000000000000e+03
5.262510510510510997e+00,9.372094472249349328e-01,2.673467000325520653e-04,6.252320607503254746e-02,8.489285714285713766e+03
5.269516516516516980e+00,9.365990956624349328e-01,3.178914388020833475e-06,6.339772542317707871e-02,8.489571428571429351e+03
5.276522522522522962e+00,9.372342427571614953e-01,2.568562825520833153e-04,6.250890096028645371e-02,8.491142857142856883e+03
5.283528528528528945e+00,9.372342427571614953e-01,2.568562825520833153e-04,6.250890096028645371e-02,8.491428571428570649e+03
5.290534534534534927e+00,9.372256596883138391e-01,2.449353535970051903e-04,6.252940495808918808e-02,8.492142857142856883e+03
5.297540540540540910e+00,9.372666676839193078e-01,2.110799153645833424e-04,6.252225240071614121e-02,8.492571428571429351e+03
5.304546546546546892e+00,9.373022715250650672e-01,1.703898111979166576e-04,6.252733866373698379e-02,8.493571428571429351e+03
5.311552552552552875e+00,9.373430411020914343e-01,1.396338144938150951e-04,6.251732508341471817e-02,8.495285714285713766e+03
5.318558558558558857e+00,9.372704823811849328e-01,1.223882039388020924e-04,6.260712941487629746e-02,8.496285714285713766e+03
5.325564564564564840e+00,9.367882410685220984e-01,1.131693522135416712e-04,6.309858957926432754e-02,8.498000000000000000e+03
5.332570570570570823e+00,9.368413289388021203e-01,9.663899739583332882e-05,6.306203206380207871e-02,8.498428571428570649e+03
5.339576576576576805e+00,9.364589055379232141e-01,5.086263020833333051e-06,6.353600819905598496e-02,8.499714285714286234e+03
5.346582582582582788e+00,9.363123575846353797e-01,4.450480143229166441e-05,6.364313761393229629e-02,8.500857142857143117e+03
5.353588588588588770e+00,9.362166722615560266e-01,5.372365315755208559e-05,6.372960408528645371e-02,8.501714285714286234e+03
5.360594594594594753e+00,9.362017313639322547e-01,4.450480143229166441e-05,6.375376383463542129e-02,8.502000000000000000e+03
5.367600600600600735e+00,9.363323847452799109e-01,3.735224405924478941e-05,6.363026301066081192e-02,8.502428571428570649e+03
5.374606606606606718e+00,9.363187154134114953e-01,1.023610432942708288e-04,6.357892354329426621e-02,8.504000000000000000e+03
5.381612612612612701e+00,9.363314310709635047e-01,2.543131510416666525e-06,6.366602579752604629e-02,8.504857142857143117e+03
5.388618618618618683e+00,9.363085428873697547e-01,7.502237955729167118e-05,6.361643473307292129e-02,8.505714285714286234e+03
5.395624624624624666e+00,9.368108113606771203e-01,2.530415852864583153e-04,6.293614705403645371e-02,8.507428571428570649e+03
5.402630630630630648e+00,9.370234807332357141e-01,4.676183064778645653e-04,6.250890096028645371e-02,8.507571428571429351e+03
5.409636636636636631e+00,9.368526140848795203e-01,3.005663553873698097e-04,6.284681955973307754e-02,8.509142857142856883e+03
5.416642642642642613e+00,9.369896252950032922e-01,4.990895589192708695e-04,6.251128514607746933e-02,8.508285714285713766e+03
5.423648648648648596e+00,9.374669392903646203e-01,5.086263020833333051e-06,6.252797444661457871e-02,8.509000000000000000e+03
5.430654654654654578e+00,9.371274312337239953e-01,6.612141927083332882e-05,6.280644734700520371e-02,8.509714285714286234e+03
5.437660660660660561e+00,9.370835622151693078e-01,7.184346516927082882e-05,6.284459431966145371e-02,8.509428571428570649e+03
5.444666666666666544e+00,9.371121724446614953e-01,1.004536946614583288e-04,6.278737386067707871e-02,8.510857142857143117e+03
5.451672672672673414e+00,9.370988210042318078e-01,7.947285970052082882e-05,6.282170613606770371e-02,8.510714285714286234e+03
5.458678678678679397e+00,9.371248881022135047e-01,4.831949869791666441e-05,6.282679239908854629e-02,8.511571428571429351e+03
5.465684684684685379e+00,9.362238248189290735e-01,2.015431722005208424e-04,6.357463200887043808e-02,8.514428571428570649e+03
5.472690690690691362e+00,9.360287984212239953e-01,2.187093098958333424e-04,6.375249226888020371e-02,8.515857142857143117e+03
5.479696696696697344e+00,9.374669392903646203e-01,3.274281819661458559e-05,6.250031789143879746e-02,8.513714285714286234e+03
5.486702702702703327e+00,9.373346964518228797e-01,3.306070963541666441e-05,6.263224283854167129e-02,8.514142857142856883e+03
5.493708708708709310e+00,9.373524983723958703e-01,1.271565755208333390e-05,6.263478597005207871e-02,8.514714285714286234e+03
5.500714714714715292e+00,9.373582204182943078e-01,1.061757405598958288e-04,6.253560384114582871e-02,8.515000000000000000e+03
5.507720720720721275e+00,9.373633066813150672e-01,1.036326090494791712e-04,6.253306070963542129e-02,8.516000000000000000e+03
5.514726726726727257e+00,9.374014536539713172e-01,4.641215006510416441e-05,6.255213419596354629e-02,8.516285714285713766e+03
5.521732732732733240e+00,9.372914632161458703e-01,2.797444661458333220e-05,6.268056233723957871e-02,8.517285714285713766e+03
5.528738738738739222e+00,9.370663960774739953e-01,3.617604573567708153e-04,6.257184346516926621e-02,8.518428571428570649e+03
5.535744744744745205e+00,9.370606740315755578e-01,3.531773885091145653e-04,6.258614857991535996e-02,8.519714285714286234e+03
5.542750750750751187e+00,9.372781117757161828e-01,1.328786214192708424e-04,6.258900960286457871e-02,8.521428571428570649e+03
5.549756756756757170e+00,9.374186197916666297e-01,4.069010416666666441e-05,6.254069010416667129e-02,8.522000000000000000e+03
5.556762762762763153e+00,9.360135396321614953e-01,8.710225423177082882e-05,6.389935811360676621e-02,8.525571428571429351e+03
5.563768768768769135e+00,9.374453226725260047e-01,6.357828776041666314e-07,6.255404154459635879e-02,8.524571428571429351e+03
5.570774774774775118e+00,9.374376932779947547e-01,6.357828776041666314e-07,6.256167093912760879e-02,8.524857142857143117e+03
5.577780780780781100e+00,9.374796549479166297e-01,1.017252604166666610e-05,6.251017252604167129e-02,8.525857142857143117e+03
5.584786786786787083e+00,9.373753865559896203e-01,6.230672200520832882e-05,6.256230672200520371e-02,8.526714285714286234e+03
5.591792792792793065e+00,9.374192555745443078e-01,4.132588704427083559e-05,6.253941853841145371e-02,8.527285714285713766e+03
5.598798798798799048e+00,9.374796549479166297e-01,2.543131510416666525e-06,6.251780192057292129e-02,8.527857142857143117e+03
5.605804804804805030e+00,9.374478658040364953e-01,1.271565755208333263e-06,6.255086263020832871e-02,8.529285714285713766e+03
5.612810810810811013e+00,9.371541341145833703e-01,1.939137776692708220e-05,6.282647450764973496e-02,8.530428571428570649e+03
5.619816816816816996e+00,9.374287923177083703e-01,5.086263020833333051e-06,6.256612141927082871e-02,8.530571428571429351e+03
5.626822822822822978e+00,9.365326563517252234e-01,3.611246744791666847e-04,6.310621897379557754e-02,8.533428571428570649e+03
5.633828828828828961e+00,9.366537729899088172e-01,2.161661783854166576e-04,6.313006083170573379e-02,8.534142857142856883e+03
5.640834834834834943e+00,9.366699854532877234e-01,2.009073893229166576e-04,6.312910715738932754e-02,8.534142857142856883e+03
5.647840840840840926e+00,9.361349741617838172e-01,4.021326700846353941e-05,6.382481257120768692e-02,8.535142857142856883e+03
5.654846846846846908e+00,9.367268880208333703e-01,8.138020833333332882e-05,6.319173177083332871e-02,8.536428571428570649e+03
5.661852852852852891e+00,9.363339742024739953e-01,1.576741536458333424e-04,6.350835164388020371e-02,8.537285714285713766e+03
5.668858858858858873e+00,9.362284342447916297e-01,1.570383707682291576e-04,6.361452738444010879e-02,8.537714285714286234e+03
5.675864864864864856e+00,9.363848368326822547e-01,8.265177408854167118e-05,6.353251139322917129e-02,8.537714285714286234e+03
5.682870870870870839e+00,9.365672270456949500e-01,1.045862833658854212e-04,6.332818667093913223e-02,8.538571428571429351e+03
5.689876876876876821e+00,9.374593098958333703e-01,2.797444661458333220e-05,6.251271565755207871e-02,8.538857142857143117e+03
5.696882882882882804e+00,9.368604024251302453e-01,7.756551106770832882e-05,6.306203206380207871e-02,8.539857142857143117e+03
5.703888888888888786e+00,9.368845621744791297e-01,2.543131510416666525e-06,6.311289469401042129e-02,8.540714285714286234e+03
5.710894894894894769e+00,9.368794759114583703e-01,6.802876790364582882e-05,6.305249532063801621e-02,8.541285714285713766e+03
5.717900900900901640e+00,9.373175303141275672e-01,5.976359049479166441e-05,6.262270609537760879e-02,8.542000000000000000e+03
5.724906906906907622e+00,9.371760686238607141e-01,9.377797444661458898e-06,6.281455357869465683e-02,8.543285714285713766e+03
5.731912912912913605e+00,9.374872843424478797e-01,6.357828776041666314e-07,6.251207987467448379e-02,8.542571428571429351e+03
5.738918918918919587e+00,9.372323354085286828e-01,5.086263020833333051e-06,6.276257832845051621e-02,8.543714285714286234e+03
5.745924924924925570e+00,9.374574025472005578e-01,3.465016682942708559e-05,6.250794728597004746e-02,8.543571428571429351e+03
5.752930930930931552e+00,9.374936421712239953e-01,5.086263020833333051e-06,6.250127156575520371e-02,8.544428571428570649e+03
5.759936936936937535e+00,9.374974568684896203e-01,1.271565755208333263e-06,6.250127156575520371e-02,8.545571428571429351e+03
5.766942942942943517e+00,9.374643961588541297e-01,1.780192057291666780e-05,6.251780192057292129e-02,8.547000000000000000e+03
5.773948948948949500e+00,9.368985493977864953e-01,2.415974934895833220e-05,6.307729085286457871e-02,8.551000000000000000e+03
5.780954954954955483e+00,9.368693033854166297e-01,1.017252604166666712e-04,6.302897135416667129e-02,8.551857142857143117e+03
5.787960960960961465e+00,9.369633992513021203e-01,2.225240071614583220e-05,6.301434834798176621e-02,8.552142857142856883e+03
5.794966966966967448e+00,9.368998209635416297e-01,2.543131510416666780e-05,6.307474772135417129e-02,8.553000000000000000e+03
5.801972972972973430e+00,9.366747538248697547e-01,1.475016276041666576e-04,6.317774454752604629e-02,8.554571428571429351e+03
5.808978978978979413e+00,9.361960093180338172e-01,2.829233805338541847e-04,6.352106730143229629e-02,8.556285714285713766e+03
5.815984984984985395e+00,9.648024241129556922e-01,1.398722330729166610e-05,3.518358866373697685e-02,8.450428571428570649e+03
5.822990990990991378e+00,9.647591908772786828e-01,5.086263020833333051e-06,3.523572285970052315e-02,8.451714285714286234e+03
5.829996996996997360e+00,9.648086229960123328e-01,5.880991617838541949e-06,3.518549601236978935e-02,8.452857142857143117e+03
5.837003003003003343e+00,9.645799001057943078e-01,6.993611653645833051e-06,3.541310628255208565e-02,8.454428571428570649e+03
5.844009009009009326e+00,9.644025166829427453e-01,1.595815022786458424e-04,3.543790181477864815e-02,8.455285714285713766e+03
5.851015015015015308e+00,9.644877115885416297e-01,4.069010416666666441e-05,3.547159830729166435e-02,8.456000000000000000e+03
5.858021021021021291e+00,9.644571940104166297e-01,4.069010416666666441e-05,3.550211588541666435e-02,8.456857142857143117e+03
5.865027027027027273e+00,9.644095102945963172e-01,1.970926920572916780e-05,3.557078043619791435e-02,8.457714285714286234e+03
5.872033033033033256e+00,9.643987019856771203e-01,1.614888509114583424e-04,3.543980916341146065e-02,8.458428571428570649e+03
5.879039039039039238e+00,9.644114176432291297e-01,1.417795817057291576e-04,3.544680277506510185e-02,8.459000000000000000e+03
5.886045045045045221e+00,9.644266764322916297e-01,1.017252604166666712e-04,3.547159830729166435e-02,8.459714285714286234e+03
5.893051051051051203e+00,9.644273122151693078e-01,1.023610432942708288e-04,3.547032674153646065e-02,8.461000000000000000e+03
5.900057057057057186e+00,9.641850789388021203e-01,1.004536946614583288e-04,3.571446736653646065e-02,8.461142857142856883e+03
5.907063063063063169e+00,9.641850789388021203e-01,8.519490559895832882e-05,3.572972615559896065e-02,8.461714285714286234e+03
5.914069069069069151e+00,9.641825358072916297e-01,1.017252604166666610e-05,3.580729166666666435e-02,8.462000000000000000e+03
5.921075075075075134e+00,9.647313753763834265e-01,1.064936319986979110e-05,3.525797526041666435e-02,8.462428571428570649e+03
5.928081081081081116e+00,9.639466603597005578e-01,7.947285970052082882e-05,3.597386678059896065e-02,8.464285714285713766e+03
5.935087087087087099e+00,9.648167292277017859e-01,2.113978068033854280e-05,3.516213099161783623e-02,8.463000000000000000e+03
5.942093093093093081e+00,9.641431172688802453e-01,2.225240071614583220e-05,3.583463033040364815e-02,8.464000000000000000e+03
5.949099099099099064e+00,9.641621907552083703e-01,5.086263020833333051e-06,3.583272298177083565e-02,8.464571428571429351e+03
5.956105105105105046e+00,9.647878011067708703e-01,1.080830891927083390e-05,3.520139058430989815e-02,8.464571428571429351e+03
5.963111111111111029e+00,9.641736348470052453e-01,5.086263020833333051e-06,3.582127888997396065e-02,8.466857142857143117e+03
5.970117117117117012e+00,9.641488393147786828e-01,1.557668050130208220e-05,3.583558400472005440e-02,8.467285714285713766e+03
5.977123123123122994e+00,9.640871683756510047e-01,8.074442545572917118e-05,3.583208719889322685e-02,8.469142857142856883e+03
5.984129129129129865e+00,9.641164143880208703e-01,8.900960286458333898e-06,3.587468465169271065e-02,8.470000000000000000e+03
5.991135135135135847e+00,9.643274943033853797e-01,1.017252604166666610e-05,3.566233317057291435e-02,8.470571428571429351e+03
5.998141141141141830e+00,9.643503824869791297e-01,4.450480143229166949e-06,3.564516703287760185e-02,8.471000000000000000e+03
6.005147147147147813e+00,9.644025166829427453e-01,9.854634602864582882e-05,3.549893697102864815e-02,8.472285714285713766e+03
6.012153153153153795e+00,9.643580118815103797e-01,1.017252604166666610e-05,3.563181559244791435e-02,8.471714285714286234e+03
6.019159159159159778e+00,9.643656412760416297e-01,1.970926920572916780e-05,3.561464945475260185e-02,8.472428571428570649e+03
6.026165165165165760e+00,9.647604624430338172e-01,1.017252604166666610e-05,3.522936503092447685e-02,8.473285714285713766e+03
6.033171171171171743e+00,9.636961619059244422e-01,8.856455485026041305e-04,3.541819254557291435e-02,8.474428571428570649e+03
6.040177177177177725e+00,9.637006123860677453e-01,8.843739827473958695e-04,3.541501363118489815e-02,8.475000000000000000e+03
6.047183183183183708e+00,9.647036393483480188e-01,6.326039632161457882e-05,3.523310025533040596e-02,8.475428571428570649e+03
6.054189189189189690e+00,9.647725423177083703e-01,1.271565755208333263e-06,3.522618611653646065e-02,8.476000000000000000e+03
6.061195195195195673e+00,9.636643727620443078e-01,8.748372395833333695e-04,3.546078999837239815e-02,8.477285714285713766e+03
6.068201201201201656e+00,9.642957051595052453e-01,3.770192464192708153e-04,3.532727559407552315e-02,8.478000000000000000e+03
6.075207207207207638e+00,9.646848042805989953e-01,1.557668050130208424e-04,3.515942891438802315e-02,8.478714285714286234e+03
6.082213213213213621e+00,9.644425710042318078e-01,3.836949666341145653e-04,3.517373402913411690e-02,8.479285714285713766e+03
6.089219219219219603e+00,9.643376668294271203e-01,4.266103108723958153e-04,3.523572285970052315e-02,8.478714285714286234e+03
6.096225225225225586e+00,9.643336931864420203e-01,4.302660624186198097e-04,3.523604075113932060e-02,8.479857142857143117e+03
6.103231231231231568e+00,9.640706380208333703e-01,4.819234212239583153e-04,3.544743855794271065e-02,8.480000000000000000e+03
6.110237237237237551e+00,9.640725453694661828e-01,3.894170125325520653e-04,3.553803761800130440e-02,8.480285714285713766e+03
6.117243243243243533e+00,9.640582402547200891e-01,3.951390584309895653e-04,3.554662068684896065e-02,8.480571428571429351e+03
6.124249249249249516e+00,9.640668233235677453e-01,3.999074300130208153e-04,3.553326924641927315e-02,8.481571428571429351e+03
6.131255255255255499e+00,9.641081492106119422e-01,3.668467203776041847e-04,3.552500406901041435e-02,8.482428571428570649e+03
6.138261261261261481e+00,9.639765421549478797e-01,4.870096842447916847e-04,3.553644816080728935e-02,8.483000000000000000e+03
6.145267267267267464e+00,9.640267690022786828e-01,4.056294759114583153e-04,3.556760152180989815e-02,8.484000000000000000e+03
6.152273273273273446e+00,9.648198286692301062e-01,9.218851725260416102e-06,3.517095247904459404e-02,8.482714285714286234e+03
6.159279279279279429e+00,9.648221333821614953e-01,1.843770345052083220e-05,3.515942891438802315e-02,8.484000000000000000e+03
6.166285285285285411e+00,9.641564687093099328e-01,4.590352376302083153e-04,3.538449605305989815e-02,8.485714285714286234e+03
6.173291291291291394e+00,9.634615580240885047e-01,8.303324381510416305e-04,3.570810953776041435e-02,8.485714285714286234e+03
6.180297297297297376e+00,9.645226796468099328e-01,5.086263020833333051e-06,3.547223409016927315e-02,8.484714285714286234e+03
6.187303303303303359e+00,9.645907084147135047e-01,8.265177408854166102e-06,3.540102640787760185e-02,8.484714285714286234e+03
6.194309309309309342e+00,9.645589192708333703e-01,5.086263020833333051e-06,3.543599446614583565e-02,8.485571428571429351e+03
6.201315315315315324e+00,9.644495646158853797e-01,1.780192057291666780e-05,3.553263346354166435e-02,8.486000000000000000e+03
6.208321321321321307e+00,9.644254048665364953e-01,2.034505208333333220e-05,3.555425008138021065e-02,8.486571428571429351e+03
6.215327327327327289e+00,9.644234975179036828e-01,1.176198323567708390e-05,3.556474049886067940e-02,8.487000000000000000e+03
6.222333333333333272e+00,9.645296732584635047e-01,6.357828776041666314e-07,3.546969095865885185e-02,8.487857142857143117e+03
6.229339339339339254e+00,9.644254048665364953e-01,1.271565755208333263e-06,3.557332356770833565e-02,8.488000000000000000e+03
6.236345345345345237e+00,9.644425710042318078e-01,1.271565755208333263e-06,3.555615743001302315e-02,8.488285714285713766e+03
6.243351351351351219e+00,9.644311269124349328e-01,3.751118977864583559e-05,3.553136189778646065e-02,8.489428571428570649e+03
6.250357357357358090e+00,9.664961496988931922e-01,1.207987467447916610e-05,3.349177042643228935e-02,8.483428571428570649e+03
6.257363363363364073e+00,9.645506540934244422e-01,3.973642985026041441e-05,3.540960947672525810e-02,8.490714285714286234e+03
6.264369369369370055e+00,9.645531972249349328e-01,1.462300618489583390e-05,3.543217976888021065e-02,8.490857142857143117e+03
6.271375375375376038e+00,9.645487467447916297e-01,1.017252604166666610e-05,3.544108072916666435e-02,8.491714285714286234e+03
6.278381381381382020e+00,9.645296732584635047e-01,5.213419596354166441e-05,3.541819254557291435e-02,8.492428571428570649e+03
6.285387387387388003e+00,9.645287195841470984e-01,1.255671183268229110e-05,3.545872370402017998e-02,8.492857142857143117e+03
6.292393393393393985e+00,9.663823445638021203e-01,8.900960286458333898e-06,3.360875447591146065e-02,8.486714285714286234e+03
6.299399399399399968e+00,9.663683573404947547e-01,6.357828776041666314e-07,3.363100687662760185e-02,8.487428571428570649e+03
6.306405405405405951e+00,9.662049611409505578e-01,2.034505208333333220e-05,3.377469380696614815e-02,8.488000000000000000e+03
6.313411411411411933e+00,9.663594563802083703e-01,5.086263020833333051e-06,3.363545735677083565e-02,8.488714285714286234e+03
6.320417417417417916e+00,9.663187662760416297e-01,1.017252604166666610e-05,3.367106119791666435e-02,8.489428571428570649e+03
6.327423423423423898e+00,9.662100474039713172e-01,1.589457194010416737e-06,3.378836313883463310e-02,8.489714285714286234e+03
6.334429429429429881e+00,9.662206967671712610e-01,2.034505208333333220e-05,3.375895818074544502e-02,8.490142857142856883e+03
6.341435435435435863e+00,9.662297566731771203e-01,5.086263020833333051e-06,3.376515706380208565e-02,8.490428571428570649e+03
6.348441441441441846e+00,9.662357966105142859e-01,1.017252604166666610e-05,3.375403086344400810e-02,8.490714285714286234e+03
6.355447447447447828e+00,9.663213094075521203e-01,2.415974934895833220e-05,3.365453084309896065e-02,8.492142857142856883e+03
6.362453453453453811e+00,9.663289388020833703e-01,2.034505208333333220e-05,3.365071614583333565e-02,8.492857142857143117e+03
6.369459459459459794e+00,9.663213094075521203e-01,1.271565755208333390e-05,3.366597493489583565e-02,8.493285714285713766e+03
6.376465465465465776e+00,9.665476481119791297e-01,3.306070963541666441e-05,3.341929117838541435e-02,8.495000000000000000e+03
6.383471471471471759e+00,9.662202199300130578e-01,3.178914388020833475e-06,3.377660115559896065e-02,8.493857142857143117e+03
6.390477477477477741e+00,9.661858876546224328e-01,1.080830891927083390e-05,3.380330403645833565e-02,8.494714285714286234e+03
6.397483483483483724e+00,9.661858876546224328e-01,3.178914388020833475e-06,3.381093343098958565e-02,8.496428571428570649e+03
6.404489489489489706e+00,9.667442639668782922e-01,1.080830891927083390e-05,3.324492772420247627e-02,8.496571428571429351e+03
6.411495495495495689e+00,9.667479197184244422e-01,6.357828776041666314e-07,3.325144449869791435e-02,8.497428571428570649e+03
6.418501501501501671e+00,9.665749867757161828e-01,4.132588704427083051e-06,3.342088063557942940e-02,8.497142857142856883e+03
6.425507507507507654e+00,9.665609995524088172e-01,2.543131510416666780e-05,3.341356913248697685e-02,8.497714285714286234e+03
6.432513513513513637e+00,9.665924708048502234e-01,1.064936319986979110e-05,3.339687983194986748e-02,8.498285714285713766e+03
6.439519519519519619e+00,9.667193094889322547e-01,2.543131510416666780e-05,3.325525919596353935e-02,8.499428571428570649e+03
6.446525525525525602e+00,9.665768941243489953e-01,4.895528157552083559e-05,3.337415059407552315e-02,8.499428571428570649e+03
6.453531531531531584e+00,9.665911992390950891e-01,1.958211263020833424e-04,3.321297963460286690e-02,8.500142857142856883e+03
6.460537537537537567e+00,9.665743509928385047e-01,1.951853434244791576e-04,3.323046366373697685e-02,8.500428571428570649e+03
6.467543543543543549e+00,9.665953318277994422e-01,1.951853434244791576e-04,3.320948282877603935e-02,8.501142857142856883e+03
6.474549549549549532e+00,9.665457407633463172e-01,4.259745279947916441e-05,3.341166178385416435e-02,8.502000000000000000e+03
6.481555555555555515e+00,9.665171305338541297e-01,4.831949869791666441e-05,3.343454996744791435e-02,8.502714285714286234e+03
6.488561561561561497e+00,9.666163126627603797e-01,1.398722330729166610e-05,3.336970011393228935e-02,8.502857142857143117e+03
6.495567567567567480e+00,9.665285746256510047e-01,5.785624186197916441e-05,3.341356913248697685e-02,8.503428571428570649e+03
6.502573573573573462e+00,9.665366808573404578e-01,5.165735880533853941e-05,3.341166178385416435e-02,8.503428571428570649e+03
6.509579579579579445e+00,9.664624532063802453e-01,1.633961995442708424e-04,3.337415059407552315e-02,8.504857142857143117e+03
6.516585585585586315e+00,9.665352503458658484e-01,4.307428995768228941e-05,3.342167536417642998e-02,8.504571428571429351e+03
