# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,4.655965169270833565e-02,9.533589680989583703e-01,8.138020833333332882e-05,7.865428571428571558e+03
4.898198198198198128e+00,4.655965169270833565e-02,9.533589680989583703e-01,8.138020833333332882e-05,7.865428571428571558e+03
4.905204204204204110e+00,4.655965169270833565e-02,9.533589680989583703e-01,8.138020833333332882e-05,7.865428571428571558e+03
4.912210210210210093e+00,4.655965169270833565e-02,9.533589680989583703e-01,8.138020833333332882e-05,7.865428571428571558e+03
4.919216216216216964e+00,4.655965169270833565e-02,9.533589680989583703e-01,8.138020833333332882e-05,7.865428571428571558e+03
4.926222222222222946e+00,4.655965169270833565e-02,9.533589680989583703e-01,8.138020833333332882e-05,7.865428571428571558e+03
4.933228228228228929e+00,4.655965169270833565e-02,9.533589680989583703e-01,8.138020833333332882e-05,7.865428571428571558e+03
4.940234234234234911e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.947240240240240894e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.954246246246246876e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.961252252252252859e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.968258258258258842e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.975264264264264824e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.982270270270270807e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.989276276276276789e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
4.996282282282282772e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.003288288288288754e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.010294294294294737e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.017300300300300719e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.024306306306306702e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.031312312312312685e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.038318318318318667e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.045324324324324650e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.052330330330330632e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.059336336336336615e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.066342342342342597e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.073348348348348580e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.080354354354354562e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.087360360360360545e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.094366366366366528e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.101372372372372510e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.108378378378378493e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.115384384384384475e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.122390390390390458e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.129396396396396440e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.136402402402402423e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.143408408408408405e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.150414414414414388e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.157420420420420371e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.164426426426426353e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.171432432432432336e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.178438438438438318e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.185444444444445189e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.192450450450451171e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.199456456456457154e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.206462462462463137e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.213468468468469119e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.220474474474475102e+00,4.656473795572916435e-02,9.533487955729166297e-01,8.646647135416667118e-05,7.865428571428571558e+03
5.227480480480481084e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.234486486486487067e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.241492492492493049e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.248498498498499032e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.255504504504505014e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.262510510510510997e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.269516516516516980e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.276522522522522962e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.283528528528528945e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.290534534534534927e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.297540540540540910e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.304546546546546892e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.311552552552552875e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.318558558558558857e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.325564564564564840e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.332570570570570823e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.339576576576576805e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.346582582582582788e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.353588588588588770e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.360594594594594753e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.367600600600600735e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.374606606606606718e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.381612612612612701e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.388618618618618683e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.395624624624624666e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.402630630630630648e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.409636636636636631e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.416642642642642613e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.423648648648648596e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.430654654654654578e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.437660660660660561e+00,4.656473795572916435e-02,9.533335367838541297e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.444666666666666544e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.451672672672673414e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.458678678678679397e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.465684684684685379e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.472690690690691362e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.479696696696697344e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.486702702702703327e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.493708708708709310e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.500714714714715292e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.507720720720721275e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.514726726726727257e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.521732732732733240e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.528738738738739222e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.535744744744745205e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.542750750750751187e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.549756756756757170e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.556762762762763153e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.563768768768769135e+00,4.656728108723958565e-02,9.533284505208333703e-01,1.042683919270833288e-04,7.865285714285714675e+03
5.570774774774775118e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.577780780780781100e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.584786786786787083e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.591792792792793065e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.598798798798799048e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.605804804804805030e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.612810810810811013e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.619816816816816996e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.626822822822822978e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.633828828828828961e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.640834834834834943e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.647840840840840926e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.654846846846846908e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.661852852852852891e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.668858858858858873e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.675864864864864856e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.682870870870870839e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.689876876876876821e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.696882882882882804e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.703888888888888786e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.710894894894894769e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.717900900900901640e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.724906906906907622e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.731912912912913605e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.738918918918919587e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.745924924924925570e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.752930930930931552e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.759936936936937535e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.766942942942943517e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.773948948948949500e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.780954954954955483e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.787960960960961465e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.794966966966967448e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.801972972972973430e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.808978978978979413e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.815984984984985395e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.822990990990991378e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.829996996996997360e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.837003003003003343e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.844009009009009326e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.851015015015015308e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.858021021021021291e+00,4.648335774739583565e-02,9.534352620442708703e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.865027027027027273e+00,4.656092325846353935e-02,9.533373514811197547e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.872033033033033256e+00,4.656092325846353935e-02,9.533373514811197547e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.879039039039039238e+00,4.656092325846353935e-02,9.533373514811197547e-01,1.017252604166666712e-04,7.865285714285714675e+03
5.886045045045045221e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.893051051051051203e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.900057057057057186e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.907063063063063169e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.914069069069069151e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.921075075075075134e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.928081081081081116e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.935087087087087099e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.942093093093093081e+00,4.650370279947916435e-02,9.534098307291666297e-01,8.646647135416667118e-05,7.865571428571428442e+03
5.949099099099099064e+00,4.650624593098958565e-02,9.534123738606771203e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.956105105105105046e+00,4.650624593098958565e-02,9.534123738606771203e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.963111111111111029e+00,4.650624593098958565e-02,9.534123738606771203e-01,8.138020833333332882e-05,7.865571428571428442e+03
5.970117117117117012e+00,4.649607340494791435e-02,9.534250895182291297e-01,7.883707682291667118e-05,7.865571428571428442e+03
5.977123123123122994e+00,4.649607340494791435e-02,9.534250895182291297e-01,7.883707682291667118e-05,7.865571428571428442e+03
5.984129129129129865e+00,4.649607340494791435e-02,9.534250895182291297e-01,7.883707682291667118e-05,7.865571428571428442e+03
5.991135135135135847e+00,4.650370279947916435e-02,9.534174601236978797e-01,7.883707682291667118e-05,7.865571428571428442e+03
5.998141141141141830e+00,4.650370279947916435e-02,9.534174601236978797e-01,7.883707682291667118e-05,7.865571428571428442e+03
6.005147147147147813e+00,4.650370279947916435e-02,9.534174601236978797e-01,7.883707682291667118e-05,7.865571428571428442e+03
6.012153153153153795e+00,4.650370279947916435e-02,9.534174601236978797e-01,7.883707682291667118e-05,7.865571428571428442e+03
6.019159159159159778e+00,4.650370279947916435e-02,9.534174601236978797e-01,7.883707682291667118e-05,7.865571428571428442e+03
6.026165165165165760e+00,4.650370279947916435e-02,9.534174601236978797e-01,7.883707682291667118e-05,7.865571428571428442e+03
6.033171171171171743e+00,4.650370279947916435e-02,9.534174601236978797e-01,7.883707682291667118e-05,7.865571428571428442e+03
6.040177177177177725e+00,4.649480183919271065e-02,9.534276326497396203e-01,7.756551106770832882e-05,7.865571428571428442e+03
6.047183183183183708e+00,4.649480183919271065e-02,9.534276326497396203e-01,7.756551106770832882e-05,7.865571428571428442e+03
6.054189189189189690e+00,4.649861653645833565e-02,9.534238179524739953e-01,7.756551106770832882e-05,7.865571428571428442e+03
6.061195195195195673e+00,4.649861653645833565e-02,9.534238179524739953e-01,7.756551106770832882e-05,7.865571428571428442e+03
6.068201201201201656e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.075207207207207638e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.082213213213213621e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.089219219219219603e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.096225225225225586e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.103231231231231568e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.110237237237237551e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.117243243243243533e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.124249249249249516e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.131255255255255499e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.138261261261261481e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.145267267267267464e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.152273273273273446e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.159279279279279429e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.166285285285285411e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.173291291291291394e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.180297297297297376e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.187303303303303359e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.194309309309309342e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.201315315315315324e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.208321321321321307e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.215327327327327289e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.222333333333333272e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.229339339339339254e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.236345345345345237e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.243351351351351219e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.250357357357358090e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.257363363363364073e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.264369369369370055e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.271375375375376038e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.278381381381382020e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.285387387387388003e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.292393393393393985e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.299399399399399968e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.306405405405405951e+00,4.649861653645833565e-02,9.534200032552083703e-01,8.138020833333332882e-05,7.865714285714285325e+03
6.313411411411411933e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.320417417417417916e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.327423423423423898e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.334429429429429881e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.341435435435435863e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.348441441441441846e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.355447447447447828e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.362453453453453811e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.369459459459459794e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.376465465465465776e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.383471471471471759e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.390477477477477741e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.397483483483483724e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.404489489489489706e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.411495495495495689e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.418501501501501671e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.425507507507507654e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.432513513513513637e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.439519519519519619e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.446525525525525602e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.453531531531531584e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.460537537537537567e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.467543543543543549e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.474549549549549532e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.481555555555555515e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.488561561561561497e+00,4.648844401041666435e-02,9.534250895182291297e-01,8.646647135416667118e-05,7.865714285714285325e+03
6.495567567567567480e+00,4.678853352864583565e-02,9.531300862630208703e-01,8.138020833333332882e-05,7.865285714285714675e+03
6.502573573573573462e+00,4.678853352864583565e-02,9.531300862630208703e-01,8.138020833333332882e-05,7.865285714285714675e+03
6.509579579579579445e+00,4.678853352864583565e-02,9.531300862630208703e-01,8.138020833333332882e-05,7.865285714285714675e+03
6.516585585585586315e+00,4.678853352864583565e-02,9.531300862630208703e-01,8.138020833333332882e-05,7.865285714285714675e+03
