# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,6.245625813802083703e-01,1.251118977864583426e-01,2.503255208333333148e-01,7.091166666666666970e+03
4.898198198198198128e+00,6.217905680338541297e-01,1.256968180338541574e-01,2.525126139322916852e-01,7.095166666666666970e+03
4.905204204204204110e+00,6.247990926106771203e-01,1.251576741536458426e-01,2.500432332356770648e-01,7.096699999999999818e+03
4.912210210210210093e+00,6.249593098958333703e-01,1.250203450520833426e-01,2.500203450520833148e-01,7.099399999999999636e+03
4.919216216216216964e+00,6.248372395833333703e-01,1.250813802083333426e-01,2.500813802083333148e-01,7.102699999999999818e+03
4.926222222222222946e+00,6.248372395833333703e-01,1.250813802083333426e-01,2.500813802083333148e-01,7.105399999999999636e+03
4.933228228228228929e+00,6.243184407552083703e-01,1.253255208333333426e-01,2.503560384114583148e-01,7.108533333333333758e+03
4.940234234234234911e+00,6.241861979166666297e-01,1.252848307291666574e-01,2.505289713541666852e-01,7.111300000000000182e+03
4.947240240240240894e+00,6.190999348958333703e-01,1.255238850911458426e-01,2.553761800130208148e-01,7.114866666666666788e+03
4.954246246246246876e+00,6.227620442708333703e-01,1.250203450520833426e-01,2.522176106770833148e-01,7.116933333333333394e+03
4.961252252252252859e+00,6.225789388020833703e-01,1.251424153645833426e-01,2.522786458333333148e-01,7.119766666666666424e+03
4.968258258258258842e+00,6.216227213541666297e-01,1.254069010416666574e-01,2.529703776041666852e-01,7.122833333333333030e+03
4.975264264264264824e+00,6.221110026041666297e-01,1.252848307291666574e-01,2.526041666666666852e-01,7.125666666666666970e+03
4.982270270270270807e+00,6.233723958333333703e-01,1.253255208333333426e-01,2.513020833333333148e-01,7.128633333333333212e+03
4.989276276276276789e+00,6.237589518229166297e-01,1.255594889322916574e-01,2.506815592447916852e-01,7.131033333333333758e+03
4.996282282282282772e+00,6.248372395833333703e-01,1.250508626302083426e-01,2.501118977864583148e-01,7.133699999999999818e+03
5.003288288288288754e+00,6.239827473958333703e-01,1.257222493489583426e-01,2.502950032552083148e-01,7.136833333333333030e+03
5.010294294294294737e+00,6.219126383463541297e-01,1.255747477213541574e-01,2.525126139322916852e-01,7.139666666666666970e+03
5.017300300300300719e+00,6.209309895833333703e-01,1.270345052083333426e-01,2.520345052083333148e-01,7.142800000000000182e+03
5.024306306306306702e+00,6.248372395833333703e-01,1.250813802083333426e-01,2.500813802083333148e-01,7.144466666666666242e+03
5.031312312312312685e+00,6.234537760416666297e-01,1.252848307291666574e-01,2.512613932291666852e-01,7.147300000000000182e+03
5.038318318318318667e+00,6.183115641276041297e-01,1.312662760416666574e-01,2.504221598307291852e-01,7.149399999999999636e+03
5.045324324324324650e+00,6.180521647135416297e-01,1.314188639322916574e-01,2.505289713541666852e-01,7.151800000000000182e+03
5.052330330330330632e+00,6.183827718098958703e-01,1.312764485677083426e-01,2.503407796223958148e-01,7.154333333333333030e+03
5.059336336336336615e+00,6.183268229166666297e-01,1.315104166666666574e-01,2.501627604166666852e-01,7.157533333333333758e+03
5.066342342342342597e+00,6.187337239583333703e-01,1.310628255208333426e-01,2.502034505208333148e-01,7.160033333333333758e+03
5.073348348348348580e+00,6.185099283854166297e-01,1.312967936197916574e-01,2.501932779947916852e-01,7.162699999999999818e+03
5.080354354354354562e+00,6.189778645833333703e-01,1.309407552083333426e-01,2.500813802083333148e-01,7.165333333333333030e+03
5.087360360360360545e+00,6.194254557291666297e-01,1.301981608072916574e-01,2.503763834635416852e-01,7.168166666666666970e+03
5.094366366366366528e+00,6.178487141927083703e-01,1.295522054036458426e-01,2.525990804036458148e-01,7.171333333333333030e+03
5.101372372372372510e+00,6.187337239583333703e-01,1.309407552083333426e-01,2.503255208333333148e-01,7.173333333333333030e+03
5.108378378378378493e+00,6.185811360677083703e-01,1.312154134114583426e-01,2.502034505208333148e-01,7.175533333333333758e+03
5.115384384384384475e+00,6.235860188802083703e-01,1.260274251302083426e-01,2.503865559895833148e-01,7.178600000000000364e+03
5.122390390390390458e+00,6.186726888020833703e-01,1.311238606770833426e-01,2.502034505208333148e-01,7.180933333333333394e+03
5.129396396396396440e+00,6.239725748697916297e-01,1.257273356119791574e-01,2.503000895182291852e-01,7.183500000000000000e+03
5.136402402402402423e+00,6.197306315104166297e-01,1.301676432291666574e-01,2.501017252604166852e-01,7.186666666666666970e+03
5.143408408408408405e+00,6.189778645833333703e-01,1.299641927083333426e-01,2.510579427083333148e-01,7.190066666666666606e+03
5.150414414414414388e+00,6.223958333333333703e-01,1.272786458333333426e-01,2.503255208333333148e-01,7.191933333333333394e+03
5.157420420420420371e+00,6.223958333333333703e-01,1.270345052083333426e-01,2.505696614583333148e-01,7.193699999999999818e+03
5.164426426426426353e+00,6.204427083333333703e-01,1.272786458333333426e-01,2.522786458333333148e-01,7.197133333333333212e+03
5.171432432432432336e+00,6.199137369791666297e-01,1.277262369791666574e-01,2.523600260416666852e-01,7.199433333333333394e+03
5.178438438438438318e+00,6.201985677083333703e-01,1.277669270833333426e-01,2.520345052083333148e-01,7.201833333333333030e+03
5.185444444444445189e+00,6.206258138020833703e-01,1.276448567708333426e-01,2.517293294270833148e-01,7.204266666666666424e+03
5.192450450450451171e+00,6.204427083333333703e-01,1.277669270833333426e-01,2.517903645833333148e-01,7.206866666666666788e+03
5.199456456456457154e+00,6.204630533854166297e-01,1.280008951822916574e-01,2.515360514322916852e-01,7.208899999999999636e+03
5.206462462462463137e+00,6.204630533854166297e-01,1.277262369791666574e-01,2.518107096354166852e-01,7.211800000000000182e+03
5.213468468468469119e+00,6.212565104166666297e-01,1.268717447916666574e-01,2.518717447916666852e-01,7.214800000000000182e+03
5.220474474474475102e+00,6.204325358072916297e-01,1.282755533854166574e-01,2.512919108072916852e-01,7.217166666666666970e+03
5.227480480480481084e+00,6.227213541666666297e-01,1.257731119791666574e-01,2.515055338541666852e-01,7.220566666666666606e+03
5.234486486486487067e+00,6.224568684895833703e-01,1.258748372395833426e-01,2.516682942708333148e-01,7.223633333333333212e+03
5.241492492492493049e+00,6.217447916666666297e-01,1.265970865885416574e-01,2.516581217447916852e-01,7.226133333333333212e+03
5.248498498498499032e+00,6.222127278645833703e-01,1.265767415364583426e-01,2.512105305989583148e-01,7.228699999999999818e+03
5.255504504504505014e+00,6.224924723307291297e-01,1.263529459635416574e-01,2.511545817057291852e-01,7.231533333333333758e+03
5.262510510510510997e+00,6.754557291666666297e-01,1.168619791666666713e-01,2.076822916666666574e-01,7.207899999999999636e+03
5.269516516516516980e+00,6.744791666666666297e-01,1.153971354166666713e-01,2.101236979166666574e-01,7.210133333333333212e+03
5.276522522522522962e+00,6.773783365885416297e-01,1.144663492838541713e-01,2.081553141276041574e-01,7.212500000000000000e+03
5.283528528528528945e+00,6.769205729166666297e-01,1.146647135416666713e-01,2.084147135416666574e-01,7.214933333333333394e+03
5.290534534534534927e+00,6.781819661458333703e-01,1.143391927083333287e-01,2.074788411458333426e-01,7.216733333333333576e+03
5.297540540540540910e+00,6.692759195963541297e-01,1.223856608072916713e-01,2.083384195963541574e-01,7.219166666666666970e+03
5.304546546546546892e+00,6.690928141276041297e-01,1.224772135416666713e-01,2.084299723307291574e-01,7.220899999999999636e+03
5.311552552552552875e+00,6.692301432291666297e-01,1.213785807291666713e-01,2.093912760416666574e-01,7.222966666666666242e+03
5.318558558558558857e+00,6.684163411458333703e-01,1.217244466145833287e-01,2.098592122395833426e-01,7.224733333333333576e+03
5.325564564564564840e+00,6.683553059895833703e-01,1.218465169270833287e-01,2.097981770833333426e-01,7.227199999999999818e+03
5.332570570570570823e+00,6.722005208333333703e-01,1.223958333333333287e-01,2.054036458333333426e-01,7.229800000000000182e+03
5.339576576576576805e+00,6.705423990885416297e-01,1.236063639322916713e-01,2.058512369791666574e-01,7.231433333333333394e+03
5.346582582582582788e+00,6.664225260416666297e-01,1.242777506510416713e-01,2.092997233072916574e-01,7.233100000000000364e+03
5.353588588588588770e+00,6.674601236979166297e-01,1.221720377604166713e-01,2.103678385416666574e-01,7.235199999999999818e+03
5.360594594594594753e+00,6.696370442708333703e-01,1.245930989583333287e-01,2.057698567708333426e-01,7.237366666666666788e+03
5.367600600600600735e+00,6.826883951822916297e-01,1.116739908854166713e-01,2.056376139322916574e-01,7.240466666666666242e+03
5.374606606606606718e+00,6.725565592447916297e-01,1.217142740885416713e-01,2.057291666666666574e-01,7.242266666666666424e+03
5.381612612612612701e+00,6.830240885416666297e-01,1.116129557291666713e-01,2.053629557291666574e-01,7.245199999999999818e+03
5.388618618618618683e+00,6.666666666666666297e-01,1.227213541666666713e-01,2.106119791666666574e-01,7.245966666666666242e+03
5.395624624624624666e+00,6.664683024088541297e-01,1.228129069010416713e-01,2.107187906901041574e-01,7.247766666666666424e+03
5.402630630630630648e+00,6.666666666666666297e-01,1.227213541666666713e-01,2.106119791666666574e-01,7.249733333333333576e+03
5.409636636636636631e+00,6.700032552083333703e-01,1.200764973958333287e-01,2.099202473958333426e-01,7.251899999999999636e+03
5.416642642642642613e+00,6.692708333333333703e-01,1.204427083333333287e-01,2.102864583333333426e-01,7.254433333333333394e+03
5.423648648648648596e+00,6.691385904947916297e-01,1.207682291666666713e-01,2.100931803385416574e-01,7.256100000000000364e+03
5.430654654654654578e+00,6.686604817708333703e-01,1.207478841145833287e-01,2.105916341145833426e-01,7.258166666666666970e+03
5.437660660660660561e+00,6.689961751302083703e-01,1.205952962239583287e-01,2.104085286458333426e-01,7.259933333333333394e+03
5.444666666666666544e+00,6.687266031901041297e-01,1.208902994791666713e-01,2.103830973307291574e-01,7.262300000000000182e+03
5.451672672672673414e+00,6.684163411458333703e-01,1.207478841145833287e-01,2.108357747395833426e-01,7.264266666666666424e+03
5.458678678678679397e+00,6.688435872395833703e-01,1.210378011067708287e-01,2.101186116536458426e-01,7.266500000000000000e+03
5.465684684684685379e+00,6.686503092447916297e-01,1.205393473307291713e-01,2.108103434244791574e-01,7.269199999999999818e+03
5.472690690690691362e+00,6.686197916666666297e-01,1.207682291666666713e-01,2.106119791666666574e-01,7.271733333333333576e+03
5.479696696696697344e+00,6.809285481770833703e-01,1.185506184895833287e-01,2.005208333333333426e-01,7.276733333333333576e+03
5.486702702702703327e+00,6.969502766927083703e-01,1.158803304036458287e-01,1.871693929036458426e-01,7.281300000000000182e+03
5.493708708708709310e+00,6.969401041666666297e-01,1.158854166666666713e-01,1.871744791666666574e-01,7.284233333333333576e+03
5.500714714714715292e+00,6.966959635416666297e-01,1.163736979166666713e-01,1.869303385416666574e-01,7.286199999999999818e+03
5.507720720720721275e+00,6.960550944010416297e-01,1.164805094401041713e-01,1.874643961588541574e-01,7.288066666666666606e+03
5.514726726726727257e+00,6.978963216145833703e-01,1.156514485677083287e-01,1.864522298177083426e-01,7.290166666666666970e+03
5.521732732732733240e+00,6.980234781901041297e-01,1.155802408854166713e-01,1.863962809244791574e-01,7.292199999999999818e+03
5.528738738738739222e+00,6.964518229166666297e-01,1.166178385416666713e-01,1.869303385416666574e-01,7.294433333333333394e+03
5.535744744744745205e+00,6.957906087239583703e-01,1.167805989583333287e-01,1.874287923177083426e-01,7.295766666666666424e+03
5.542750750750751187e+00,6.960652669270833703e-01,1.165669759114583287e-01,1.873677571614583426e-01,7.298000000000000000e+03
5.549756756756757170e+00,6.985600789388021203e-01,1.145833333333333287e-01,1.868565877278645926e-01,7.300699999999999818e+03
5.556762762762763153e+00,7.010599772135416297e-01,1.143900553385416713e-01,1.845499674479166574e-01,7.302133333333333212e+03
5.563768768768769135e+00,7.008463541666666297e-01,1.149088541666666713e-01,1.842447916666666574e-01,7.304300000000000182e+03
5.570774774774775118e+00,7.006429036458333703e-01,1.144002278645833287e-01,1.849568684895833426e-01,7.305633333333333212e+03
5.577780780780781100e+00,7.006327311197916297e-01,1.144816080729166713e-01,1.848856608072916574e-01,7.307433333333333394e+03
5.584786786786787083e+00,7.003987630208333703e-01,1.146443684895833287e-01,1.849568684895833426e-01,7.310166666666666970e+03
5.591792792792793065e+00,7.004801432291666297e-01,1.146036783854166713e-01,1.849161783854166574e-01,7.312333333333333030e+03
5.598798798798799048e+00,7.008260091145833703e-01,1.145528157552083287e-01,1.846211751302083426e-01,7.314166666666666970e+03
5.605804804804805030e+00,7.011617024739583703e-01,1.141560872395833287e-01,1.846822102864583426e-01,7.316333333333333030e+03
5.612810810810811013e+00,7.030436197916666297e-01,1.133371988932291713e-01,1.836191813151041574e-01,7.318199999999999818e+03
5.619816816816816996e+00,7.025553385416666297e-01,1.136881510416666713e-01,1.837565104166666574e-01,7.320199999999999818e+03
5.626822822822822978e+00,7.023111979166666297e-01,1.136881510416666713e-01,1.840006510416666574e-01,7.322166666666666970e+03
5.633828828828828961e+00,7.018229166666666297e-01,1.139322916666666713e-01,1.842447916666666574e-01,7.324000000000000000e+03
5.640834834834834943e+00,7.019246419270833703e-01,1.139119466145833287e-01,1.841634114583333426e-01,7.325733333333333576e+03
5.647840840840840926e+00,7.024739583333333703e-01,1.136678059895833287e-01,1.838582356770833426e-01,7.327866666666666788e+03
5.654846846846846908e+00,7.027994791666666297e-01,1.133829752604166713e-01,1.838175455729166574e-01,7.329733333333333576e+03
5.661852852852852891e+00,7.017008463541666297e-01,1.119791666666666713e-01,1.863199869791666574e-01,7.332733333333333576e+03
5.668858858858858873e+00,7.012583414713541297e-01,1.127726236979166713e-01,1.859690348307291574e-01,7.334033333333333758e+03
5.675864864864864856e+00,7.016499837239583703e-01,1.124928792317708287e-01,1.858571370442708426e-01,7.336033333333333758e+03
5.682870870870870839e+00,7.015050252278646203e-01,1.123860677083333287e-01,1.861089070638020926e-01,7.337933333333333394e+03
5.689876876876876821e+00,7.013193766276041297e-01,1.126200358072916713e-01,1.860605875651041574e-01,7.339833333333333030e+03
5.696882882882882804e+00,6.998189290364583703e-01,1.130574544270833287e-01,1.871236165364583426e-01,7.341633333333333212e+03
5.703888888888888786e+00,7.011617024739583703e-01,1.125539143880208287e-01,1.862843831380208426e-01,7.343466666666666242e+03
5.710894894894894769e+00,7.012227376302083703e-01,1.125386555989583287e-01,1.862386067708333426e-01,7.345300000000000182e+03
5.717900900900901640e+00,7.008870442708333703e-01,1.126912434895833287e-01,1.864217122395833426e-01,7.347000000000000000e+03
5.724906906906907622e+00,7.007853190104166297e-01,1.127115885416666713e-01,1.865030924479166574e-01,7.348899999999999636e+03
5.731912912912913605e+00,7.011922200520833703e-01,1.127827962239583287e-01,1.860249837239583426e-01,7.350600000000000364e+03
5.738918918918919587e+00,7.014516194661458703e-01,1.126607259114583287e-01,1.858876546223958426e-01,7.352600000000000364e+03
5.745924924924925570e+00,7.014567057291666297e-01,1.126047770182291713e-01,1.859385172526041574e-01,7.354733333333333576e+03
5.752930930930931552e+00,7.009684244791666297e-01,1.129099527994791713e-01,1.861216227213541574e-01,7.357199999999999818e+03
5.759936936936937535e+00,7.011922200520833703e-01,1.125081380208333287e-01,1.862996419270833426e-01,7.359399999999999636e+03
5.766942942942943517e+00,7.004597981770833703e-01,1.131184895833333287e-01,1.864217122395833426e-01,7.361166666666666970e+03
5.773948948948949500e+00,7.007242838541666297e-01,1.129557291666666713e-01,1.863199869791666574e-01,7.363366666666666788e+03
5.780954954954955483e+00,7.027180989583333703e-01,1.109212239583333287e-01,1.863606770833333426e-01,7.365333333333333030e+03
5.787960960960961465e+00,7.027791341145833703e-01,1.107838948567708287e-01,1.864369710286458426e-01,7.366833333333333030e+03
5.794966966966967448e+00,7.028401692708333703e-01,1.107381184895833287e-01,1.864217122395833426e-01,7.368800000000000182e+03
5.801972972972973430e+00,7.028096516927083703e-01,1.149190266927083287e-01,1.822713216145833426e-01,7.371800000000000182e+03
5.808978978978979413e+00,7.030436197916666297e-01,1.133829752604166713e-01,1.835734049479166574e-01,7.373300000000000182e+03
5.815984984984985395e+00,7.025553385416666297e-01,1.135660807291666713e-01,1.838785807291666574e-01,7.375333333333333030e+03
5.822990990990991378e+00,7.015787760416666297e-01,1.163736979166666713e-01,1.820475260416666574e-01,7.377833333333333030e+03
5.829996996996997360e+00,7.006123860677083703e-01,1.165059407552083287e-01,1.828816731770833426e-01,7.379633333333333212e+03
5.837003003003003343e+00,7.023518880208333703e-01,1.138509114583333287e-01,1.837972005208333426e-01,7.381366666666666788e+03
5.844009009009009326e+00,7.003580729166666297e-01,1.146647135416666713e-01,1.849772135416666574e-01,7.383699999999999818e+03
5.851015015015015308e+00,7.024637858072916297e-01,1.155497233072916713e-01,1.819864908854166574e-01,7.385300000000000182e+03
5.858021021021021291e+00,6.794840494791666297e-01,1.251627604166666574e-01,1.953531901041666574e-01,7.388366666666666788e+03
5.865027027027027273e+00,6.761678059895833703e-01,1.277364095052083426e-01,1.960957845052083426e-01,7.390899999999999636e+03
5.872033033033033256e+00,6.815388997395833703e-01,1.251729329427083426e-01,1.932881673177083426e-01,7.391000000000000000e+03
5.879039039039039238e+00,6.820475260416666297e-01,1.259562174479166574e-01,1.919962565104166574e-01,7.394166666666666970e+03
5.886045045045045221e+00,6.824544270833333703e-01,1.256001790364583426e-01,1.919453938802083426e-01,7.395899999999999636e+03
5.893051051051051203e+00,6.813151041666666297e-01,1.261393229166666574e-01,1.925455729166666574e-01,7.398133333333333212e+03
5.900057057057057186e+00,6.807047526041666297e-01,1.264444986979166574e-01,1.928507486979166574e-01,7.399766666666666424e+03
5.907063063063063169e+00,6.675516764322916297e-01,1.261088053385416574e-01,2.063395182291666574e-01,7.403466666666666242e+03
5.914069069069069151e+00,6.807759602864583703e-01,1.264546712239583426e-01,1.927693684895833426e-01,7.403766666666666424e+03
5.921075075075075134e+00,6.834360758463541297e-01,1.254755655924479074e-01,1.910883585611979074e-01,7.405500000000000000e+03
5.928081081081081116e+00,6.852213541666666297e-01,1.271158854166666574e-01,1.876627604166666574e-01,7.406233333333333576e+03
5.935087087087087099e+00,6.852620442708333703e-01,1.270955403645833426e-01,1.876424153645833426e-01,7.408133333333333212e+03
5.942093093093093081e+00,6.855672200520833703e-01,1.268513997395833426e-01,1.875813802083333426e-01,7.410199999999999818e+03
5.949099099099099064e+00,6.858723958333333703e-01,1.263020833333333426e-01,1.878255208333333426e-01,7.412366666666666788e+03
5.956105105105105046e+00,6.867268880208333703e-01,1.250050862630208426e-01,1.882680257161458426e-01,7.413333333333333030e+03
5.963111111111111029e+00,6.864827473958333703e-01,1.251424153645833426e-01,1.883748372395833426e-01,7.415266666666666424e+03
5.970117117117117012e+00,6.824137369791666297e-01,1.277262369791666574e-01,1.898600260416666574e-01,7.418366666666666788e+03
5.977123123123122994e+00,6.825154622395833703e-01,1.276448567708333426e-01,1.898396809895833426e-01,7.420199999999999818e+03
5.984129129129129865e+00,6.821085611979166297e-01,1.280924479166666574e-01,1.897989908854166574e-01,7.422066666666666606e+03
5.991135135135135847e+00,6.866861979166666297e-01,1.250406901041666574e-01,1.882731119791666574e-01,7.422566666666666606e+03
5.998141141141141830e+00,6.865641276041666297e-01,1.250406901041666574e-01,1.883951822916666574e-01,7.424466666666666242e+03
6.005147147147147813e+00,6.859486897786458703e-01,1.257832845052083426e-01,1.882680257161458426e-01,7.425966666666666242e+03
6.012153153153153795e+00,6.868082682291666297e-01,1.251627604166666574e-01,1.880289713541666574e-01,7.428033333333333758e+03
6.019159159159159778e+00,6.866048177083333703e-01,1.253255208333333426e-01,1.880696614583333426e-01,7.430000000000000000e+03
6.026165165165165760e+00,6.866811116536458703e-01,1.251729329427083426e-01,1.881459554036458426e-01,7.431833333333333030e+03
6.033171171171171743e+00,6.865437825520833703e-01,1.252950032552083426e-01,1.881612141927083426e-01,7.433899999999999636e+03
6.040177177177177725e+00,6.870930989583333703e-01,1.250203450520833426e-01,1.878865559895833426e-01,7.435500000000000000e+03
6.047183183183183708e+00,6.871134440104166297e-01,1.251017252604166574e-01,1.877848307291666574e-01,7.437199999999999818e+03
6.054189189189189690e+00,6.869913736979166297e-01,1.254069010416666574e-01,1.876017252604166574e-01,7.438833333333333030e+03
6.061195195195195673e+00,6.862386067708333703e-01,1.262410481770833426e-01,1.875203450520833426e-01,7.440533333333333758e+03
6.068201201201201656e+00,6.866861979166666297e-01,1.256510416666666574e-01,1.876627604166666574e-01,7.442399999999999636e+03
6.075207207207207638e+00,6.866251627604166297e-01,1.257731119791666574e-01,1.876017252604166574e-01,7.443966666666666242e+03
6.082213213213213621e+00,6.866099039713541297e-01,1.255900065104166574e-01,1.878000895182291574e-01,7.445766666666666424e+03
6.089219219219219603e+00,6.867268880208333703e-01,1.255391438802083426e-01,1.877339680989583426e-01,7.447399999999999636e+03
6.096225225225225586e+00,6.868489583333333703e-01,1.255696614583333426e-01,1.875813802083333426e-01,7.449533333333333758e+03
6.103231231231231568e+00,6.861979166666666297e-01,1.260172526041666574e-01,1.877848307291666574e-01,7.451399999999999636e+03
6.110237237237237551e+00,6.859639485677083703e-01,1.260121663411458426e-01,1.880238850911458426e-01,7.453066666666666606e+03
6.117243243243243533e+00,6.855875651041666297e-01,1.262919108072916574e-01,1.881205240885416574e-01,7.454800000000000182e+03
6.124249249249249516e+00,6.859944661458333703e-01,1.261189778645833426e-01,1.878865559895833426e-01,7.456433333333333394e+03
6.131255255255255499e+00,6.871134440104166297e-01,1.252848307291666574e-01,1.876017252604166574e-01,7.457933333333333394e+03
6.138261261261261481e+00,6.872049967447916297e-01,1.250254313151041574e-01,1.877695719401041574e-01,7.459666666666666970e+03
6.145267267267267464e+00,6.870930989583333703e-01,1.252339680989583426e-01,1.876729329427083426e-01,7.461399999999999636e+03
6.152273273273273446e+00,6.855061848958333703e-01,1.253255208333333426e-01,1.891682942708333426e-01,7.463100000000000364e+03
6.159279279279279429e+00,6.857096354166666297e-01,1.251627604166666574e-01,1.891276041666666574e-01,7.464699999999999818e+03
6.166285285285285411e+00,6.866861979166666297e-01,1.256510416666666574e-01,1.876627604166666574e-01,7.466433333333333394e+03
6.173291291291291394e+00,6.856486002604166297e-01,1.250712076822916574e-01,1.892801920572916574e-01,7.468100000000000364e+03
6.180297297297297376e+00,6.866709391276041297e-01,1.254831949869791574e-01,1.878458658854166574e-01,7.469933333333333394e+03
6.187303303303303359e+00,6.866963704427083703e-01,1.253560384114583426e-01,1.879475911458333426e-01,7.471800000000000182e+03
6.194309309309309342e+00,6.864420572916666297e-01,1.252543131510416574e-01,1.883036295572916574e-01,7.473333333333333030e+03
6.201315315315315324e+00,6.842447916666666297e-01,1.280924479166666574e-01,1.876627604166666574e-01,7.475433333333333394e+03
6.208321321321321307e+00,6.861979166666666297e-01,1.251627604166666574e-01,1.886393229166666574e-01,7.476600000000000364e+03
6.215327327327327289e+00,6.854756673177083703e-01,1.268513997395833426e-01,1.876729329427083426e-01,7.478333333333333030e+03
6.222333333333333272e+00,6.848551432291666297e-01,1.276041666666666574e-01,1.875406901041666574e-01,7.480199999999999818e+03
6.229339339339339254e+00,6.862386067708333703e-01,1.260884602864583426e-01,1.876729329427083426e-01,7.481333333333333030e+03
6.236345345345345237e+00,6.845296223958333703e-01,1.275227864583333426e-01,1.879475911458333426e-01,7.483366666666666788e+03
6.243351351351351219e+00,6.848958333333333703e-01,1.272786458333333426e-01,1.878255208333333426e-01,7.485233333333333576e+03
6.250357357357358090e+00,6.840006510416666297e-01,1.284586588541666574e-01,1.875406901041666574e-01,7.485600000000000364e+03
6.257363363363364073e+00,6.855061848958333703e-01,1.260579427083333426e-01,1.884358723958333426e-01,7.487933333333333394e+03
6.264369369369370055e+00,6.861928304036458703e-01,1.256535847981770926e-01,1.881535847981770926e-01,7.489600000000000364e+03
6.271375375375376038e+00,6.837666829427083703e-01,1.285603841145833426e-01,1.876729329427083426e-01,7.490600000000000364e+03
6.278381381381382020e+00,6.852213541666666297e-01,1.261393229166666574e-01,1.886393229166666574e-01,7.492500000000000000e+03
6.285387387387388003e+00,6.863911946614583703e-01,1.251881917317708426e-01,1.884206136067708426e-01,7.493899999999999636e+03
6.292393393393393985e+00,6.864420572916666297e-01,1.251017252604166574e-01,1.884562174479166574e-01,7.495466666666666242e+03
6.299399399399399968e+00,6.865641276041666297e-01,1.251017252604166574e-01,1.883341471354166574e-01,7.497133333333333212e+03
6.306405405405405951e+00,6.861979166666666297e-01,1.251017252604166574e-01,1.887003580729166574e-01,7.498733333333333576e+03
6.313411411411411933e+00,6.868184407552083703e-01,1.251118977864583426e-01,1.880696614583333426e-01,7.500766666666666424e+03
6.320417417417417916e+00,6.861775716145833703e-01,1.256306966145833426e-01,1.881917317708333426e-01,7.502833333333333030e+03
6.327423423423423898e+00,6.866048177083333703e-01,1.254781087239583426e-01,1.879170735677083426e-01,7.504333333333333030e+03
6.334429429429429881e+00,6.868489583333333703e-01,1.253255208333333426e-01,1.878255208333333426e-01,7.505733333333333576e+03
6.341435435435435863e+00,6.814626057942708703e-01,1.302235921223958426e-01,1.883138020833333426e-01,7.508333333333333030e+03
6.348441441441441846e+00,6.813761393229166297e-01,1.296183268229166574e-01,1.890055338541666574e-01,7.510000000000000000e+03
6.355447447447447828e+00,6.865030924479166297e-01,1.258341471354166574e-01,1.876627604166666574e-01,7.510500000000000000e+03
6.362453453453453811e+00,6.861775716145833703e-01,1.256612141927083426e-01,1.881612141927083426e-01,7.512433333333333394e+03
6.369459459459459794e+00,6.861979166666666297e-01,1.256510416666666574e-01,1.881510416666666574e-01,7.514433333333333394e+03
6.376465465465465776e+00,6.843465169270833703e-01,1.277974446614583426e-01,1.878560384114583426e-01,7.515800000000000182e+03
6.383471471471471759e+00,6.846110026041666297e-01,1.275736490885416574e-01,1.878153483072916574e-01,7.517266666666666424e+03
6.390477477477477741e+00,6.847483317057291297e-01,1.275355021158854074e-01,1.877161661783854074e-01,7.519033333333333758e+03
6.397483483483483724e+00,6.848958333333333703e-01,1.275227864583333426e-01,1.875813802083333426e-01,7.520966666666666242e+03
6.404489489489489706e+00,6.849568684895833703e-01,1.274922688802083426e-01,1.875508626302083426e-01,7.522300000000000182e+03
6.411495495495495689e+00,6.841634114583333703e-01,1.276448567708333426e-01,1.881917317708333426e-01,7.524399999999999636e+03
6.418501501501501671e+00,6.863606770833333703e-01,1.250813802083333426e-01,1.885579427083333426e-01,7.525833333333333030e+03
6.425507507507507654e+00,6.864674886067708703e-01,1.254475911458333426e-01,1.880849202473958426e-01,7.527466666666666242e+03
6.432513513513513637e+00,6.864827473958333703e-01,1.251118977864583426e-01,1.884053548177083426e-01,7.528966666666666242e+03
6.439519519519519619e+00,6.835123697916666297e-01,1.289469401041666574e-01,1.875406901041666574e-01,7.530399999999999636e+03
6.446525525525525602e+00,6.849263509114583703e-01,1.262563069661458426e-01,1.888173421223958426e-01,7.533033333333333758e+03
6.453531531531531584e+00,6.827189127604166297e-01,1.297709147135416574e-01,1.875101725260416574e-01,7.533566666666666606e+03
6.460537537537537567e+00,6.824544270833333703e-01,1.299641927083333426e-01,1.875813802083333426e-01,7.535566666666666606e+03
6.467543543543543549e+00,6.832682291666666297e-01,1.291910807291666574e-01,1.875406901041666574e-01,7.537366666666666788e+03
6.474549549549549532e+00,6.833292643229166297e-01,1.291605631510416574e-01,1.875101725260416574e-01,7.538966666666666242e+03
6.481555555555555515e+00,6.869303385416666297e-01,1.251627604166666574e-01,1.879069010416666574e-01,7.540433333333333394e+03
6.488561561561561497e+00,6.872762044270833703e-01,1.251729329427083426e-01,1.875508626302083426e-01,7.541733333333333576e+03
6.495567567567567480e+00,6.822916666666666297e-01,1.300455729166666574e-01,1.876627604166666574e-01,7.544199999999999818e+03
6.502573573573573462e+00,6.863047281901041297e-01,1.256052652994791574e-01,1.880900065104166574e-01,7.544933333333333394e+03
6.509579579579579445e+00,6.830240885416666297e-01,1.294352213541666574e-01,1.875406901041666574e-01,7.546833333333333030e+03
6.516585585585586315e+00,6.822713216145833703e-01,1.302083333333333426e-01,1.875203450520833426e-01,7.548666666666666970e+03
