# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,8.660653432210286828e-01,3.358395894368489815e-02,1.003506978352864537e-01,8.765714285714286234e+03
4.898198198198198128e+00,8.663304646809896203e-01,3.366597493489583565e-02,1.000035603841145787e-01,8.767571428571429351e+03
4.905204204204204110e+00,8.663991292317708703e-01,3.359731038411458565e-02,1.000035603841145787e-01,8.768285714285713766e+03
4.912210210210210093e+00,8.666852315266927453e-01,3.331502278645833565e-02,9.999974568684895371e-02,8.769000000000000000e+03
4.919216216216216964e+00,8.655306498209635047e-01,3.413836161295572685e-02,1.003309885660807338e-01,8.769714285714286234e+03
4.926222222222222946e+00,8.671404520670572547e-01,3.323618570963541435e-02,9.962336222330729629e-02,8.769428571428570649e+03
4.933228228228228929e+00,8.670069376627603797e-01,3.330866495768228935e-02,9.968439737955729629e-02,8.770714285714286234e+03
4.940234234234234911e+00,8.656069437662760047e-01,3.399531046549478935e-02,1.003977457682291713e-01,8.771571428571429351e+03
4.947240240240240894e+00,8.669401804606119422e-01,3.323427836100260185e-02,9.982554117838542129e-02,8.772571428571429351e+03
4.954246246246246876e+00,8.671239217122396203e-01,3.322347005208333565e-02,9.965260823567707871e-02,8.773714285714286234e+03
4.961252252252252859e+00,8.670031229654947547e-01,3.323237101236978935e-02,9.976450602213542129e-02,8.774428571428570649e+03
4.968258258258258842e+00,8.671239217122396203e-01,3.325398763020833565e-02,9.962209065755207871e-02,8.775142857142856883e+03
4.975264264264264824e+00,8.667538960774739953e-01,3.289922078450521065e-02,1.003468831380208287e-01,8.774857142857143117e+03
4.982270270270270807e+00,8.670018513997396203e-01,3.262456258138021065e-02,1.003735860188802037e-01,8.776428571428570649e+03
4.989276276276276789e+00,8.669993082682291297e-01,3.254954020182291435e-02,1.004511515299479213e-01,8.777142857142856883e+03
4.996282282282282772e+00,8.671010335286458703e-01,3.294881184895833565e-02,9.995015462239582871e-02,8.778285714285713766e+03
5.003288288288288754e+00,8.671061197916666297e-01,3.293863932291666435e-02,9.995524088541667129e-02,8.780142857142856883e+03
5.010294294294294737e+00,8.661778767903646203e-01,3.308995564778646065e-02,1.007321675618489537e-01,8.781000000000000000e+03
5.017300300300300719e+00,8.661282857259114953e-01,3.348668416341146065e-02,1.003850301106770787e-01,8.783428571428570649e+03
5.024306306306306702e+00,8.660329182942708703e-01,3.307088216145833565e-02,1.008961995442708287e-01,8.783714285714286234e+03
5.031312312312312685e+00,8.658854166666666297e-01,3.287760416666666435e-02,1.012369791666666713e-01,8.786285714285713766e+03
5.038318318318318667e+00,8.658192952473958703e-01,3.288014729817708565e-02,1.013005574544270787e-01,8.786714285714286234e+03
5.045324324324324650e+00,8.641134897867838172e-01,3.471247355143228935e-02,1.011740366617838588e-01,8.788857142857143117e+03
5.052330330330330632e+00,8.656450907389322547e-01,3.450647989908853935e-02,9.984842936197917129e-02,8.789428571428570649e+03
5.059336336336336615e+00,8.643824259440103797e-01,3.455988566080728935e-02,1.010576883951822963e-01,8.790428571428570649e+03
5.066342342342342597e+00,8.639424641927083703e-01,3.481038411458333565e-02,1.012471516927083287e-01,8.791857142857143117e+03
5.073348348348348580e+00,8.644510904947916297e-01,3.457132975260416435e-02,1.009775797526041713e-01,8.792428571428570649e+03
5.080354354354354562e+00,8.645985921223958703e-01,3.450520833333333565e-02,1.008961995442708287e-01,8.793142857142856883e+03
5.087360360360360545e+00,8.646094004313150672e-01,3.449885050455728935e-02,1.008917490641276088e-01,8.793142857142856883e+03
5.094366366366366528e+00,8.646901448567708703e-01,3.453572591145833565e-02,1.007741292317708287e-01,8.794428571428570649e+03
5.101372372372372510e+00,8.647410074869791297e-01,3.448740641276041435e-02,1.007715861002604213e-01,8.795285714285713766e+03
5.108378378378378493e+00,8.647753397623697547e-01,3.453318277994791435e-02,1.006914774576822963e-01,8.796571428571429351e+03
5.115384384384384475e+00,8.671137491861978797e-01,3.278605143229166435e-02,1.001001993815104213e-01,8.797714285714286234e+03
5.122390390390390458e+00,8.668696085611978797e-01,3.263632456461588310e-02,1.004940668741862025e-01,8.798571428571429351e+03
5.129396396396396440e+00,8.666814168294271203e-01,3.255971272786458565e-02,1.007588704427083287e-01,8.799714285714286234e+03
5.136402402402402423e+00,8.666547139485677453e-01,3.263028462727864815e-02,1.007150014241536412e-01,8.801142857142856883e+03
5.143408408408408405e+00,8.673756917317708703e-01,3.278096516927083565e-02,9.984334309895832871e-02,8.801285714285713766e+03
5.150414414414414388e+00,8.668467203776041297e-01,3.289286295572916435e-02,1.002604166666666713e-01,8.802571428571429351e+03
5.157420420420420371e+00,8.664652506510416297e-01,3.403727213541666435e-02,9.949747721354167129e-02,8.803714285714286234e+03
5.164426426426426353e+00,8.672129313151041297e-01,3.322855631510416435e-02,9.955851236979167129e-02,8.803142857142856883e+03
5.171432432432432336e+00,8.672231038411458703e-01,3.320821126302083565e-02,9.956868489583332871e-02,8.804428571428570649e+03
5.178438438438438318e+00,8.667882283528646203e-01,3.328450520833333565e-02,9.992726643880207871e-02,8.805857142857143117e+03
5.185444444444445189e+00,8.667462666829427453e-01,3.342564900716146065e-02,9.982808430989582871e-02,8.806571428571429351e+03
5.192450450450451171e+00,8.662668863932291297e-01,3.349558512369791435e-02,1.002375284830729213e-01,8.806285714285713766e+03
5.199456456456457154e+00,8.664118448893228797e-01,3.334681193033853935e-02,1.002413431803385463e-01,8.807714285714286234e+03
5.206462462462463137e+00,8.663838704427083703e-01,3.336842854817708565e-02,1.002477010091145787e-01,8.808571428571429351e+03
5.213468468468469119e+00,8.645222981770833703e-01,3.459676106770833565e-02,1.008809407552083287e-01,8.811285714285713766e+03
5.220474474474475102e+00,8.643747965494791297e-01,3.461710611979166435e-02,1.010080973307291713e-01,8.811857142857143117e+03
5.227480480480481084e+00,8.664347330729166297e-01,3.205362955729166435e-02,1.015116373697916713e-01,8.812285714285713766e+03
5.234486486486487067e+00,8.671061197916666297e-01,3.287760416666666435e-02,1.000162760416666713e-01,8.813142857142856883e+03
5.241492492492493049e+00,8.665987650553385047e-01,3.192011515299478935e-02,1.014811197916666713e-01,8.814142857142856883e+03
5.248498498498499032e+00,8.669131596883138391e-01,3.320535024007161690e-02,9.988149007161457871e-02,8.814857142857143117e+03
5.255504504504505014e+00,8.659197489420572547e-01,3.415552775065103935e-02,9.992472330729167129e-02,8.816428571428570649e+03
5.262510510510510997e+00,8.655954996744791297e-01,3.437296549479166435e-02,1.000315348307291713e-01,8.817714285714286234e+03
5.269516516516516980e+00,8.648745218912760047e-01,3.490702311197916435e-02,1.002184549967447963e-01,8.818571428571429351e+03
5.276522522522522962e+00,8.655598958333333703e-01,3.450520833333333565e-02,9.993489583333332871e-02,8.818571428571429351e+03
5.283528528528528945e+00,8.652140299479166297e-01,3.467814127604166435e-02,1.001078287760416713e-01,8.820857142857143117e+03
5.290534534534534927e+00,8.674863179524739953e-01,3.256734212239583565e-02,9.994633992513020371e-02,8.820714285714286234e+03
5.297540540540540910e+00,8.672281901041666297e-01,3.257242838541666435e-02,1.001993815104166713e-01,8.820714285714286234e+03
5.304546546546546892e+00,8.673502604166666297e-01,3.215281168619791435e-02,1.004969278971354213e-01,8.821571428571429351e+03
5.311552552552552875e+00,8.675816853841146203e-01,3.190358479817708565e-02,1.005147298177083287e-01,8.823000000000000000e+03
5.318558558558558857e+00,8.676350911458333703e-01,3.198369344075521065e-02,1.003812154134114537e-01,8.823142857142856883e+03
5.325564564564564840e+00,8.679974873860677453e-01,3.157552083333333565e-02,1.004269917805989537e-01,8.824285714285713766e+03
5.332570570570570823e+00,8.680013020833333703e-01,3.161748250325521065e-02,1.003812154134114537e-01,8.824714285714286234e+03
5.339576576576576805e+00,8.679402669270833703e-01,3.163655598958333565e-02,1.004231770833333287e-01,8.825714285714286234e+03
5.346582582582582788e+00,8.679021199544271203e-01,3.173573811848958565e-02,1.003621419270833287e-01,8.827000000000000000e+03
5.353588588588588770e+00,8.679707845052083703e-01,3.208287556966146065e-02,9.994633992513020371e-02,8.828571428571429351e+03
5.360594594594594753e+00,8.686116536458333703e-01,3.166707356770833565e-02,9.972127278645832871e-02,8.829571428571429351e+03
5.367600600600600735e+00,8.675028483072916297e-01,3.158060709635416435e-02,1.009165445963541713e-01,8.830285714285713766e+03
5.374606606606606718e+00,8.673537572224935266e-01,3.183778127034505440e-02,1.008084615071614537e-01,8.830714285714286234e+03
5.381612612612612701e+00,8.672053019205728797e-01,3.193918863932291435e-02,1.008555094401041713e-01,8.831285714285713766e+03
5.388618618618618683e+00,8.707631429036458703e-01,3.237279256184896065e-02,9.686406453450520371e-02,8.834142857142856883e+03
5.395624624624624666e+00,8.687489827473958703e-01,3.157552083333333565e-02,9.967549641927082871e-02,8.833285714285713766e+03
5.402630630630630648e+00,8.686663309733072547e-01,3.161112467447916435e-02,9.972254435221354629e-02,8.833714285714286234e+03
5.409636636636636631e+00,8.687337239583333703e-01,3.157552083333333565e-02,9.969075520833332871e-02,8.835142857142856883e+03
5.416642642642642613e+00,8.700230916341146203e-01,3.313191731770833565e-02,9.684499104817707871e-02,8.837857142857143117e+03
5.423648648648648596e+00,8.704045613606771203e-01,3.311665852864583565e-02,9.647878011067707871e-02,8.838428571428570649e+03
5.430654654654654578e+00,8.706792195638021203e-01,3.296407063802083565e-02,9.635670979817707871e-02,8.839142857142856883e+03
5.437660660660660561e+00,8.718477884928385047e-01,3.267542521158853935e-02,9.547678629557292129e-02,8.840285714285713766e+03
5.444666666666666544e+00,8.698717753092447547e-01,3.403727213541666435e-02,9.609095255533854629e-02,8.840857142857143117e+03
5.451672672672673414e+00,8.702176411946614953e-01,3.339131673177083565e-02,9.639104207356770371e-02,8.841428571428570649e+03
5.458678678678679397e+00,8.699633280436197547e-01,3.390375773111978935e-02,9.613291422526042129e-02,8.842285714285713766e+03
5.465684684684685379e+00,8.701985677083333703e-01,3.340657552083333565e-02,9.639485677083332871e-02,8.843857142857143117e+03
5.472690690690691362e+00,8.726374308268228797e-01,3.193155924479166435e-02,9.543100992838542129e-02,8.844142857142856883e+03
5.479696696696697344e+00,8.717320760091146203e-01,3.299458821614583565e-02,9.527333577473957871e-02,8.845285714285713766e+03
5.486702702702703327e+00,8.707682291666666297e-01,3.295389811197916435e-02,9.627787272135417129e-02,8.846000000000000000e+03
5.493708708708709310e+00,8.696416219075521203e-01,3.402455647786458565e-02,9.633382161458332871e-02,8.847428571428570649e+03
5.500714714714715292e+00,8.696416219075521203e-01,3.392537434895833565e-02,9.643300374348957871e-02,8.848142857142856883e+03
5.507720720720721275e+00,8.694279988606771203e-01,3.403218587239583565e-02,9.653981526692707871e-02,8.848285714285713766e+03
5.514726726726727257e+00,8.697560628255208703e-01,3.391774495442708565e-02,9.632619222005207871e-02,8.849142857142856883e+03
5.521732732732733240e+00,8.696950276692708703e-01,3.387959798177083565e-02,9.642537434895832871e-02,8.850285714285713766e+03
5.528738738738739222e+00,8.697713216145833703e-01,3.389485677083333565e-02,9.633382161458332871e-02,8.851428571428570649e+03
5.535744744744745205e+00,8.696416219075521203e-01,3.410466512044271065e-02,9.625371297200520371e-02,8.851857142857143117e+03
5.542750750750751187e+00,8.697458902994791297e-01,3.387705485026041435e-02,9.637705485026042129e-02,8.852857142857143117e+03
5.549756756756757170e+00,8.699353535970052453e-01,3.403600056966146065e-02,9.602864583333332871e-02,8.853714285714286234e+03
5.556762762762763153e+00,8.690592447916666297e-01,3.181711832682291435e-02,9.912363688151042129e-02,8.853571428571429351e+03
5.563768768768769135e+00,8.688824971516927453e-01,3.177007039388021065e-02,9.934743245442707871e-02,8.854857142857143117e+03
5.570774774774775118e+00,8.689683278401693078e-01,3.185113271077474190e-02,9.918053944905598496e-02,8.855000000000000000e+03
5.577780780780781100e+00,8.678881327311197547e-01,3.425470987955728935e-02,9.785715738932292129e-02,8.857571428571429351e+03
5.584786786786787083e+00,8.673502604166666297e-01,3.476969401041666435e-02,9.788004557291667129e-02,8.858142857142856883e+03
5.591792792792793065e+00,8.674112955729166297e-01,3.470865885416666435e-02,9.788004557291667129e-02,8.858857142857143117e+03
5.598798798798799048e+00,8.702271779378255578e-01,3.260739644368489815e-02,9.716542561848957871e-02,8.859571428571429351e+03
5.605804804804805030e+00,8.705164591471353797e-01,3.276697794596353935e-02,9.671656290690104629e-02,8.861428571428570649e+03
5.612810810810811013e+00,8.672663370768228797e-01,3.475443522135416435e-02,9.797922770182292129e-02,8.861285714285713766e+03
5.619816816816816996e+00,8.704427083333333703e-01,3.255208333333333565e-02,9.700520833333332871e-02,8.863714285714286234e+03
5.626822822822822978e+00,8.694432576497396203e-01,3.402455647786458565e-02,9.653218587239582871e-02,8.864142857142856883e+03
5.633828828828828961e+00,8.674958546956380578e-01,3.428395589192708565e-02,9.822018941243489121e-02,8.862857142857143117e+03
5.640834834834834943e+00,8.710530598958333703e-01,3.175481160481771065e-02,9.719212849934895371e-02,8.865428571428570649e+03
5.647840840840840926e+00,8.675104777018228797e-01,3.451029459635416435e-02,9.797922770182292129e-02,8.865285714285713766e+03
5.654846846846846908e+00,8.673528035481771203e-01,3.433736165364583565e-02,9.830983479817707871e-02,8.865285714285713766e+03
5.661852852852852891e+00,8.671061197916666297e-01,3.437296549479166435e-02,9.852091471354167129e-02,8.866000000000000000e+03
5.668858858858858873e+00,8.658974965413411828e-01,3.546460469563802315e-02,9.863789876302082871e-02,8.867000000000000000e+03
5.675864864864864856e+00,8.657671610514322547e-01,3.571001688639322685e-02,9.852282206217448379e-02,8.867285714285713766e+03
5.682870870870870839e+00,8.657328287760416297e-01,3.566614786783853935e-02,9.860102335611979629e-02,8.868285714285713766e+03
5.689876876876876821e+00,8.675282796223958703e-01,3.255208333333333565e-02,9.991963704427082871e-02,8.870285714285713766e+03
5.696882882882882804e+00,8.675924936930338172e-01,3.226820627848307060e-02,1.001393000284830775e-01,8.870285714285713766e+03
5.703888888888888786e+00,8.695424397786458703e-01,3.417714436848958565e-02,9.628041585286457871e-02,8.872714285714286234e+03
5.710894894894894769e+00,8.694178263346353797e-01,3.410212198893228935e-02,9.648005167643229629e-02,8.873571428571429351e+03
5.717900900900901640e+00,8.693339029947916297e-01,3.428141276041666435e-02,9.638468424479167129e-02,8.874285714285713766e+03
5.724906906906907622e+00,8.693415323893228797e-01,3.402201334635416435e-02,9.663645426432292129e-02,8.873714285714286234e+03
5.731912912912913605e+00,8.705851236979166297e-01,3.229395548502603935e-02,9.712092081705729629e-02,8.874857142857143117e+03
5.738918918918919587e+00,8.709284464518228797e-01,3.225008646647135185e-02,9.682146708170573379e-02,8.875285714285713766e+03
5.745924924924925570e+00,8.678385416666666297e-01,3.482691446940103935e-02,9.733454386393229629e-02,8.876285714285713766e+03
5.752930930930931552e+00,8.680108388264974328e-01,3.470166524251302315e-02,9.728749593098957871e-02,8.877285714285713766e+03
5.759936936936937535e+00,8.677876790364583703e-01,3.485616048177083565e-02,9.735616048177082871e-02,8.877714285714286234e+03
5.766942942942943517e+00,8.682352701822916297e-01,3.366343180338541435e-02,9.810129801432292129e-02,8.879000000000000000e+03
5.773948948948949500e+00,8.680318196614583703e-01,3.470357259114583565e-02,9.726460774739582871e-02,8.879000000000000000e+03
5.780954954954955483e+00,8.678003946940103797e-01,3.490702311197916435e-02,9.729258219401042129e-02,8.880285714285713766e+03
5.787960960960961465e+00,8.709513346354166297e-01,3.193918863932291435e-02,9.710947672526042129e-02,8.879571428571429351e+03
5.794966966966967448e+00,8.653055826822916297e-01,3.569285074869791435e-02,9.900156656901042129e-02,8.880285714285713766e+03
5.801972972972973430e+00,8.709322611490885047e-01,3.192392985026041435e-02,9.714380900065104629e-02,8.880857142857143117e+03
5.808978978978979413e+00,8.654073079427083703e-01,3.568013509114583565e-02,9.891255696614582871e-02,8.882428571428570649e+03
5.815984984984985395e+00,8.656412760416666297e-01,3.544108072916666435e-02,9.891764322916667129e-02,8.882714285714286234e+03
5.822990990990991378e+00,8.665631612141927453e-01,3.545125325520833565e-02,9.798558553059895371e-02,8.884142857142856883e+03
5.829996996996997360e+00,8.650101025899251672e-01,3.603156407674153877e-02,9.895833333333332871e-02,8.885142857142856883e+03
5.837003003003003343e+00,8.651593526204427453e-01,3.596242268880208565e-02,9.887822469075520371e-02,8.885142857142856883e+03
5.844009009009009326e+00,8.710581461588541297e-01,3.200403849283853935e-02,9.693781534830729629e-02,8.884285714285713766e+03
5.851015015015015308e+00,8.710835774739583703e-01,3.199513753255208565e-02,9.692128499348957871e-02,8.885000000000000000e+03
5.858021021021021291e+00,8.709996541341146203e-01,3.212483723958333565e-02,9.687550862630207871e-02,8.886857142857143117e+03
5.865027027027027273e+00,8.707326253255208703e-01,3.286488850911458565e-02,9.640248616536457871e-02,8.888428571428570649e+03
5.872033033033033256e+00,8.653132120768228797e-01,3.597132364908853935e-02,9.871546427408854629e-02,8.890142857142856883e+03
5.879039039039039238e+00,8.708394368489583703e-01,3.244908650716146065e-02,9.671147664388020371e-02,8.888571428571429351e+03
5.886045045045045221e+00,8.665345509847005578e-01,3.448422749837239815e-02,9.898122151692707871e-02,8.891857142857143117e+03
5.893051051051051203e+00,8.663889567057291297e-01,3.431955973307291435e-02,9.929148356119792129e-02,8.893571428571429351e+03
5.900057057057057186e+00,8.702875773111978797e-01,3.185526529947916435e-02,9.785715738932292129e-02,8.893571428571429351e+03
5.907063063063063169e+00,8.658110300699869422e-01,3.391520182291666435e-02,1.002737681070963588e-01,8.895142857142856883e+03
5.914069069069069151e+00,8.704388936360677453e-01,3.157742818196614815e-02,9.798367818196614121e-02,8.895142857142856883e+03
5.921075075075075134e+00,8.705113728841146203e-01,3.152211507161458565e-02,9.796651204427082871e-02,8.895714285714286234e+03
5.928081081081081116e+00,8.658816019694010047e-01,3.776423136393228935e-02,9.635416666666667129e-02,8.900285714285713766e+03
5.935087087087087099e+00,8.664852778116861609e-01,3.549925486246744560e-02,9.801546732584635879e-02,8.898714285714286234e+03
5.942093093093093081e+00,8.646787007649739953e-01,3.614934285481771065e-02,9.917195638020832871e-02,8.899428571428570649e+03
5.949099099099099064e+00,8.644777933756510047e-01,3.626124064127603935e-02,9.926096598307292129e-02,8.899571428571429351e+03
5.956105105105105046e+00,8.642794291178385047e-01,3.645579020182291435e-02,9.926478068033854629e-02,8.900285714285713766e+03
5.963111111111111029e+00,8.646596272786458703e-01,3.636678059895833565e-02,9.897359212239582871e-02,8.901142857142856883e+03
5.970117117117117012e+00,8.642985026041666297e-01,3.635660807291666435e-02,9.934488932291667129e-02,8.901857142857143117e+03
5.977123123123122994e+00,8.643277486165364953e-01,3.637440999348958565e-02,9.929784138997395371e-02,8.902000000000000000e+03
5.984129129129129865e+00,8.642985026041666297e-01,3.617350260416666435e-02,9.952799479166667129e-02,8.903142857142856883e+03
5.991135135135135847e+00,8.643391927083333703e-01,3.621419270833333565e-02,9.944661458333332871e-02,8.904000000000000000e+03
5.998141141141141830e+00,8.645731608072916297e-01,3.646341959635416435e-02,9.896341959635417129e-02,8.903857142857143117e+03
6.005147147147147813e+00,8.645985921223958703e-01,3.645833333333333565e-02,9.894307454427082871e-02,8.904142857142856883e+03
6.012153153153153795e+00,8.643849690755208703e-01,3.654225667317708565e-02,9.907277425130207871e-02,8.904857142857143117e+03
6.019159159159159778e+00,8.645579020182291297e-01,3.651682535807291435e-02,9.892527262369792129e-02,8.905714285714286234e+03
6.026165165165165760e+00,8.644205729166666297e-01,3.656260172526041435e-02,9.901682535807292129e-02,8.906428571428570649e+03
6.033171171171171743e+00,8.646062215169271203e-01,3.641255696614583565e-02,9.898122151692707871e-02,8.907000000000000000e+03
6.040177177177177725e+00,8.644917805989583703e-01,3.646977742513021065e-02,9.903844197591145371e-02,8.907857142857143117e+03
6.047183183183183708e+00,8.646418253580728797e-01,3.632990519205728935e-02,9.902826944986979629e-02,8.909285714285713766e+03
6.054189189189189690e+00,8.655649820963541297e-01,3.547922770182291435e-02,9.895579020182292129e-02,8.909714285714286234e+03
6.061195195195195673e+00,8.657601674397786828e-01,3.568585713704427315e-02,9.855397542317707871e-02,8.910000000000000000e+03
6.068201201201201656e+00,8.659617106119791297e-01,3.571573893229166435e-02,9.832255045572917129e-02,8.910428571428570649e+03
6.075207207207207638e+00,8.659006754557291297e-01,3.579203287760416435e-02,9.830729166666667129e-02,8.911285714285713766e+03
6.082213213213213621e+00,8.655916849772135047e-01,3.565279642740885185e-02,9.875551859537760879e-02,8.911714285714286234e+03
6.089219219219219603e+00,8.655192057291666297e-01,3.566996256510416435e-02,9.881083170572917129e-02,8.913285714285713766e+03
6.096225225225225586e+00,8.655726114908853797e-01,3.563181559244791435e-02,9.879557291666667129e-02,8.913714285714286234e+03
6.103231231231231568e+00,8.664557139078775672e-01,3.557840983072916435e-02,9.796587626139323379e-02,8.914285714285713766e+03
6.110237237237237551e+00,8.668543497721353797e-01,3.507868448893228935e-02,9.806696573893229629e-02,8.915571428571429351e+03
6.117243243243243533e+00,8.655637105305989953e-01,3.547604878743489815e-02,9.896024068196614121e-02,8.915714285714286234e+03
6.124249249249249516e+00,8.652470906575521203e-01,3.506978352864583565e-02,9.968312581380207871e-02,8.915714285714286234e+03
6.131255255255255499e+00,8.653996785481771203e-01,3.501637776692708565e-02,9.958394368489582871e-02,8.916714285714286234e+03
6.138261261261261481e+00,8.653939565022786828e-01,3.501256306966146065e-02,9.959348042805989121e-02,8.917428571428570649e+03
6.145267267267267464e+00,8.657582600911458703e-01,3.446706136067708565e-02,9.977467854817707871e-02,8.919714285714286234e+03
6.152273273273273446e+00,8.753064473470052453e-01,2.696164449055989468e-02,9.773190816243489121e-02,8.922142857142856883e+03
6.159279279279279429e+00,8.753560384114583703e-01,2.687581380208333218e-02,9.776814778645832871e-02,8.922571428571429351e+03
6.166285285285285411e+00,8.752848307291666297e-01,2.689615885416666782e-02,9.781901041666667129e-02,8.923857142857143117e+03
6.173291291291291394e+00,8.754819234212239953e-01,2.681859334309895718e-02,9.769948323567707871e-02,8.923857142857143117e+03
6.180297297297297376e+00,8.754603068033853797e-01,2.686564127604166782e-02,9.767405192057292129e-02,8.924571428571429351e+03
6.187303303303303359e+00,8.754113515218099328e-01,2.859814961751301968e-02,9.599049886067707871e-02,8.926000000000000000e+03
6.194309309309309342e+00,8.759524027506510047e-01,2.833048502604166782e-02,9.571711222330729629e-02,8.925571428571429351e+03
6.201315315315315324e+00,8.799603780110677453e-01,2.495320638020833218e-02,9.508641560872395371e-02,8.928285714285713766e+03
6.208321321321321307e+00,8.758951822916666297e-01,2.665964762369791782e-02,9.744517008463542129e-02,8.927428571428570649e+03
6.215327327327327289e+00,8.752950032552083703e-01,2.719243367513020718e-02,9.751256306966145371e-02,8.927714285714286234e+03
6.222333333333333272e+00,8.787027994791666297e-01,2.652231852213541782e-02,9.477488199869792129e-02,8.929000000000000000e+03
6.229339339339339254e+00,8.787142435709635047e-01,2.648417154947916782e-02,9.480158487955729629e-02,8.929428571428570649e+03
6.236345345345345237e+00,8.787638346354166297e-01,2.644602457682291782e-02,9.479014078776042129e-02,8.929714285714286234e+03
6.243351351351351219e+00,8.787914911905924109e-01,2.640310923258463657e-02,9.480539957682292129e-02,8.929857142857143117e+03
6.250357357357358090e+00,8.786913553873697547e-01,2.654139200846354282e-02,9.476725260416667129e-02,8.931000000000000000e+03
6.257363363363364073e+00,8.787120183308919641e-01,2.646430333455403530e-02,9.482367833455403183e-02,8.931714285714286234e+03
6.264369369369370055e+00,8.788248697916666297e-01,2.638498942057291782e-02,9.479014078776042129e-02,8.932285714285713766e+03
6.271375375375376038e+00,8.788274129231771203e-01,2.642186482747395718e-02,9.475072224934895371e-02,8.933000000000000000e+03
6.278381381381382020e+00,8.787485758463541297e-01,2.632395426432291782e-02,9.492746988932292129e-02,8.934142857142856883e+03
6.285387387387388003e+00,8.787511189778646203e-01,2.636464436848958218e-02,9.488423665364582871e-02,8.934285714285713766e+03
6.292393393393393985e+00,8.782154719034830359e-01,2.631632486979166782e-02,9.546820322672526504e-02,8.935571428571429351e+03
6.299399399399399968e+00,8.772684733072916297e-01,2.715555826822916782e-02,9.557596842447917129e-02,8.935857142857143117e+03
6.306405405405405951e+00,8.786036173502603797e-01,2.610270182291666782e-02,9.529368082682292129e-02,8.936714285714286234e+03
6.313411411411411933e+00,8.784268697102864953e-01,2.611668904622395718e-02,9.545644124348957871e-02,8.936571428571429351e+03
6.320417417417417916e+00,8.783925374348958703e-01,2.613576253255208218e-02,9.547170003255207871e-02,8.937000000000000000e+03
6.327423423423423898e+00,8.782857259114583703e-01,2.625020345052083218e-02,9.546407063802082871e-02,8.938428571428570649e+03
6.334429429429429881e+00,8.786671956380208703e-01,2.631505330403645718e-02,9.501775105794270371e-02,8.939000000000000000e+03
6.341435435435435863e+00,8.785641988118489953e-01,2.601750691731770718e-02,9.541829427083332871e-02,8.940428571428570649e+03
6.348441441441441846e+00,8.785603841145833703e-01,2.606328328450520718e-02,9.537633260091145371e-02,8.940714285714286234e+03
6.355447447447447828e+00,8.782450358072916297e-01,2.574412027994791782e-02,9.601084391276042129e-02,8.942428571428570649e+03
6.362453453453453811e+00,8.780148824055989953e-01,2.571233113606770718e-02,9.627278645833332871e-02,8.943142857142856883e+03
6.369459459459459794e+00,8.780314127604166297e-01,2.561442057291666782e-02,9.635416666666667129e-02,8.943428571428570649e+03
6.376465465465465776e+00,8.783671061197916297e-01,2.573649088541666782e-02,9.589640299479167129e-02,8.943857142857143117e+03
6.383471471471471759e+00,8.778279622395833703e-01,2.571614583333333218e-02,9.645589192708332871e-02,8.944285714285713766e+03
6.390477477477477741e+00,8.780543009440103797e-01,2.577463785807291782e-02,9.617106119791667129e-02,8.944857142857143117e+03
6.397483483483483724e+00,8.777872721354166297e-01,2.572123209635416782e-02,9.649149576822917129e-02,8.945571428571429351e+03
6.404489489489489706e+00,8.775304158528646203e-01,2.669270833333333218e-02,9.577687581380207871e-02,8.946428571428570649e+03
6.411495495495495689e+00,8.776315053304036828e-01,2.653249104817708218e-02,9.583600362141926621e-02,8.947000000000000000e+03
6.418501501501501671e+00,8.780466715494791297e-01,2.611033121744791782e-02,9.584299723307292129e-02,8.948285714285713766e+03
6.425507507507507654e+00,8.779932657877603797e-01,2.546946207682291782e-02,9.653727213541667129e-02,8.948428571428570649e+03
6.432513513513513637e+00,8.770548502604166297e-01,2.561442057291666782e-02,9.733072916666667129e-02,8.948857142857143117e+03
6.439519519519519619e+00,8.778559366861978797e-01,2.555720011393229282e-02,9.658686319986979629e-02,8.949714285714286234e+03
6.446525525525525602e+00,8.777262369791666297e-01,2.564493815104166782e-02,9.662882486979167129e-02,8.949857142857143117e+03
6.453531531531531584e+00,8.778889973958333703e-01,2.550252278645833218e-02,9.660847981770832871e-02,8.951000000000000000e+03
6.460537537537537567e+00,8.772684733072916297e-01,2.572123209635416782e-02,9.701029459635417129e-02,8.953142857142856883e+03
6.467543543543543549e+00,8.776957194010416297e-01,2.584330240885416782e-02,9.646097819010417129e-02,8.952285714285713766e+03
6.474549549549549532e+00,8.751996358235677453e-01,2.520497639973958218e-02,9.959538777669270371e-02,8.950714285714286234e+03
6.481555555555555515e+00,8.753458658854166297e-01,2.527872721354166782e-02,9.937540690104167129e-02,8.951000000000000000e+03
6.488561561561561497e+00,8.753611246744791297e-01,2.527109781901041782e-02,9.936777750651042129e-02,8.951571428571429351e+03
6.495567567567567480e+00,8.754069010416666297e-01,2.530924479166666782e-02,9.928385416666667129e-02,8.952714285714286234e+03
6.502573573573573462e+00,8.753178914388021203e-01,2.532704671223958218e-02,9.935506184895832871e-02,8.952857142857143117e+03
6.509579579579579445e+00,8.750902811686197547e-01,2.534739176432291782e-02,9.956232706705729629e-02,8.953000000000000000e+03
6.516585585585586315e+00,8.775952657063802453e-01,2.603658040364583218e-02,9.636815388997395371e-02,8.957000000000000000e+03
