# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,6.240030924479166297e-01,2.500101725260416852e-01,1.259867350260416574e-01,8.278899999999999636e+03
4.898198198198198128e+00,6.236368815104166297e-01,2.500406901041666852e-01,1.263224283854166574e-01,8.280383333333333212e+03
4.905204204204204110e+00,6.248372395833333703e-01,2.500813802083333148e-01,1.250813802083333426e-01,8.281933333333332484e+03
4.912210210210210093e+00,6.249287923177083703e-01,2.500203450520833148e-01,1.250508626302083426e-01,8.283166666666666060e+03
4.919216216216216964e+00,6.237386067708333703e-01,2.506917317708333148e-01,1.255696614583333426e-01,8.284950000000000728e+03
4.926222222222222946e+00,6.248372395833333703e-01,2.500813802083333148e-01,1.250813802083333426e-01,8.286149999999999636e+03
4.933228228228228929e+00,6.249593098958333703e-01,2.500203450520833148e-01,1.250203450520833426e-01,8.287250000000000000e+03
4.940234234234234911e+00,6.219075520833333703e-01,2.741292317708333148e-01,1.039632161458333287e-01,8.283399999999999636e+03
4.947240240240240894e+00,6.233723958333333703e-01,2.737630208333333148e-01,1.028645833333333287e-01,8.284899999999999636e+03
4.954246246246246876e+00,6.222279866536458703e-01,2.740910847981770648e-01,1.036809285481770787e-01,8.285533333333332848e+03
4.961252252252252859e+00,6.223551432291666297e-01,2.742106119791666852e-01,1.034342447916666713e-01,8.286950000000000728e+03
4.968258258258258842e+00,6.229654947916666297e-01,2.738444010416666852e-01,1.031901041666666713e-01,8.288166666666666060e+03
4.975264264264264824e+00,6.227213541666666297e-01,2.740885416666666852e-01,1.031901041666666713e-01,8.289466666666667152e+03
4.982270270270270807e+00,6.216227213541666297e-01,2.742716471354166852e-01,1.041056315104166713e-01,8.290350000000000364e+03
4.989276276276276789e+00,6.229654947916666297e-01,2.740885416666666852e-01,1.029459635416666713e-01,8.291266666666666424e+03
4.996282282282282772e+00,6.229654947916666297e-01,2.740885416666666852e-01,1.029459635416666713e-01,8.292200000000000728e+03
5.003288288288288754e+00,6.227620442708333703e-01,2.744344075520833148e-01,1.028035481770833287e-01,8.293316666666667516e+03
5.010294294294294737e+00,6.227213541666666297e-01,2.744547526041666852e-01,1.028238932291666713e-01,8.294399999999999636e+03
5.017300300300300719e+00,6.216227213541666297e-01,2.742106119791666852e-01,1.041666666666666713e-01,8.295666666666666060e+03
5.024306306306306702e+00,6.228434244791666297e-01,2.743326822916666852e-01,1.028238932291666713e-01,8.296500000000000000e+03
5.031312312312312685e+00,6.232096354166666297e-01,2.738444010416666852e-01,1.029459635416666713e-01,8.297633333333333212e+03
5.038318318318318667e+00,6.222330729166666297e-01,2.748209635416666852e-01,1.029459635416666713e-01,8.298783333333332848e+03
5.045324324324324650e+00,6.222941080729166297e-01,2.748209635416666852e-01,1.028849283854166713e-01,8.299750000000000000e+03
5.052330330330330632e+00,6.223958333333333703e-01,2.747395833333333148e-01,1.028645833333333287e-01,8.300899999999999636e+03
5.059336336336336615e+00,6.247151692708333703e-01,2.736409505208333148e-01,1.016438802083333287e-01,8.301716666666667152e+03
5.066342342342342597e+00,6.234537760416666297e-01,2.746988932291666852e-01,1.018473307291666713e-01,8.302783333333332848e+03
5.073348348348348580e+00,6.220906575520833703e-01,2.744344075520833148e-01,1.034749348958333287e-01,8.303983333333333576e+03
5.080354354354354562e+00,6.223347981770833703e-01,2.741902669270833148e-01,1.034749348958333287e-01,8.304916666666666060e+03
5.087360360360360545e+00,6.224161783854166297e-01,2.742106119791666852e-01,1.033732096354166713e-01,8.306033333333332848e+03
5.094366366366366528e+00,6.223958333333333703e-01,2.747395833333333148e-01,1.028645833333333287e-01,8.307533333333332848e+03
5.101372372372372510e+00,6.242268880208333703e-01,2.740071614583333148e-01,1.017659505208333287e-01,8.307983333333333576e+03
5.108378378378378493e+00,6.242167154947916297e-01,2.740275065104166852e-01,1.017557779947916713e-01,8.309049999999999272e+03
5.115384384384384475e+00,6.247355143229166297e-01,2.735392252604166852e-01,1.017252604166666713e-01,8.310000000000000000e+03
5.122390390390390458e+00,6.244303385416666297e-01,2.737223307291666852e-01,1.018473307291666713e-01,8.311100000000000364e+03
5.129396396396396440e+00,6.243082682291666297e-01,2.738444010416666852e-01,1.018473307291666713e-01,8.312083333333333940e+03
5.136402402402402423e+00,6.223958333333333703e-01,2.749837239583333148e-01,1.026204427083333287e-01,8.313366666666666788e+03
5.143408408408408405e+00,6.225992838541666297e-01,2.749430338541666852e-01,1.024576822916666713e-01,8.314866666666666788e+03
5.150414414414414388e+00,6.222127278645833703e-01,2.748616536458333148e-01,1.029256184895833287e-01,8.315733333333333576e+03
5.157420420420420371e+00,6.236979166666666297e-01,2.740885416666666852e-01,1.022135416666666713e-01,8.316966666666667152e+03
5.164426426426426353e+00,6.233723958333333703e-01,2.742513020833333148e-01,1.023763020833333287e-01,8.317883333333333212e+03
5.171432432432432336e+00,6.223958333333333703e-01,2.747395833333333148e-01,1.028645833333333287e-01,8.318700000000000728e+03
5.178438438438438318e+00,6.223551432291666297e-01,2.747599283854166852e-01,1.028849283854166713e-01,8.319733333333333576e+03
5.185444444444445189e+00,6.223958333333333703e-01,2.747395833333333148e-01,1.028645833333333287e-01,8.320649999999999636e+03
5.192450450450451171e+00,6.224568684895833703e-01,2.748006184895833148e-01,1.027425130208333287e-01,8.321750000000000000e+03
5.199456456456457154e+00,6.222127278645833703e-01,2.748616536458333148e-01,1.029256184895833287e-01,8.322933333333332484e+03
5.206462462462463137e+00,6.232503255208333703e-01,2.742513020833333148e-01,1.024983723958333287e-01,8.324100000000000364e+03
5.213468468468469119e+00,6.232503255208333703e-01,2.743123372395833148e-01,1.024373372395833287e-01,8.325183333333332484e+03
5.220474474474475102e+00,6.233927408854166297e-01,2.747599283854166852e-01,1.018473307291666713e-01,8.326733333333333576e+03
5.227480480480481084e+00,6.232096354166666297e-01,2.743326822916666852e-01,1.024576822916666713e-01,8.327683333333332484e+03
5.234486486486487067e+00,6.237894694010416297e-01,2.746378580729166852e-01,1.015726725260416713e-01,8.328533333333332848e+03
5.241492492492493049e+00,6.241861979166666297e-01,2.743937174479166852e-01,1.014200846354166713e-01,8.329266666666666424e+03
5.248498498498499032e+00,6.236928304036458703e-01,2.746938069661458148e-01,1.016133626302083287e-01,8.330350000000000364e+03
5.255504504504505014e+00,6.214192708333333703e-01,2.773030598958333148e-01,1.012776692708333287e-01,8.331733333333333576e+03
5.262510510510510997e+00,6.212565104166666297e-01,2.765299479166666852e-01,1.022135416666666713e-01,8.333299999999999272e+03
5.269516516516516980e+00,6.213785807291666297e-01,2.762858072916666852e-01,1.023356119791666713e-01,8.334149999999999636e+03
5.276522522522522962e+00,6.222432454427083703e-01,2.760976155598958148e-01,1.016591389973958287e-01,8.335200000000000728e+03
5.283528528528528945e+00,6.221211751302083703e-01,2.769673665364583148e-01,1.009114583333333287e-01,8.336116666666666788e+03
5.290534534534534927e+00,6.172841389973958703e-01,2.815450032552083148e-01,1.011708577473958287e-01,8.338016666666666424e+03
5.297540540540540910e+00,6.214192708333333703e-01,2.766927083333333148e-01,1.018880208333333287e-01,8.338583333333333940e+03
5.304546546546546892e+00,6.173299153645833703e-01,2.816365559895833148e-01,1.010335286458333287e-01,8.340149999999999636e+03
5.311552552552552875e+00,6.175944010416666297e-01,2.814127604166666852e-01,1.009928385416666713e-01,8.341149999999999636e+03
5.318558558558558857e+00,6.177571614583333703e-01,2.812703450520833148e-01,1.009724934895833287e-01,8.342049999999999272e+03
5.325564564564564840e+00,6.177164713541666297e-01,2.812906901041666852e-01,1.009928385416666713e-01,8.343350000000000364e+03
5.332570570570570823e+00,6.171773274739583703e-01,2.819112141927083148e-01,1.009114583333333287e-01,8.344516666666666424e+03
5.339576576576576805e+00,6.171671549479166297e-01,2.817484537760416852e-01,1.010843912760416713e-01,8.345600000000000364e+03
5.346582582582582788e+00,6.171773274739583703e-01,2.815602620442708148e-01,1.012624104817708287e-01,8.346733333333333576e+03
5.353588588588588770e+00,6.170247395833333703e-01,2.820638020833333148e-01,1.009114583333333287e-01,8.348133333333333212e+03
5.360594594594594753e+00,6.171061197916666297e-01,2.816569010416666852e-01,1.012369791666666713e-01,8.349016666666666424e+03
5.367600600600600735e+00,6.170145670572916297e-01,2.817484537760416852e-01,1.012369791666666713e-01,8.350066666666667516e+03
5.374606606606606718e+00,6.171468098958333703e-01,2.817281087239583148e-01,1.011250813802083287e-01,8.350966666666667152e+03
5.381612612612612701e+00,6.170857747395833703e-01,2.817586263020833148e-01,1.011555989583333287e-01,8.352299999999999272e+03
5.388618618618618683e+00,6.163736979166666297e-01,2.821451822916666852e-01,1.014811197916666713e-01,8.353666666666666060e+03
5.395624624624624666e+00,6.167805989583333703e-01,2.830403645833333148e-01,1.001790364583333287e-01,8.354416666666666060e+03
5.402630630630630648e+00,6.168619791666666297e-01,2.819010416666666852e-01,1.012369791666666713e-01,8.355783333333332848e+03
5.409636636636636631e+00,6.171671549479166297e-01,2.827555338541666852e-01,1.000773111979166713e-01,8.356450000000000728e+03
5.416642642642642613e+00,6.163736979166666297e-01,2.828776041666666852e-01,1.007486979166666713e-01,8.357149999999999636e+03
5.423648648648648596e+00,6.168619791666666297e-01,2.823893229166666852e-01,1.007486979166666713e-01,8.358250000000000000e+03
5.430654654654654578e+00,6.169230143229166297e-01,2.823282877604166852e-01,1.007486979166666713e-01,8.359066666666667516e+03
5.437660660660660561e+00,6.173502604166666297e-01,2.816569010416666852e-01,1.009928385416666713e-01,8.359883333333333212e+03
5.444666666666666544e+00,6.189219156901041297e-01,2.812754313151041852e-01,9.980265299479167129e-02,8.360416666666666060e+03
5.451672672672673414e+00,6.189676920572916297e-01,2.812906901041666852e-01,9.974161783854167129e-02,8.361233333333333576e+03
5.458678678678679397e+00,6.189524332682291297e-01,2.812601725260416852e-01,9.978739420572917129e-02,8.362216666666667152e+03
5.465684684684685379e+00,6.171366373697916297e-01,2.815653483072916852e-01,1.012980143229166713e-01,8.363966666666667152e+03
5.472690690690691362e+00,6.171061197916666297e-01,2.815348307291666852e-01,1.013590494791666713e-01,8.365066666666667516e+03
5.479696696696697344e+00,6.162923177083333703e-01,2.843831380208333148e-01,9.932454427083332871e-02,8.366566666666667516e+03
5.486702702702703327e+00,6.171468098958333703e-01,2.814534505208333148e-01,1.013997395833333287e-01,8.367166666666666060e+03
5.493708708708709310e+00,6.161092122395833703e-01,2.834981282552083148e-01,1.003926595052083287e-01,8.368350000000000364e+03
5.500714714714715292e+00,6.161702473958333703e-01,2.840169270833333148e-01,9.981282552083332871e-02,8.369383333333333212e+03
5.507720720720721275e+00,6.161702473958333703e-01,2.835896809895833148e-01,1.002400716145833287e-01,8.370350000000000364e+03
5.514726726726727257e+00,6.162923177083333703e-01,2.840169270833333148e-01,9.969075520833332871e-02,8.371049999999999272e+03
5.521732732732733240e+00,6.169026692708333703e-01,2.832234700520833148e-01,9.987386067708332871e-02,8.372066666666667516e+03
5.528738738738739222e+00,6.166585286458333703e-01,2.833455403645833148e-01,9.999593098958332871e-02,8.372750000000000000e+03
5.535744744744745205e+00,6.165364583333333703e-01,2.834065755208333148e-01,1.000569661458333287e-01,8.373916666666666060e+03
5.542750750750751187e+00,6.167399088541666297e-01,2.833658854166666852e-01,9.989420572916667129e-02,8.374816666666667516e+03
5.549756756756757170e+00,6.164042154947916297e-01,2.837931315104166852e-01,9.980265299479167129e-02,8.375700000000000728e+03
5.556762762762763153e+00,6.247965494791666297e-01,2.817789713541666852e-01,9.342447916666667129e-02,8.377950000000000728e+03
5.563768768768769135e+00,6.244303385416666297e-01,2.833658854166666852e-01,9.220377604166667129e-02,8.378916666666666060e+03
5.570774774774775118e+00,6.236979166666666297e-01,2.838541666666666852e-01,9.244791666666667129e-02,8.380049999999999272e+03
5.577780780780781100e+00,6.232503255208333703e-01,2.841389973958333148e-01,9.261067708333332871e-02,8.380649999999999636e+03
5.584786786786787083e+00,6.249186197916666297e-01,2.813517252604166852e-01,9.372965494791667129e-02,8.381366666666666788e+03
5.591792792792793065e+00,6.227010091145833703e-01,2.848714192708333148e-01,9.242757161458332871e-02,8.382183333333332484e+03
5.598798798798799048e+00,6.231282552083333703e-01,2.845662434895833148e-01,9.230550130208332871e-02,8.382850000000000364e+03
5.605804804804805030e+00,6.244303385416666297e-01,2.834879557291666852e-01,9.208170572916667129e-02,8.384283333333332848e+03
5.612810810810811013e+00,6.233927408854166297e-01,2.841593424479166852e-01,9.244791666666667129e-02,8.384549999999999272e+03
5.619816816816816996e+00,6.236979166666666297e-01,2.839152018229166852e-01,9.238688151041667129e-02,8.385649999999999636e+03
5.626822822822822978e+00,6.236470540364583703e-01,2.839558919270833148e-01,9.239705403645832871e-02,8.386566666666667516e+03
5.633828828828828961e+00,6.233723958333333703e-01,2.879231770833333148e-01,8.870442708333332871e-02,8.387433333333332484e+03
5.640834834834834943e+00,6.236165364583333703e-01,2.840169270833333148e-01,9.236653645833332871e-02,8.388466666666667152e+03
5.647840840840840926e+00,6.244099934895833703e-01,2.846272786458333148e-01,9.096272786458332871e-02,8.389116666666666788e+03
5.654846846846846908e+00,6.245930989583333703e-01,2.886555989583333148e-01,8.675130208333332871e-02,8.389700000000000728e+03
5.661852852852852891e+00,6.248728434244791297e-01,2.861582438151041852e-01,8.896891276041667129e-02,8.390600000000000364e+03
5.668858858858858873e+00,6.239217122395833703e-01,2.874348958333333148e-01,8.864339192708332871e-02,8.391399999999999636e+03
5.675864864864864856e+00,6.237284342447916297e-01,2.875773111979166852e-01,8.869425455729167129e-02,8.392016666666666424e+03
5.682870870870870839e+00,6.238606770833333703e-01,2.871907552083333148e-01,8.894856770833332871e-02,8.392950000000000728e+03
5.689876876876876821e+00,6.243082682291666297e-01,2.864786783854166852e-01,8.921305338541667129e-02,8.394083333333333940e+03
5.696882882882882804e+00,6.233723958333333703e-01,2.874348958333333148e-01,8.919270833333332871e-02,8.394716666666667152e+03
5.703888888888888786e+00,6.233317057291666297e-01,2.873942057291666852e-01,8.927408854166667129e-02,8.395549999999999272e+03
5.710894894894894769e+00,6.236165364583333703e-01,2.871907552083333148e-01,8.919270833333332871e-02,8.396233333333333576e+03
5.717900900900901640e+00,6.243794759114583703e-01,2.884114583333333148e-01,8.720906575520832871e-02,8.397299999999999272e+03
5.724906906906907622e+00,6.247355143229166297e-01,2.881876627604166852e-01,8.707682291666667129e-02,8.398016666666666424e+03
5.731912912912913605e+00,6.244099934895833703e-01,2.886250813802083148e-01,8.696492513020832871e-02,8.398850000000000364e+03
5.738918918918919587e+00,6.247151692708333703e-01,2.881825764973958148e-01,8.710225423177082871e-02,8.399799999999999272e+03
5.745924924924925570e+00,6.247151692708333703e-01,2.886555989583333148e-01,8.662923177083332871e-02,8.400766666666666424e+03
5.752930930930931552e+00,6.245930989583333703e-01,2.888997395833333148e-01,8.650716145833332871e-02,8.401516666666666424e+03
5.759936936936937535e+00,6.245625813802083703e-01,2.888997395833333148e-01,8.653767903645832871e-02,8.402200000000000728e+03
5.766942942942943517e+00,6.248982747395833703e-01,2.886250813802083148e-01,8.647664388020832871e-02,8.402816666666667516e+03
5.773948948948949500e+00,6.247965494791666297e-01,2.887369791666666852e-01,8.646647135416667129e-02,8.403850000000000364e+03
5.780954954954955483e+00,6.232096354166666297e-01,2.858072916666666852e-01,9.098307291666667129e-02,8.405033333333332848e+03
5.787960960960961465e+00,6.231180826822916297e-01,2.883097330729166852e-01,8.857218424479167129e-02,8.405233333333333576e+03
5.794966966966967448e+00,6.236165364583333703e-01,2.879231770833333148e-01,8.846028645833332871e-02,8.406200000000000728e+03
5.801972972972973430e+00,6.236165364583333703e-01,2.879231770833333148e-01,8.846028645833332871e-02,8.407016666666666424e+03
5.808978978978979413e+00,6.245930989583333703e-01,2.888997395833333148e-01,8.650716145833332871e-02,8.408033333333332848e+03
5.815984984984985395e+00,6.243693033854166297e-01,2.883707682291666852e-01,8.725992838541667129e-02,8.408783333333332848e+03
5.822990990990991378e+00,6.227213541666666297e-01,2.858072916666666852e-01,9.147135416666667129e-02,8.410016666666666424e+03
5.829996996996997360e+00,6.236775716145833703e-01,2.863362630208333148e-01,8.998616536458332871e-02,8.410366666666666788e+03
5.837003003003003343e+00,6.247965494791666297e-01,2.842203776041666852e-01,9.098307291666667129e-02,8.410383333333333212e+03
5.844009009009009326e+00,6.247151692708333703e-01,2.842610677083333148e-01,9.102376302083332871e-02,8.411149999999999636e+03
5.851015015015015308e+00,6.245320638020833703e-01,2.844441731770833148e-01,9.102376302083332871e-02,8.412083333333333940e+03
5.858021021021021291e+00,6.246134440104166297e-01,2.843729654947916852e-01,9.101359049479167129e-02,8.412850000000000364e+03
5.865027027027027273e+00,6.243489583333333703e-01,2.854817708333333148e-01,9.016927083333332871e-02,8.414399999999999636e+03
5.872033033033033256e+00,6.223958333333333703e-01,2.871907552083333148e-01,9.041341145833332871e-02,8.415033333333332848e+03
5.879039039039039238e+00,6.222330729166666297e-01,2.872721354166666852e-01,9.049479166666667129e-02,8.415816666666667516e+03
5.886045045045045221e+00,6.214192708333333703e-01,2.888997395833333148e-01,8.968098958333332871e-02,8.416416666666666060e+03
5.893051051051051203e+00,6.231282552083333703e-01,2.889607747395833148e-01,8.791097005208332871e-02,8.417500000000000000e+03
5.900057057057057186e+00,6.233113606770833703e-01,2.881673177083333148e-01,8.852132161458332871e-02,8.418366666666666788e+03
5.907063063063063169e+00,6.232096354166666297e-01,2.882486979166666852e-01,8.854166666666667129e-02,8.419100000000000364e+03
5.914069069069069151e+00,6.249186197916666297e-01,2.853190104166666852e-01,8.976236979166667129e-02,8.419450000000000728e+03
5.921075075075075134e+00,6.239217122395833703e-01,2.876485188802083148e-01,8.842976888020832871e-02,8.420350000000000364e+03
5.928081081081081116e+00,6.239420572916666297e-01,2.876383463541666852e-01,8.841959635416667129e-02,8.421183333333332484e+03
5.935087087087087099e+00,6.211344401041666297e-01,2.911478678385416852e-01,8.771769205729167129e-02,8.421416666666666060e+03
5.942093093093093081e+00,6.210734049479166297e-01,2.914225260416666852e-01,8.750406901041667129e-02,8.422133333333333212e+03
5.949099099099099064e+00,6.204630533854166297e-01,2.927958170572916852e-01,8.674112955729167129e-02,8.422750000000000000e+03
5.956105105105105046e+00,6.205240885416666297e-01,2.926432291666666852e-01,8.683268229166667129e-02,8.423600000000000364e+03
5.963111111111111029e+00,6.205240885416666297e-01,2.927652994791666852e-01,8.671061197916667129e-02,8.424266666666666424e+03
5.970117117117117012e+00,6.211344401041666297e-01,2.927652994791666852e-01,8.610026041666667129e-02,8.425166666666666060e+03
5.977123123123122994e+00,6.214803059895833703e-01,2.921956380208333148e-01,8.632405598958332871e-02,8.425733333333333576e+03
5.984129129129129865e+00,6.201985677083333703e-01,2.934163411458333148e-01,8.638509114583332871e-02,8.426516666666666424e+03
5.991135135135135847e+00,6.201222737630208703e-01,2.934544881184895648e-01,8.642323811848957871e-02,8.427000000000000000e+03
5.998141141141141830e+00,6.230367024739583703e-01,2.920430501302083148e-01,8.492024739583332871e-02,8.427649999999999636e+03
6.005147147147147813e+00,6.223958333333333703e-01,2.923177083333333148e-01,8.528645833333332871e-02,8.428683333333332484e+03
6.012153153153153795e+00,6.230367024739583703e-01,2.920125325520833148e-01,8.495076497395832871e-02,8.428883333333333212e+03
6.019159159159159778e+00,6.230265299479166297e-01,2.920328776041666852e-01,8.494059244791667129e-02,8.429683333333332484e+03
6.026165165165165760e+00,6.229044596354166297e-01,2.920939127604166852e-01,8.500162760416667129e-02,8.430600000000000364e+03
6.033171171171171743e+00,6.228841145833333703e-01,2.920735677083333148e-01,8.504231770833332871e-02,8.431333333333333940e+03
6.040177177177177725e+00,6.226399739583333703e-01,2.920735677083333148e-01,8.528645833333332871e-02,8.432066666666667516e+03
6.047183183183183708e+00,6.194254557291666297e-01,2.942301432291666852e-01,8.634440104166667129e-02,8.433399999999999636e+03
6.054189189189189690e+00,6.219075520833333703e-01,2.925618489583333148e-01,8.553059895833332871e-02,8.433600000000000364e+03
6.061195195195195673e+00,6.217447916666666297e-01,2.925211588541666852e-01,8.573404947916667129e-02,8.434366666666666788e+03
6.068201201201201656e+00,6.218058268229166297e-01,2.926432291666666852e-01,8.555094401041667129e-02,8.435066666666667516e+03
6.075207207207207638e+00,6.195475260416666297e-01,2.944742838541666852e-01,8.597819010416667129e-02,8.435899999999999636e+03
6.082213213213213621e+00,6.185709635416666297e-01,2.941691080729166852e-01,8.725992838541667129e-02,8.436750000000000000e+03
6.089219219219219603e+00,6.209004720052083703e-01,2.930806477864583148e-01,8.601888020833332871e-02,8.437216666666667152e+03
6.096225225225225586e+00,6.194661458333333703e-01,2.942708333333333148e-01,8.626302083333332871e-02,8.438266666666666424e+03
6.103231231231231568e+00,6.183675130208333703e-01,2.943318684895833148e-01,8.730061848958332871e-02,8.439016666666666424e+03
6.110237237237237551e+00,6.189371744791666297e-01,2.940470377604166852e-01,8.701578776041667129e-02,8.439666666666666060e+03
6.117243243243243533e+00,6.234537760416666297e-01,2.915445963541666852e-01,8.500162760416667129e-02,8.439633333333333212e+03
6.124249249249249516e+00,6.236775716145833703e-01,2.914632161458333148e-01,8.485921223958332871e-02,8.440266666666666424e+03
6.131255255255255499e+00,6.237589518229166297e-01,2.913004557291666852e-01,8.494059244791667129e-02,8.440966666666667152e+03
6.138261261261261481e+00,6.236368815104166297e-01,2.913004557291666852e-01,8.506266276041667129e-02,8.441616666666666788e+03
6.145267267267267464e+00,6.231180826822916297e-01,2.922159830729166852e-01,8.466593424479167129e-02,8.442500000000000000e+03
6.152273273273273446e+00,6.234537760416666297e-01,2.917277018229166852e-01,8.481852213541667129e-02,8.443149999999999636e+03
6.159279279279279429e+00,6.663411458333333703e-01,2.620442708333333148e-01,7.161458333333332871e-02,8.437049999999999272e+03
6.166285285285285411e+00,6.654459635416666297e-01,2.632242838541666852e-01,7.132975260416667129e-02,8.437766666666666424e+03
6.173291291291291394e+00,6.673990885416666297e-01,2.609049479166666852e-01,7.169596354166667129e-02,8.437883333333333212e+03
6.180297297297297376e+00,6.678873697916666297e-01,2.590738932291666852e-01,7.303873697916667129e-02,8.438266666666666424e+03
6.187303303303303359e+00,6.653645833333333703e-01,2.630208333333333148e-01,7.161458333333332871e-02,8.439966666666667152e+03
6.194309309309309342e+00,6.653645833333333703e-01,2.630208333333333148e-01,7.161458333333332871e-02,8.440733333333333576e+03
6.201315315315315324e+00,6.673177083333333703e-01,2.613118489583333148e-01,7.137044270833332871e-02,8.440549999999999272e+03
6.208321321321321307e+00,6.678059895833333703e-01,2.614339192708333148e-01,7.076009114583332871e-02,8.441049999999999272e+03
6.215327327327327289e+00,6.676839192708333703e-01,2.614339192708333148e-01,7.088216145833332871e-02,8.441850000000000364e+03
6.222333333333333272e+00,6.673177083333333703e-01,2.609456380208333148e-01,7.173665364583332871e-02,8.442116666666666788e+03
6.229339339339339254e+00,6.673177083333333703e-01,2.609456380208333148e-01,7.173665364583332871e-02,8.442716666666667152e+03
6.236345345345345237e+00,6.672770182291666297e-01,2.609049479166666852e-01,7.181803385416667129e-02,8.443350000000000364e+03
6.243351351351351219e+00,6.673787434895833703e-01,2.609761555989583148e-01,7.164510091145832871e-02,8.443816666666667516e+03
6.250357357357358090e+00,6.673787434895833703e-01,2.609456380208333148e-01,7.167561848958332871e-02,8.444500000000000000e+03
6.257363363363364073e+00,6.671956380208333703e-01,2.608846028645833148e-01,7.191975911458332871e-02,8.445266666666666424e+03
6.264369369369370055e+00,6.682942708333333703e-01,2.591145833333333148e-01,7.259114583333332871e-02,8.445950000000000728e+03
6.271375375375376038e+00,6.681315104166666297e-01,2.589518229166666852e-01,7.291666666666667129e-02,8.446466666666667152e+03
6.278381381381382020e+00,6.696370442708333703e-01,2.608235677083333148e-01,6.953938802083332871e-02,8.446600000000000364e+03
6.285387387387388003e+00,6.686197916666666297e-01,2.589518229166666852e-01,7.242838541666667129e-02,8.447633333333333212e+03
6.292393393393393985e+00,6.685384114583333703e-01,2.589925130208333148e-01,7.246907552083332871e-02,8.448250000000000000e+03
6.299399399399399968e+00,6.685587565104166297e-01,2.589518229166666852e-01,7.248942057291667129e-02,8.448833333333333940e+03
6.306405405405405951e+00,6.700846354166666297e-01,2.606608072916666852e-01,6.925455729166667129e-02,8.449100000000000364e+03
6.313411411411411933e+00,6.680704752604166297e-01,2.604166666666666852e-01,7.151285807291667129e-02,8.449450000000000728e+03
6.320417417417417916e+00,6.707967122395833703e-01,2.600606282552083148e-01,6.914265950520832871e-02,8.450416666666666060e+03
6.327423423423423898e+00,6.705525716145833703e-01,2.605794270833333148e-01,6.886800130208332871e-02,8.450733333333333576e+03
6.334429429429429881e+00,6.705729166666666297e-01,2.604166666666666852e-01,6.901041666666667129e-02,8.451633333333333212e+03
6.341435435435435863e+00,6.706339518229166297e-01,2.604777018229166852e-01,6.888834635416667129e-02,8.452133333333333212e+03
6.348441441441441846e+00,6.705729166666666297e-01,2.604166666666666852e-01,6.901041666666667129e-02,8.452733333333333576e+03
6.355447447447447828e+00,6.690165201822916297e-01,2.608439127604166852e-01,7.013956705729167129e-02,8.452883333333333212e+03
6.362453453453453811e+00,6.711832682291666297e-01,2.601725260416666852e-01,6.864420572916667129e-02,8.453700000000000728e+03
6.369459459459459794e+00,6.707255045572916297e-01,2.601114908854166852e-01,6.916300455729167129e-02,8.454183333333332484e+03
6.376465465465465776e+00,6.704915364583333703e-01,2.605794270833333148e-01,6.892903645833332871e-02,8.454850000000000364e+03
6.383471471471471759e+00,6.699422200520833703e-01,2.605794270833333148e-01,6.947835286458332871e-02,8.455066666666667516e+03
6.390477477477477741e+00,6.699422200520833703e-01,2.604878743489583148e-01,6.956990559895832871e-02,8.455799999999999272e+03
6.397483483483483724e+00,6.704915364583333703e-01,2.603352864583333148e-01,6.917317708333332871e-02,8.456383333333333212e+03
6.404489489489489706e+00,6.706746419270833703e-01,2.602132161458333148e-01,6.911214192708332871e-02,8.456816666666667516e+03
6.411495495495495689e+00,6.708170572916666297e-01,2.600504557291666852e-01,6.913248697916667129e-02,8.457133333333333212e+03
6.418501501501501671e+00,6.707560221354166297e-01,2.600809733072916852e-01,6.916300455729167129e-02,8.457483333333333576e+03
6.425507507507507654e+00,6.702677408854166297e-01,2.605387369791666852e-01,6.919352213541667129e-02,8.458033333333332848e+03
6.432513513513513637e+00,6.702677408854166297e-01,2.605387369791666852e-01,6.919352213541667129e-02,8.458533333333332848e+03
6.439519519519519619e+00,6.702677408854166297e-01,2.605387369791666852e-01,6.919352213541667129e-02,8.459116666666666788e+03
6.446525525525525602e+00,6.702677408854166297e-01,2.605387369791666852e-01,6.919352213541667129e-02,8.459666666666666060e+03
6.453531531531531584e+00,6.700236002604166297e-01,2.607218424479166852e-01,6.925455729166667129e-02,8.460149999999999636e+03
6.460537537537537567e+00,6.701253255208333703e-01,2.606404622395833148e-01,6.923421223958332871e-02,8.460566666666667516e+03
6.467543543543543549e+00,6.700846354166666297e-01,2.607218424479166852e-01,6.919352213541667129e-02,8.461049999999999272e+03
6.474549549549549532e+00,6.701253255208333703e-01,2.607014973958333148e-01,6.917317708333332871e-02,8.461516666666666424e+03
6.481555555555555515e+00,6.702473958333333703e-01,2.600911458333333148e-01,6.966145833333332871e-02,8.462516666666666424e+03
6.488561561561561497e+00,6.729482014973958703e-01,2.578023274739583148e-01,6.924947102864582871e-02,8.464233333333333576e+03
6.495567567567567480e+00,6.700642903645833703e-01,2.605794270833333148e-01,6.935628255208332871e-02,8.463383333333333212e+03
6.502573573573573462e+00,6.700236002604166297e-01,2.607218424479166852e-01,6.925455729166667129e-02,8.463883333333333212e+03
6.509579579579579445e+00,6.700642903645833703e-01,2.607014973958333148e-01,6.923421223958332871e-02,8.464366666666666788e+03
6.516585585585586315e+00,6.730143229166666297e-01,2.576090494791666852e-01,6.937662760416667129e-02,8.466266666666666424e+03
