# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,5.428059895833333565e-02,6.956380208333333703e-01,2.500813802083333148e-01,8.916421052631578277e+03
4.898198198198198128e+00,5.138142903645833565e-02,6.982625325520833703e-01,2.503560384114583148e-01,8.918947368421053397e+03
4.905204204204204110e+00,5.512491861979166435e-02,6.936442057291666297e-01,2.512308756510416852e-01,8.921210526315790048e+03
4.912210210210210093e+00,5.582682291666666435e-02,6.930338541666666297e-01,2.511393229166666852e-01,8.923631578947368325e+03
4.919216216216216964e+00,5.336507161458333565e-02,6.955159505208333703e-01,2.511189778645833148e-01,8.925842105263158373e+03
4.926222222222222946e+00,4.993693033854166435e-02,7.000223795572916297e-01,2.500406901041666852e-01,8.927368421052631675e+03
4.933228228228228929e+00,4.988606770833333565e-02,7.000325520833333703e-01,2.500813802083333148e-01,8.929526315789473301e+03
4.940234234234234911e+00,4.996744791666666435e-02,6.997477213541666297e-01,2.502848307291666852e-01,8.931473684210526699e+03
4.947240240240240894e+00,5.043538411458333565e-02,6.993916829427083703e-01,2.501729329427083148e-01,8.933631578947368325e+03
4.954246246246246876e+00,4.996744791666666435e-02,6.993967692057291297e-01,2.506357828776041852e-01,8.935157894736841627e+03
4.961252252252252859e+00,5.094401041666666435e-02,6.988321940104166297e-01,2.502237955729166852e-01,8.937473684210526699e+03
4.968258258258258842e+00,5.348714192708333565e-02,6.963704427083333703e-01,2.501424153645833148e-01,8.939736842105263349e+03
4.975264264264264824e+00,5.330403645833333565e-02,6.963704427083333703e-01,2.503255208333333148e-01,8.941210526315790048e+03
4.982270270270270807e+00,5.400594075520833565e-02,6.957295735677083703e-01,2.502644856770833148e-01,8.942894736842104976e+03
4.989276276276276789e+00,5.143229166666666435e-02,6.979166666666666297e-01,2.506510416666666852e-01,8.945947368421053397e+03
4.996282282282282772e+00,5.405680338541666435e-02,6.956049601236978797e-01,2.503382364908854352e-01,8.947421052631578277e+03
5.003288288288288754e+00,5.196126302083333565e-02,6.967366536458333703e-01,2.513020833333333148e-01,8.949894736842104976e+03
5.010294294294294737e+00,5.196126302083333565e-02,6.966145833333333703e-01,2.514241536458333148e-01,8.952000000000000000e+03
5.017300300300300719e+00,5.159505208333333565e-02,6.958821614583333703e-01,2.525227864583333148e-01,8.954105263157895024e+03
5.024306306306306702e+00,5.159505208333333565e-02,6.979268391927083703e-01,2.504781087239583148e-01,8.956000000000000000e+03
5.031312312312312685e+00,5.098470052083333565e-02,6.986897786458333703e-01,2.503255208333333148e-01,8.958157894736841627e+03
5.038318318318318667e+00,5.202229817708333565e-02,6.971944173177083703e-01,2.507832845052083148e-01,8.960315789473685072e+03
5.045324324324324650e+00,4.902140299479166435e-02,7.009073893229166297e-01,2.500712076822916852e-01,8.961157894736841627e+03
5.052330330330330632e+00,7.503255208333332871e-02,7.066243489583333703e-01,2.183430989583333426e-01,8.952947368421053397e+03
5.059336336336336615e+00,7.482401529947917129e-02,7.065378824869791297e-01,2.186381022135416574e-01,8.954421052631578277e+03
5.066342342342342597e+00,7.755533854166667129e-02,7.043863932291666297e-01,2.180582682291666574e-01,8.956736842105263349e+03
5.073348348348348580e+00,7.755533854166667129e-02,7.042032877604166297e-01,2.182413736979166574e-01,8.958473684210526699e+03
5.080354354354354562e+00,7.877604166666667129e-02,7.023111979166666297e-01,2.189127604166666574e-01,8.961210526315790048e+03
5.087360360360360545e+00,8.174641927083332871e-02,6.978963216145833703e-01,2.203572591145833426e-01,8.962526315789473301e+03
5.094366366366366528e+00,6.775919596354167129e-02,7.083231608072916297e-01,2.239176432291666574e-01,8.965631578947368325e+03
5.101372372372372510e+00,7.967122395833332871e-02,7.000325520833333703e-01,2.202962239583333426e-01,8.966052631578946603e+03
5.108378378378378493e+00,7.814534505208332871e-02,7.018636067708333703e-01,2.199910481770833426e-01,8.967684210526314928e+03
5.115384384384384475e+00,7.875569661458332871e-02,7.008565266927083703e-01,2.203877766927083426e-01,8.969210526315790048e+03
5.122390390390390458e+00,7.942708333333332871e-02,7.007649739583333703e-01,2.198079427083333426e-01,8.970210526315790048e+03
5.129396396396396440e+00,7.920328776041667129e-02,7.009073893229166297e-01,2.198893229166666574e-01,8.971736842105263349e+03
5.136402402402402423e+00,7.840983072916667129e-02,7.010904947916666297e-01,2.204996744791666574e-01,8.973631578947368325e+03
5.143408408408408405e+00,7.987467447916667129e-02,6.998087565104166297e-01,2.203165690104166574e-01,8.975578947368421723e+03
5.150414414414414388e+00,7.486979166666667129e-02,7.093912760416666297e-01,2.157389322916666574e-01,8.978578947368421723e+03
5.157420420420420371e+00,8.333333333333332871e-02,7.023518880208333703e-01,2.143147786458333426e-01,8.980000000000000000e+03
5.164426426426426353e+00,8.556111653645832871e-02,6.982625325520833703e-01,2.161763509114583426e-01,8.980631578947368325e+03
5.171432432432432336e+00,8.589680989583332871e-02,6.982014973958333703e-01,2.159016927083333426e-01,8.982315789473685072e+03
5.178438438438438318e+00,7.552083333333332871e-02,7.083333333333333703e-01,2.161458333333333426e-01,8.986105263157895024e+03
5.185444444444445189e+00,7.564290364583332871e-02,7.076314290364583703e-01,2.167256673177083426e-01,8.986631578947368325e+03
5.192450450450451171e+00,7.552083333333332871e-02,7.083333333333333703e-01,2.161458333333333426e-01,8.987947368421053397e+03
5.199456456456457154e+00,7.554117838541667129e-02,7.079569498697916297e-01,2.165018717447916574e-01,8.989368421052631675e+03
5.206462462462463137e+00,7.491048177083332871e-02,7.076009114583333703e-01,2.174886067708333426e-01,8.991578947368421723e+03
5.213468468468469119e+00,7.552083333333332871e-02,7.083333333333333703e-01,2.161458333333333426e-01,8.993368421052631675e+03
5.220474474474475102e+00,7.560221354166667129e-02,7.078653971354166297e-01,2.165323893229166574e-01,8.994368421052631675e+03
5.227480480480481084e+00,7.786051432291667129e-02,7.046915690104166297e-01,2.174479166666666574e-01,8.995894736842104976e+03
5.234486486486487067e+00,7.731119791666667129e-02,7.052408854166666297e-01,2.174479166666666574e-01,8.998105263157895024e+03
5.241492492492493049e+00,7.930501302083332871e-02,7.027180989583333703e-01,2.179768880208333426e-01,8.998315789473685072e+03
5.248498498498499032e+00,8.089192708333332871e-02,7.017567952473958703e-01,2.173512776692708426e-01,9.000263157894736651e+03
5.255504504504505014e+00,7.600911458333332871e-02,7.102864583333333703e-01,2.137044270833333426e-01,9.002105263157895024e+03
5.262510510510510997e+00,7.645670572916667129e-02,7.099711100260416297e-01,2.135721842447916574e-01,9.004000000000000000e+03
5.269516516516516980e+00,7.649739583333332871e-02,7.098592122395833703e-01,2.136433919270833426e-01,9.005894736842104976e+03
5.276522522522522962e+00,7.691446940104167129e-02,7.096964518229166297e-01,2.133890787760416574e-01,9.007526315789473301e+03
5.283528528528528945e+00,7.688395182291667129e-02,7.096964518229166297e-01,2.134195963541666574e-01,9.009263157894736651e+03
5.290534534534534927e+00,7.780965169270832871e-02,7.091267903645833703e-01,2.130635579427083426e-01,9.010842105263158373e+03
5.297540540540540910e+00,7.735188802083332871e-02,7.093709309895833703e-01,2.132771809895833426e-01,9.012736842105263349e+03
5.304546546546546892e+00,7.752482096354167129e-02,7.101847330729166297e-01,2.122904459635416574e-01,9.014368421052631675e+03
5.311552552552552875e+00,7.457478841145832871e-02,7.107289632161458703e-01,2.146962483723958426e-01,9.015789473684209952e+03
5.318558558558558857e+00,8.506266276041667129e-02,6.986490885416666297e-01,2.162882486979166574e-01,9.015684210526314928e+03
5.325564564564564840e+00,8.431498209635417129e-02,6.980768839518228797e-01,2.176081339518229074e-01,9.017105263157895024e+03
5.332570570570570823e+00,8.089192708333332871e-02,7.054036458333333703e-01,2.137044270833333426e-01,9.020105263157895024e+03
5.339576576576576805e+00,8.485921223958332871e-02,6.975911458333333703e-01,2.175496419270833426e-01,9.020421052631578277e+03
5.346582582582582788e+00,7.930501302083332871e-02,7.045491536458333703e-01,2.161458333333333426e-01,9.023736842105263349e+03
5.353588588588588770e+00,8.486429850260417129e-02,6.982371012369791297e-01,2.168986002604166574e-01,9.023842105263158373e+03
5.360594594594594753e+00,8.478800455729167129e-02,6.978251139322916297e-01,2.173868815104166574e-01,9.025684210526314928e+03
5.367600600600600735e+00,8.478800455729167129e-02,6.978251139322916297e-01,2.173868815104166574e-01,9.027210526315790048e+03
5.374606606606606718e+00,8.628336588541667129e-02,6.975809733072916297e-01,2.161356608072916574e-01,9.029526315789473301e+03
5.381612612612612701e+00,8.601888020833332871e-02,6.975301106770833703e-01,2.164510091145833426e-01,9.030789473684209952e+03
5.388618618618618683e+00,8.628336588541667129e-02,6.972452799479166297e-01,2.164713541666666574e-01,9.032736842105263349e+03
5.395624624624624666e+00,8.730570475260417129e-02,6.965281168619791297e-01,2.161661783854166574e-01,9.035105263157895024e+03
5.402630630630630648e+00,8.919270833333332871e-02,6.964314778645833703e-01,2.143758138020833426e-01,9.036684210526314928e+03
5.409636636636636631e+00,8.632405598958332871e-02,6.995442708333333703e-01,2.141316731770833426e-01,9.037684210526314928e+03
5.416642642642642613e+00,8.967081705729167129e-02,6.987101236979166297e-01,2.116190592447916574e-01,9.040052631578946603e+03
5.423648648648648596e+00,8.919270833333332871e-02,6.985677083333333703e-01,2.122395833333333426e-01,9.041526315789473301e+03
5.430654654654654578e+00,8.022562662760417129e-02,7.145792643229166297e-01,2.051951090494791574e-01,9.041736842105263349e+03
5.437660660660660561e+00,7.966105143229167129e-02,7.138468424479166297e-01,2.064921061197916574e-01,9.043315789473685072e+03
5.444666666666666544e+00,7.973225911458332871e-02,7.136739095052083703e-01,2.065938313802083426e-01,9.044842105263158373e+03
5.451672672672673414e+00,8.040364583333332871e-02,7.122395833333333703e-01,2.073567708333333426e-01,9.046947368421053397e+03
5.458678678678679397e+00,8.103434244791667129e-02,7.111002604166666297e-01,2.078653971354166574e-01,9.047736842105263349e+03
5.465684684684685379e+00,8.026631673177082871e-02,7.135213216145833703e-01,2.062123616536458426e-01,9.049105263157895024e+03
5.472690690690691362e+00,8.022054036458332871e-02,7.118733723958333703e-01,2.079060872395833426e-01,9.050736842105263349e+03
5.479696696696697344e+00,8.037312825520832871e-02,7.142537434895833703e-01,2.053731282552083426e-01,9.052736842105263349e+03
5.486702702702703327e+00,8.170572916666667129e-02,7.130533854166666297e-01,2.052408854166666574e-01,9.053842105263158373e+03
5.493708708708709310e+00,8.170572916666667129e-02,7.130533854166666297e-01,2.052408854166666574e-01,9.055315789473685072e+03
5.500714714714715292e+00,8.103434244791667129e-02,7.138468424479166297e-01,2.051188151041666574e-01,9.056842105263158373e+03
5.507720720720721275e+00,8.199055989583332871e-02,7.133382161458333703e-01,2.046712239583333426e-01,9.057789473684209952e+03
5.514726726726727257e+00,8.345540364583332871e-02,7.082722981770833703e-01,2.082722981770833426e-01,9.059842105263158373e+03
5.521732732732733240e+00,7.908121744791667129e-02,7.125040690104166297e-01,2.084147135416666574e-01,9.060684210526314928e+03
5.528738738738739222e+00,8.350118001302082871e-02,7.076924641927083703e-01,2.088063557942708426e-01,9.062421052631578277e+03
5.535744744744745205e+00,8.335367838541667129e-02,7.083231608072916297e-01,2.083231608072916574e-01,9.064052631578946603e+03
5.542750750750751187e+00,8.335367838541667129e-02,7.082926432291666297e-01,2.083536783854166574e-01,9.065105263157895024e+03
5.549756756756757170e+00,7.942708333333332871e-02,7.122395833333333703e-01,2.083333333333333426e-01,9.066842105263158373e+03
5.556762762762763153e+00,8.182779947916667129e-02,7.139689127604166297e-01,2.042032877604166574e-01,9.067473684210526699e+03
5.563768768768769135e+00,7.944742838541667129e-02,7.142435709635416297e-01,2.063090006510416574e-01,9.068684210526314928e+03
5.570774774774775118e+00,8.168538411458332871e-02,7.140706380208333703e-01,2.042439778645833426e-01,9.070368421052631675e+03
5.577780780780781100e+00,7.871500651041667129e-02,7.126719156901041297e-01,2.086130777994791574e-01,9.071736842105263349e+03
5.584786786786787083e+00,7.883707682291667129e-02,7.124735514322916297e-01,2.086893717447916574e-01,9.073315789473685072e+03
5.591792792792793065e+00,7.979329427083332871e-02,7.135213216145833703e-01,2.066853841145833426e-01,9.074736842105263349e+03
5.598798798798799048e+00,7.973225911458332871e-02,7.136433919270833703e-01,2.066243489583333426e-01,9.075736842105263349e+03
5.605804804804805030e+00,7.999674479166667129e-02,7.131754557291666297e-01,2.068277994791666574e-01,9.077263157894736651e+03
5.612810810810811013e+00,8.037312825520832871e-02,7.132161458333333703e-01,2.064107259114583426e-01,9.078842105263158373e+03
5.619816816816816996e+00,7.816569010416667129e-02,7.139383951822916297e-01,2.078959147135416574e-01,9.080315789473685072e+03
5.626822822822822978e+00,7.877604166666667129e-02,7.129313151041666297e-01,2.082926432291666574e-01,9.081526315789473301e+03
5.633828828828828961e+00,8.036295572916667129e-02,7.132975260416666297e-01,2.063395182291666574e-01,9.083000000000000000e+03
5.640834834834834943e+00,7.991536458333332871e-02,7.122395833333333703e-01,2.078450520833333426e-01,9.084263157894736651e+03
5.647840840840840926e+00,7.987467447916667129e-02,7.124430338541666297e-01,2.076822916666666574e-01,9.085631578947368325e+03
5.654846846846846908e+00,8.124796549479167129e-02,7.114054361979166297e-01,2.073465983072916574e-01,9.087368421052631675e+03
5.661852852852852891e+00,8.180745442708332871e-02,7.104085286458333703e-01,2.077840169270833426e-01,9.089000000000000000e+03
5.668858858858858873e+00,8.101399739583332871e-02,7.116292317708333703e-01,2.073567708333333426e-01,9.090368421052631675e+03
5.675864864864864856e+00,8.494059244791667129e-02,7.071329752604166297e-01,2.079264322916666574e-01,9.091894736842104976e+03
5.682870870870870839e+00,8.479817708333332871e-02,7.073567708333333703e-01,2.078450520833333426e-01,9.093263157894736651e+03
5.689876876876876821e+00,8.488972981770832871e-02,7.072957356770833703e-01,2.078145345052083426e-01,9.094473684210526699e+03
5.696882882882882804e+00,8.487955729166667129e-02,7.071329752604166297e-01,2.079874674479166574e-01,9.096210526315790048e+03
5.703888888888888786e+00,8.072916666666667129e-02,7.095743815104166297e-01,2.096964518229166574e-01,9.098684210526314928e+03
5.710894894894894769e+00,8.072916666666667129e-02,7.096354166666666297e-01,2.096354166666666574e-01,9.100315789473685072e+03
5.717900900900901640e+00,7.998148600260417129e-02,7.103525797526041297e-01,2.096659342447916574e-01,9.101842105263158373e+03
5.724906906906907622e+00,7.954915364583332871e-02,7.120564778645833703e-01,2.083943684895833426e-01,9.102368421052631675e+03
5.731912912912913605e+00,7.889302571614582871e-02,7.124532063802083703e-01,2.086537679036458426e-01,9.104000000000000000e+03
5.738918918918919587e+00,8.466593424479167129e-02,7.051798502604166297e-01,2.101542154947916574e-01,9.106421052631578277e+03
5.745924924924925570e+00,7.946268717447917129e-02,7.121302286783853797e-01,2.084070841471354074e-01,9.106421052631578277e+03
5.752930930930931552e+00,7.950846354166667129e-02,7.121988932291666297e-01,2.082926432291666574e-01,9.107631578947368325e+03
5.759936936936937535e+00,7.107035319010417129e-02,7.265116373697916297e-01,2.024180094401041574e-01,9.109789473684209952e+03
5.766942942942943517e+00,7.316080729166667129e-02,7.300821940104166297e-01,1.967569986979166574e-01,9.111736842105263349e+03
5.773948948948949500e+00,7.954915364583332871e-02,7.124226888020833703e-01,2.080281575520833426e-01,9.112263157894736651e+03
5.780954954954955483e+00,7.267252604166667129e-02,7.308756510416666297e-01,1.964518229166666574e-01,9.114368421052631675e+03
5.787960960960961465e+00,7.094319661458332871e-02,7.282307942708333703e-01,2.008260091145833426e-01,9.115736842105263349e+03
5.794966966966967448e+00,7.068888346354167129e-02,7.265726725260416297e-01,2.027384440104166574e-01,9.116526315789473301e+03
5.801972972972973430e+00,6.792195638020832871e-02,7.322591145833333703e-01,1.998189290364583426e-01,9.118368421052631675e+03
5.808978978978979413e+00,6.794230143229167129e-02,7.322794596354166297e-01,1.997782389322916574e-01,9.119526315789473301e+03
5.815984984984985395e+00,7.112630208333332871e-02,7.276204427083333703e-01,2.012532552083333426e-01,9.120473684210526699e+03
5.822990990990991378e+00,7.107035319010417129e-02,7.283426920572916297e-01,2.005869547526041574e-01,9.121473684210526699e+03
5.829996996996997360e+00,7.096354166666667129e-02,7.281901041666666297e-01,2.008463541666666574e-01,9.123157894736841627e+03
5.837003003003003343e+00,7.280476888020832871e-02,7.274068196614583703e-01,1.997884114583333426e-01,9.124368421052631675e+03
5.844009009009009326e+00,6.807454427083332871e-02,7.311604817708333703e-01,2.007649739583333426e-01,9.125631578947368325e+03
5.851015015015015308e+00,6.778971354166667129e-02,7.322184244791666297e-01,1.999918619791666574e-01,9.126842105263158373e+03
5.858021021021021291e+00,6.819661458333332871e-02,7.317708333333333703e-01,2.000325520833333426e-01,9.127947368421053397e+03
5.865027027027027273e+00,6.824747721354167129e-02,7.315470377604166297e-01,2.002054850260416574e-01,9.128631578947368325e+03
5.872033033033033256e+00,6.807454427083332871e-02,7.315266927083333703e-01,2.003987630208333426e-01,9.130315789473685072e+03
5.879039039039039238e+00,6.757609049479167129e-02,7.317911783854166297e-01,2.006327311197916574e-01,9.131736842105263349e+03
5.886045045045045221e+00,6.758626302083332871e-02,7.317708333333333703e-01,2.006429036458333426e-01,9.132736842105263349e+03
5.893051051051051203e+00,7.279459635416667129e-02,7.257486979166666297e-01,2.014567057291666574e-01,9.133052631578946603e+03
5.900057057057057186e+00,6.951395670572917129e-02,7.306162516276041297e-01,1.998697916666666574e-01,9.135315789473685072e+03
5.907063063063063169e+00,7.267252604166667129e-02,7.257486979166666297e-01,2.015787760416666574e-01,9.135578947368421723e+03
5.914069069069069151e+00,7.337443033854167129e-02,7.250162760416666297e-01,2.016092936197916574e-01,9.136578947368421723e+03
5.921075075075075134e+00,7.358805338541667129e-02,7.248942057291666297e-01,2.015177408854166574e-01,9.138052631578946603e+03
5.928081081081081116e+00,7.358805338541667129e-02,7.248942057291666297e-01,2.015177408854166574e-01,9.139631578947368325e+03
5.935087087087087099e+00,7.344563802083332871e-02,7.253621419270833703e-01,2.011922200520833426e-01,9.140789473684209952e+03
5.942093093093093081e+00,7.280476888020832871e-02,7.262776692708333703e-01,2.009175618489583426e-01,9.142210526315790048e+03
5.949099099099099064e+00,7.381184895833332871e-02,7.249348958333333703e-01,2.012532552083333426e-01,9.144105263157895024e+03
5.956105105105105046e+00,7.311503092447917129e-02,7.259241739908853797e-01,2.009607950846354074e-01,9.145473684210526699e+03
5.963111111111111029e+00,7.344563802083332871e-02,7.260640462239583703e-01,2.004903157552083426e-01,9.146631578947368325e+03
5.970117117117117012e+00,7.503255208333332871e-02,7.234700520833333703e-01,2.014973958333333426e-01,9.149052631578946603e+03
5.977123123123122994e+00,7.454427083333332871e-02,7.322591145833333703e-01,1.931966145833333426e-01,9.150157894736841627e+03
5.984129129129129865e+00,7.621256510416667129e-02,7.309366861979166297e-01,1.928507486979166574e-01,9.151578947368421723e+03
5.991135135135135847e+00,7.438151041666667129e-02,7.323404947916666297e-01,1.932779947916666574e-01,9.152631578947368325e+03
5.998141141141141830e+00,7.358805338541667129e-02,7.322489420572916297e-01,1.941630045572916574e-01,9.153789473684209952e+03
6.005147147147147813e+00,7.259114583333332871e-02,7.337239583333333703e-01,1.936848958333333426e-01,9.155052631578946603e+03
6.012153153153153795e+00,7.303873697916667129e-02,7.330729166666666297e-01,1.938883463541666574e-01,9.156105263157895024e+03
6.019159159159159778e+00,7.071940104166667129e-02,7.342325846354166297e-01,1.950480143229166574e-01,9.156684210526314928e+03
6.026165165165165760e+00,7.161458333333332871e-02,7.307942708333333703e-01,1.975911458333333426e-01,9.158578947368421723e+03
6.033171171171171743e+00,7.063802083333332871e-02,7.343343098958333703e-01,1.950276692708333426e-01,9.159105263157895024e+03
6.040177177177177725e+00,7.027180989583332871e-02,7.357381184895833703e-01,1.939900716145833426e-01,9.160473684210526699e+03
6.047183183183183708e+00,7.024129231770832871e-02,7.368825276692708703e-01,1.928761800130208426e-01,9.160842105263158373e+03
6.054189189189189690e+00,7.030232747395832871e-02,7.367757161458333703e-01,1.929219563802083426e-01,9.161894736842104976e+03
6.061195195195195673e+00,6.990559895833332871e-02,7.364095052083333703e-01,1.936848958333333426e-01,9.163263157894736651e+03
6.068201201201201656e+00,7.010904947916667129e-02,7.363993326822916297e-01,1.934916178385416574e-01,9.164578947368421723e+03
6.075207207207207638e+00,7.023111979166667129e-02,7.363688151041666297e-01,1.934000651041666574e-01,9.165631578947368325e+03
6.082213213213213621e+00,6.950887044270832871e-02,7.398885091145833703e-01,1.906026204427083426e-01,9.167315789473685072e+03
6.089219219219219603e+00,6.966145833333332871e-02,7.395833333333333703e-01,1.907552083333333426e-01,9.168421052631578277e+03
6.096225225225225586e+00,6.962076822916667129e-02,7.396647135416666297e-01,1.907145182291666574e-01,9.169684210526314928e+03
6.103231231231231568e+00,6.949869791666667129e-02,7.400309244791666297e-01,1.904703776041666574e-01,9.170842105263158373e+03
6.110237237237237551e+00,6.971232096354167129e-02,7.392374674479166297e-01,1.910502115885416574e-01,9.171631578947368325e+03
6.117243243243243533e+00,6.966145833333332871e-02,7.395833333333333703e-01,1.907552083333333426e-01,9.173210526315790048e+03
6.124249249249249516e+00,7.017008463541667129e-02,7.385355631510416297e-01,1.912943522135416574e-01,9.174210526315790048e+03
6.131255255255255499e+00,7.280476888020832871e-02,7.347920735677083703e-01,1.924031575520833426e-01,9.175842105263158373e+03
6.138261261261261481e+00,7.065836588541667129e-02,7.382609049479166297e-01,1.910807291666666574e-01,9.176105263157895024e+03
6.145267267267267464e+00,7.059733072916667129e-02,7.380777994791666297e-01,1.913248697916666574e-01,9.177631578947368325e+03
6.152273273273273446e+00,7.108561197916667129e-02,7.376810709635416297e-01,1.912333170572916574e-01,9.178842105263158373e+03
6.159279279279279429e+00,7.161966959635417129e-02,7.371317545572916297e-01,1.912485758463541574e-01,9.179947368421053397e+03
6.166285285285285411e+00,7.199605305989582871e-02,7.369435628255208703e-01,1.910603841145833426e-01,9.181052631578946603e+03
6.173291291291291394e+00,7.088216145833332871e-02,7.378743489583333703e-01,1.912434895833333426e-01,9.182263157894736651e+03
6.180297297297297376e+00,7.161458333333332871e-02,7.381184895833333703e-01,1.902669270833333426e-01,9.183842105263158373e+03
6.187303303303303359e+00,7.047526041666667129e-02,7.403971354166666297e-01,1.891276041666666574e-01,9.184947368421053397e+03
6.194309309309309342e+00,7.094319661458332871e-02,7.378438313802083703e-01,1.912129720052083426e-01,9.185421052631578277e+03
6.201315315315315324e+00,7.088216145833332871e-02,7.400716145833333703e-01,1.890462239583333426e-01,9.187263157894736651e+03
6.208321321321321307e+00,7.157389322916667129e-02,7.396647135416666297e-01,1.887613932291666574e-01,9.188263157894736651e+03
6.215327327327327289e+00,7.098897298177082871e-02,7.399800618489583703e-01,1.890309651692708426e-01,9.189105263157895024e+03
6.222333333333333272e+00,7.161458333333332871e-02,7.395833333333333703e-01,1.888020833333333426e-01,9.190473684210526699e+03
6.229339339339339254e+00,7.169596354166667129e-02,7.396647135416666297e-01,1.886393229166666574e-01,9.191526315789473301e+03
6.236345345345345237e+00,7.170613606770832871e-02,7.377675374348958703e-01,1.905263264973958426e-01,9.191947368421053397e+03
6.243351351351351219e+00,7.181803385416667129e-02,7.377115885416666297e-01,1.904703776041666574e-01,9.193105263157895024e+03
6.250357357357358090e+00,7.539876302083332871e-02,7.359212239583333703e-01,1.886800130208333426e-01,9.194631578947368325e+03
6.257363363363364073e+00,7.539876302083332871e-02,7.359822591145833703e-01,1.886189778645833426e-01,9.195052631578946603e+03
6.264369369369370055e+00,7.538859049479167129e-02,7.360788981119791297e-01,1.885325113932291574e-01,9.195947368421053397e+03
6.271375375375376038e+00,7.582600911458332871e-02,7.357991536458333703e-01,1.883748372395833426e-01,9.197315789473685072e+03
6.278381381381382020e+00,7.670084635416667129e-02,7.352701822916666297e-01,1.880289713541666574e-01,9.198421052631578277e+03
6.285387387387388003e+00,7.619222005208332871e-02,7.356770833333333703e-01,1.881306966145833426e-01,9.199157894736841627e+03
6.292393393393393985e+00,8.333333333333332871e-02,7.278645833333333703e-01,1.888020833333333426e-01,9.202421052631578277e+03
6.299399399399399968e+00,7.478841145833332871e-02,7.361653645833333703e-01,1.890462239583333426e-01,9.201894736842104976e+03
6.306405405405405951e+00,7.389322916666667129e-02,7.369791666666666297e-01,1.891276041666666574e-01,9.202842105263158373e+03
6.313411411411411933e+00,7.265218098958332871e-02,7.374776204427083703e-01,1.898701985677083426e-01,9.203684210526314928e+03
6.320417417417417916e+00,7.268269856770832871e-02,7.375691731770833703e-01,1.897481282552083426e-01,9.204684210526314928e+03
6.327423423423423898e+00,7.270304361979167129e-02,7.376352945963541297e-01,1.896616617838541574e-01,9.205842105263158373e+03
6.334429429429429881e+00,7.096354166666667129e-02,7.396647135416666297e-01,1.893717447916666574e-01,9.207421052631578277e+03
6.341435435435435863e+00,7.314046223958332871e-02,7.368672688802083703e-01,1.899922688802083426e-01,9.208421052631578277e+03
6.348441441441441846e+00,7.954915364583332871e-02,7.315266927083333703e-01,1.889241536458333426e-01,9.210578947368421723e+03
6.355447447447447828e+00,7.283528645833332871e-02,7.376302083333333703e-01,1.895345052083333426e-01,9.210578947368421723e+03
6.362453453453453811e+00,7.307942708333332871e-02,7.378743489583333703e-01,1.890462239583333426e-01,9.211684210526314928e+03
6.369459459459459794e+00,8.085123697916667129e-02,7.297770182291666297e-01,1.893717447916666574e-01,9.213947368421053397e+03
6.376465465465465776e+00,8.011881510416667129e-02,7.319132486979166297e-01,1.879679361979166574e-01,9.214789473684209952e+03
6.383471471471471759e+00,7.973225911458332871e-02,7.311299641927083703e-01,1.891377766927083426e-01,9.215894736842104976e+03
6.390477477477477741e+00,8.124287923177082871e-02,7.291463216145833703e-01,1.896107991536458426e-01,9.217000000000000000e+03
6.397483483483483724e+00,8.040364583333332871e-02,7.293904622395833703e-01,1.902058919270833426e-01,9.218210526315790048e+03
6.404489489489489706e+00,8.174641927083332871e-02,7.286580403645833703e-01,1.895955403645833426e-01,9.219421052631578277e+03
6.411495495495495689e+00,8.194986979166667129e-02,7.285563151041666297e-01,1.894938151041666574e-01,9.220578947368421723e+03
6.418501501501501671e+00,7.828776041666667129e-02,7.335611979166666297e-01,1.881510416666666574e-01,9.220842105263158373e+03
6.425507507507507654e+00,8.330281575520832871e-02,7.278951009114583703e-01,1.888020833333333426e-01,9.222473684210526699e+03
6.432513513513513637e+00,7.845052083333332871e-02,7.333577473958333703e-01,1.881917317708333426e-01,9.222789473684209952e+03
6.439519519519519619e+00,8.089192708333332871e-02,7.288411458333333703e-01,1.902669270833333426e-01,9.224894736842104976e+03
6.446525525525525602e+00,8.121744791666667129e-02,7.286783854166666297e-01,1.901041666666666574e-01,9.225631578947368325e+03
6.453531531531531584e+00,8.125813802083332871e-02,7.288411458333333703e-01,1.899007161458333426e-01,9.226157894736841627e+03
6.460537537537537567e+00,7.308451334635417129e-02,7.373758951822916297e-01,1.895395914713541574e-01,9.225789473684209952e+03
6.467543543543543549e+00,8.176676432291667129e-02,7.285868326822916297e-01,1.896464029947916574e-01,9.228894736842104976e+03
6.474549549549549532e+00,8.138020833333332871e-02,7.288411458333333703e-01,1.897786458333333426e-01,9.230000000000000000e+03
6.481555555555555515e+00,8.072916666666667129e-02,7.291666666666666297e-01,1.901041666666666574e-01,9.231631578947368325e+03
6.488561561561561497e+00,8.115641276041667129e-02,7.287394205729166297e-01,1.901041666666666574e-01,9.231526315789473301e+03
6.495567567567567480e+00,8.069864908854167129e-02,7.291971842447916297e-01,1.901041666666666574e-01,9.232578947368421723e+03
6.502573573573573462e+00,8.074442545572917129e-02,7.291819254557291297e-01,1.900736490885416574e-01,9.233526315789473301e+03
6.509579579579579445e+00,8.064778645833332871e-02,7.290852864583333703e-01,1.902669270833333426e-01,9.234736842105263349e+03
6.516585585585586315e+00,8.030192057291667129e-02,7.300516764322916297e-01,1.896464029947916574e-01,9.235157894736841627e+03
