# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,7.151247660319010047e-01,2.504145304361979352e-01,3.446070353190103935e-02,4.854375000000000000e+03
4.898198198198198128e+00,7.151692708333333703e-01,2.503255208333333148e-01,3.450520833333333565e-02,4.855000000000000000e+03
4.905204204204204110e+00,7.151743570963541297e-01,2.503229777018229352e-01,3.450266520182291435e-02,4.855250000000000000e+03
4.912210210210210093e+00,7.151896158854166297e-01,2.502810160319010602e-01,3.452936808268228935e-02,4.855625000000000000e+03
4.919216216216216964e+00,7.153676350911458703e-01,2.501729329427083148e-01,3.445943196614583565e-02,4.856125000000000000e+03
4.926222222222222946e+00,7.154954274495443078e-01,2.501471837361653461e-01,3.435738881429036690e-02,4.856500000000000000e+03
4.933228228228228929e+00,7.155049641927083703e-01,2.500356038411458148e-01,3.445943196614583565e-02,4.857375000000000000e+03
4.940234234234234911e+00,7.152150472005208703e-01,2.502187093098958148e-01,3.456624348958333565e-02,4.858000000000000000e+03
4.947240240240240894e+00,7.153021494547525672e-01,2.501131693522135602e-01,3.458468119303385185e-02,4.858625000000000000e+03
4.954246246246246876e+00,7.153116861979166297e-01,2.500483194986979352e-01,3.463999430338541435e-02,4.858875000000000000e+03
4.961252252252252859e+00,7.147801717122396203e-01,2.506459554036458148e-01,3.457387288411458565e-02,4.860250000000000000e+03
4.968258258258258842e+00,7.152379353841146203e-01,2.502606709798176898e-01,3.450139363606771065e-02,4.861000000000000000e+03
4.975264264264264824e+00,7.145945231119791297e-01,2.506128946940104352e-01,3.479258219401041435e-02,4.861750000000000000e+03
4.982270270270270807e+00,7.147210439046224328e-01,2.505048116048176898e-01,3.477414449055989815e-02,4.862375000000000000e+03
4.989276276276276789e+00,7.154642740885416297e-01,2.500406901041666852e-01,3.449503580729166435e-02,4.862375000000000000e+03
4.996282282282282772e+00,7.148234049479166297e-01,2.505442301432291852e-01,3.463236490885416435e-02,4.864375000000000000e+03
5.003288288288288754e+00,7.148259480794271203e-01,2.504056294759114398e-01,3.476842244466146065e-02,4.865000000000000000e+03
5.010294294294294737e+00,7.148386637369791297e-01,2.505137125651041852e-01,3.464762369791666435e-02,4.865750000000000000e+03
5.017300300300300719e+00,7.164662679036458703e-01,2.500279744466145648e-01,3.350575764973958565e-02,4.864750000000000000e+03
5.024306306306306702e+00,7.164675394694010047e-01,2.501627604166666852e-01,3.336970011393228935e-02,4.865625000000000000e+03
5.031312312312312685e+00,7.164815266927083703e-01,2.500203450520833148e-01,3.349812825520833565e-02,4.866125000000000000e+03
5.038318318318318667e+00,7.161115010579427453e-01,2.500890096028645648e-01,3.379948933919271065e-02,4.867125000000000000e+03
5.045324324324324650e+00,7.148373921712239953e-01,2.511914571126301898e-01,3.397115071614583565e-02,4.869500000000000000e+03
5.052330330330330632e+00,7.159932454427083703e-01,2.504018147786458148e-01,3.360493977864583565e-02,4.868125000000000000e+03
5.059336336336336615e+00,7.161966959635416297e-01,2.500864664713541852e-01,3.371683756510416435e-02,4.868875000000000000e+03
5.066342342342342597e+00,7.159716288248697547e-01,2.502810160319010602e-01,3.374735514322916435e-02,4.869125000000000000e+03
5.073348348348348580e+00,7.160135904947916297e-01,2.502848307291666852e-01,3.370157877604166435e-02,4.869750000000000000e+03
5.080354354354354562e+00,7.161280314127603797e-01,2.501551310221354352e-01,3.371683756510416435e-02,4.870250000000000000e+03
5.087360360360360545e+00,7.181599934895833703e-01,2.538426717122395648e-01,2.799733479817708218e-02,4.871875000000000000e+03
5.094366366366366528e+00,7.181765238444010047e-01,2.538248697916666852e-01,2.799860636393229282e-02,4.872125000000000000e+03
5.101372372372372510e+00,7.182820638020833703e-01,2.537434895833333148e-01,2.797444661458333218e-02,4.872875000000000000e+03
5.108378378378378493e+00,7.185541788736978797e-01,2.534891764322916852e-01,2.795664469401041782e-02,4.874125000000000000e+03
5.115384384384384475e+00,7.182642618815103797e-01,2.538553873697916852e-01,2.788035074869791782e-02,4.874750000000000000e+03
5.122390390390390458e+00,7.182985941569010047e-01,2.536493937174479352e-01,2.805201212565104282e-02,4.875625000000000000e+03
5.129396396396396440e+00,7.185465494791666297e-01,2.535807291666666852e-01,2.787272135416666782e-02,4.876875000000000000e+03
5.136402402402402423e+00,7.185999552408853797e-01,2.542215983072916852e-01,2.717844645182291782e-02,4.876750000000000000e+03
5.143408408408408405e+00,7.184651692708333703e-01,2.534993489583333148e-01,2.803548177083333218e-02,4.877250000000000000e+03
5.150414414414414388e+00,7.186482747395833703e-01,2.541097005208333148e-01,2.724202473958333218e-02,4.878125000000000000e+03
5.157420420420420371e+00,7.184244791666666297e-01,2.544962565104166852e-01,2.707926432291666782e-02,4.878750000000000000e+03
5.164426426426426353e+00,7.186520894368489953e-01,2.540772755940755023e-01,2.727063496907551968e-02,4.879125000000000000e+03
5.171432432432432336e+00,7.184359232584635047e-01,2.543055216471354352e-01,2.725855509440104282e-02,4.880000000000000000e+03
5.178438438438438318e+00,7.187245686848958703e-01,2.542012532552083148e-01,2.707417805989583218e-02,4.880125000000000000e+03
5.185444444444445189e+00,7.186228434244791297e-01,2.541910807291666852e-01,2.718607584635416782e-02,4.880625000000000000e+03
5.192450450450451171e+00,7.186482747395833703e-01,2.541554768880208148e-01,2.719624837239583218e-02,4.880875000000000000e+03
5.199456456456457154e+00,7.186787923177083703e-01,2.542928059895833148e-01,2.702840169270833218e-02,4.881625000000000000e+03
5.206462462462463137e+00,7.187296549479166297e-01,2.542750040690104352e-01,2.699534098307291782e-02,4.882375000000000000e+03
5.213468468468469119e+00,7.187398274739583703e-01,2.543690999348958148e-01,2.689107259114583218e-02,4.883125000000000000e+03
5.220474474474475102e+00,7.187487284342447547e-01,2.543665568033854352e-01,2.688471476236979282e-02,4.883375000000000000e+03
5.227480480480481084e+00,7.180684407552083703e-01,2.552083333333333148e-01,2.672322591145833218e-02,4.884250000000000000e+03
5.234486486486487067e+00,7.181065877278646203e-01,2.551959355672200336e-01,2.669747670491536343e-02,4.884500000000000000e+03
5.241492492492493049e+00,7.184549967447916297e-01,2.544809977213541852e-01,2.706400553385416782e-02,4.884750000000000000e+03
5.248498498498499032e+00,7.182057698567708703e-01,2.550538380940755023e-01,2.674039204915364468e-02,4.885375000000000000e+03
5.255504504504505014e+00,7.179667154947916297e-01,2.583567301432291852e-01,2.367655436197916782e-02,4.883500000000000000e+03
5.262510510510510997e+00,7.180124918619791297e-01,2.584635416666666852e-01,2.352396647135416782e-02,4.884250000000000000e+03
5.269516516516516980e+00,7.180074055989583703e-01,2.584584554036458148e-01,2.353413899739583218e-02,4.884250000000000000e+03
5.276522522522522962e+00,7.187169392903646203e-01,2.578252156575520648e-01,2.345784505208333218e-02,4.884625000000000000e+03
5.283528528528528945e+00,7.182648976643880578e-01,2.581170399983723773e-01,2.361806233723958218e-02,4.885125000000000000e+03
5.290534534534534927e+00,7.180875142415364953e-01,2.581456502278645648e-01,2.376683553059895718e-02,4.885625000000000000e+03
5.297540540540540910e+00,7.179819742838541297e-01,2.582499186197916852e-01,2.376810709635416782e-02,4.886000000000000000e+03
5.304546546546546892e+00,7.180964152018228797e-01,2.581316630045573102e-01,2.377192179361979282e-02,4.886500000000000000e+03
5.311552552552552875e+00,7.180913289388021203e-01,2.581418355305989398e-01,2.376683553059895718e-02,4.886625000000000000e+03
5.318558558558558857e+00,7.181955973307291297e-01,2.582041422526041852e-01,2.360026041666666782e-02,4.887250000000000000e+03
5.325564564564564840e+00,7.180960973103841516e-01,2.582615216573079242e-01,2.364238103230794155e-02,4.887250000000000000e+03
5.332570570570570823e+00,7.185770670572916297e-01,2.579752604166666852e-01,2.344767252604166782e-02,4.887750000000000000e+03
5.339576576576576805e+00,7.184244791666666297e-01,2.580362955729166852e-01,2.353922526041666782e-02,4.888375000000000000e+03
5.346582582582582788e+00,7.184422810872396203e-01,2.579549153645833148e-01,2.360280354817708218e-02,4.888500000000000000e+03
5.353588588588588770e+00,7.183430989583333703e-01,2.581380208333333148e-01,2.351888020833333218e-02,4.889375000000000000e+03
5.360594594594594753e+00,7.182871500651041297e-01,2.581278483072916852e-01,2.358500162760416782e-02,4.889625000000000000e+03
5.367600600600600735e+00,7.179476420084635047e-01,2.585779825846354352e-01,2.347437540690104282e-02,4.889375000000000000e+03
5.374606606606606718e+00,7.183411916097005578e-01,2.580788930257161273e-01,2.357991536458333218e-02,4.890000000000000000e+03
5.381612612612612701e+00,7.182985941569010047e-01,2.581049601236979352e-01,2.359644571940104282e-02,4.890250000000000000e+03
5.388618618618618683e+00,7.183024088541666297e-01,2.581583658854166852e-01,2.353922526041666782e-02,4.891000000000000000e+03
5.395624624624624666e+00,7.183430989583333703e-01,2.581075032552083148e-01,2.354939778645833218e-02,4.891250000000000000e+03
5.402630630630630648e+00,7.183278401692708703e-01,2.581456502278645648e-01,2.352650960286458218e-02,4.891875000000000000e+03
5.409636636636636631e+00,7.184244791666666297e-01,2.579752604166666852e-01,2.360026041666666782e-02,4.892500000000000000e+03
5.416642642642642613e+00,7.181040445963541297e-01,2.584101359049479352e-01,2.348581949869791782e-02,4.892375000000000000e+03
5.423648648648648596e+00,7.180887858072916297e-01,2.584101359049479352e-01,2.350107828776041782e-02,4.892750000000000000e+03
5.430654654654654578e+00,7.176081339518228797e-01,2.584025065104166852e-01,2.398935953776041782e-02,4.894000000000000000e+03
5.437660660660660561e+00,7.176259358723958703e-01,2.583669026692708148e-01,2.400716145833333218e-02,4.894250000000000000e+03
5.444666666666666544e+00,7.177327473958333703e-01,2.587483723958333148e-01,2.351888020833333218e-02,4.894125000000000000e+03
5.451672672672673414e+00,7.177403767903646203e-01,2.587407430013020648e-01,2.351888020833333218e-02,4.894250000000000000e+03
5.458678678678679397e+00,7.175801595052083703e-01,2.582143147786458148e-01,2.420552571614583218e-02,4.895125000000000000e+03
5.465684684684685379e+00,7.262166341145833703e-01,2.506917317708333148e-01,2.309163411458333218e-02,4.892250000000000000e+03
5.472690690690691362e+00,7.262852986653646203e-01,2.506154378255208148e-01,2.309926350911458218e-02,4.892750000000000000e+03
5.479696696696697344e+00,7.261568705240885047e-01,2.507502237955729352e-01,2.309290568033854282e-02,4.893125000000000000e+03
5.486702702702703327e+00,7.262140909830728797e-01,2.506968180338541852e-01,2.308909098307291782e-02,4.893750000000000000e+03
5.493708708708709310e+00,7.262090047200521203e-01,2.506650288899739398e-01,2.312596638997395718e-02,4.894375000000000000e+03
5.500714714714715292e+00,7.263234456380208703e-01,2.506306966145833148e-01,2.304585774739583218e-02,4.894625000000000000e+03
5.507720720720721275e+00,7.263692220052083703e-01,2.506001790364583148e-01,2.303059895833333218e-02,4.894625000000000000e+03
5.514726726726727257e+00,7.243207295735677453e-01,2.550328572591145648e-01,2.064641316731770718e-02,4.898250000000000000e+03
5.521732732732733240e+00,7.238629659016927453e-01,2.552617390950520648e-01,2.087529500325520718e-02,4.898250000000000000e+03
5.528738738738739222e+00,7.238260904947916297e-01,2.552897135416666852e-01,2.088419596354166782e-02,4.898250000000000000e+03
5.535744744744745205e+00,7.238337198893228797e-01,2.552744547526041852e-01,2.089182535807291782e-02,4.898500000000000000e+03
5.542750750750751187e+00,7.238566080729166297e-01,2.552591959635416852e-01,2.088419596354166782e-02,4.899000000000000000e+03
5.549756756756757170e+00,7.238667805989583703e-01,2.552693684895833148e-01,2.086385091145833218e-02,4.899625000000000000e+03
5.556762762762763153e+00,7.238820393880208703e-01,2.552464803059895648e-01,2.087148030598958218e-02,4.900000000000000000e+03
5.563768768768769135e+00,7.240117390950521203e-01,2.551034291585286273e-01,2.088483174641926968e-02,4.900625000000000000e+03
5.570774774774775118e+00,7.264912923177083703e-01,2.505162556966145648e-01,2.299245198567708218e-02,4.898250000000000000e+03
5.577780780780781100e+00,7.261606852213541297e-01,2.508036295572916852e-01,2.303568522135416782e-02,4.899250000000000000e+03
5.584786786786787083e+00,7.264989217122396203e-01,2.505048116048176898e-01,2.299626668294270718e-02,4.899125000000000000e+03
5.591792792792793065e+00,7.258631388346353797e-01,2.513376871744791852e-01,2.279917399088541782e-02,4.899875000000000000e+03
5.598798798798799048e+00,7.258783976236978797e-01,2.513338724772135602e-01,2.278772989908854282e-02,4.900500000000000000e+03
5.605804804804805030e+00,7.264912923177083703e-01,2.505238850911458148e-01,2.298482259114583218e-02,4.900750000000000000e+03
5.612810810810811013e+00,7.264092763264974328e-01,2.505601247151692523e-01,2.303059895833333218e-02,4.901125000000000000e+03
5.619816816816816996e+00,7.262166341145833703e-01,2.511571248372395648e-01,2.262624104817708218e-02,4.902125000000000000e+03
5.626822822822822978e+00,7.263997395833333703e-01,2.505696614583333148e-01,2.303059895833333218e-02,4.902000000000000000e+03
5.633828828828828961e+00,7.258707682291666297e-01,2.512613932291666852e-01,2.286783854166666782e-02,4.902875000000000000e+03
5.640834834834834943e+00,7.264086405436197547e-01,2.505633036295573102e-01,2.302805582682291782e-02,4.902500000000000000e+03
5.647840840840840926e+00,7.281697591145833703e-01,2.560017903645833148e-01,1.582845052083333218e-02,4.900375000000000000e+03
5.654846846846846908e+00,7.282053629557291297e-01,2.560068766276041852e-01,1.578776041666666782e-02,4.900500000000000000e+03
5.661852852852852891e+00,7.282644907633463172e-01,2.558733622233073102e-01,1.586214701334635532e-02,4.900375000000000000e+03
5.668858858858858873e+00,7.277310689290364953e-01,2.564519246419270648e-01,1.581700642903645718e-02,4.900875000000000000e+03
5.675864864864864856e+00,7.263971964518228797e-01,2.505900065104166852e-01,2.301279703776041782e-02,4.904750000000000000e+03
5.682870870870870839e+00,7.255681355794271203e-01,2.519810994466145648e-01,2.245076497395833218e-02,4.905125000000000000e+03
5.689876876876876821e+00,7.262484232584635047e-01,2.506643931070963727e-01,2.308718363444010532e-02,4.905625000000000000e+03
5.696882882882882804e+00,7.263828913370767859e-01,2.512146631876627789e-01,2.240244547526041782e-02,4.905250000000000000e+03
5.703888888888888786e+00,7.256291707356771203e-01,2.520497639973958148e-01,2.232106526692708218e-02,4.906625000000000000e+03
5.710894894894894769e+00,7.264200846354166297e-01,2.512308756510416852e-01,2.234903971354166782e-02,4.906375000000000000e+03
5.717900900900901640e+00,7.264760335286458703e-01,2.511800130208333148e-01,2.234395345052083218e-02,4.906500000000000000e+03
5.724906906906907622e+00,7.275721232096353797e-01,2.566630045572916852e-01,1.576487223307291782e-02,4.902375000000000000e+03
5.731912912912913605e+00,7.275555928548177453e-01,2.566808064778645648e-01,1.576360066731770718e-02,4.902625000000000000e+03
5.738918918918919587e+00,7.275899251302083703e-01,2.565663655598958148e-01,1.584370930989583218e-02,4.902875000000000000e+03
5.745924924924925570e+00,7.276407877604166297e-01,2.564837137858073102e-01,1.587549845377604282e-02,4.903000000000000000e+03
5.752930930930931552e+00,7.277933756510416297e-01,2.563273111979166852e-01,1.587931315104166782e-02,4.903500000000000000e+03
5.759936936936937535e+00,7.277094523111978797e-01,2.564188639322916852e-01,1.587168375651041782e-02,4.903625000000000000e+03
5.766942942942943517e+00,7.278238932291666297e-01,2.562128702799479352e-01,1.596323649088541782e-02,4.904000000000000000e+03
5.773948948948949500e+00,7.284189860026041297e-01,2.558695475260416852e-01,1.571146647135416782e-02,4.904000000000000000e+03
5.780954954954955483e+00,7.284342447916666297e-01,2.558695475260416852e-01,1.569620768229166782e-02,4.904250000000000000e+03
5.787960960960961465e+00,7.284495035807291297e-01,2.558848063151041852e-01,1.566569010416666782e-02,4.904375000000000000e+03
5.794966966966967448e+00,7.284291585286458703e-01,2.559026082356770648e-01,1.566823323567708218e-02,4.904500000000000000e+03
5.801972972972973430e+00,7.284495035807291297e-01,2.558771769205729352e-01,1.567331949869791782e-02,4.904375000000000000e+03
5.808978978978979413e+00,7.277628580729166297e-01,2.564493815104166852e-01,1.578776041666666782e-02,4.905500000000000000e+03
5.815984984984985395e+00,7.277501424153646203e-01,2.564214070638020648e-01,1.582845052083333218e-02,4.905625000000000000e+03
5.822990990990991378e+00,7.277425130208333703e-01,2.564290364583333148e-01,1.582845052083333218e-02,4.905750000000000000e+03
5.829996996996997360e+00,7.283757527669271203e-01,2.559216817220051898e-01,1.570256551106770718e-02,4.905500000000000000e+03
5.837003003003003343e+00,7.283604939778646203e-01,2.559293111165364398e-01,1.571019490559895718e-02,4.905875000000000000e+03
5.844009009009009326e+00,7.283833821614583703e-01,2.559102376302083148e-01,1.570638020833333218e-02,4.906250000000000000e+03
5.851015015015015308e+00,7.284062703450521203e-01,2.559445699055989398e-01,1.564915974934895718e-02,4.906375000000000000e+03
5.858021021021021291e+00,7.284138997395833703e-01,2.559407552083333148e-01,1.564534505208333218e-02,4.906625000000000000e+03
5.865027027027027273e+00,7.284037272135416297e-01,2.559458414713541852e-01,1.565043131510416782e-02,4.906875000000000000e+03
5.872033033033033256e+00,7.284094492594400672e-01,2.559496561686198102e-01,1.564089457194010532e-02,4.907000000000000000e+03
5.879039039039039238e+00,7.284749348958333703e-01,2.558797200520833148e-01,1.564534505208333218e-02,4.907500000000000000e+03
5.886045045045045221e+00,7.283732096354166297e-01,2.559000651041666852e-01,1.572672526041666782e-02,4.907625000000000000e+03
5.893051051051051203e+00,7.283376057942708703e-01,2.559407552083333148e-01,1.572163899739583218e-02,4.908125000000000000e+03
5.900057057057057186e+00,7.286631266276041297e-01,2.564875284830729352e-01,1.484934488932291609e-02,4.908500000000000000e+03
5.907063063063063169e+00,7.286879221598306922e-01,2.564903895060221539e-01,1.482168833414713484e-02,4.908375000000000000e+03
5.914069069069069151e+00,7.287089029947916297e-01,2.564493815104166852e-01,1.484171549479166609e-02,4.908750000000000000e+03
5.921075075075075134e+00,7.287317911783853797e-01,2.564341227213541852e-01,1.483408610026041609e-02,4.908750000000000000e+03
5.928081081081081116e+00,7.272288004557291297e-01,2.574717203776041852e-01,1.529947916666666609e-02,4.908875000000000000e+03
5.935087087087087099e+00,7.285970052083333703e-01,2.566731770833333148e-01,1.472981770833333391e-02,4.909750000000000000e+03
5.942093093093093081e+00,7.271906534830728797e-01,2.574993769327799664e-01,1.530996958414713484e-02,4.909125000000000000e+03
5.949099099099099064e+00,7.272618611653646203e-01,2.574513753255208148e-01,1.528676350911458391e-02,4.909500000000000000e+03
5.956105105105105046e+00,7.272440592447916297e-01,2.574717203776041852e-01,1.528422037760416609e-02,4.909750000000000000e+03
5.963111111111111029e+00,7.272478739420572547e-01,2.574640909830729352e-01,1.528803507486979109e-02,4.910000000000000000e+03
5.970117117117117012e+00,7.272313435872396203e-01,2.574780782063801898e-01,1.529057820638020891e-02,4.910250000000000000e+03
5.977123123123122994e+00,7.271931966145833703e-01,2.574666341145833148e-01,1.534016927083333391e-02,4.910750000000000000e+03
5.984129129129129865e+00,7.274347941080728797e-01,2.572580973307291852e-01,1.530710856119791609e-02,4.910750000000000000e+03
5.991135135135135847e+00,7.259190877278646203e-01,2.600873311360676898e-01,1.399358113606770891e-02,4.911250000000000000e+03
5.998141141141141830e+00,7.259070078531900672e-01,2.601000467936198102e-01,1.399294535319010359e-02,4.911625000000000000e+03
6.005147147147147813e+00,7.259165445963541297e-01,2.600847880045573102e-01,1.399866739908854109e-02,4.911875000000000000e+03
6.012153153153153795e+00,7.263285319010416297e-01,2.598673502604166852e-01,1.380411783854166609e-02,4.911375000000000000e+03
6.019159159159159778e+00,7.262852986653646203e-01,2.598317464192708148e-01,1.388295491536458391e-02,4.912125000000000000e+03
6.026165165165165760e+00,7.264054616292318078e-01,2.597831090291340961e-01,1.381142934163411516e-02,4.911875000000000000e+03
6.033171171171171743e+00,7.261174519856771203e-01,2.598012288411458148e-01,1.408131917317708391e-02,4.911875000000000000e+03
6.040177177177177725e+00,7.263005574544271203e-01,2.598050435384114398e-01,1.389439900716145891e-02,4.912375000000000000e+03
6.047183183183183708e+00,7.264277140299478797e-01,2.597910563151041852e-01,1.378122965494791609e-02,4.912750000000000000e+03
6.054189189189189690e+00,7.263056437174478797e-01,2.597719828287760602e-01,1.392237345377604109e-02,4.912500000000000000e+03
6.061195195195195673e+00,7.263075510660806922e-01,2.597757975260416852e-01,1.391665140787760359e-02,4.912750000000000000e+03
6.068201201201201656e+00,7.263139088948568078e-01,2.597821553548176898e-01,1.390393575032552141e-02,4.912875000000000000e+03
6.075207207207207638e+00,7.263132731119791297e-01,2.597757975260416852e-01,1.391092936197916609e-02,4.913125000000000000e+03
6.082213213213213621e+00,7.264226277669271203e-01,2.598317464192708148e-01,1.374562581380208391e-02,4.913750000000000000e+03
6.089219219219219603e+00,7.263997395833333703e-01,2.598470052083333148e-01,1.375325520833333391e-02,4.913875000000000000e+03
6.096225225225225586e+00,7.263285319010416297e-01,2.597910563151041852e-01,1.388041178385416609e-02,4.914000000000000000e+03
6.103231231231231568e+00,7.259165445963541297e-01,2.600886027018229352e-01,1.399485270182291609e-02,4.914625000000000000e+03
6.110237237237237551e+00,7.259318033854166297e-01,2.600733439127604352e-01,1.399485270182291609e-02,4.914625000000000000e+03
6.117243243243243533e+00,7.259343465169271203e-01,2.600758870442708148e-01,1.398976643880208391e-02,4.914750000000000000e+03
6.124249249249249516e+00,7.259241739908853797e-01,2.600733439127604352e-01,1.400248209635416609e-02,4.915000000000000000e+03
6.131255255255255499e+00,7.259496053059896203e-01,2.600415547688801898e-01,1.400883992513020891e-02,4.915125000000000000e+03
6.138261261261261481e+00,7.259165445963541297e-01,2.600847880045573102e-01,1.399866739908854109e-02,4.915625000000000000e+03
6.145267267267267464e+00,7.259152730305989953e-01,2.600873311360676898e-01,1.399739583333333391e-02,4.915750000000000000e+03
6.152273273273273446e+00,7.257639567057291297e-01,2.599131266276041852e-01,1.432291666666666609e-02,4.916000000000000000e+03
6.159279279279279429e+00,7.255121866861978797e-01,2.600485483805338727e-01,1.443926493326822859e-02,4.916125000000000000e+03
6.166285285285285411e+00,7.254435221354166297e-01,2.601038614908854352e-01,1.445261637369791609e-02,4.916250000000000000e+03
6.173291291291291394e+00,7.255757649739583703e-01,2.602017720540364398e-01,1.422246297200520891e-02,4.916125000000000000e+03
6.180297297297297376e+00,7.265726725260416297e-01,2.595469156901041852e-01,1.388041178385416609e-02,4.916625000000000000e+03
6.187303303303303359e+00,7.265955607096353797e-01,2.595240275065104352e-01,1.388041178385416609e-02,4.916875000000000000e+03
6.194309309309309342e+00,7.266279856363931922e-01,2.594992319742838727e-01,1.387278238932291609e-02,4.917125000000000000e+03
6.201315315315315324e+00,7.266400655110677453e-01,2.594846089680989398e-01,1.387532552083333391e-02,4.917500000000000000e+03
6.208321321321321307e+00,7.266031901041666297e-01,2.595011393229166852e-01,1.389567057291666609e-02,4.917625000000000000e+03
6.215327327327327289e+00,7.268015543619791297e-01,2.588144938151041852e-01,1.438395182291666609e-02,4.917875000000000000e+03
6.222333333333333272e+00,7.267659505208333703e-01,2.588857014973958148e-01,1.434834798177083391e-02,4.918125000000000000e+03
6.229339339339339254e+00,7.267201741536458703e-01,2.589391072591145648e-01,1.434071858723958391e-02,4.918125000000000000e+03
6.236345345345345237e+00,7.267862955729166297e-01,2.588907877604166852e-01,1.432291666666666609e-02,4.918500000000000000e+03
6.243351351351351219e+00,7.247041066487630578e-01,2.610467274983723773e-01,1.424916585286458391e-02,4.917875000000000000e+03
6.250357357357358090e+00,7.254587809244791297e-01,2.603022257486979352e-01,1.423899332682291609e-02,4.918500000000000000e+03
6.257363363363364073e+00,7.254002888997396203e-01,2.603505452473958148e-01,1.424916585286458391e-02,4.918625000000000000e+03
6.264369369369370055e+00,7.255071004231771203e-01,2.602589925130208148e-01,1.423390706380208391e-02,4.918875000000000000e+03
6.271375375375376038e+00,7.254587809244791297e-01,2.603174845377604352e-01,1.422373453776041609e-02,4.919125000000000000e+03
6.278381381381382020e+00,7.255350748697916297e-01,2.602640787760416852e-01,1.420084635416666609e-02,4.919375000000000000e+03
6.285387387387388003e+00,7.251637776692708703e-01,2.604649861653645648e-01,1.437123616536458391e-02,4.919250000000000000e+03
6.292393393393393985e+00,7.274881998697916297e-01,2.571055094401041852e-01,1.540629069010416609e-02,4.920250000000000000e+03
6.299399399399399968e+00,7.269236246744791297e-01,2.590586344401041852e-01,1.401774088541666609e-02,4.920500000000000000e+03
6.306405405405405951e+00,7.269007364908853797e-01,2.590777079264323102e-01,1.402155558268229109e-02,4.920625000000000000e+03
6.313411411411411933e+00,7.268473307291666297e-01,2.591425577799479352e-01,1.401011149088541609e-02,4.920750000000000000e+03
6.320417417417417916e+00,7.267430623372396203e-01,2.589276631673176898e-01,1.432927449544270891e-02,4.921125000000000000e+03
6.327423423423423898e+00,7.267201741536458703e-01,2.589543660481770648e-01,1.432545979817708391e-02,4.921250000000000000e+03
6.334429429429429881e+00,7.269236246744791297e-01,2.591349283854166852e-01,1.394144694010416609e-02,4.921375000000000000e+03
6.341435435435435863e+00,7.280934651692708703e-01,2.614682515462239398e-01,1.043828328450520891e-02,4.922500000000000000e+03
6.348441441441441846e+00,7.280629475911458703e-01,2.614644368489583148e-01,1.047261555989583391e-02,4.922750000000000000e+03
6.355447447447447828e+00,7.266489664713541297e-01,2.594782511393229352e-01,1.387278238932291609e-02,4.921500000000000000e+03
6.362453453453453811e+00,7.252705891927083703e-01,2.603963216145833148e-01,1.433308919270833391e-02,4.921375000000000000e+03
6.369459459459459794e+00,7.279459635416666297e-01,2.616373697916666852e-01,1.041666666666666609e-02,4.923125000000000000e+03
6.376465465465465776e+00,7.280909220377603797e-01,2.614466349283854352e-01,1.046244303385416609e-02,4.923375000000000000e+03
6.383471471471471759e+00,7.289479573567708703e-01,2.608483632405598773e-01,1.020367940266927141e-02,4.923875000000000000e+03
6.390477477477477741e+00,7.289632161458333703e-01,2.611287434895833148e-01,9.908040364583333912e-03,4.924375000000000000e+03
6.397483483483483724e+00,7.289326985677083703e-01,2.609990437825520648e-01,1.006825764973958391e-02,4.924125000000000000e+03
6.404489489489489706e+00,7.289555867513021203e-01,2.608235677083333148e-01,1.022084554036458391e-02,4.924250000000000000e+03
6.411495495495495689e+00,7.288258870442708703e-01,2.609608968098958148e-01,1.021321614583333391e-02,4.924375000000000000e+03
6.418501501501501671e+00,7.289021809895833703e-01,2.610371907552083148e-01,1.006062825520833391e-02,4.924625000000000000e+03
6.425507507507507654e+00,7.289632161458333703e-01,2.609456380208333148e-01,1.009114583333333391e-02,4.924625000000000000e+03
6.432513513513513637e+00,7.290852864583333703e-01,2.607625325520833148e-01,1.015218098958333391e-02,4.924750000000000000e+03
6.439519519519519619e+00,7.289784749348958703e-01,2.609608968098958148e-01,1.006062825520833391e-02,4.924625000000000000e+03
6.446525525525525602e+00,7.289988199869791297e-01,2.609354654947916852e-01,1.006571451822916609e-02,4.924750000000000000e+03
6.453531531531531584e+00,7.288564046223958703e-01,2.610677083333333148e-01,1.007588704427083391e-02,4.924875000000000000e+03
6.460537537537537567e+00,7.289606730143228797e-01,2.609621683756510602e-01,1.007715861002604109e-02,4.924875000000000000e+03
6.467543543543543549e+00,7.290445963541666297e-01,2.607828776041666852e-01,1.017252604166666609e-02,4.925250000000000000e+03
6.474549549549549532e+00,7.289174397786458703e-01,2.610066731770833148e-01,1.007588704427083391e-02,4.925250000000000000e+03
6.481555555555555515e+00,7.288831075032552453e-01,2.611935933430989398e-01,9.923299153645833912e-03,4.925250000000000000e+03
6.488561561561561497e+00,7.298482259114583703e-01,2.610677083333333148e-01,9.084065755208333912e-03,4.926125000000000000e+03
6.495567567567567480e+00,7.298482259114583703e-01,2.610677083333333148e-01,9.084065755208333912e-03,4.926250000000000000e+03
6.502573573573573462e+00,7.297903696695963172e-01,2.610956827799479352e-01,9.113947550455728588e-03,4.926125000000000000e+03
6.509579579579579445e+00,7.297522226969400672e-01,2.611376444498698102e-01,9.110132853190103588e-03,4.926125000000000000e+03
6.516585585585586315e+00,7.297833760579427453e-01,2.611344655354817523e-01,9.082158406575521412e-03,4.926250000000000000e+03
