# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,6.156412760416666435e-02,8.767801920572916297e-01,6.165568033854166435e-02,1.823375000000000000e+03
4.898198198198198128e+00,6.174977620442708565e-02,8.766530354817708703e-01,6.159718831380208565e-02,1.823375000000000000e+03
4.905204204204204110e+00,6.168301900227864815e-02,8.766396840413411828e-01,6.167729695638021065e-02,1.823250000000000000e+03
4.912210210210210093e+00,6.156412760416666435e-02,8.768717447916666297e-01,6.156412760416666435e-02,1.823250000000000000e+03
4.919216216216216964e+00,6.154378255208333565e-02,8.769124348958333703e-01,6.154378255208333565e-02,1.823250000000000000e+03
4.926222222222222946e+00,6.171162923177083565e-02,8.766072591145833703e-01,6.168111165364583565e-02,1.823750000000000000e+03
4.933228228228228929e+00,6.071726481119791435e-02,8.779627482096353797e-01,6.131998697916666435e-02,1.823375000000000000e+03
4.940234234234234911e+00,4.170735677083333565e-02,9.001057942708333703e-01,5.818684895833333565e-02,1.825750000000000000e+03
4.947240240240240894e+00,6.107584635416666435e-02,8.774210611979166297e-01,6.150309244791666435e-02,1.823750000000000000e+03
4.954246246246246876e+00,6.075032552083333565e-02,8.775227864583333703e-01,6.172688802083333565e-02,1.824000000000000000e+03
4.961252252252252859e+00,6.111653645833333565e-02,8.771565755208333703e-01,6.172688802083333565e-02,1.824125000000000000e+03
4.968258258258258842e+00,6.111653645833333565e-02,8.771565755208333703e-01,6.172688802083333565e-02,1.824250000000000000e+03
4.975264264264264824e+00,6.090291341145833565e-02,8.777669270833333703e-01,6.133015950520833565e-02,1.824625000000000000e+03
4.982270270270270807e+00,6.198628743489583565e-02,8.760426839192708703e-01,6.197102864583333565e-02,1.824750000000000000e+03
4.989276276276276789e+00,6.187947591145833565e-02,8.762410481770833703e-01,6.187947591145833565e-02,1.825000000000000000e+03
4.996282282282282772e+00,6.093343098958333565e-02,8.776448567708333703e-01,6.142171223958333565e-02,1.825250000000000000e+03
5.003288288288288754e+00,6.233723958333333565e-02,8.755696614583333703e-01,6.209309895833333565e-02,1.825250000000000000e+03
5.010294294294294737e+00,6.226603190104166435e-02,8.756510416666666297e-01,6.208292643229166435e-02,1.825125000000000000e+03
5.017300300300300719e+00,6.234995524088541435e-02,8.755518595377603797e-01,6.209818522135416435e-02,1.825500000000000000e+03
5.024306306306306702e+00,6.212361653645833565e-02,8.757527669270833703e-01,6.212361653645833565e-02,1.825500000000000000e+03
5.031312312312312685e+00,6.131998697916666435e-02,8.775431315104166297e-01,6.113688151041666435e-02,1.826250000000000000e+03
5.038318318318318667e+00,6.211344401041666435e-02,8.757731119791666297e-01,6.211344401041666435e-02,1.826375000000000000e+03
5.045324324324324650e+00,4.182942708333333565e-02,9.007161458333333703e-01,5.745442708333333565e-02,1.828625000000000000e+03
5.052330330330330632e+00,6.095377604166666435e-02,8.776041666666666297e-01,6.144205729166666435e-02,1.827000000000000000e+03
5.059336336336336615e+00,4.102579752604166435e-02,9.011637369791666297e-01,5.781046549479166435e-02,1.828625000000000000e+03
5.066342342342342597e+00,4.146321614583333565e-02,9.008992513020833703e-01,5.763753255208333565e-02,1.828875000000000000e+03
5.073348348348348580e+00,4.134114583333333565e-02,9.009602864583333703e-01,5.769856770833333565e-02,1.829250000000000000e+03
5.080354354354354562e+00,4.417928059895833565e-02,8.960469563802083703e-01,5.977376302083333565e-02,1.829500000000000000e+03
5.087360360360360545e+00,4.410807291666666435e-02,8.961283365885416297e-01,5.976359049479166435e-02,1.829625000000000000e+03
5.094366366366366528e+00,6.081136067708333565e-02,8.769124348958333703e-01,6.227620442708333565e-02,1.827750000000000000e+03
5.101372372372372510e+00,4.427083333333333565e-02,8.958333333333333703e-01,5.989583333333333565e-02,1.830000000000000000e+03
5.108378378378378493e+00,4.410807291666666435e-02,8.960978190104166297e-01,5.979410807291666435e-02,1.830125000000000000e+03
5.115384384384384475e+00,4.416910807291666435e-02,8.960978190104166297e-01,5.973307291666666435e-02,1.830250000000000000e+03
5.122390390390390458e+00,4.427083333333333565e-02,8.958333333333333703e-01,5.989583333333333565e-02,1.830375000000000000e+03
5.129396396396396440e+00,4.427083333333333565e-02,8.958333333333333703e-01,5.989583333333333565e-02,1.830500000000000000e+03
5.136402402402402423e+00,4.374186197916666435e-02,8.967692057291666297e-01,5.948893229166666435e-02,1.830500000000000000e+03
5.143408408408408405e+00,4.362996419270833565e-02,8.971150716145833703e-01,5.925496419270833565e-02,1.830625000000000000e+03
5.150414414414414388e+00,4.317220052083333565e-02,8.974202473958333703e-01,5.940755208333333565e-02,1.830625000000000000e+03
5.157420420420420371e+00,4.366048177083333565e-02,8.968709309895833703e-01,5.946858723958333565e-02,1.830875000000000000e+03
5.164426426426426353e+00,4.329427083333333565e-02,8.968709309895833703e-01,5.983479817708333565e-02,1.830875000000000000e+03
5.171432432432432336e+00,4.103597005208333565e-02,8.992513020833333703e-01,5.971272786458333565e-02,1.830750000000000000e+03
5.178438438438438318e+00,4.337565104166666435e-02,8.967692057291666297e-01,5.985514322916666435e-02,1.831000000000000000e+03
5.185444444444445189e+00,4.297383626302083565e-02,8.974507649739583703e-01,5.957539876302083565e-02,1.830750000000000000e+03
5.192450450450451171e+00,4.344685872395833565e-02,8.967336018880208703e-01,5.981953938802083565e-02,1.830875000000000000e+03
5.199456456456457154e+00,4.237874348958333565e-02,9.328816731770833703e-01,2.473958333333333218e-02,1.831625000000000000e+03
5.206462462462463137e+00,4.239908854166666435e-02,9.329020182291666297e-01,2.469889322916666782e-02,1.831625000000000000e+03
5.213468468468469119e+00,4.239908854166666435e-02,9.329020182291666297e-01,2.469889322916666782e-02,1.831625000000000000e+03
5.220474474474475102e+00,4.230753580729166435e-02,9.329630533854166297e-01,2.472941080729166782e-02,1.831500000000000000e+03
5.227480480480481084e+00,4.236857096354166435e-02,9.328715006510416297e-01,2.475992838541666782e-02,1.831625000000000000e+03
5.234486486486487067e+00,4.237874348958333565e-02,9.328664143880208703e-01,2.475484212239583218e-02,1.831625000000000000e+03
5.241492492492493049e+00,4.038492838541666435e-02,9.329020182291666297e-01,2.671305338541666782e-02,1.832125000000000000e+03
5.248498498498499032e+00,4.039510091145833565e-02,9.328969319661458703e-01,2.670796712239583218e-02,1.832125000000000000e+03
5.255504504504505014e+00,4.036458333333333565e-02,9.329427083333333703e-01,2.669270833333333218e-02,1.832250000000000000e+03
5.262510510510510997e+00,4.039510091145833565e-02,9.328816731770833703e-01,2.672322591145833218e-02,1.832250000000000000e+03
5.269516516516516980e+00,4.036458333333333565e-02,9.329121907552083703e-01,2.672322591145833218e-02,1.832250000000000000e+03
5.276522522522522962e+00,4.249064127604166435e-02,9.324747721354166297e-01,2.503458658854166782e-02,1.832125000000000000e+03
5.283528528528528945e+00,4.264322916666666435e-02,9.322916666666666297e-01,2.506510416666666782e-02,1.832250000000000000e+03
5.290534534534534927e+00,3.971354166666666435e-02,9.330240885416666297e-01,2.726236979166666782e-02,1.832125000000000000e+03
5.297540540540540910e+00,3.971354166666666435e-02,9.330240885416666297e-01,2.726236979166666782e-02,1.832125000000000000e+03
5.304546546546546892e+00,3.971354166666666435e-02,9.331461588541666297e-01,2.714029947916666782e-02,1.832250000000000000e+03
5.311552552552552875e+00,3.987630208333333565e-02,9.329427083333333703e-01,2.718098958333333218e-02,1.832500000000000000e+03
5.318558558558558857e+00,1.710001627604166782e-02,9.574381510416666297e-01,2.546183268229166782e-02,1.833375000000000000e+03
5.325564564564564840e+00,1.713053385416666782e-02,9.574381510416666297e-01,2.543131510416666782e-02,1.833250000000000000e+03
5.332570570570570823e+00,1.717122395833333218e-02,9.577687581380208703e-01,2.506001790364583218e-02,1.833625000000000000e+03
5.339576576576576805e+00,1.714070638020833218e-02,9.578603108723958703e-01,2.499898274739583218e-02,1.833500000000000000e+03
5.346582582582582788e+00,1.714070638020833218e-02,9.578755696614583703e-01,2.498372395833333218e-02,1.833500000000000000e+03
5.353588588588588770e+00,1.714070638020833218e-02,9.578755696614583703e-01,2.498372395833333218e-02,1.833625000000000000e+03
5.360594594594594753e+00,2.711995442708333218e-02,9.422200520833333703e-01,3.065999348958333218e-02,1.834750000000000000e+03
5.367600600600600735e+00,2.897135416666666782e-02,9.459635416666666297e-01,2.506510416666666782e-02,1.834250000000000000e+03
5.374606606606606718e+00,1.701863606770833218e-02,9.576314290364583703e-01,2.534993489583333218e-02,1.833750000000000000e+03
5.381612612612612701e+00,1.700846354166666782e-02,9.576822916666666297e-01,2.530924479166666782e-02,1.833875000000000000e+03
5.388618618618618683e+00,1.695760091145833218e-02,9.578374226888021203e-01,2.520497639973958218e-02,1.833875000000000000e+03
5.395624624624624666e+00,2.888997395833333218e-02,9.458211263020833703e-01,2.528889973958333218e-02,1.834125000000000000e+03
5.402630630630630648e+00,2.895100911458333218e-02,9.459584554036458703e-01,2.509053548177083218e-02,1.834125000000000000e+03
5.409636636636636631e+00,2.894083658854166782e-02,9.459635416666666297e-01,2.509562174479166782e-02,1.834125000000000000e+03
5.416642642642642613e+00,4.215494791666666435e-02,9.310709635416666297e-01,2.677408854166666782e-02,1.833000000000000000e+03
5.423648648648648596e+00,2.895100911458333218e-02,9.460042317708333703e-01,2.504475911458333218e-02,1.834250000000000000e+03
5.430654654654654578e+00,2.894147237141926968e-02,9.460271199544271203e-01,2.503140767415364468e-02,1.834125000000000000e+03
5.437660660660660561e+00,4.020182291666666435e-02,9.332682291666666297e-01,2.652994791666666782e-02,1.833250000000000000e+03
5.444666666666666544e+00,2.886072794596354282e-02,9.461237589518228797e-01,2.501551310221354282e-02,1.834250000000000000e+03
5.451672672672673414e+00,4.231770833333333565e-02,9.309895833333333703e-01,2.669270833333333218e-02,1.833375000000000000e+03
5.458678678678679397e+00,2.881876627604166782e-02,9.462381998697916297e-01,2.494303385416666782e-02,1.834500000000000000e+03
5.465684684684685379e+00,2.897135416666666782e-02,9.459940592447916297e-01,2.503458658854166782e-02,1.834625000000000000e+03
5.472690690690691362e+00,2.901204427083333218e-02,9.468282063802083703e-01,2.415974934895833218e-02,1.834625000000000000e+03
5.479696696696697344e+00,2.898661295572916782e-02,9.468638102213541297e-01,2.414957682291666782e-02,1.834625000000000000e+03
5.486702702702703327e+00,2.861531575520833218e-02,9.471638997395833703e-01,2.422078450520833218e-02,1.834750000000000000e+03
5.493708708708709310e+00,2.913411458333333218e-02,9.456380208333333703e-01,2.522786458333333218e-02,1.835000000000000000e+03
5.500714714714715292e+00,2.872721354166666782e-02,9.470621744791666297e-01,2.421061197916666782e-02,1.835000000000000000e+03
5.507720720720721275e+00,2.870686848958333218e-02,9.470113118489583703e-01,2.428181966145833218e-02,1.835000000000000000e+03
5.514726726726727257e+00,2.857716878255208218e-02,9.472325642903646203e-01,2.419026692708333218e-02,1.835000000000000000e+03
5.521732732732733240e+00,2.378336588541666782e-02,9.524637858072916297e-01,2.375284830729166782e-02,1.835250000000000000e+03
5.528738738738739222e+00,2.779134114583333218e-02,9.483235677083333703e-01,2.388509114583333218e-02,1.835250000000000000e+03
5.535744744744745205e+00,2.779134114583333218e-02,9.483235677083333703e-01,2.388509114583333218e-02,1.835250000000000000e+03
5.542750750750751187e+00,2.369181315104166782e-02,9.527994791666666297e-01,2.350870768229166782e-02,1.835250000000000000e+03
5.549756756756757170e+00,2.779134114583333218e-02,9.483235677083333703e-01,2.388509114583333218e-02,1.835250000000000000e+03
5.556762762762763153e+00,2.781168619791666782e-02,9.483439127604166297e-01,2.384440104166666782e-02,1.835250000000000000e+03
5.563768768768769135e+00,2.376302083333333218e-02,9.527180989583333703e-01,2.351888020833333218e-02,1.835250000000000000e+03
5.570774774774775118e+00,2.805582682291666782e-02,9.436899820963541297e-01,2.825419108072916782e-02,1.836125000000000000e+03
5.577780780780781100e+00,2.831013997395833218e-02,9.434102376302083703e-01,2.827962239583333218e-02,1.836250000000000000e+03
5.584786786786787083e+00,3.055826822916666782e-02,9.447428385416666297e-01,2.469889322916666782e-02,1.836250000000000000e+03
5.591792792792793065e+00,3.059895833333333218e-02,9.447224934895833703e-01,2.467854817708333218e-02,1.836250000000000000e+03
5.598798798798799048e+00,2.985636393229166782e-02,9.539896647135416297e-01,1.615397135416666782e-02,1.835875000000000000e+03
5.605804804804805030e+00,3.026326497395833218e-02,9.531453450520833703e-01,1.659138997395833218e-02,1.836000000000000000e+03
5.612810810810811013e+00,3.026326497395833218e-02,9.531453450520833703e-01,1.659138997395833218e-02,1.836000000000000000e+03
5.619816816816816996e+00,3.020222981770833218e-02,9.533284505208333703e-01,1.646931966145833218e-02,1.836250000000000000e+03
5.626822822822822978e+00,2.863566080729166782e-02,9.553324381510416297e-01,1.603190104166666782e-02,1.836625000000000000e+03
5.633828828828828961e+00,2.862040201822916782e-02,9.554392496744791297e-01,1.594034830729166782e-02,1.836500000000000000e+03
5.640834834834834943e+00,2.803548177083333218e-02,9.560445149739583703e-01,1.592000325520833218e-02,1.836500000000000000e+03
5.647840840840840926e+00,2.803548177083333218e-02,9.560445149739583703e-01,1.592000325520833218e-02,1.836500000000000000e+03
5.654846846846846908e+00,2.864583333333333218e-02,9.544270833333333703e-01,1.692708333333333218e-02,1.837000000000000000e+03
5.661852852852852891e+00,2.821604410807291782e-02,9.561564127604166297e-01,1.562754313151041782e-02,1.836500000000000000e+03
5.668858858858858873e+00,2.760823567708333218e-02,9.563802083333333703e-01,1.601155598958333218e-02,1.836875000000000000e+03
5.675864864864864856e+00,3.010050455729166782e-02,9.542032877604166297e-01,1.569620768229166782e-02,1.836125000000000000e+03
5.682870870870870839e+00,2.866617838541666782e-02,9.554239908854166297e-01,1.590983072916666782e-02,1.836875000000000000e+03
5.689876876876876821e+00,2.863566080729166782e-02,9.554239908854166297e-01,1.594034830729166782e-02,1.836875000000000000e+03
5.696882882882882804e+00,2.863566080729166782e-02,9.554239908854166297e-01,1.594034830729166782e-02,1.836875000000000000e+03
5.703888888888888786e+00,2.863566080729166782e-02,9.554239908854166297e-01,1.594034830729166782e-02,1.836875000000000000e+03
5.710894894894894769e+00,2.863566080729166782e-02,9.554239908854166297e-01,1.594034830729166782e-02,1.836875000000000000e+03
5.717900900900901640e+00,2.448781331380208218e-02,9.565175374348958703e-01,1.899464925130208218e-02,1.836375000000000000e+03
5.724906906906907622e+00,2.408854166666666782e-02,9.567057291666666297e-01,1.920572916666666782e-02,1.836875000000000000e+03
5.731912912912913605e+00,2.396647135416666782e-02,9.565836588541666297e-01,1.944986979166666782e-02,1.836625000000000000e+03
5.738918918918919587e+00,2.998860677083333218e-02,9.475911458333333703e-01,2.242024739583333218e-02,1.836875000000000000e+03
5.745924924924925570e+00,3.089396158854166782e-02,9.534098307291666297e-01,1.569620768229166782e-02,1.836500000000000000e+03
5.752930930930931552e+00,2.351888020833333218e-02,9.569905598958333703e-01,1.949055989583333218e-02,1.836750000000000000e+03
5.759936936936937535e+00,2.402750651041666782e-02,9.567667643229166297e-01,1.920572916666666782e-02,1.836875000000000000e+03
5.766942942942943517e+00,2.402750651041666782e-02,9.567667643229166297e-01,1.920572916666666782e-02,1.836875000000000000e+03
5.773948948948949500e+00,2.514139811197916782e-02,9.558130900065103797e-01,1.904551188151041782e-02,1.836625000000000000e+03
5.780954954954955483e+00,2.510579427083333218e-02,9.558461507161458703e-01,1.904805501302083218e-02,1.836625000000000000e+03
5.787960960960961465e+00,2.513631184895833218e-02,9.558156331380208703e-01,1.904805501302083218e-02,1.836625000000000000e+03
5.794966966966967448e+00,2.512613932291666782e-02,9.558207194010416297e-01,1.905314127604166782e-02,1.836625000000000000e+03
5.801972972972973430e+00,2.509180704752604282e-02,9.557787577311197547e-01,1.912943522135416782e-02,1.836875000000000000e+03
5.808978978978979413e+00,2.510579427083333218e-02,9.557698567708333703e-01,1.912434895833333218e-02,1.837000000000000000e+03
5.815984984984985395e+00,2.514394124348958218e-02,9.557851155598958703e-01,1.907094319661458218e-02,1.836875000000000000e+03
5.822990990990991378e+00,2.498372395833333218e-02,9.558919270833333703e-01,1.912434895833333218e-02,1.837250000000000000e+03
5.829996996996997360e+00,2.498372395833333218e-02,9.558919270833333703e-01,1.912434895833333218e-02,1.837250000000000000e+03
5.837003003003003343e+00,2.498372395833333218e-02,9.558919270833333703e-01,1.912434895833333218e-02,1.837250000000000000e+03
5.844009009009009326e+00,2.500406901041666782e-02,9.558512369791666297e-01,1.914469401041666782e-02,1.837125000000000000e+03
5.851015015015015308e+00,3.041585286458333218e-02,9.525655110677083703e-01,1.701863606770833218e-02,1.836875000000000000e+03
5.858021021021021291e+00,2.982838948567708218e-02,9.476750691731771203e-01,2.249654134114583218e-02,1.837375000000000000e+03
5.865027027027027273e+00,2.512613932291666782e-02,9.558207194010416297e-01,1.905314127604166782e-02,1.837000000000000000e+03
5.872033033033033256e+00,2.501424153645833218e-02,9.558308919270833703e-01,1.915486653645833218e-02,1.837125000000000000e+03
5.879039039039039238e+00,2.500406901041666782e-02,9.558512369791666297e-01,1.914469401041666782e-02,1.837250000000000000e+03
5.886045045045045221e+00,3.064982096354166782e-02,9.523417154947916297e-01,1.700846354166666782e-02,1.837250000000000000e+03
5.893051051051051203e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837250000000000000e+03
5.900057057057057186e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837250000000000000e+03
5.907063063063063169e+00,2.488199869791666782e-02,9.561564127604166297e-01,1.896158854166666782e-02,1.837250000000000000e+03
5.914069069069069151e+00,2.488199869791666782e-02,9.561564127604166297e-01,1.896158854166666782e-02,1.837250000000000000e+03
5.921075075075075134e+00,2.486165364583333218e-02,9.561360677083333703e-01,1.900227864583333218e-02,1.837250000000000000e+03
5.928081081081081116e+00,2.488199869791666782e-02,9.561564127604166297e-01,1.896158854166666782e-02,1.837375000000000000e+03
5.935087087087087099e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837375000000000000e+03
5.942093093093093081e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837375000000000000e+03
5.949099099099099064e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837375000000000000e+03
5.956105105105105046e+00,2.486165364583333218e-02,9.561971028645833703e-01,1.894124348958333218e-02,1.837375000000000000e+03
5.963111111111111029e+00,2.486165364583333218e-02,9.562581380208333703e-01,1.888020833333333218e-02,1.837500000000000000e+03
5.970117117117117012e+00,2.486165364583333218e-02,9.562581380208333703e-01,1.888020833333333218e-02,1.837500000000000000e+03
5.977123123123122994e+00,2.486165364583333218e-02,9.562581380208333703e-01,1.888020833333333218e-02,1.837500000000000000e+03
5.984129129129129865e+00,2.486165364583333218e-02,9.561360677083333703e-01,1.900227864583333218e-02,1.837625000000000000e+03
5.991135135135135847e+00,2.797190348307291782e-02,9.538370768229166297e-01,1.819101969401041782e-02,1.838000000000000000e+03
5.998141141141141830e+00,3.090413411458333218e-02,9.533284505208333703e-01,1.576741536458333218e-02,1.838125000000000000e+03
6.005147147147147813e+00,3.090159098307291782e-02,9.534022013346353797e-01,1.569620768229166782e-02,1.837875000000000000e+03
6.012153153153153795e+00,2.489725748697916782e-02,9.560648600260416297e-01,1.903788248697916782e-02,1.837500000000000000e+03
6.019159159159159778e+00,2.457682291666666782e-02,9.564615885416666297e-01,1.896158854166666782e-02,1.837875000000000000e+03
6.026165165165165760e+00,2.457682291666666782e-02,9.564615885416666297e-01,1.896158854166666782e-02,1.837875000000000000e+03
6.033171171171171743e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837875000000000000e+03
6.040177177177177725e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837875000000000000e+03
6.047183183183183708e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837875000000000000e+03
6.054189189189189690e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837875000000000000e+03
6.061195195195195673e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.837875000000000000e+03
6.068201201201201656e+00,2.473958333333333218e-02,9.563802083333333703e-01,1.888020833333333218e-02,1.837875000000000000e+03
6.075207207207207638e+00,2.473958333333333218e-02,9.563802083333333703e-01,1.888020833333333218e-02,1.837875000000000000e+03
6.082213213213213621e+00,2.477010091145833218e-02,9.563496907552083703e-01,1.888020833333333218e-02,1.837875000000000000e+03
6.089219219219219603e+00,2.486165364583333218e-02,9.561360677083333703e-01,1.900227864583333218e-02,1.837875000000000000e+03
6.096225225225225586e+00,2.486165364583333218e-02,9.561360677083333703e-01,1.900227864583333218e-02,1.837875000000000000e+03
6.103231231231231568e+00,2.486165364583333218e-02,9.561360677083333703e-01,1.900227864583333218e-02,1.837875000000000000e+03
6.110237237237237551e+00,2.486165364583333218e-02,9.561360677083333703e-01,1.900227864583333218e-02,1.837875000000000000e+03
6.117243243243243533e+00,2.488199869791666782e-02,9.561258951822916297e-01,1.899210611979166782e-02,1.837875000000000000e+03
6.124249249249249516e+00,2.489980061848958218e-02,9.560902913411458703e-01,1.900990804036458218e-02,1.837875000000000000e+03
6.131255255255255499e+00,2.431233723958333218e-02,9.563802083333333703e-01,1.930745442708333218e-02,1.838125000000000000e+03
6.138261261261261481e+00,2.422078450520833218e-02,9.566853841145833703e-01,1.909383138020833218e-02,1.838000000000000000e+03
6.145267267267267464e+00,2.427164713541666782e-02,9.566141764322916297e-01,1.911417643229166782e-02,1.838000000000000000e+03
6.152273273273273446e+00,2.480061848958333218e-02,9.562276204427083703e-01,1.897176106770833218e-02,1.838125000000000000e+03
6.159279279279279429e+00,2.433268229166666782e-02,9.565531412760416297e-01,1.911417643229166782e-02,1.838125000000000000e+03
6.166285285285285411e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.838125000000000000e+03
6.173291291291291394e+00,2.482096354166666782e-02,9.562174479166666297e-01,1.896158854166666782e-02,1.838250000000000000e+03
6.180297297297297376e+00,2.475992838541666782e-02,9.562174479166666297e-01,1.902262369791666782e-02,1.838250000000000000e+03
6.187303303303303359e+00,2.469889322916666782e-02,9.562784830729166297e-01,1.902262369791666782e-02,1.838250000000000000e+03
6.194309309309309342e+00,3.018442789713541782e-02,9.537836710611978797e-01,1.603190104166666782e-02,1.839000000000000000e+03
6.201315315315315324e+00,1.814778645833333218e-02,9.635823567708333703e-01,1.826985677083333218e-02,1.839125000000000000e+03
6.208321321321321307e+00,1.823933919270833218e-02,9.635365804036458703e-01,1.822408040364583218e-02,1.839000000000000000e+03
6.215327327327327289e+00,1.823933919270833218e-02,9.635289510091146203e-01,1.823170979817708218e-02,1.839000000000000000e+03
6.222333333333333272e+00,1.814778645833333218e-02,9.635823567708333703e-01,1.826985677083333218e-02,1.839125000000000000e+03
6.229339339339339254e+00,1.822916666666666782e-02,9.635416666666666297e-01,1.822916666666666782e-02,1.839125000000000000e+03
6.236345345345345237e+00,1.825459798177083218e-02,9.634908040364583703e-01,1.825459798177083218e-02,1.839125000000000000e+03
6.243351351351351219e+00,1.829020182291666782e-02,9.634501139322916297e-01,1.825968424479166782e-02,1.839125000000000000e+03
6.250357357357358090e+00,1.826985677083333218e-02,9.634908040364583703e-01,1.823933919270833218e-02,1.839125000000000000e+03
6.257363363363364073e+00,1.820882161458333218e-02,9.635823567708333703e-01,1.820882161458333218e-02,1.839125000000000000e+03
6.264369369369370055e+00,1.820882161458333218e-02,9.635823567708333703e-01,1.820882161458333218e-02,1.839125000000000000e+03
6.271375375375376038e+00,1.819864908854166782e-02,9.636027018229166297e-01,1.819864908854166782e-02,1.839125000000000000e+03
6.278381381381382020e+00,2.985127766927083218e-02,9.557851155598958703e-01,1.436360677083333391e-02,1.839000000000000000e+03
6.285387387387388003e+00,2.985636393229166782e-02,9.557749430338541297e-01,1.436869303385416609e-02,1.839000000000000000e+03
6.292393393393393985e+00,2.937825520833333218e-02,9.558614095052083703e-01,1.476033528645833391e-02,1.838625000000000000e+03
6.299399399399399968e+00,2.945963541666666782e-02,9.559733072916666297e-01,1.456705729166666609e-02,1.838875000000000000e+03
6.306405405405405951e+00,3.017171223958333218e-02,9.543050130208333703e-01,1.552327473958333391e-02,1.838875000000000000e+03
6.313411411411411933e+00,1.878865559895833218e-02,9.629720052083333703e-01,1.823933919270833218e-02,1.839250000000000000e+03
6.320417417417417916e+00,1.877848307291666782e-02,9.629923502604166297e-01,1.822916666666666782e-02,1.839250000000000000e+03
6.327423423423423898e+00,1.871744791666666782e-02,9.630533854166666297e-01,1.822916666666666782e-02,1.839375000000000000e+03
6.334429429429429881e+00,1.875813802083333218e-02,9.629720052083333703e-01,1.826985677083333218e-02,1.839500000000000000e+03
6.341435435435435863e+00,1.899210611979166782e-02,9.631525675455728797e-01,1.785532633463541782e-02,1.839375000000000000e+03
6.348441441441441846e+00,2.965291341145833218e-02,9.548848470052083703e-01,1.546223958333333391e-02,1.838875000000000000e+03
6.355447447447447828e+00,1.872762044270833218e-02,9.627126057942708703e-01,1.855977376302083218e-02,1.839375000000000000e+03
6.362453453453453811e+00,1.863606770833333218e-02,9.627278645833333703e-01,1.863606770833333218e-02,1.839500000000000000e+03
6.369459459459459794e+00,1.862080891927083218e-02,9.627431233723958703e-01,1.863606770833333218e-02,1.839500000000000000e+03
6.376465465465465776e+00,1.867167154947916782e-02,9.630228678385416297e-01,1.830546061197916782e-02,1.839625000000000000e+03
6.383471471471471759e+00,1.865641276041666782e-02,9.627176920572916297e-01,1.862589518229166782e-02,1.839500000000000000e+03
6.390477477477477741e+00,2.988688151041666782e-02,9.548746744791666297e-01,1.523844401041666609e-02,1.839125000000000000e+03
6.397483483483483724e+00,2.983601888020833218e-02,9.549306233723958703e-01,1.523335774739583391e-02,1.839125000000000000e+03
6.404489489489489706e+00,1.858266194661458218e-02,9.628041585286458703e-01,1.861317952473958218e-02,1.839375000000000000e+03
6.411495495495495689e+00,1.862589518229166782e-02,9.627482096354166297e-01,1.862589518229166782e-02,1.839375000000000000e+03
6.418501501501501671e+00,1.866658528645833218e-02,9.627278645833333703e-01,1.860555013020833218e-02,1.839500000000000000e+03
6.425507507507507654e+00,3.588612874348958565e-02,9.428990681966146203e-01,2.121480305989583218e-02,1.838125000000000000e+03
6.432513513513513637e+00,3.592936197916666435e-02,9.428202311197916297e-01,2.125040690104166782e-02,1.838250000000000000e+03
6.439519519519519619e+00,1.900990804036458218e-02,9.625371297200521203e-01,1.845296223958333218e-02,1.839500000000000000e+03
6.446525525525525602e+00,3.594462076822916435e-02,9.428049723307291297e-01,2.125040690104166782e-02,1.838375000000000000e+03
6.453531531531531584e+00,3.599039713541666435e-02,9.426981608072916297e-01,2.131144205729166782e-02,1.838500000000000000e+03
6.460537537537537567e+00,2.995808919270833218e-02,9.547322591145833703e-01,1.530965169270833391e-02,1.839375000000000000e+03
6.467543543543543549e+00,3.800455729166666435e-02,9.414774576822916297e-01,2.051798502604166782e-02,1.838000000000000000e+03
6.474549549549549532e+00,3.797403971354166435e-02,9.415079752604166297e-01,2.051798502604166782e-02,1.838000000000000000e+03
6.481555555555555515e+00,3.797403971354166435e-02,9.415079752604166297e-01,2.051798502604166782e-02,1.838000000000000000e+03
6.488561561561561497e+00,3.796641031901041435e-02,9.415079752604166297e-01,2.052561442057291782e-02,1.838000000000000000e+03
6.495567567567567480e+00,3.807576497395833565e-02,9.415028889973958703e-01,2.042134602864583218e-02,1.838125000000000000e+03
6.502573573573573462e+00,3.805287679036458565e-02,9.414189656575521203e-01,2.052815755208333218e-02,1.838125000000000000e+03
6.509579579579579445e+00,3.804524739583333565e-02,9.414265950520833703e-01,2.052815755208333218e-02,1.838250000000000000e+03
6.516585585585586315e+00,3.798421223958333565e-02,9.414876302083333703e-01,2.052815755208333218e-02,1.838375000000000000e+03
