# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,2.034505208333333220e-05,8.941853841145833703e-01,1.057942708333333287e-01,4.274433333333333394e+03
4.898198198198198128e+00,8.138020833333332882e-05,9.048055013020833703e-01,9.511311848958332871e-02,4.274133333333333212e+03
4.905204204204204110e+00,4.069010416666666441e-05,9.054361979166666297e-01,9.452311197916667129e-02,4.274433333333333394e+03
4.912210210210210093e+00,1.627604166666666576e-04,9.053141276041666297e-01,9.452311197916667129e-02,4.274800000000000182e+03
4.919216216216216964e+00,5.696614583333333695e-04,9.051106770833333703e-01,9.431966145833332871e-02,4.275333333333333030e+03
4.926222222222222946e+00,1.627604166666666576e-04,9.056803385416666297e-01,9.415690104166667129e-02,4.275300000000000182e+03
4.933228228228228929e+00,8.138020833333332882e-05,9.057210286458333703e-01,9.419759114583332871e-02,4.275533333333333758e+03
4.940234234234234911e+00,2.034505208333333220e-05,9.179280598958333703e-01,8.205159505208332871e-02,4.274766666666666424e+03
4.947240240240240894e+00,1.424153645833333424e-04,9.171956380208333703e-01,8.266194661458332871e-02,4.275466666666666242e+03
4.954246246246246876e+00,1.424153645833333424e-04,9.176839192708333703e-01,8.217366536458332871e-02,4.275666666666666970e+03
4.961252252252252859e+00,5.086263020833333559e-05,9.173787434895833703e-01,8.257039388020832871e-02,4.275866666666666788e+03
4.968258258258258842e+00,2.034505208333333220e-05,9.173787434895833703e-01,8.260091145833332871e-02,4.276033333333333758e+03
4.975264264264264824e+00,2.034505208333333220e-05,9.173787434895833703e-01,8.260091145833332871e-02,4.276366666666666788e+03
4.982270270270270807e+00,4.069010416666666441e-05,9.172159830729166297e-01,8.274332682291667129e-02,4.276633333333333212e+03
4.989276276276276789e+00,4.069010416666666441e-05,9.172770182291666297e-01,8.268229166666667129e-02,4.276800000000000182e+03
4.996282282282282772e+00,4.069010416666666441e-05,9.173990885416666297e-01,8.256022135416667129e-02,4.277033333333333758e+03
5.003288288288288754e+00,4.069010416666666441e-05,9.175211588541666297e-01,8.243815104166667129e-02,4.277300000000000182e+03
5.010294294294294737e+00,8.138020833333332882e-05,9.178059895833333703e-01,8.211263020833332871e-02,4.277600000000000364e+03
5.017300300300300719e+00,4.069010416666666441e-05,9.176432291666666297e-01,8.231608072916667129e-02,4.277699999999999818e+03
5.024306306306306702e+00,4.069010416666666441e-05,9.178873697916666297e-01,8.207194010416667129e-02,4.277866666666666788e+03
5.031312312312312685e+00,2.034505208333333220e-05,9.179280598958333703e-01,8.205159505208332871e-02,4.278066666666666606e+03
5.038318318318318667e+00,2.034505208333333220e-05,9.179280598958333703e-01,8.205159505208332871e-02,4.278433333333333394e+03
5.045324324324324650e+00,1.627604166666666576e-04,9.204508463541666297e-01,7.938639322916667129e-02,4.279166666666666970e+03
5.052330330330330632e+00,3.255208333333333153e-04,9.173177083333333703e-01,8.235677083333332871e-02,4.279199999999999818e+03
5.059336336336336615e+00,3.255208333333333153e-04,9.173177083333333703e-01,8.235677083333332871e-02,4.279366666666666788e+03
5.066342342342342597e+00,2.034505208333333220e-05,9.173177083333333703e-01,8.266194661458332871e-02,4.279466666666666242e+03
5.073348348348348580e+00,8.138020833333332882e-05,9.170735677083333703e-01,8.284505208333332871e-02,4.279766666666666424e+03
5.080354354354354562e+00,4.069010416666666441e-05,9.175821940104166297e-01,8.237711588541667129e-02,4.280033333333333758e+03
5.087360360360360545e+00,2.034505208333333220e-05,9.172566731770833703e-01,8.272298177083332871e-02,4.280166666666666970e+03
5.094366366366366528e+00,1.627604166666666576e-04,9.171549479166666297e-01,8.268229166666667129e-02,4.280600000000000364e+03
5.101372372372372510e+00,1.627604166666666576e-04,9.171549479166666297e-01,8.268229166666667129e-02,4.280766666666666424e+03
5.108378378378378493e+00,2.034505208333333220e-05,9.202168782552083703e-01,7.976277669270832871e-02,4.281233333333333576e+03
5.115384384384384475e+00,1.627604166666666576e-04,9.200846354166666297e-01,7.975260416666667129e-02,4.281866666666666788e+03
5.122390390390390458e+00,8.138020833333332882e-05,9.212239583333333703e-01,7.869466145833332871e-02,4.281666666666666970e+03
5.129396396396396440e+00,4.069010416666666441e-05,9.173990885416666297e-01,8.256022135416667129e-02,4.281566666666666606e+03
5.136402402402402423e+00,4.069010416666666441e-05,9.183756510416666297e-01,8.158365885416667129e-02,4.282399999999999636e+03
5.143408408408408405e+00,1.627604166666666576e-04,9.181315104166666297e-01,8.170572916666667129e-02,4.282733333333333576e+03
5.150414414414414388e+00,1.627604166666666576e-04,9.181315104166666297e-01,8.170572916666667129e-02,4.283000000000000000e+03
5.157420420420420371e+00,2.034505208333333220e-05,9.174092610677083703e-01,8.257039388020832871e-02,4.282733333333333576e+03
5.164426426426426353e+00,4.069010416666666441e-05,9.173990885416666297e-01,8.256022135416667129e-02,4.283000000000000000e+03
5.171432432432432336e+00,4.069010416666666441e-05,9.173990885416666297e-01,8.256022135416667129e-02,4.283233333333333576e+03
5.178438438438438318e+00,3.255208333333333153e-04,9.182942708333333703e-01,8.138020833333332871e-02,4.283633333333333212e+03
5.185444444444445189e+00,8.138020833333332882e-05,9.184163411458333703e-01,8.150227864583332871e-02,4.283733333333333576e+03
5.192450450450451171e+00,4.069010416666666441e-05,9.186197916666666297e-01,8.133951822916667129e-02,4.283899999999999636e+03
5.199456456456457154e+00,4.069010416666666441e-05,9.187418619791666297e-01,8.121744791666667129e-02,4.284199999999999818e+03
5.206462462462463137e+00,2.543131510416666780e-05,9.215037027994791297e-01,7.847086588541667129e-02,4.283899999999999636e+03
5.213468468468469119e+00,8.138020833333332882e-05,9.204915364583333703e-01,7.942708333333332871e-02,4.284300000000000182e+03
5.220474474474475102e+00,1.424153645833333424e-04,9.215291341145833703e-01,7.832845052083332871e-02,4.284633333333333212e+03
5.227480480480481084e+00,1.424153645833333424e-04,9.189656575520833703e-01,8.089192708333332871e-02,4.284633333333333212e+03
5.234486486486487067e+00,2.848307291666666847e-04,9.188639322916666297e-01,8.085123697916667129e-02,4.284899999999999636e+03
5.241492492492493049e+00,3.153483072916666847e-04,9.189097086588541297e-01,8.077494303385417129e-02,4.285033333333333758e+03
5.248498498498499032e+00,1.627604166666666576e-04,9.191080729166666297e-01,8.072916666666667129e-02,4.285233333333333576e+03
5.255504504504505014e+00,2.034505208333333220e-05,9.207051595052083703e-01,7.927449544270832871e-02,4.285166666666666970e+03
5.262510510510510997e+00,8.138020833333332882e-05,9.192708333333333703e-01,8.064778645833332871e-02,4.285633333333333212e+03
5.269516516516516980e+00,5.086263020833333695e-04,9.187825520833333703e-01,8.070882161458332871e-02,4.286033333333333758e+03
5.276522522522522962e+00,1.627604166666666576e-04,9.186197916666666297e-01,8.121744791666667129e-02,4.286466666666666242e+03
5.283528528528528945e+00,4.069010416666666441e-05,9.208170572916666297e-01,7.914225260416667129e-02,4.286233333333333576e+03
5.290534534534534927e+00,4.069010416666666441e-05,9.208170572916666297e-01,7.914225260416667129e-02,4.286433333333333394e+03
5.297540540540540910e+00,3.255208333333333153e-04,9.192708333333333703e-01,8.040364583333332871e-02,4.286966666666666242e+03
5.304546546546546892e+00,3.255208333333333153e-04,9.190266927083333703e-01,8.064778645833332871e-02,4.287066666666666606e+03
5.311552552552552875e+00,1.627604166666666576e-04,9.195963541666666297e-01,8.024088541666667129e-02,4.287100000000000364e+03
5.318558558558558857e+00,8.138020833333332882e-05,9.197591145833333703e-01,8.015950520833332871e-02,4.287133333333333212e+03
5.325564564564564840e+00,8.138020833333332882e-05,9.197591145833333703e-01,8.015950520833332871e-02,4.287399999999999636e+03
5.332570570570570823e+00,2.034505208333333220e-05,9.196980794270833703e-01,8.028157552083332871e-02,4.287566666666666606e+03
5.339576576576576805e+00,8.138020833333332882e-05,9.195149739583333703e-01,8.040364583333332871e-02,4.287699999999999818e+03
5.346582582582582788e+00,3.255208333333333153e-04,9.195149739583333703e-01,8.015950520833332871e-02,4.288000000000000000e+03
5.353588588588588770e+00,3.255208333333333153e-04,9.195149739583333703e-01,8.015950520833332871e-02,4.288133333333333212e+03
5.360594594594594753e+00,4.069010416666666441e-05,9.198404947916666297e-01,8.011881510416667129e-02,4.288133333333333212e+03
5.367600600600600735e+00,1.627604166666666576e-04,9.197184244791666297e-01,8.011881510416667129e-02,4.288300000000000182e+03
5.374606606606606718e+00,2.034505208333333424e-04,9.196980794270833703e-01,8.009847005208332871e-02,4.288466666666666242e+03
5.381612612612612701e+00,2.237955729166666576e-04,9.196879069010416297e-01,8.008829752604167129e-02,4.288633333333333212e+03
5.388618618618618683e+00,2.848307291666666847e-04,9.195963541666666297e-01,8.011881510416667129e-02,4.289133333333333212e+03
5.395624624624624666e+00,1.627604166666666576e-04,9.197184244791666297e-01,8.011881510416667129e-02,4.289433333333333394e+03
5.402630630630630648e+00,8.138020833333332882e-05,9.197591145833333703e-01,8.015950520833332871e-02,4.289733333333333576e+03
5.409636636636636631e+00,8.138020833333332882e-05,9.197591145833333703e-01,8.015950520833332871e-02,4.290000000000000000e+03
5.416642642642642613e+00,8.138020833333332882e-05,9.197591145833333703e-01,8.015950520833332871e-02,4.290266666666666424e+03
5.423648648648648596e+00,4.069010416666666441e-05,9.181925455729166297e-01,8.176676432291667129e-02,4.290733333333333576e+03
5.430654654654654578e+00,8.138020833333332882e-05,9.200032552083333703e-01,7.991536458333332871e-02,4.290600000000000364e+03
5.437660660660660561e+00,8.138020833333332882e-05,9.199422200520833703e-01,7.997639973958332871e-02,4.290600000000000364e+03
5.444666666666666544e+00,8.138020833333332882e-05,9.200032552083333703e-01,7.991536458333332871e-02,4.291000000000000000e+03
5.451672672672673414e+00,5.086263020833333559e-05,9.201863606770833703e-01,7.976277669270832871e-02,4.291100000000000364e+03
5.458678678678679397e+00,1.627604166666666576e-04,9.200846354166666297e-01,7.975260416666667129e-02,4.291433333333333394e+03
5.465684684684685379e+00,2.034505208333333424e-04,9.200642903645833703e-01,7.973225911458332871e-02,4.291566666666666606e+03
5.472690690690691362e+00,4.069010416666666441e-05,9.198404947916666297e-01,8.011881510416667129e-02,4.291899999999999636e+03
5.479696696696697344e+00,2.034505208333333220e-05,9.198201497395833703e-01,8.015950520833332871e-02,4.292066666666666606e+03
5.486702702702703327e+00,4.069010416666666441e-05,9.194742838541666297e-01,8.048502604166667129e-02,4.292366666666666788e+03
5.493708708708709310e+00,1.627604166666666576e-04,9.200846354166666297e-01,7.975260416666667129e-02,4.292800000000000182e+03
5.500714714714715292e+00,5.086263020833333559e-05,9.216206868489583703e-01,7.832845052083332871e-02,4.292966666666666242e+03
5.507720720720721275e+00,4.069010416666666847e-04,9.198404947916666297e-01,7.975260416666667129e-02,4.293333333333333030e+03
5.514726726726727257e+00,3.255208333333333153e-04,9.197591145833333703e-01,7.991536458333332871e-02,4.293633333333333212e+03
5.521732732732733240e+00,3.255208333333333153e-04,9.197591145833333703e-01,7.991536458333332871e-02,4.293833333333333030e+03
5.528738738738739222e+00,2.034505208333333424e-04,9.198811848958333703e-01,7.991536458333332871e-02,4.294100000000000364e+03
5.535744744744745205e+00,3.255208333333333153e-04,9.197591145833333703e-01,7.991536458333332871e-02,4.294633333333333212e+03
5.542750750750751187e+00,1.627604166666666576e-04,9.215494791666666297e-01,7.828776041666667129e-02,4.294300000000000182e+03
5.549756756756757170e+00,1.627604166666666576e-04,9.215494791666666297e-01,7.828776041666667129e-02,4.294399999999999636e+03
5.556762762762763153e+00,4.069010416666666441e-05,9.217936197916666297e-01,7.816569010416667129e-02,4.294533333333333758e+03
5.563768768768769135e+00,1.627604166666666576e-04,9.216715494791666297e-01,7.816569010416667129e-02,4.294733333333333576e+03
5.570774774774775118e+00,1.627604166666666576e-04,9.215494791666666297e-01,7.828776041666667129e-02,4.295066666666666606e+03
5.577780780780781100e+00,2.644856770833333153e-04,9.213155110677083703e-01,7.842000325520832871e-02,4.295100000000000364e+03
5.584786786786787083e+00,1.627604166666666576e-04,9.213053385416666297e-01,7.853190104166667129e-02,4.295366666666666788e+03
5.591792792792793065e+00,2.034505208333333424e-04,9.213460286458333703e-01,7.845052083333332871e-02,4.295500000000000000e+03
5.598798798798799048e+00,3.255208333333333153e-04,9.214680989583333703e-01,7.820638020833332871e-02,4.295699999999999818e+03
5.605804804804805030e+00,3.255208333333333153e-04,9.214680989583333703e-01,7.820638020833332871e-02,4.295866666666666788e+03
5.612810810810811013e+00,2.034505208333333220e-05,9.262593587239583703e-01,7.372029622395832871e-02,4.295133333333333212e+03
5.619816816816816996e+00,4.069010416666666441e-05,9.261881510416666297e-01,7.377115885416667129e-02,4.295366666666666788e+03
5.626822822822822978e+00,1.627604166666666576e-04,9.261881510416666297e-01,7.364908854166667129e-02,4.295833333333333030e+03
5.633828828828828961e+00,1.627604166666666576e-04,9.261881510416666297e-01,7.364908854166667129e-02,4.295899999999999636e+03
5.640834834834834943e+00,4.069010416666666441e-05,9.261881510416666297e-01,7.377115885416667129e-02,4.296100000000000364e+03
5.647840840840840926e+00,4.069010416666666441e-05,9.261881510416666297e-01,7.377115885416667129e-02,4.296233333333333576e+03
5.654846846846846908e+00,4.069010416666666441e-05,9.262491861979166297e-01,7.371012369791667129e-02,4.296300000000000182e+03
5.661852852852852891e+00,8.138020833333332882e-05,9.262288411458333703e-01,7.368977864583332871e-02,4.296666666666666970e+03
5.668858858858858873e+00,4.069010416666666441e-05,9.260660807291666297e-01,7.389322916666667129e-02,4.296833333333333030e+03
5.675864864864864856e+00,2.034505208333333424e-04,9.261983235677083703e-01,7.359822591145832871e-02,4.296866666666666788e+03
5.682870870870870839e+00,8.138020833333332882e-05,9.263509114583333703e-01,7.356770833333332871e-02,4.297233333333333576e+03
5.689876876876876821e+00,8.138020833333332882e-05,9.263509114583333703e-01,7.356770833333332871e-02,4.297399999999999636e+03
5.696882882882882804e+00,8.138020833333332882e-05,9.265950520833333703e-01,7.332356770833332871e-02,4.297566666666666606e+03
5.703888888888888786e+00,2.034505208333333220e-05,9.265950520833333703e-01,7.338460286458332871e-02,4.297600000000000364e+03
5.710894894894894769e+00,1.017252604166666610e-05,9.265848795572916297e-01,7.340494791666667129e-02,4.297600000000000364e+03
5.717900900900901640e+00,2.034505208333333220e-05,9.266560872395833703e-01,7.332356770833332871e-02,4.297766666666666424e+03
5.724906906906907622e+00,4.069010416666666441e-05,9.267985026041666297e-01,7.316080729166667129e-02,4.298133333333333212e+03
5.731912912912913605e+00,8.138020833333332882e-05,9.263509114583333703e-01,7.356770833333332871e-02,4.298133333333333212e+03
5.738918918918919587e+00,2.034505208333333220e-05,9.263509114583333703e-01,7.362874348958332871e-02,4.298233333333333576e+03
5.745924924924925570e+00,2.034505208333333220e-05,9.286702473958333703e-01,7.130940755208332871e-02,4.298466666666666242e+03
5.752930930930931552e+00,8.138020833333332882e-05,9.272054036458333703e-01,7.271321614583332871e-02,4.299100000000000364e+03
5.759936936936937535e+00,3.255208333333333153e-04,9.270833333333333703e-01,7.259114583333332871e-02,4.299233333333333576e+03
5.766942942942943517e+00,2.034505208333333220e-05,9.286092122395833703e-01,7.137044270833332871e-02,4.299000000000000000e+03
5.773948948948949500e+00,4.069010416666666441e-05,9.286295572916666297e-01,7.132975260416667129e-02,4.299266666666666424e+03
5.780954954954955483e+00,4.069010416666666441e-05,9.286905924479166297e-01,7.126871744791667129e-02,4.299333333333333030e+03
5.787960960960961465e+00,2.034505208333333220e-05,9.286702473958333703e-01,7.130940755208332871e-02,4.299399999999999636e+03
5.794966966966967448e+00,1.017252604166666712e-04,9.286295572916666297e-01,7.126871744791667129e-02,4.299566666666666606e+03
5.801972972972973430e+00,8.138020833333332882e-05,9.286397298177083703e-01,7.127888997395832871e-02,4.299600000000000364e+03
5.808978978978979413e+00,2.034505208333333220e-05,9.286702473958333703e-01,7.130940755208332871e-02,4.299833333333333030e+03
5.815984984984985395e+00,4.069010416666666441e-05,9.286295572916666297e-01,7.132975260416667129e-02,4.300066666666666606e+03
5.822990990990991378e+00,4.069010416666666441e-05,9.286295572916666297e-01,7.132975260416667129e-02,4.300233333333333576e+03
5.829996996996997360e+00,1.627604166666666576e-04,9.285074869791666297e-01,7.132975260416667129e-02,4.300333333333333030e+03
5.837003003003003343e+00,8.138020833333332882e-05,9.285481770833333703e-01,7.137044270833332871e-02,4.300466666666666242e+03
5.844009009009009326e+00,2.034505208333333220e-05,9.290974934895833703e-01,7.088216145833332871e-02,4.300866666666666788e+03
5.851015015015015308e+00,4.069010416666666441e-05,9.287516276041666297e-01,7.120768229166667129e-02,4.300966666666666242e+03
5.858021021021021291e+00,4.069010416666666441e-05,9.287516276041666297e-01,7.120768229166667129e-02,4.301100000000000364e+03
5.865027027027027273e+00,4.069010416666666847e-04,9.282633463541666297e-01,7.132975260416667129e-02,4.301166666666666970e+03
5.872033033033033256e+00,2.848307291666666847e-04,9.283854166666666297e-01,7.132975260416667129e-02,4.301233333333333576e+03
5.879039039039039238e+00,3.255208333333333153e-04,9.283040364583333703e-01,7.137044270833332871e-02,4.301399999999999636e+03
5.886045045045045221e+00,3.865559895833333153e-04,9.282735188802083703e-01,7.133992513020832871e-02,4.301500000000000000e+03
5.893051051051051203e+00,3.255208333333333153e-04,9.283040364583333703e-01,7.137044270833332871e-02,4.301633333333333212e+03
5.900057057057057186e+00,2.034505208333333220e-05,9.530843098958333703e-01,4.689534505208333565e-02,4.301300000000000182e+03
5.907063063063063169e+00,4.069010416666666441e-05,9.527384440104166297e-01,4.722086588541666435e-02,4.301533333333333758e+03
5.914069069069069151e+00,1.017252604166666610e-05,9.472757975260416297e-01,5.271402994791666435e-02,4.302100000000000364e+03
5.921075075075075134e+00,2.034505208333333220e-05,9.481709798177083703e-01,5.180867513020833565e-02,4.302366666666666788e+03
5.928081081081081116e+00,5.289713541666666305e-04,9.479777018229166297e-01,5.149332682291666435e-02,4.302600000000000364e+03
5.935087087087087099e+00,1.627604166666666576e-04,9.484049479166666297e-01,5.143229166666666435e-02,4.302466666666666242e+03
5.942093093093093081e+00,4.069010416666666847e-04,9.481608072916666297e-01,5.143229166666666435e-02,4.302733333333333576e+03
5.949099099099099064e+00,8.138020833333332882e-05,9.485677083333333703e-01,5.135091145833333565e-02,4.302633333333333212e+03
5.956105105105105046e+00,5.696614583333333695e-04,9.402669270833333703e-01,5.916341145833333565e-02,4.302800000000000182e+03
5.963111111111111029e+00,2.034505208333333424e-04,9.411214192708333703e-01,5.867513020833333565e-02,4.302833333333333030e+03
5.970117117117117012e+00,8.138020833333332882e-05,9.411214192708333703e-01,5.879720052083333565e-02,4.302933333333333394e+03
5.977123123123122994e+00,7.120768229166667118e-05,9.411417643229166297e-01,5.878702799479166435e-02,4.303000000000000000e+03
5.984129129129129865e+00,1.627604166666666576e-04,9.411417643229166297e-01,5.869547526041666435e-02,4.303166666666666970e+03
5.991135135135135847e+00,2.034505208333333424e-04,9.411214192708333703e-01,5.867513020833333565e-02,4.303300000000000182e+03
5.998141141141141830e+00,8.138020833333332882e-05,9.412434895833333703e-01,5.867513020833333565e-02,4.303600000000000364e+03
6.005147147147147813e+00,3.255208333333333153e-04,9.422200520833333703e-01,5.745442708333333565e-02,4.303899999999999636e+03
6.012153153153153795e+00,6.917317708333333695e-04,9.420979817708333703e-01,5.721028645833333565e-02,4.303833333333333030e+03
6.019159159159159778e+00,6.510416666666666305e-04,9.420572916666666297e-01,5.729166666666666435e-02,4.303966666666666242e+03
6.026165165165165760e+00,6.510416666666666305e-04,9.420572916666666297e-01,5.729166666666666435e-02,4.304066666666666606e+03
6.033171171171171743e+00,6.917317708333333695e-04,9.420369466145833703e-01,5.727132161458333565e-02,4.304166666666666970e+03
6.040177177177177725e+00,7.731119791666666305e-04,9.419962565104166297e-01,5.723063151041666435e-02,4.304333333333333030e+03
6.047183183183183708e+00,8.138020833333333695e-04,9.419148763020833703e-01,5.727132161458333565e-02,4.304466666666666242e+03
6.054189189189189690e+00,3.255208333333333153e-04,9.427083333333333703e-01,5.696614583333333565e-02,4.304933333333333394e+03
6.061195195195195673e+00,8.138020833333333695e-04,9.419759114583333703e-01,5.721028645833333565e-02,4.304966666666666242e+03
6.068201201201201656e+00,6.510416666666666305e-04,9.420572916666666297e-01,5.729166666666666435e-02,4.305033333333333758e+03
6.075207207207207638e+00,6.917317708333333695e-04,9.420979817708333703e-01,5.721028645833333565e-02,4.305133333333333212e+03
6.082213213213213621e+00,6.917317708333333695e-04,9.420979817708333703e-01,5.721028645833333565e-02,4.305266666666666424e+03
6.089219219219219603e+00,7.731119791666666305e-04,9.418131510416666297e-01,5.741373697916666435e-02,4.305366666666666788e+03
6.096225225225225586e+00,7.222493489583333695e-04,9.418538411458333703e-01,5.742390950520833565e-02,4.305300000000000182e+03
6.103231231231231568e+00,6.510416666666666305e-04,9.420572916666666297e-01,5.729166666666666435e-02,4.305666666666666970e+03
6.110237237237237551e+00,5.696614583333333695e-04,9.422200520833333703e-01,5.721028645833333565e-02,4.305733333333333576e+03
6.117243243243243533e+00,7.120768229166666305e-04,9.419352213541666297e-01,5.735270182291666435e-02,4.305633333333333212e+03
6.124249249249249516e+00,6.917317708333333695e-04,9.419759114583333703e-01,5.733235677083333565e-02,4.305866666666666788e+03
6.131255255255255499e+00,7.120768229166666305e-04,9.419352213541666297e-01,5.735270182291666435e-02,4.305800000000000182e+03
6.138261261261261481e+00,7.120768229166666305e-04,9.419352213541666297e-01,5.735270182291666435e-02,4.305833333333333030e+03
6.145267267267267464e+00,6.917317708333333695e-04,9.419759114583333703e-01,5.733235677083333565e-02,4.306133333333333212e+03
6.152273273273273446e+00,8.138020833333333695e-04,9.417928059895833703e-01,5.739339192708333565e-02,4.306066666666666606e+03
6.159279279279279429e+00,8.138020833333333695e-04,9.417317708333333703e-01,5.745442708333333565e-02,4.306300000000000182e+03
6.166285285285285411e+00,7.731119791666666305e-04,9.418131510416666297e-01,5.741373697916666435e-02,4.306366666666666788e+03
6.173291291291291394e+00,6.917317708333333695e-04,9.419759114583333703e-01,5.733235677083333565e-02,4.306566666666666606e+03
6.180297297297297376e+00,6.917317708333333695e-04,9.420369466145833703e-01,5.727132161458333565e-02,4.306699999999999818e+03
6.187303303303303359e+00,8.138020833333333695e-04,9.419759114583333703e-01,5.721028645833333565e-02,4.306800000000000182e+03
6.194309309309309342e+00,6.917317708333333695e-04,9.420979817708333703e-01,5.721028645833333565e-02,4.307000000000000000e+03
6.201315315315315324e+00,2.034505208333333220e-05,9.438680013020833703e-01,5.611165364583333565e-02,4.306800000000000182e+03
6.208321321321321307e+00,1.627604166666666576e-04,9.437662760416666297e-01,5.607096354166666435e-02,4.307100000000000364e+03
6.215327327327327289e+00,6.510416666666666305e-04,9.420572916666666297e-01,5.729166666666666435e-02,4.307500000000000000e+03
6.222333333333333272e+00,1.627604166666666576e-04,9.437662760416666297e-01,5.607096354166666435e-02,4.307300000000000182e+03
6.229339339339339254e+00,1.627604166666666576e-04,9.437662760416666297e-01,5.607096354166666435e-02,4.307399999999999636e+03
6.236345345345345237e+00,6.510416666666666305e-04,9.435221354166666297e-01,5.582682291666666435e-02,4.307566666666666606e+03
6.243351351351351219e+00,2.644856770833333153e-04,9.436238606770833703e-01,5.611165364583333565e-02,4.307533333333333758e+03
6.250357357357358090e+00,3.255208333333333153e-04,9.441731770833333703e-01,5.550130208333333565e-02,4.307766666666666424e+03
6.257363363363364073e+00,2.034505208333333220e-05,9.526570638020833703e-01,4.732259114583333565e-02,4.306433333333333394e+03
6.264369369369370055e+00,1.017252604166666610e-05,9.526468912760416297e-01,4.734293619791666435e-02,4.306500000000000000e+03
6.271375375375376038e+00,2.034505208333333220e-05,9.525960286458333703e-01,4.738362630208333565e-02,4.306666666666666970e+03
6.278381381381382020e+00,1.017252604166666610e-05,9.526163736979166297e-01,4.737345377604166435e-02,4.306666666666666970e+03
6.285387387387388003e+00,2.034505208333333220e-05,9.525960286458333703e-01,4.738362630208333565e-02,4.306899999999999636e+03
6.292393393393393985e+00,8.138020833333332882e-05,9.524739583333333703e-01,4.744466145833333565e-02,4.306933333333333394e+03
6.299399399399399968e+00,4.069010416666666441e-05,9.527994791666666297e-01,4.715983072916666435e-02,4.307000000000000000e+03
6.306405405405405951e+00,2.034505208333333220e-05,9.528401692708333703e-01,4.713948567708333565e-02,4.307133333333333212e+03
6.313411411411411933e+00,1.627604166666666576e-04,9.440104166666666297e-01,5.582682291666666435e-02,4.308466666666666242e+03
6.320417417417417916e+00,8.138020833333332882e-05,9.528401692708333703e-01,4.707845052083333565e-02,4.307533333333333758e+03
6.327423423423423898e+00,4.069010416666666441e-05,9.528605143229166297e-01,4.709879557291666435e-02,4.307633333333333212e+03
6.334429429429429881e+00,8.138020833333332882e-05,9.529622395833333703e-01,4.695638020833333565e-02,4.307800000000000182e+03
6.341435435435435863e+00,4.069010416666666441e-05,9.523111979166666297e-01,4.764811197916666435e-02,4.307666666666666970e+03
6.348441441441441846e+00,4.069010416666666441e-05,9.523111979166666297e-01,4.764811197916666435e-02,4.307766666666666424e+03
6.355447447447447828e+00,4.069010416666666441e-05,9.523111979166666297e-01,4.764811197916666435e-02,4.307800000000000182e+03
6.362453453453453811e+00,2.034505208333333220e-05,9.523518880208333703e-01,4.762776692708333565e-02,4.307866666666666788e+03
6.369459459459459794e+00,4.069010416666666441e-05,9.524332682291666297e-01,4.752604166666666435e-02,4.308100000000000364e+03
6.376465465465465776e+00,1.017252604166666610e-05,9.524027506510416297e-01,4.758707682291666435e-02,4.308066666666666606e+03
6.383471471471471759e+00,4.069010416666666441e-05,9.523722330729166297e-01,4.758707682291666435e-02,4.308333333333333030e+03
6.390477477477477741e+00,4.069010416666666441e-05,9.524332682291666297e-01,4.752604166666666435e-02,4.308433333333333394e+03
6.397483483483483724e+00,4.069010416666666441e-05,9.524943033854166297e-01,4.746500651041666435e-02,4.308566666666666606e+03
6.404489489489489706e+00,4.069010416666666441e-05,9.524332682291666297e-01,4.752604166666666435e-02,4.308633333333333212e+03
6.411495495495495689e+00,2.034505208333333220e-05,9.524739583333333703e-01,4.750569661458333565e-02,4.308666666666666970e+03
6.418501501501501671e+00,2.034505208333333220e-05,9.524739583333333703e-01,4.750569661458333565e-02,4.308800000000000182e+03
6.425507507507507654e+00,2.034505208333333220e-05,9.527180989583333703e-01,4.726155598958333565e-02,4.309066666666666606e+03
6.432513513513513637e+00,8.138020833333332882e-05,9.527180989583333703e-01,4.720052083333333565e-02,4.309233333333333576e+03
6.439519519519519619e+00,4.069010416666666441e-05,9.527994791666666297e-01,4.715983072916666435e-02,4.309300000000000182e+03
6.446525525525525602e+00,4.069010416666666441e-05,9.527994791666666297e-01,4.715983072916666435e-02,4.309366666666666788e+03
6.453531531531531584e+00,2.034505208333333220e-05,9.526570638020833703e-01,4.732259114583333565e-02,4.309366666666666788e+03
6.460537537537537567e+00,4.069010416666666441e-05,9.535319010416666297e-01,4.642740885416666435e-02,4.309300000000000182e+03
6.467543543543543549e+00,2.034505208333333220e-05,9.589436848958333703e-01,4.103597005208333565e-02,4.309666666666666970e+03
6.474549549549549532e+00,1.017252604166666610e-05,9.589640299479166297e-01,4.102579752604166435e-02,4.309666666666666970e+03
6.481555555555555515e+00,8.138020833333332882e-05,9.583333333333333703e-01,4.158528645833333565e-02,4.310166666666666970e+03
6.488561561561561497e+00,1.627604166666666576e-04,9.581705729166666297e-01,4.166666666666666435e-02,4.310233333333333576e+03
6.495567567567567480e+00,1.627604166666666576e-04,9.581705729166666297e-01,4.166666666666666435e-02,4.310333333333333030e+03
6.502573573573573462e+00,1.627604166666666576e-04,9.581705729166666297e-01,4.166666666666666435e-02,4.310466666666666242e+03
6.509579579579579445e+00,1.017252604166666610e-05,9.589640299479166297e-01,4.102579752604166435e-02,4.310133333333333212e+03
6.516585585585586315e+00,4.069010416666666441e-05,9.589029947916666297e-01,4.105631510416666435e-02,4.310366666666666788e+03
