# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,7.125752766927083703e-01,2.507527669270833148e-01,3.667195638020833565e-02,8.478315789473685072e+03
4.898198198198198128e+00,7.126871744791666297e-01,2.504679361979166852e-01,3.684488932291666435e-02,8.478894736842104976e+03
4.905204204204204110e+00,7.179361979166666297e-01,2.504069010416666852e-01,3.165690104166666435e-02,8.478421052631578277e+03
4.912210210210210093e+00,7.178548177083333703e-01,2.502644856770833148e-01,3.188069661458333565e-02,8.479000000000000000e+03
4.919216216216216964e+00,7.179158528645833703e-01,2.502950032552083148e-01,3.178914388020833565e-02,8.479210526315790048e+03
4.926222222222222946e+00,7.180989583333333703e-01,2.503255208333333148e-01,3.157552083333333565e-02,8.480052631578946603e+03
4.933228228228228929e+00,7.121683756510416297e-01,2.515970865885416852e-01,3.623453776041666435e-02,8.480684210526314928e+03
4.940234234234234911e+00,7.121988932291666297e-01,2.516276041666666852e-01,3.617350260416666435e-02,8.481052631578946603e+03
4.947240240240240894e+00,7.135416666666666297e-01,2.516276041666666852e-01,3.483072916666666435e-02,8.481368421052631675e+03
4.954246246246246876e+00,7.175394694010416297e-01,2.506510416666666852e-01,3.180948893229166435e-02,8.481000000000000000e+03
4.961252252252252859e+00,7.176005045572916297e-01,2.505900065104166852e-01,3.180948893229166435e-02,8.481473684210526699e+03
4.968258258258258842e+00,7.175496419270833703e-01,2.506306966145833148e-01,3.181966145833333565e-02,8.481736842105263349e+03
4.975264264264264824e+00,7.178446451822916297e-01,2.502237955729166852e-01,3.193155924479166435e-02,8.482263157894736651e+03
4.982270270270270807e+00,7.179361979166666297e-01,2.501627604166666852e-01,3.190104166666666435e-02,8.482473684210526699e+03
4.989276276276276789e+00,7.179361979166666297e-01,2.500406901041666852e-01,3.202311197916666435e-02,8.483000000000000000e+03
4.996282282282282772e+00,7.179921468098958703e-01,2.500356038411458148e-01,3.197224934895833565e-02,8.483263157894736651e+03
5.003288288288288754e+00,7.179972330729166297e-01,2.500406901041666852e-01,3.196207682291666435e-02,8.483631578947368325e+03
5.010294294294294737e+00,7.180582682291666297e-01,2.503458658854166852e-01,3.159586588541666435e-02,8.484157894736841627e+03
5.017300300300300719e+00,7.180430094401041297e-01,2.503611246744791852e-01,3.159586588541666435e-02,8.484421052631578277e+03
5.024306306306306702e+00,7.180582682291666297e-01,2.504069010416666852e-01,3.153483072916666435e-02,8.484631578947368325e+03
5.031312312312312685e+00,7.181294759114583703e-01,2.502644856770833148e-01,3.160603841145833565e-02,8.485000000000000000e+03
5.038318318318318667e+00,7.180989583333333703e-01,2.502034505208333148e-01,3.169759114583333565e-02,8.485631578947368325e+03
5.045324324324324650e+00,7.180887858072916297e-01,2.503458658854166852e-01,3.156534830729166435e-02,8.485947368421053397e+03
5.052330330330330632e+00,7.184244791666666297e-01,2.501627604166666852e-01,3.141276041666666435e-02,8.486736842105263349e+03
5.059336336336336615e+00,7.183430989583333703e-01,2.500050862630208148e-01,3.165181477864583565e-02,8.486473684210526699e+03
5.066342342342342597e+00,7.183024088541666297e-01,2.500406901041666852e-01,3.165690104166666435e-02,8.486789473684209952e+03
5.073348348348348580e+00,7.182718912760416297e-01,2.500559488932291852e-01,3.167215983072916435e-02,8.487157894736841627e+03
5.080354354354354562e+00,7.182820638020833703e-01,2.500508626302083148e-01,3.166707356770833565e-02,8.487684210526314928e+03
5.087360360360360545e+00,7.183024088541666297e-01,2.502390543619791852e-01,3.145853678385416435e-02,8.487789473684209952e+03
5.094366366366366528e+00,7.183278401692708703e-01,2.502187093098958148e-01,3.145345052083333565e-02,8.488210526315790048e+03
5.101372372372372510e+00,7.183634440104166297e-01,2.501932779947916852e-01,3.144327799479166435e-02,8.488736842105263349e+03
5.108378378378378493e+00,7.185465494791666297e-01,2.500406901041666852e-01,3.141276041666666435e-02,8.489315789473685072e+03
5.115384384384384475e+00,7.185465494791666297e-01,2.500406901041666852e-01,3.141276041666666435e-02,8.489631578947368325e+03
5.122390390390390458e+00,7.185312906901041297e-01,2.500712076822916852e-01,3.139750162760416435e-02,8.489736842105263349e+03
5.129396396396396440e+00,7.185872395833333703e-01,2.500813802083333148e-01,3.133138020833333565e-02,8.490315789473685072e+03
5.136402402402402423e+00,7.187093098958333703e-01,2.500203450520833148e-01,3.127034505208333565e-02,8.490473684210526699e+03
5.143408408408408405e+00,7.187093098958333703e-01,2.500356038411458148e-01,3.125508626302083565e-02,8.490789473684209952e+03
5.150414414414414388e+00,7.179463704427083703e-01,2.500203450520833148e-01,3.203328450520833565e-02,8.491473684210526699e+03
5.157420420420420371e+00,7.177836100260416297e-01,2.501017252604166852e-01,3.211466471354166435e-02,8.491736842105263349e+03
5.164426426426426353e+00,7.180989583333333703e-01,2.503255208333333148e-01,3.157552083333333565e-02,8.492736842105263349e+03
5.171432432432432336e+00,7.266438802083333703e-01,2.504781087239583148e-01,2.287801106770833218e-02,8.492421052631578277e+03
5.178438438438438318e+00,7.266438802083333703e-01,2.503865559895833148e-01,2.296956380208333218e-02,8.492684210526314928e+03
5.185444444444445189e+00,7.265828450520833703e-01,2.504475911458333148e-01,2.296956380208333218e-02,8.492894736842104976e+03
5.192450450450451171e+00,7.267049153645833703e-01,2.503255208333333148e-01,2.296956380208333218e-02,8.493105263157895024e+03
5.199456456456457154e+00,7.303263346354166297e-01,2.505289713541666852e-01,1.914469401041666782e-02,8.493210526315790048e+03
5.206462462462463137e+00,7.303059895833333703e-01,2.505086263020833148e-01,1.918538411458333218e-02,8.493631578947368325e+03
5.213468468468469119e+00,7.266438802083333703e-01,2.503255208333333148e-01,2.303059895833333218e-02,8.493894736842104976e+03
5.220474474474475102e+00,7.304484049479166297e-01,2.502848307291666852e-01,1.926676432291666782e-02,8.494210526315790048e+03
5.227480480480481084e+00,7.304585774739583703e-01,2.502339680989583148e-01,1.930745442708333218e-02,8.494473684210526699e+03
5.234486486486487067e+00,7.266184488932291297e-01,2.503763834635416852e-01,2.300516764322916782e-02,8.494421052631578277e+03
5.241492492492493049e+00,7.303873697916666297e-01,2.502848307291666852e-01,1.932779947916666782e-02,8.495157894736841627e+03
5.248498498498499032e+00,7.269846598307291297e-01,2.501017252604166852e-01,2.291361490885416782e-02,8.494894736842104976e+03
5.255504504504505014e+00,7.306315104166666297e-01,2.500406901041666852e-01,1.932779947916666782e-02,8.495315789473685072e+03
5.262510510510510997e+00,7.305501302083333703e-01,2.500813802083333148e-01,1.936848958333333218e-02,8.495526315789473301e+03
5.269516516516516980e+00,7.305501302083333703e-01,2.500813802083333148e-01,1.936848958333333218e-02,8.495684210526314928e+03
5.276522522522522962e+00,7.305094401041666297e-01,2.501627604166666852e-01,1.932779947916666782e-02,8.496105263157895024e+03
5.283528528528528945e+00,7.307942708333333703e-01,2.500813802083333148e-01,1.912434895833333218e-02,8.496631578947368325e+03
5.290534534534534927e+00,7.307942708333333703e-01,2.500813802083333148e-01,1.912434895833333218e-02,8.496736842105263349e+03
5.297540540540540910e+00,7.307942708333333703e-01,2.500813802083333148e-01,1.912434895833333218e-02,8.496842105263158373e+03
5.304546546546546892e+00,7.306111653645833703e-01,2.502950032552083148e-01,1.909383138020833218e-02,8.496736842105263349e+03
5.311552552552552875e+00,7.306111653645833703e-01,2.502950032552083148e-01,1.909383138020833218e-02,8.496894736842104976e+03
5.318558558558558857e+00,7.319997151692708703e-01,2.512105305989583148e-01,1.678975423177083218e-02,8.498631578947368325e+03
5.325564564564564840e+00,7.306111653645833703e-01,2.502950032552083148e-01,1.909383138020833218e-02,8.497526315789473301e+03
5.332570570570570823e+00,7.306429545084635047e-01,2.502924601236979352e-01,1.906458536783854282e-02,8.497736842105263349e+03
5.339576576576576805e+00,7.305501302083333703e-01,2.503255208333333148e-01,1.912434895833333218e-02,8.498052631578946603e+03
5.346582582582582788e+00,7.304890950520833703e-01,2.502950032552083148e-01,1.921590169270833218e-02,8.498052631578946603e+03
5.353588588588588770e+00,7.316996256510416297e-01,2.513376871744791852e-01,1.696268717447916782e-02,8.499631578947368325e+03
5.360594594594594753e+00,7.316996256510416297e-01,2.513224283854166852e-01,1.697794596354166782e-02,8.500052631578946603e+03
5.367600600600600735e+00,7.306009928385416297e-01,2.501932779947916852e-01,1.920572916666666782e-02,8.498736842105263349e+03
5.374606606606606718e+00,7.306111653645833703e-01,2.502034505208333148e-01,1.918538411458333218e-02,8.499000000000000000e+03
5.381612612612612701e+00,7.305196126302083703e-01,2.502950032552083148e-01,1.918538411458333218e-02,8.499157894736841627e+03
5.388618618618618683e+00,7.307535807291666297e-01,2.501627604166666852e-01,1.908365885416666782e-02,8.499631578947368325e+03
5.395624624624624666e+00,7.306315104166666297e-01,2.502848307291666852e-01,1.908365885416666782e-02,8.499789473684209952e+03
5.402630630630630648e+00,7.303670247395833703e-01,2.504475911458333148e-01,1.918538411458333218e-02,8.500000000000000000e+03
5.409636636636636631e+00,7.336934407552083703e-01,2.503865559895833148e-01,1.592000325520833218e-02,8.500631578947368325e+03
5.416642642642642613e+00,7.304280598958333703e-01,2.505696614583333148e-01,1.900227864583333218e-02,8.500631578947368325e+03
5.423648648648648596e+00,7.303568522135416297e-01,2.506663004557291852e-01,1.897684733072916782e-02,8.500947368421053397e+03
5.430654654654654578e+00,7.303899129231771203e-01,2.506459554036458148e-01,1.896413167317708218e-02,8.501157894736841627e+03
5.437660660660660561e+00,7.303822835286458703e-01,2.506612141927083148e-01,1.895650227864583218e-02,8.501368421052631675e+03
5.444666666666666544e+00,7.303492228190103797e-01,2.507006327311198102e-01,1.895014444986979282e-02,8.501473684210526699e+03
5.451672672672673414e+00,7.303059895833333703e-01,2.505696614583333148e-01,1.912434895833333218e-02,8.502000000000000000e+03
5.458678678678679397e+00,7.301839192708333703e-01,2.506306966145833148e-01,1.918538411458333218e-02,8.502157894736841627e+03
5.465684684684685379e+00,7.303517659505208703e-01,2.506001790364583148e-01,1.904805501302083218e-02,8.502157894736841627e+03
5.472690690690691362e+00,7.301584879557291297e-01,2.508799235026041852e-01,1.896158854166666782e-02,8.502105263157895024e+03
5.479696696696697344e+00,7.303670247395833703e-01,2.509969075520833148e-01,1.863606770833333218e-02,8.502736842105263349e+03
5.486702702702703327e+00,7.297617594401041297e-01,2.512613932291666852e-01,1.897684733072916782e-02,8.502894736842104976e+03
5.493708708708709310e+00,7.303670247395833703e-01,2.510274251302083148e-01,1.860555013020833218e-02,8.503157894736841627e+03
5.500714714714715292e+00,7.297566731770833703e-01,2.512715657552083148e-01,1.897176106770833218e-02,8.503368421052631675e+03
5.507720720720721275e+00,7.335408528645833703e-01,2.501424153645833148e-01,1.631673177083333218e-02,8.502684210526314928e+03
5.514726726726727257e+00,7.335917154947916297e-01,2.501475016276041852e-01,1.626078287760416782e-02,8.502736842105263349e+03
5.521732732732733240e+00,7.335713704427083703e-01,2.501424153645833148e-01,1.628621419270833218e-02,8.502894736842104976e+03
5.528738738738739222e+00,7.335713704427083703e-01,2.501729329427083148e-01,1.625569661458333218e-02,8.503052631578946603e+03
5.535744744744745205e+00,7.335611979166666297e-01,2.501627604166666852e-01,1.627604166666666782e-02,8.503157894736841627e+03
5.542750750750751187e+00,7.335611979166666297e-01,2.501322428385416852e-01,1.630655924479166782e-02,8.503368421052631675e+03
5.549756756756757170e+00,7.336018880208333703e-01,2.500813802083333148e-01,1.631673177083333218e-02,8.503578947368421723e+03
5.556762762762763153e+00,7.335611979166666297e-01,2.501627604166666852e-01,1.627604166666666782e-02,8.503894736842104976e+03
5.563768768768769135e+00,7.336222330729166297e-01,2.501627604166666852e-01,1.621500651041666782e-02,8.503947368421053397e+03
5.570774774774775118e+00,7.335917154947916297e-01,2.502237955729166852e-01,1.618448893229166782e-02,8.503947368421053397e+03
5.577780780780781100e+00,7.336018880208333703e-01,2.502034505208333148e-01,1.619466145833333218e-02,8.504157894736841627e+03
5.584786786786787083e+00,7.337239583333333703e-01,2.503255208333333148e-01,1.595052083333333218e-02,8.504526315789473301e+03
5.591792792792793065e+00,7.335179646809896203e-01,2.502644856770833148e-01,1.621754964192708218e-02,8.504263157894736651e+03
5.598798798798799048e+00,7.338460286458333703e-01,2.501424153645833148e-01,1.601155598958333218e-02,8.504789473684209952e+03
5.605804804804805030e+00,7.335001627604166297e-01,2.502848307291666852e-01,1.621500651041666782e-02,8.504894736842104976e+03
5.612810810810811013e+00,7.335001627604166297e-01,2.502695719401041852e-01,1.623026529947916782e-02,8.504736842105263349e+03
5.619816816816816996e+00,7.334569295247396203e-01,2.503255208333333148e-01,1.621754964192708218e-02,8.505000000000000000e+03
5.626822822822822978e+00,7.334493001302083703e-01,2.503407796223958148e-01,1.620992024739583218e-02,8.505157894736841627e+03
5.633828828828828961e+00,7.335713704427083703e-01,2.502492268880208148e-01,1.617940266927083218e-02,8.505368421052631675e+03
5.640834834834834943e+00,7.338663736979166297e-01,2.502237955729166852e-01,1.590983072916666782e-02,8.505736842105263349e+03
5.647840840840840926e+00,7.338663736979166297e-01,2.501322428385416852e-01,1.600138346354166782e-02,8.505947368421053397e+03
5.654846846846846908e+00,7.338460286458333703e-01,2.501424153645833148e-01,1.601155598958333218e-02,8.506105263157895024e+03
5.661852852852852891e+00,7.338053385416666297e-01,2.501627604166666852e-01,1.603190104166666782e-02,8.506263157894736651e+03
5.668858858858858873e+00,7.337443033854166297e-01,2.503458658854166852e-01,1.590983072916666782e-02,8.506315789473685072e+03
5.675864864864864856e+00,7.337443033854166297e-01,2.503153483072916852e-01,1.594034830729166782e-02,8.506421052631578277e+03
5.682870870870870839e+00,7.338740030924478797e-01,2.500368754069010602e-01,1.608912150065104282e-02,8.506473684210526699e+03
5.689876876876876821e+00,7.338460286458333703e-01,2.500813802083333148e-01,1.607259114583333218e-02,8.506684210526314928e+03
5.696882882882882804e+00,7.338155110677083703e-01,2.500813802083333148e-01,1.610310872395833218e-02,8.506736842105263349e+03
5.703888888888888786e+00,7.338053385416666297e-01,2.501017252604166852e-01,1.609293619791666782e-02,8.506947368421053397e+03
5.710894894894894769e+00,7.338460286458333703e-01,2.500813802083333148e-01,1.607259114583333218e-02,8.507105263157895024e+03
5.717900900900901640e+00,7.339274088541666297e-01,2.500101725260416852e-01,1.606241861979166782e-02,8.507157894736841627e+03
5.724906906906907622e+00,7.340901692708333703e-01,2.502644856770833148e-01,1.564534505208333218e-02,8.507684210526314928e+03
5.731912912912913605e+00,7.341410319010416297e-01,2.501780192057291852e-01,1.568094889322916782e-02,8.507789473684209952e+03
5.738918918918919587e+00,7.351277669270833703e-01,2.515157063802083148e-01,1.335652669270833391e-02,8.508526315789473301e+03
5.745924924924925570e+00,7.356770833333333703e-01,2.503255208333333148e-01,1.399739583333333391e-02,8.509000000000000000e+03
5.752930930930931552e+00,7.350260416666666297e-01,2.516276041666666852e-01,1.334635416666666609e-02,8.508578947368421723e+03
5.759936936936937535e+00,7.350260416666666297e-01,2.516276041666666852e-01,1.334635416666666609e-02,8.508736842105263349e+03
5.766942942942943517e+00,7.350056966145833703e-01,2.516377766927083148e-01,1.335652669270833391e-02,8.508894736842104976e+03
5.773948948948949500e+00,7.350362141927083703e-01,2.516072591145833148e-01,1.335652669270833391e-02,8.508947368421053397e+03
5.780954954954955483e+00,7.350260416666666297e-01,2.516276041666666852e-01,1.334635416666666609e-02,8.509210526315790048e+03
5.787960960960961465e+00,7.349955240885416297e-01,2.516276041666666852e-01,1.337687174479166609e-02,8.509473684210526699e+03
5.794966966966967448e+00,7.350362141927083703e-01,2.516072591145833148e-01,1.335652669270833391e-02,8.509789473684209952e+03
5.801972972972973430e+00,7.350362141927083703e-01,2.516072591145833148e-01,1.335652669270833391e-02,8.509842105263158373e+03
5.808978978978979413e+00,7.350972493489583703e-01,2.515462239583333148e-01,1.335652669270833391e-02,8.509947368421053397e+03
5.815984984984985395e+00,7.362467447916666297e-01,2.505900065104166852e-01,1.316324869791666609e-02,8.510052631578946603e+03
5.822990990990991378e+00,7.359263102213541297e-01,2.505671183268229352e-01,1.350657145182291609e-02,8.510210526315790048e+03
5.829996996996997360e+00,7.359415690104166297e-01,2.507120768229166852e-01,1.334635416666666609e-02,8.510421052631578277e+03
5.837003003003003343e+00,7.359415690104166297e-01,2.507120768229166852e-01,1.334635416666666609e-02,8.510526315789473301e+03
5.844009009009009326e+00,7.358805338541666297e-01,2.507120768229166852e-01,1.340738932291666609e-02,8.510631578947368325e+03
5.851015015015015308e+00,7.358805338541666297e-01,2.507731119791666852e-01,1.334635416666666609e-02,8.510578947368421723e+03
5.858021021021021291e+00,7.357381184895833703e-01,2.508748372395833148e-01,1.338704427083333391e-02,8.510736842105263349e+03
5.865027027027027273e+00,7.357584635416666297e-01,2.508951822916666852e-01,1.334635416666666609e-02,8.510894736842104976e+03
5.872033033033033256e+00,7.357584635416666297e-01,2.508951822916666852e-01,1.334635416666666609e-02,8.511105263157895024e+03
5.879039039039039238e+00,7.359415690104166297e-01,2.507120768229166852e-01,1.334635416666666609e-02,8.511315789473685072e+03
5.886045045045045221e+00,7.360026041666666297e-01,2.506510416666666852e-01,1.334635416666666609e-02,8.511473684210526699e+03
5.893051051051051203e+00,7.359975179036458703e-01,2.506612141927083148e-01,1.334126790364583391e-02,8.511526315789473301e+03
5.900057057057057186e+00,7.359822591145833703e-01,2.506612141927083148e-01,1.335652669270833391e-02,8.511684210526314928e+03
5.907063063063063169e+00,7.360026041666666297e-01,2.506510416666666852e-01,1.334635416666666609e-02,8.511842105263158373e+03
5.914069069069069151e+00,7.367350260416666297e-01,2.500406901041666852e-01,1.322428385416666609e-02,8.511736842105263349e+03
5.921075075075075134e+00,7.367350260416666297e-01,2.500406901041666852e-01,1.322428385416666609e-02,8.511684210526314928e+03
5.928081081081081116e+00,7.367350260416666297e-01,2.500406901041666852e-01,1.322428385416666609e-02,8.511789473684209952e+03
5.935087087087087099e+00,7.367960611979166297e-01,2.500101725260416852e-01,1.319376627604166609e-02,8.511578947368421723e+03
5.942093093093093081e+00,7.367833455403646203e-01,2.500050862630208148e-01,1.321156819661458391e-02,8.511736842105263349e+03
5.949099099099099064e+00,7.367350260416666297e-01,2.500712076822916852e-01,1.319376627604166609e-02,8.512000000000000000e+03
5.956105105105105046e+00,7.350209554036458703e-01,2.516301472981770648e-01,1.334889729817708391e-02,8.512842105263158373e+03
5.963111111111111029e+00,7.395731608072916297e-01,2.505900065104166852e-01,9.836832682291666088e-03,8.511526315789473301e+03
5.970117117117117012e+00,7.356160481770833703e-01,2.512410481770833148e-01,1.314290364583333391e-02,8.513105263157895024e+03
5.977123123123122994e+00,7.486775716145833703e-01,2.500203450520833148e-01,1.302083333333333261e-03,8.512000000000000000e+03
5.984129129129129865e+00,7.489420572916666297e-01,2.500406901041666852e-01,1.017252604166666739e-03,8.511842105263158373e+03
5.991135135135135847e+00,7.489420572916666297e-01,2.500406901041666852e-01,1.017252604166666739e-03,8.511842105263158373e+03
5.998141141141141830e+00,7.489420572916666297e-01,2.500406901041666852e-01,1.017252604166666739e-03,8.511947368421053397e+03
6.005147147147147813e+00,7.489267985026041297e-01,2.500712076822916852e-01,1.001993815104166739e-03,8.511894736842104976e+03
6.012153153153153795e+00,7.489522298177083703e-01,2.500432332356770648e-01,1.004536946614583261e-03,8.511894736842104976e+03
6.019159159159159778e+00,7.486470540364583703e-01,2.500661214192708148e-01,1.286824544270833261e-03,8.512157894736841627e+03
6.026165165165165760e+00,7.486470540364583703e-01,2.500661214192708148e-01,1.286824544270833261e-03,8.512157894736841627e+03
6.033171171171171743e+00,7.486216227213541297e-01,2.503763834635416852e-01,1.001993815104166739e-03,8.512052631578946603e+03
6.040177177177177725e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512210526315790048e+03
6.047183183183183708e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512210526315790048e+03
6.054189189189189690e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512263157894736651e+03
6.061195195195195673e+00,7.485555013020833703e-01,2.503865559895833148e-01,1.057942708333333261e-03,8.512052631578946603e+03
6.068201201201201656e+00,7.485555013020833703e-01,2.503865559895833148e-01,1.057942708333333261e-03,8.512052631578946603e+03
6.075207207207207638e+00,7.485555013020833703e-01,2.503865559895833148e-01,1.057942708333333261e-03,8.512052631578946603e+03
6.082213213213213621e+00,7.485555013020833703e-01,2.503865559895833148e-01,1.057942708333333261e-03,8.512052631578946603e+03
6.089219219219219603e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512263157894736651e+03
6.096225225225225586e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512263157894736651e+03
6.103231231231231568e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512263157894736651e+03
6.110237237237237551e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512263157894736651e+03
6.117243243243243533e+00,7.485453287760416297e-01,2.503916422526041852e-01,1.063028971354166739e-03,8.512210526315790048e+03
6.124249249249249516e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512263157894736651e+03
6.131255255255255499e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512315789473685072e+03
6.138261261261261481e+00,7.485758463541666297e-01,2.504069010416666852e-01,1.017252604166666739e-03,8.512315789473685072e+03
6.145267267267267464e+00,7.486165364583333703e-01,2.503865559895833148e-01,9.969075520833332611e-04,8.512263157894736651e+03
6.152273273273273446e+00,7.486165364583333703e-01,2.503865559895833148e-01,9.969075520833332611e-04,8.512263157894736651e+03
6.159279279279279429e+00,7.486979166666666297e-01,2.503153483072916852e-01,9.867350260416667389e-04,8.512263157894736651e+03
6.166285285285285411e+00,7.487284342447916297e-01,2.502848307291666852e-01,9.867350260416667389e-04,8.512263157894736651e+03
6.173291291291291394e+00,7.486165364583333703e-01,2.503865559895833148e-01,9.969075520833332611e-04,8.512315789473685072e+03
6.180297297297297376e+00,7.485555013020833703e-01,2.503865559895833148e-01,1.057942708333333261e-03,8.512315789473685072e+03
6.187303303303303359e+00,7.485555013020833703e-01,2.503865559895833148e-01,1.057942708333333261e-03,8.512315789473685072e+03
6.194309309309309342e+00,7.485555013020833703e-01,2.503865559895833148e-01,1.057942708333333261e-03,8.512315789473685072e+03
6.201315315315315324e+00,7.486165364583333703e-01,2.503865559895833148e-01,9.969075520833332611e-04,8.512368421052631675e+03
6.208321321321321307e+00,7.486165364583333703e-01,2.503865559895833148e-01,9.969075520833332611e-04,8.512368421052631675e+03
6.215327327327327289e+00,7.486165364583333703e-01,2.503865559895833148e-01,9.969075520833332611e-04,8.512368421052631675e+03
6.222333333333333272e+00,7.486165364583333703e-01,2.503865559895833148e-01,9.969075520833332611e-04,8.512421052631578277e+03
6.229339339339339254e+00,7.483723958333333703e-01,2.505696614583333148e-01,1.057942708333333261e-03,8.512736842105263349e+03
6.236345345345345237e+00,7.486025492350260047e-01,2.504145304361979352e-01,9.829203287760417389e-04,8.512315789473685072e+03
6.243351351351351219e+00,7.484079996744791297e-01,2.505137125651041852e-01,1.078287760416666739e-03,8.512526315789473301e+03
6.250357357357358090e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.257363363363364073e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.264369369369370055e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.271375375375376038e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.278381381381382020e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.285387387387388003e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.292393393393393985e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.299399399399399968e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.306405405405405951e+00,7.486979166666666297e-01,2.506510416666666852e-01,6.510416666666666305e-04,8.513157894736841627e+03
6.313411411411411933e+00,7.496592203776041297e-01,2.501093546549479352e-01,2.314249674479166576e-04,8.512315789473685072e+03
6.320417417417417916e+00,7.496592203776041297e-01,2.501093546549479352e-01,2.314249674479166576e-04,8.512315789473685072e+03
6.327423423423423898e+00,7.496592203776041297e-01,2.501093546549479352e-01,2.314249674479166576e-04,8.512315789473685072e+03
6.334429429429429881e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.341435435435435863e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.348441441441441846e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.355447447447447828e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.362453453453453811e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.369459459459459794e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.376465465465465776e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.383471471471471759e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.390477477477477741e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.397483483483483724e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.404489489489489706e+00,7.495829264322916297e-01,2.502085367838541852e-01,2.085367838541666576e-04,8.512631578947368325e+03
6.411495495495495689e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.418501501501501671e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.425507507507507654e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.432513513513513637e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.439519519519519619e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.446525525525525602e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.453531531531531584e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.460537537537537567e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.467543543543543549e+00,7.496744791666666297e-01,2.501017252604166852e-01,2.237955729166666576e-04,8.512473684210526699e+03
6.474549549549549532e+00,7.496744791666666297e-01,2.501017252604166852e-01,2.237955729166666576e-04,8.512473684210526699e+03
6.481555555555555515e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.488561561561561497e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.495567567567567480e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.502573573573573462e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.509579579579579445e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
6.516585585585586315e+00,7.495981852213541297e-01,2.501932779947916852e-01,2.085367838541666576e-04,8.512578947368421723e+03
