# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,3.827311197916666852e-01,2.383829752604166574e-01,3.788859049479166852e-01,7.174933333333333394e+03
4.898198198198198128e+00,3.816731770833333148e-01,2.390950520833333426e-01,3.792317708333333148e-01,7.177666666666666970e+03
4.905204204204204110e+00,3.889973958333333148e-01,2.024739583333333426e-01,4.085286458333333148e-01,7.180800000000000182e+03
4.912210210210210093e+00,3.855234781901041852e-01,1.981150309244791574e-01,4.163614908854166852e-01,7.184600000000000364e+03
4.919216216216216964e+00,3.860270182291666852e-01,1.986490885416666574e-01,4.153238932291666852e-01,7.187433333333333394e+03
4.926222222222222946e+00,3.844960530598958148e-01,1.978505452473958426e-01,4.176534016927083148e-01,7.189800000000000182e+03
4.933228228228228929e+00,3.806966145833333148e-01,2.390950520833333426e-01,3.802083333333333148e-01,7.190300000000000182e+03
4.940234234234234911e+00,3.854166666666666852e-01,1.984049479166666574e-01,4.161783854166666852e-01,7.195233333333333576e+03
4.947240240240240894e+00,3.849995930989583148e-01,1.976521809895833426e-01,4.173482259114583148e-01,7.197766666666666424e+03
4.954246246246246876e+00,3.839925130208333148e-01,2.378743489583333426e-01,3.781331380208333148e-01,7.198233333333333576e+03
4.961252252252252859e+00,3.773905436197916852e-01,2.459513346354166574e-01,3.766581217447916852e-01,7.199966666666666242e+03
4.968258258258258842e+00,3.756612141927083148e-01,2.467244466145833426e-01,3.776143391927083148e-01,7.202766666666666424e+03
4.975264264264264824e+00,3.756917317708333148e-01,2.487386067708333426e-01,3.755696614583333148e-01,7.205433333333333394e+03
4.982270270270270807e+00,3.751627604166666852e-01,2.469889322916666574e-01,3.778483072916666852e-01,7.207866666666666788e+03
4.989276276276276789e+00,3.762613932291666852e-01,2.464396158854166574e-01,3.772989908854166852e-01,7.210066666666666606e+03
4.996282282282282772e+00,3.750813802083333148e-01,2.470296223958333426e-01,3.778889973958333148e-01,7.212633333333333212e+03
5.003288288288288754e+00,3.756510416666666852e-01,2.467447916666666574e-01,3.776041666666666852e-01,7.215466666666666242e+03
5.010294294294294737e+00,3.764546712239583148e-01,2.451375325520833426e-01,3.784077962239583148e-01,7.218066666666666606e+03
5.017300300300300719e+00,3.780924479166666852e-01,2.447916666666666574e-01,3.771158854166666852e-01,7.220166666666666970e+03
5.024306306306306702e+00,3.762410481770833148e-01,2.454732259114583426e-01,3.782857259114583148e-01,7.222399999999999636e+03
5.031312312312312685e+00,3.777669270833333148e-01,2.444661458333333426e-01,3.777669270833333148e-01,7.224933333333333394e+03
5.038318318318318667e+00,3.777872721354166852e-01,2.446085611979166574e-01,3.776041666666666852e-01,7.226933333333333394e+03
5.045324324324324650e+00,3.772786458333333148e-01,2.454427083333333426e-01,3.772786458333333148e-01,7.229000000000000000e+03
5.052330330330330632e+00,3.774617513020833148e-01,2.452596028645833426e-01,3.772786458333333148e-01,7.231199999999999818e+03
5.059336336336336615e+00,3.775736490885416852e-01,2.448221842447916574e-01,3.776041666666666852e-01,7.233666666666666970e+03
5.066342342342342597e+00,3.777262369791666852e-01,2.447306315104166574e-01,3.775431315104166852e-01,7.236199999999999818e+03
5.073348348348348580e+00,3.785756429036458148e-01,2.428334554036458426e-01,3.785909016927083148e-01,7.237866666666666788e+03
5.080354354354354562e+00,3.790690104166666852e-01,2.417399088541666574e-01,3.791910807291666852e-01,7.240733333333333576e+03
5.087360360360360545e+00,3.790690104166666852e-01,2.419840494791666574e-01,3.789469401041666852e-01,7.242899999999999636e+03
5.094366366366366528e+00,3.793284098307291852e-01,2.412058512369791574e-01,3.794657389322916852e-01,7.245066666666666606e+03
5.101372372372372510e+00,3.795572916666666852e-01,2.408854166666666574e-01,3.795572916666666852e-01,7.248266666666666424e+03
5.108378378378378493e+00,3.803202311197916852e-01,2.390543619791666574e-01,3.806254069010416852e-01,7.250333333333333030e+03
5.115384384384384475e+00,3.804117838541666852e-01,2.389322916666666574e-01,3.806559244791666852e-01,7.252533333333333758e+03
5.122390390390390458e+00,3.804829915364583148e-01,2.359822591145833426e-01,3.835347493489583148e-01,7.255766666666666424e+03
5.129396396396396440e+00,3.805745442708333148e-01,2.359212239583333426e-01,3.835042317708333148e-01,7.258100000000000364e+03
5.136402402402402423e+00,3.801676432291666852e-01,2.383219401041666574e-01,3.815104166666666852e-01,7.260000000000000000e+03
5.143408408408408405e+00,3.802897135416666852e-01,2.393595377604166574e-01,3.803507486979166852e-01,7.262733333333333576e+03
5.150414414414414388e+00,3.772786458333333148e-01,2.399495442708333426e-01,3.827718098958333148e-01,7.265033333333333758e+03
5.157420420420420371e+00,3.795878092447916852e-01,2.392374674479166574e-01,3.811747233072916852e-01,7.267366666666666788e+03
5.164426426426426353e+00,3.776041666666666852e-01,2.389322916666666574e-01,3.834635416666666852e-01,7.269366666666666788e+03
5.171432432432432336e+00,3.805338541666666852e-01,2.355143229166666574e-01,3.839518229166666852e-01,7.271966666666666242e+03
5.178438438438438318e+00,3.799540201822916852e-01,2.358194986979166574e-01,3.842264811197916852e-01,7.274300000000000182e+03
5.185444444444445189e+00,3.802897135416666852e-01,2.306315104166666574e-01,3.890787760416666852e-01,7.277233333333333576e+03
5.192450450450451171e+00,3.782552083333333148e-01,2.390950520833333426e-01,3.826497395833333148e-01,7.279466666666666242e+03
5.199456456456457154e+00,3.771769205729166852e-01,2.390543619791666574e-01,3.837687174479166852e-01,7.281066666666666606e+03
5.206462462462463137e+00,3.762919108072916852e-01,2.395731608072916574e-01,3.841349283854166852e-01,7.283733333333333576e+03
5.213468468468469119e+00,3.797403971354166852e-01,2.393595377604166574e-01,3.809000651041666852e-01,7.286300000000000182e+03
5.220474474474475102e+00,3.778483072916666852e-01,2.384440104166666574e-01,3.837076822916666852e-01,7.288466666666666242e+03
5.227480480480481084e+00,3.755696614583333148e-01,2.410481770833333426e-01,3.833821614583333148e-01,7.290833333333333030e+03
5.234486486486487067e+00,3.751424153645833148e-01,2.410786946614583426e-01,3.837788899739583148e-01,7.292899999999999636e+03
5.241492492492493049e+00,3.753255208333333148e-01,2.400716145833333426e-01,3.846028645833333148e-01,7.295300000000000182e+03
5.248498498498499032e+00,3.875325520833333148e-01,2.244466145833333426e-01,3.880208333333333148e-01,7.299000000000000000e+03
5.255504504504505014e+00,3.751424153645833148e-01,2.404073079427083426e-01,3.844502766927083148e-01,7.299833333333333030e+03
5.262510510510510997e+00,3.753255208333333148e-01,2.401936848958333426e-01,3.844807942708333148e-01,7.301833333333333030e+03
5.269516516516516980e+00,3.753255208333333148e-01,2.399495442708333426e-01,3.847249348958333148e-01,7.303800000000000182e+03
5.276522522522522962e+00,3.753712972005208148e-01,2.397206624348958426e-01,3.849080403645833148e-01,7.306100000000000364e+03
5.283528528528528945e+00,3.750203450520833148e-01,2.401326497395833426e-01,3.848470052083333148e-01,7.308533333333333758e+03
5.290534534534534927e+00,3.750813802083333148e-01,2.398274739583333426e-01,3.850911458333333148e-01,7.310966666666666242e+03
5.297540540540540910e+00,3.753865559895833148e-01,2.395833333333333426e-01,3.850301106770833148e-01,7.313066666666666606e+03
5.304546546546546892e+00,3.752034505208333148e-01,2.398885091145833426e-01,3.849080403645833148e-01,7.316100000000000364e+03
5.311552552552552875e+00,3.753255208333333148e-01,2.395833333333333426e-01,3.850911458333333148e-01,7.318966666666666242e+03
5.318558558558558857e+00,3.754475911458333148e-01,2.413533528645833426e-01,3.831990559895833148e-01,7.321433333333333394e+03
5.325564564564564840e+00,3.751271565755208148e-01,2.409566243489583426e-01,3.839162190755208148e-01,7.323266666666666424e+03
5.332570570570570823e+00,3.754475911458333148e-01,2.412923177083333426e-01,3.832600911458333148e-01,7.325533333333333758e+03
5.339576576576576805e+00,3.751424153645833148e-01,2.414143880208333426e-01,3.834431966145833148e-01,7.327666666666666970e+03
5.346582582582582788e+00,3.860677083333333148e-01,2.210286458333333426e-01,3.929036458333333148e-01,7.331633333333333212e+03
5.353588588588588770e+00,3.829142252604166852e-01,2.218424479166666574e-01,3.952433268229166852e-01,7.333566666666666606e+03
5.360594594594594753e+00,3.850911458333333148e-01,2.215169270833333426e-01,3.933919270833333148e-01,7.336133333333333212e+03
5.367600600600600735e+00,3.829752604166666852e-01,2.223307291666666574e-01,3.946940104166666852e-01,7.337899999999999636e+03
5.374606606606606718e+00,3.876546223958333148e-01,2.199300130208333426e-01,3.924153645833333148e-01,7.340199999999999818e+03
5.381612612612612701e+00,3.823750813802083148e-01,2.220052083333333426e-01,3.956197102864583148e-01,7.342266666666666424e+03
5.388618618618618683e+00,3.822428385416666852e-01,2.218424479166666574e-01,3.959147135416666852e-01,7.344199999999999818e+03
5.395624624624624666e+00,3.802286783854166852e-01,2.229410807291666574e-01,3.968302408854166852e-01,7.346399999999999636e+03
5.402630630630630648e+00,3.810221354166666852e-01,2.225748697916666574e-01,3.964029947916666852e-01,7.348633333333333212e+03
5.409636636636636631e+00,3.804117838541666852e-01,2.227579752604166574e-01,3.968302408854166852e-01,7.350366666666666788e+03
5.416642642642642613e+00,3.815714518229166852e-01,2.227579752604166574e-01,3.956705729166666852e-01,7.353166666666666970e+03
5.423648648648648596e+00,3.824106852213541852e-01,2.221171061197916574e-01,3.954722086588541852e-01,7.354733333333333576e+03
5.430654654654654578e+00,3.826497395833333148e-01,2.217610677083333426e-01,3.955891927083333148e-01,7.356699999999999818e+03
5.437660660660660561e+00,3.839823404947916852e-01,2.220865885416666574e-01,3.939310709635416852e-01,7.360333333333333030e+03
5.444666666666666544e+00,3.824055989583333148e-01,2.218831380208333426e-01,3.957112630208333148e-01,7.362133333333333212e+03
5.451672672672673414e+00,3.885091145833333148e-01,2.193196614583333426e-01,3.921712239583333148e-01,7.364666666666666970e+03
5.458678678678679397e+00,3.883463541666666852e-01,2.194010416666666574e-01,3.922526041666666852e-01,7.367033333333333758e+03
5.465684684684685379e+00,3.860270182291666852e-01,2.208658854166666574e-01,3.931070963541666852e-01,7.368833333333333030e+03
5.472690690690691362e+00,3.874104817708333148e-01,2.203572591145833426e-01,3.922322591145833148e-01,7.371333333333333030e+03
5.479696696696697344e+00,3.864644368489583148e-01,2.202962239583333426e-01,3.932393391927083148e-01,7.373266666666666424e+03
5.486702702702703327e+00,3.861287434895833148e-01,2.201131184895833426e-01,3.937581380208333148e-01,7.375333333333333030e+03
5.493708708708709310e+00,3.853352864583333148e-01,2.204182942708333426e-01,3.942464192708333148e-01,7.377466666666666242e+03
5.500714714714715292e+00,3.883565266927083148e-01,2.198384602864583426e-01,3.918050130208333148e-01,7.380533333333333758e+03
5.507720720720721275e+00,3.878987630208333148e-01,2.163899739583333426e-01,3.957112630208333148e-01,7.382166666666666970e+03
5.514726726726727257e+00,3.877970377604166852e-01,2.162272135416666574e-01,3.959757486979166852e-01,7.383966666666666242e+03
5.521732732732733240e+00,3.907877604166666852e-01,2.176920572916666574e-01,3.915201822916666852e-01,7.387133333333333212e+03
5.528738738738739222e+00,3.897298177083333148e-01,2.172444661458333426e-01,3.930257161458333148e-01,7.389066666666666606e+03
5.535744744744745205e+00,3.912760416666666852e-01,2.162272135416666574e-01,3.924967447916666852e-01,7.391666666666666970e+03
5.542750750750751187e+00,3.909505208333333148e-01,2.176106770833333426e-01,3.914388020833333148e-01,7.393699999999999818e+03
5.549756756756757170e+00,3.900044759114583148e-01,2.169698079427083426e-01,3.930257161458333148e-01,7.395566666666666606e+03
5.556762762762763153e+00,3.853556315104166852e-01,2.168986002604166574e-01,3.977457682291666852e-01,7.397433333333333394e+03
5.563768768768769135e+00,3.887736002604166852e-01,2.174479166666666574e-01,3.937784830729166852e-01,7.399533333333333758e+03
5.570774774774775118e+00,3.879597981770833148e-01,2.187093098958333426e-01,3.933308919270833148e-01,7.401866666666666788e+03
5.577780780780781100e+00,3.900349934895833148e-01,2.170918782552083426e-01,3.928731282552083148e-01,7.404133333333333212e+03
5.584786786786787083e+00,3.881022135416666852e-01,2.183024088541666574e-01,3.935953776041666852e-01,7.406633333333333212e+03
5.591792792792793065e+00,3.885294596354166852e-01,2.183634440104166574e-01,3.931070963541666852e-01,7.408699999999999818e+03
5.598798798798799048e+00,3.904622395833333148e-01,2.102864583333333426e-01,3.992513020833333148e-01,7.411566666666666606e+03
5.605804804804805030e+00,3.880208333333333148e-01,2.083333333333333426e-01,4.036458333333333148e-01,7.413566666666666606e+03
5.612810810810811013e+00,3.889973958333333148e-01,2.083333333333333426e-01,4.026692708333333148e-01,7.415699999999999818e+03
5.619816816816816996e+00,3.873697916666666852e-01,2.154947916666666574e-01,3.971354166666666852e-01,7.418100000000000364e+03
5.626822822822822978e+00,3.873189290364583148e-01,2.154744466145833426e-01,3.972066243489583148e-01,7.419866666666666788e+03
5.633828828828828961e+00,3.899739583333333148e-01,2.073567708333333426e-01,4.026692708333333148e-01,7.421933333333333394e+03
5.640834834834834943e+00,3.877766927083333148e-01,2.086995442708333426e-01,4.035237630208333148e-01,7.423966666666666242e+03
5.647840840840840926e+00,3.893636067708333148e-01,2.056477864583333426e-01,4.049886067708333148e-01,7.426266666666666424e+03
5.654846846846846908e+00,3.853352864583333148e-01,2.096761067708333426e-01,4.049886067708333148e-01,7.428466666666666242e+03
5.661852852852852891e+00,3.885091145833333148e-01,2.072347005208333426e-01,4.042561848958333148e-01,7.430300000000000182e+03
5.668858858858858873e+00,3.890177408854166852e-01,2.073160807291666574e-01,4.036661783854166852e-01,7.432133333333333212e+03
5.675864864864864856e+00,3.885701497395833148e-01,2.080891927083333426e-01,4.033406575520833148e-01,7.434066666666666606e+03
5.682870870870870839e+00,3.878987630208333148e-01,2.078450520833333426e-01,4.042561848958333148e-01,7.436433333333333394e+03
5.689876876876876821e+00,3.884073893229166852e-01,2.067057291666666574e-01,4.048868815104166852e-01,7.439500000000000000e+03
5.696882882882882804e+00,3.889973958333333148e-01,2.057698567708333426e-01,4.052327473958333148e-01,7.441500000000000000e+03
5.703888888888888786e+00,3.882649739583333148e-01,2.083333333333333426e-01,4.034016927083333148e-01,7.444566666666666606e+03
5.710894894894894769e+00,3.841145833333333148e-01,2.161458333333333426e-01,3.997395833333333148e-01,7.446866666666666788e+03
5.717900900900901640e+00,3.839925130208333148e-01,2.172444661458333426e-01,3.987630208333333148e-01,7.448633333333333212e+03
5.724906906906907622e+00,3.880208333333333148e-01,2.185872395833333426e-01,3.933919270833333148e-01,7.449933333333333394e+03
5.731912912912913605e+00,3.854166666666666852e-01,2.114054361979166574e-01,4.031778971354166852e-01,7.452699999999999818e+03
5.738918918918919587e+00,3.839518229166666852e-01,2.081705729166666574e-01,4.078776041666666852e-01,7.455033333333333758e+03
5.745924924924925570e+00,3.881022135416666852e-01,2.082926432291666574e-01,4.036051432291666852e-01,7.457000000000000000e+03
5.752930930930931552e+00,3.879903157552083148e-01,2.085469563802083426e-01,4.034627278645833148e-01,7.459333333333333030e+03
5.759936936936937535e+00,3.844197591145833148e-01,2.130940755208333426e-01,4.024861653645833148e-01,7.461199999999999818e+03
5.766942942942943517e+00,3.832194010416666852e-01,2.181803385416666574e-01,3.986002604166666852e-01,7.463800000000000182e+03
5.773948948948949500e+00,3.854166666666666852e-01,2.115885416666666574e-01,4.029947916666666852e-01,7.465566666666666606e+03
5.780954954954955483e+00,3.887736002604166852e-01,2.105509440104166574e-01,4.006754557291666852e-01,7.467633333333333212e+03
5.787960960960961465e+00,3.860066731770833148e-01,2.108968098958333426e-01,4.030965169270833148e-01,7.469666666666666970e+03
5.794966966966967448e+00,3.855794270833333148e-01,2.110188802083333426e-01,4.034016927083333148e-01,7.471899999999999636e+03
5.801972972972973430e+00,3.832600911458333148e-01,2.101033528645833426e-01,4.066365559895833148e-01,7.475000000000000000e+03
5.808978978978979413e+00,3.857014973958333148e-01,2.076619466145833426e-01,4.066365559895833148e-01,7.477100000000000364e+03
5.815984984984985395e+00,3.820393880208333148e-01,2.091878255208333426e-01,4.087727864583333148e-01,7.480266666666666424e+03
5.822990990990991378e+00,3.834431966145833148e-01,2.116292317708333426e-01,4.049275716145833148e-01,7.481100000000000364e+03
5.829996996996997360e+00,3.817545572916666852e-01,2.159830729166666574e-01,4.022623697916666852e-01,7.483266666666666424e+03
5.837003003003003343e+00,3.839518229166666852e-01,2.091471354166666574e-01,4.069010416666666852e-01,7.485833333333333030e+03
5.844009009009009326e+00,3.840128580729166852e-01,2.086588541666666574e-01,4.073282877604166852e-01,7.488233333333333576e+03
5.851015015015015308e+00,3.849283854166666852e-01,2.076822916666666574e-01,4.073893229166666852e-01,7.490133333333333212e+03
5.858021021021021291e+00,3.850911458333333148e-01,2.076009114583333426e-01,4.073079427083333148e-01,7.492266666666666424e+03
5.865027027027027273e+00,3.806050618489583148e-01,2.081502278645833426e-01,4.112447102864583148e-01,7.494966666666666242e+03
5.872033033033033256e+00,3.801676432291666852e-01,2.083536783854166574e-01,4.114786783854166852e-01,7.497166666666666970e+03
5.879039039039039238e+00,3.800557454427083148e-01,2.083943684895833426e-01,4.115498860677083148e-01,7.499033333333333758e+03
5.886045045045045221e+00,3.804372151692708148e-01,2.082112630208333426e-01,4.113515218098958148e-01,7.500866666666666788e+03
5.893051051051051203e+00,3.806559244791666852e-01,2.081705729166666574e-01,4.111735026041666852e-01,7.503666666666666970e+03
5.900057057057057186e+00,3.865559895833333148e-01,2.034505208333333426e-01,4.099934895833333148e-01,7.505000000000000000e+03
5.907063063063063169e+00,3.846028645833333148e-01,2.054036458333333426e-01,4.099934895833333148e-01,7.507233333333333576e+03
5.914069069069069151e+00,3.845418294270833148e-01,2.067159016927083426e-01,4.087422688802083148e-01,7.509133333333333212e+03
5.921075075075075134e+00,3.840738932291666852e-01,2.063395182291666574e-01,4.095865885416666852e-01,7.511233333333333576e+03
5.928081081081081116e+00,3.861897786458333148e-01,2.063802083333333426e-01,4.074300130208333148e-01,7.513433333333333394e+03
5.935087087087087099e+00,3.855794270833333148e-01,2.068684895833333426e-01,4.075520833333333148e-01,7.515866666666666788e+03
5.942093093093093081e+00,3.859049479166666852e-01,2.064615885416666574e-01,4.076334635416666852e-01,7.517699999999999818e+03
5.949099099099099064e+00,3.880513509114583148e-01,2.043965657552083426e-01,4.075520833333333148e-01,7.520033333333333758e+03
5.956105105105105046e+00,3.849207560221354352e-01,2.072016398111979074e-01,4.078776041666666852e-01,7.522300000000000182e+03
5.963111111111111029e+00,3.854166666666666852e-01,2.071329752604166574e-01,4.074503580729166852e-01,7.524399999999999636e+03
5.970117117117117012e+00,3.860270182291666852e-01,2.074381510416666574e-01,4.065348307291666852e-01,7.526866666666666788e+03
5.977123123123122994e+00,3.856404622395833148e-01,2.079060872395833426e-01,4.064534505208333148e-01,7.528666666666666970e+03
5.984129129129129865e+00,3.864720662434895648e-01,2.065633138020833426e-01,4.069646199544270648e-01,7.530633333333333212e+03
5.991135135135135847e+00,3.857472737630208148e-01,2.079060872395833426e-01,4.063466389973958148e-01,7.532566666666666606e+03
5.998141141141141830e+00,3.824564615885416852e-01,2.198893229166666574e-01,3.976542154947916852e-01,7.534566666666666606e+03
6.005147147147147813e+00,3.819986979166666852e-01,2.214762369791666574e-01,3.965250651041666852e-01,7.536433333333333394e+03
6.012153153153153795e+00,3.821614583333333148e-01,2.202962239583333426e-01,3.975423177083333148e-01,7.538666666666666970e+03
6.019159159159159778e+00,3.822428385416666852e-01,2.200724283854166574e-01,3.976847330729166852e-01,7.540500000000000000e+03
6.026165165165165760e+00,3.812052408854166852e-01,2.219645182291666574e-01,3.968302408854166852e-01,7.542766666666666424e+03
6.033171171171171743e+00,3.824259440104166852e-01,2.200113932291666574e-01,3.975626627604166852e-01,7.544899999999999636e+03
6.040177177177177725e+00,3.767903645833333148e-01,2.202962239583333426e-01,4.029134114583333148e-01,7.546800000000000182e+03
6.047183183183183708e+00,3.882548014322916852e-01,2.040812174479166574e-01,4.076639811197916852e-01,7.549633333333333212e+03
6.054189189189189690e+00,3.880208333333333148e-01,2.041829427083333426e-01,4.077962239583333148e-01,7.552000000000000000e+03
6.061195195195195673e+00,3.855183919270833148e-01,2.056477864583333426e-01,4.088338216145833148e-01,7.553833333333333030e+03
6.068201201201201656e+00,3.861287434895833148e-01,2.052205403645833426e-01,4.086507161458333148e-01,7.555466666666666242e+03
6.075207207207207638e+00,3.860677083333333148e-01,2.054036458333333426e-01,4.085286458333333148e-01,7.557800000000000182e+03
6.082213213213213621e+00,3.863932291666666852e-01,2.047526041666666574e-01,4.088541666666666852e-01,7.559933333333333394e+03
6.089219219219219603e+00,3.856404622395833148e-01,2.043050130208333426e-01,4.100545247395833148e-01,7.561233333333333576e+03
6.096225225225225586e+00,3.856608072916666852e-01,2.045084635416666574e-01,4.098307291666666852e-01,7.563433333333333394e+03
6.103231231231231568e+00,3.857828776041666852e-01,2.045084635416666574e-01,4.097086588541666852e-01,7.565233333333333576e+03
6.110237237237237551e+00,3.863728841145833148e-01,2.047932942708333426e-01,4.088338216145833148e-01,7.568133333333333212e+03
6.117243243243243533e+00,3.859049479166666852e-01,2.045694986979166574e-01,4.095255533854166852e-01,7.570100000000000364e+03
6.124249249249249516e+00,3.859456380208333148e-01,2.044881184895833426e-01,4.095662434895833148e-01,7.572399999999999636e+03
6.131255255255255499e+00,3.854166666666666852e-01,2.061564127604166574e-01,4.084269205729166852e-01,7.574199999999999818e+03
6.138261261261261481e+00,3.856608072916666852e-01,2.058512369791666574e-01,4.084879557291666852e-01,7.576466666666666242e+03
6.145267267267267464e+00,3.800608317057291852e-01,2.085062662760416574e-01,4.114329020182291852e-01,7.578333333333333030e+03
6.152273273273273446e+00,3.802083333333333148e-01,2.083333333333333426e-01,4.114583333333333148e-01,7.580566666666666606e+03
6.159279279279279429e+00,3.802083333333333148e-01,2.083333333333333426e-01,4.114583333333333148e-01,7.582266666666666424e+03
6.166285285285285411e+00,3.802998860677083148e-01,2.087605794270833426e-01,4.109395345052083148e-01,7.583899999999999636e+03
6.173291291291291394e+00,3.800150553385416852e-01,2.085673014322916574e-01,4.114176432291666852e-01,7.585566666666666606e+03
6.180297297297297376e+00,3.800252278645833148e-01,2.088216145833333426e-01,4.111531575520833148e-01,7.587600000000000364e+03
6.187303303303303359e+00,3.803914388020833148e-01,2.081502278645833426e-01,4.114583333333333148e-01,7.589766666666666424e+03
6.194309309309309342e+00,3.808237711588541852e-01,2.080790201822916574e-01,4.110972086588541852e-01,7.592033333333333758e+03
6.201315315315315324e+00,3.861490885416666852e-01,2.053629557291666574e-01,4.084879557291666852e-01,7.593766666666666424e+03
6.208321321321321307e+00,3.855387369791666852e-01,2.053629557291666574e-01,4.090983072916666852e-01,7.595800000000000182e+03
6.215327327327327289e+00,3.851521809895833148e-01,2.060445149739583426e-01,4.088033040364583148e-01,7.597733333333333576e+03
6.222333333333333272e+00,3.755696614583333148e-01,2.174886067708333426e-01,4.069417317708333148e-01,7.599500000000000000e+03
6.229339339339339254e+00,3.752848307291666852e-01,2.181193033854166574e-01,4.065958658854166852e-01,7.601500000000000000e+03
6.236345345345345237e+00,3.757120768229166852e-01,2.174479166666666574e-01,4.068400065104166852e-01,7.603633333333333212e+03
6.243351351351351219e+00,3.758138020833333148e-01,2.171223958333333426e-01,4.070638020833333148e-01,7.605899999999999636e+03
6.250357357357358090e+00,3.775838216145833148e-01,2.129109700520833426e-01,4.095052083333333148e-01,7.607733333333333576e+03
6.257363363363364073e+00,3.757425944010416852e-01,2.174173990885416574e-01,4.068400065104166852e-01,7.609600000000000364e+03
6.264369369369370055e+00,3.763020833333333148e-01,2.161458333333333426e-01,4.075520833333333148e-01,7.612100000000000364e+03
6.271375375375376038e+00,3.774922688802083148e-01,2.127583821614583426e-01,4.097493489583333148e-01,7.613600000000000364e+03
6.278381381381382020e+00,3.788655598958333148e-01,2.113850911458333426e-01,4.097493489583333148e-01,7.616100000000000364e+03
6.285387387387388003e+00,3.806966145833333148e-01,2.124837239583333426e-01,4.068196614583333148e-01,7.618500000000000000e+03
6.292393393393393985e+00,3.770345052083333148e-01,2.144368489583333426e-01,4.085286458333333148e-01,7.620166666666666970e+03
6.299399399399399968e+00,3.771158854166666852e-01,2.140299479166666574e-01,4.088541666666666852e-01,7.622066666666666606e+03
6.306405405405405951e+00,3.749949137369791852e-01,2.501169840494791852e-01,3.748881022135416852e-01,7.631500000000000000e+03
6.313411411411411933e+00,3.749898274739583148e-01,2.500203450520833148e-01,3.749898274739583148e-01,7.633300000000000182e+03
6.320417417417417916e+00,3.749898274739583148e-01,2.501424153645833148e-01,3.748677571614583148e-01,7.634966666666666242e+03
6.327423423423423898e+00,3.746846516927083148e-01,2.503865559895833148e-01,3.749287923177083148e-01,7.637000000000000000e+03
6.334429429429429881e+00,3.721669514973958148e-01,2.550557454427083148e-01,3.727773030598958148e-01,7.640600000000000364e+03
6.341435435435435863e+00,3.743082682291666852e-01,2.508341471354166852e-01,3.748575846354166852e-01,7.641500000000000000e+03
6.348441441441441846e+00,3.742268880208333148e-01,2.509358723958333148e-01,3.748372395833333148e-01,7.643233333333333576e+03
6.355447447447447828e+00,3.749186197916666852e-01,2.510172526041666852e-01,3.740641276041666852e-01,7.645066666666666606e+03
6.362453453453453811e+00,3.748982747395833148e-01,2.516377766927083148e-01,3.734639485677083148e-01,7.647566666666666606e+03
6.369459459459459794e+00,3.746541341145833148e-01,2.506917317708333148e-01,3.746541341145833148e-01,7.649233333333333576e+03
6.376465465465465776e+00,3.746744791666666852e-01,2.506510416666666852e-01,3.746744791666666852e-01,7.651500000000000000e+03
6.383471471471471759e+00,3.749796549479166852e-01,2.508951822916666852e-01,3.741251627604166852e-01,7.652966666666666242e+03
6.390477477477477741e+00,3.749186197916666852e-01,2.508951822916666852e-01,3.741861979166666852e-01,7.654833333333333030e+03
6.397483483483483724e+00,3.749186197916666852e-01,2.508951822916666852e-01,3.741861979166666852e-01,7.656933333333333394e+03
6.404489489489489706e+00,3.749898274739583148e-01,2.509663899739583148e-01,3.740437825520833148e-01,7.658833333333333030e+03
6.411495495495495689e+00,3.746744791666666852e-01,2.511698404947916852e-01,3.741556803385416852e-01,7.660500000000000000e+03
6.418501501501501671e+00,3.749796549479166852e-01,2.510782877604166852e-01,3.739420572916666852e-01,7.662300000000000182e+03
6.425507507507507654e+00,3.749593098958333148e-01,2.509358723958333148e-01,3.741048177083333148e-01,7.664833333333333030e+03
6.432513513513513637e+00,3.749593098958333148e-01,2.503255208333333148e-01,3.747151692708333148e-01,7.666766666666666424e+03
6.439519519519519619e+00,3.749593098958333148e-01,2.503255208333333148e-01,3.747151692708333148e-01,7.668766666666666424e+03
6.446525525525525602e+00,3.746846516927083148e-01,2.504170735677083148e-01,3.748982747395833148e-01,7.670833333333333030e+03
6.453531531531531584e+00,3.749593098958333148e-01,2.502187093098958148e-01,3.748219807942708148e-01,7.673000000000000000e+03
6.460537537537537567e+00,3.749796549479166852e-01,2.505900065104166852e-01,3.744303385416666852e-01,7.675199999999999818e+03
6.467543543543543549e+00,3.748067220052083148e-01,2.523091634114583148e-01,3.728841145833333148e-01,7.678033333333333758e+03
6.474549549549549532e+00,3.654988606770833148e-01,2.626851399739583148e-01,3.718159993489583148e-01,7.680766666666666424e+03
6.481555555555555515e+00,3.645833333333333148e-01,2.630208333333333148e-01,3.723958333333333148e-01,7.682666666666666970e+03
6.488561561561561497e+00,3.644205729166666852e-01,2.633463541666666852e-01,3.722330729166666852e-01,7.684666666666666970e+03
6.495567567567567480e+00,3.637491861979166852e-01,2.640787760416666852e-01,3.721720377604166852e-01,7.686233333333333576e+03
6.502573573573573462e+00,3.659311930338541852e-01,2.617441813151041852e-01,3.723246256510416852e-01,7.688100000000000364e+03
6.509579579579579445e+00,3.644002278645833148e-01,2.633260091145833148e-01,3.722737630208333148e-01,7.690433333333333394e+03
6.516585585585586315e+00,3.697611490885416852e-01,2.564646402994791852e-01,3.737742106119791852e-01,7.691766666666666424e+03
