# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,6.028849283854166297e-01,2.708536783854166852e-01,1.262613932291666574e-01,8.424833333333333940e+03
4.898198198198198128e+00,6.031901041666666297e-01,2.706705729166666852e-01,1.261393229166666574e-01,8.426183333333332484e+03
4.905204204204204110e+00,6.028645833333333703e-01,2.708333333333333148e-01,1.263020833333333426e-01,8.427583333333333940e+03
4.912210210210210093e+00,6.028238932291666297e-01,2.709147135416666852e-01,1.262613932291666574e-01,8.428766666666666424e+03
4.919216216216216964e+00,6.028951009114583703e-01,2.712910970052083148e-01,1.258138020833333426e-01,8.429833333333333940e+03
4.926222222222222946e+00,6.184488932291666297e-01,2.863566080729166852e-01,9.519449869791667129e-02,8.423716666666667152e+03
4.933228228228228929e+00,6.183369954427083703e-01,2.863972981770833148e-01,9.526570638020832871e-02,8.424683333333332484e+03
4.940234234234234911e+00,6.186930338541666297e-01,2.860514322916666852e-01,9.525553385416667129e-02,8.426083333333333940e+03
4.947240240240240894e+00,6.172688802083333703e-01,2.865804036458333148e-01,9.615071614583332871e-02,8.427116666666666788e+03
4.954246246246246876e+00,6.197916666666666297e-01,2.838541666666666852e-01,9.635416666666667129e-02,8.428166666666666060e+03
4.961252252252252859e+00,6.205546061197916297e-01,2.834879557291666852e-01,9.595743815104167129e-02,8.428716666666667152e+03
4.968258258258258842e+00,6.173909505208333703e-01,2.870686848958333148e-01,9.554036458333332871e-02,8.429783333333332848e+03
4.975264264264264824e+00,6.192982991536458703e-01,2.835591634114583148e-01,9.714253743489582871e-02,8.430566666666667516e+03
4.982270270270270807e+00,6.184895833333333703e-01,2.864583333333333148e-01,9.505208333333332871e-02,8.431950000000000728e+03
4.989276276276276789e+00,6.223347981770833703e-01,2.826131184895833148e-01,9.505208333333332871e-02,8.432716666666667152e+03
4.996282282282282772e+00,6.219685872395833703e-01,2.831624348958333148e-01,9.486897786458332871e-02,8.433516666666666424e+03
5.003288288288288754e+00,6.194254557291666297e-01,2.836100260416666852e-01,9.696451822916667129e-02,8.434366666666666788e+03
5.010294294294294737e+00,6.194254557291666297e-01,2.835489908854166852e-01,9.702555338541667129e-02,8.435433333333332484e+03
5.017300300300300719e+00,6.217447916666666297e-01,2.828776041666666852e-01,9.537760416666667129e-02,8.436516666666666424e+03
5.024306306306306702e+00,6.220296223958333703e-01,2.827351888020833148e-01,9.523518880208332871e-02,8.437250000000000000e+03
5.031312312312312685e+00,6.225179036458333703e-01,2.824300130208333148e-01,9.505208333333332871e-02,8.438266666666666424e+03
5.038318318318318667e+00,6.219889322916666297e-01,2.827555338541666852e-01,9.525553385416667129e-02,8.439183333333332484e+03
5.045324324324324650e+00,6.227213541666666297e-01,2.819010416666666852e-01,9.537760416666667129e-02,8.440033333333332848e+03
5.052330330330330632e+00,6.227315266927083703e-01,2.818806966145833148e-01,9.538777669270832871e-02,8.440783333333332848e+03
5.059336336336336615e+00,6.223958333333333703e-01,2.825520833333333148e-01,9.505208333333332871e-02,8.441783333333332848e+03
5.066342342342342597e+00,6.225179036458333703e-01,2.824910481770833148e-01,9.499104817708332871e-02,8.442616666666666788e+03
5.073348348348348580e+00,6.161295572916666297e-01,2.860514322916666852e-01,9.781901041666667129e-02,8.444049999999999272e+03
5.080354354354354562e+00,6.155598958333333703e-01,2.859700520833333148e-01,9.847005208333332871e-02,8.444950000000000728e+03
5.087360360360360545e+00,6.163736979166666297e-01,2.859293619791666852e-01,9.769694010416667129e-02,8.445616666666666788e+03
5.094366366366366528e+00,6.219278971354166297e-01,2.835489908854166852e-01,9.452311197916667129e-02,8.446166666666666060e+03
5.101372372372372510e+00,6.218668619791666297e-01,2.836100260416666852e-01,9.452311197916667129e-02,8.446916666666666060e+03
5.108378378378378493e+00,6.218668619791666297e-01,2.836100260416666852e-01,9.452311197916667129e-02,8.447916666666666060e+03
5.115384384384384475e+00,6.218465169270833703e-01,2.836507161458333148e-01,9.450276692708332871e-02,8.448850000000000364e+03
5.122390390390390458e+00,6.216939290364583703e-01,2.839864095052083148e-01,9.431966145833332871e-02,8.449649999999999636e+03
5.129396396396396440e+00,6.216634114583333703e-01,2.838948567708333148e-01,9.444173177083332871e-02,8.450666666666666060e+03
5.136402402402402423e+00,6.215616861979166297e-01,2.842203776041666852e-01,9.421793619791667129e-02,8.451366666666666788e+03
5.143408408408408405e+00,6.215006510416666297e-01,2.843424479166666852e-01,9.415690104166667129e-02,8.452466666666667152e+03
5.150414414414414388e+00,6.215413411458333703e-01,2.839558919270833148e-01,9.450276692708332871e-02,8.453250000000000000e+03
5.157420420420420371e+00,6.214396158854166297e-01,2.840983072916666852e-01,9.446207682291667129e-02,8.454016666666666424e+03
5.164426426426426353e+00,6.214192708333333703e-01,2.845052083333333148e-01,9.407552083333332871e-02,8.454950000000000728e+03
5.171432432432432336e+00,6.214192708333333703e-01,2.842610677083333148e-01,9.431966145833332871e-02,8.455833333333333940e+03
5.178438438438438318e+00,6.209971110026041297e-01,2.847696940104166852e-01,9.423319498697917129e-02,8.456399999999999636e+03
5.185444444444445189e+00,6.209309895833333703e-01,2.847493489583333148e-01,9.431966145833332871e-02,8.457450000000000728e+03
5.192450450450451171e+00,6.204427083333333703e-01,2.845052083333333148e-01,9.505208333333332871e-02,8.458600000000000364e+03
5.199456456456457154e+00,6.224772135416666297e-01,2.843424479166666852e-01,9.318033854166667129e-02,8.459233333333333576e+03
5.206462462462463137e+00,6.223347981770833703e-01,2.845967610677083148e-01,9.306844075520832871e-02,8.459950000000000728e+03
5.213468468468469119e+00,6.226399739583333703e-01,2.842610677083333148e-01,9.309895833333332871e-02,8.460716666666667152e+03
5.220474474474475102e+00,6.226399739583333703e-01,2.842610677083333148e-01,9.309895833333332871e-02,8.461683333333332484e+03
5.227480480480481084e+00,6.227213541666666297e-01,2.843424479166666852e-01,9.293619791666667129e-02,8.462700000000000728e+03
5.234486486486487067e+00,6.228841145833333703e-01,2.842610677083333148e-01,9.285481770833332871e-02,8.463566666666667516e+03
5.241492492492493049e+00,6.227213541666666297e-01,2.843424479166666852e-01,9.293619791666667129e-02,8.464600000000000364e+03
5.248498498498499032e+00,6.224873860677083703e-01,2.843831380208333148e-01,9.312947591145832871e-02,8.465250000000000000e+03
5.255504504504505014e+00,6.227213541666666297e-01,2.843424479166666852e-01,9.293619791666667129e-02,8.466366666666666788e+03
5.262510510510510997e+00,6.233723958333333703e-01,2.837727864583333148e-01,9.285481770833332871e-02,8.466883333333333212e+03
5.269516516516516980e+00,6.227823893229166297e-01,2.843424479166666852e-01,9.287516276041667129e-02,8.468033333333332848e+03
5.276522522522522962e+00,6.230061848958333703e-01,2.842000325520833148e-01,9.279378255208332871e-02,8.468933333333332484e+03
5.283528528528528945e+00,6.236165364583333703e-01,2.835286458333333148e-01,9.285481770833332871e-02,8.469683333333332484e+03
5.290534534534534927e+00,6.236979166666666297e-01,2.838541666666666852e-01,9.244791666666667129e-02,8.471183333333332484e+03
5.297540540540540910e+00,6.243693033854166297e-01,2.825113932291666852e-01,9.311930338541667129e-02,8.471649999999999636e+03
5.304546546546546892e+00,6.243489583333333703e-01,2.831013997395833148e-01,9.254964192708332871e-02,8.472566666666667516e+03
5.311552552552552875e+00,6.241861979166666297e-01,2.844645182291666852e-01,9.134928385416667129e-02,8.473700000000000728e+03
5.318558558558558857e+00,6.249796549479166297e-01,2.846476236979166852e-01,9.037272135416667129e-02,8.474350000000000364e+03
5.325564564564564840e+00,6.223958333333333703e-01,2.869466145833333148e-01,9.065755208333332871e-02,8.475500000000000000e+03
5.332570570570570823e+00,6.211751302083333703e-01,2.882893880208333148e-01,9.053548177083332871e-02,8.476049999999999272e+03
5.339576576576576805e+00,6.249186197916666297e-01,2.870279947916666852e-01,8.805338541666667129e-02,8.476450000000000728e+03
5.346582582582582788e+00,6.248372395833333703e-01,2.869466145833333148e-01,8.821614583333332871e-02,8.477399999999999636e+03
5.353588588588588770e+00,6.248372395833333703e-01,2.869466145833333148e-01,8.821614583333332871e-02,8.478116666666666788e+03
5.360594594594594753e+00,6.246134440104166297e-01,2.873942057291666852e-01,8.799235026041667129e-02,8.478833333333333940e+03
5.367600600600600735e+00,6.245930989583333703e-01,2.872517903645833148e-01,8.815511067708332871e-02,8.479533333333332848e+03
5.374606606606606718e+00,6.248677571614583703e-01,2.871297200520833148e-01,8.800252278645832871e-02,8.480216666666667152e+03
5.381612612612612701e+00,6.246744791666666297e-01,2.872721354166666852e-01,8.805338541666667129e-02,8.481383333333333212e+03
5.388618618618618683e+00,6.246744791666666297e-01,2.872721354166666852e-01,8.805338541666667129e-02,8.482149999999999636e+03
5.395624624624624666e+00,6.243082682291666297e-01,2.875773111979166852e-01,8.811442057291667129e-02,8.482833333333333940e+03
5.402630630630630648e+00,6.244303385416666297e-01,2.872721354166666852e-01,8.829752604166667129e-02,8.483600000000000364e+03
5.409636636636636631e+00,6.246744791666666297e-01,2.872721354166666852e-01,8.805338541666667129e-02,8.484600000000000364e+03
5.416642642642642613e+00,6.247151692708333703e-01,2.872517903645833148e-01,8.803304036458332871e-02,8.485250000000000000e+03
5.423648648648648596e+00,6.181437174479166297e-01,2.914225260416666852e-01,9.043375651041667129e-02,8.486750000000000000e+03
5.430654654654654578e+00,6.190999348958333703e-01,2.897542317708333148e-01,9.114583333333332871e-02,8.487399999999999636e+03
5.437660660660660561e+00,6.184743245442708703e-01,2.902425130208333148e-01,9.128316243489582871e-02,8.488183333333332484e+03
5.444666666666666544e+00,6.190592447916666297e-01,2.897135416666666852e-01,9.122721354166667129e-02,8.488866666666666788e+03
5.451672672672673414e+00,6.178385416666666297e-01,2.916666666666666852e-01,9.049479166666667129e-02,8.490116666666666788e+03
5.458678678678679397e+00,6.178944905598958703e-01,2.916310628255208148e-01,9.047444661458332871e-02,8.490700000000000728e+03
5.465684684684685379e+00,6.243489583333333703e-01,2.884114583333333148e-01,8.723958333333332871e-02,8.490766666666666424e+03
5.472690690690691362e+00,6.216634114583333703e-01,2.947591145833333148e-01,8.357747395833332871e-02,8.492633333333333212e+03
5.479696696696697344e+00,6.243489583333333703e-01,2.884114583333333148e-01,8.723958333333332871e-02,8.492333333333333940e+03
5.486702702702703327e+00,6.244099934895833703e-01,2.884724934895833148e-01,8.711751302083332871e-02,8.493266666666666424e+03
5.493708708708709310e+00,6.249745686848958703e-01,2.875264485677083148e-01,8.749898274739582871e-02,8.493466666666667152e+03
5.500714714714715292e+00,6.243489583333333703e-01,2.884114583333333148e-01,8.723958333333332871e-02,8.494883333333333212e+03
5.507720720720721275e+00,6.249796549479166297e-01,2.875162760416666852e-01,8.750406901041667129e-02,8.495200000000000728e+03
5.514726726726727257e+00,6.216227213541666297e-01,2.948404947916666852e-01,8.353678385416667129e-02,8.497049999999999272e+03
5.521732732732733240e+00,6.243489583333333703e-01,2.864583333333333148e-01,8.919270833333332871e-02,8.496916666666666060e+03
5.528738738738739222e+00,6.012369791666666297e-01,3.141276041666666852e-01,8.463541666666667129e-02,8.499649999999999636e+03
5.535744744744745205e+00,6.011555989583333703e-01,3.141988118489583148e-01,8.464558919270832871e-02,8.500000000000000000e+03
5.542750750750751187e+00,6.012369791666666297e-01,3.141276041666666852e-01,8.463541666666667129e-02,8.500683333333332484e+03
5.549756756756757170e+00,6.145833333333333703e-01,3.138020833333333148e-01,7.161458333333332871e-02,8.500816666666667516e+03
5.556762762762763153e+00,6.144612630208333703e-01,3.144124348958333148e-01,7.112630208333332871e-02,8.501016666666666424e+03
5.563768768768769135e+00,6.145833333333333703e-01,3.128255208333333148e-01,7.259114583333332871e-02,8.501133333333333212e+03
5.570774774774775118e+00,6.149088541666666297e-01,3.129069010416666852e-01,7.218424479166667129e-02,8.502366666666666788e+03
5.577780780780781100e+00,6.145833333333333703e-01,3.125813802083333148e-01,7.283528645833332871e-02,8.502450000000000728e+03
5.584786786786787083e+00,6.144612630208333703e-01,3.128255208333333148e-01,7.271321614583332871e-02,8.502983333333333576e+03
5.591792792792793065e+00,6.144205729166666297e-01,3.129069010416666852e-01,7.267252604166667129e-02,8.503733333333333576e+03
5.598798798798799048e+00,6.144205729166666297e-01,3.129679361979166852e-01,7.261149088541667129e-02,8.504333333333333940e+03
5.605804804804805030e+00,6.168619791666666297e-01,3.131510416666666852e-01,6.998697916666667129e-02,8.505633333333333212e+03
5.612810810810811013e+00,6.169026692708333703e-01,3.136189778645833148e-01,6.947835286458332871e-02,8.506066666666667516e+03
5.619816816816816996e+00,6.167093912760416297e-01,3.135172526041666852e-01,6.977335611979167129e-02,8.506483333333333576e+03
5.626822822822822978e+00,6.170247395833333703e-01,3.133138020833333148e-01,6.966145833333332871e-02,8.507183333333332484e+03
5.633828828828828961e+00,6.165568033854166297e-01,3.137003580729166852e-01,6.974283854166667129e-02,8.507533333333332848e+03
5.640834834834834943e+00,6.169942220052083703e-01,3.134969075520833148e-01,6.950887044270832871e-02,8.508083333333333940e+03
5.647840840840840926e+00,6.166585286458333703e-01,3.136189778645833148e-01,6.972249348958332871e-02,8.508766666666666424e+03
5.654846846846846908e+00,6.168619791666666297e-01,3.136393229166666852e-01,6.949869791666667129e-02,8.509233333333333576e+03
5.661852852852852891e+00,6.169840494791666297e-01,3.135172526041666852e-01,6.949869791666667129e-02,8.509866666666666788e+03
5.668858858858858873e+00,6.170247395833333703e-01,3.144734700520833148e-01,6.850179036458332871e-02,8.510250000000000000e+03
5.675864864864864856e+00,6.165364583333333703e-01,3.138020833333333148e-01,6.966145833333332871e-02,8.511116666666666788e+03
5.682870870870870839e+00,6.155598958333333703e-01,3.142903645833333148e-01,7.014973958333332871e-02,8.511533333333332848e+03
5.689876876876876821e+00,6.162516276041666297e-01,3.135172526041666852e-01,7.023111979166667129e-02,8.512116666666666788e+03
5.696882882882882804e+00,6.164957682291666297e-01,3.133341471354166852e-01,7.017008463541667129e-02,8.512450000000000728e+03
5.703888888888888786e+00,6.165364583333333703e-01,3.133138020833333148e-01,7.014973958333332871e-02,8.512950000000000728e+03
5.710894894894894769e+00,6.165059407552083703e-01,3.133138020833333148e-01,7.018025716145832871e-02,8.513350000000000364e+03
5.717900900900901640e+00,6.165364583333333703e-01,3.133138020833333148e-01,7.014973958333332871e-02,8.514066666666667516e+03
5.724906906906907622e+00,6.150716145833333703e-01,3.150075276692708148e-01,6.992085774739582871e-02,8.515183333333332484e+03
5.731912912912913605e+00,6.166178385416666297e-01,3.155924479166666852e-01,6.778971354166667129e-02,8.515666666666666060e+03
5.738918918918919587e+00,6.166178385416666297e-01,3.155924479166666852e-01,6.778971354166667129e-02,8.516200000000000728e+03
5.745924924924925570e+00,6.150716145833333703e-01,3.167317708333333148e-01,6.819661458333332871e-02,8.517000000000000000e+03
5.752930930930931552e+00,6.151224772135416297e-01,3.165690104166666852e-01,6.830851236979167129e-02,8.517216666666667152e+03
5.759936936936937535e+00,6.163431803385416297e-01,3.160502115885416852e-01,6.760660807291667129e-02,8.517833333333333940e+03
5.766942942942943517e+00,6.160481770833333703e-01,3.162434895833333148e-01,6.770833333333332871e-02,8.518183333333332484e+03
5.773948948948949500e+00,6.154988606770833703e-01,3.163350423177083148e-01,6.816609700520832871e-02,8.518666666666666060e+03
5.780954954954955483e+00,6.272379557291666297e-01,3.036295572916666852e-01,6.913248697916667129e-02,8.519133333333333212e+03
5.787960960960961465e+00,6.275227864583333703e-01,3.034566243489583148e-01,6.902058919270832871e-02,8.519649999999999636e+03
5.794966966966967448e+00,6.274617513020833703e-01,3.035481770833333148e-01,6.899007161458332871e-02,8.520166666666666060e+03
5.801972972972973430e+00,6.274820963541666297e-01,3.035685221354166852e-01,6.894938151041667129e-02,8.520633333333333212e+03
5.808978978978979413e+00,6.275227864583333703e-01,3.073323567708333148e-01,6.514485677083332871e-02,8.521450000000000728e+03
5.815984984984985395e+00,6.275431315104166297e-01,3.073527018229166852e-01,6.510416666666667129e-02,8.521950000000000728e+03
5.822990990990991378e+00,6.378987630208333703e-01,2.981770833333333148e-01,6.392415364583332871e-02,8.521566666666667516e+03
5.829996996996997360e+00,6.381022135416666297e-01,2.981363932291666852e-01,6.376139322916667129e-02,8.522083333333333940e+03
5.837003003003003343e+00,6.379801432291666297e-01,2.980753580729166852e-01,6.394449869791667129e-02,8.522516666666666424e+03
5.844009009009009326e+00,6.385904947916666297e-01,2.978922526041666852e-01,6.351725260416667129e-02,8.522916666666666060e+03
5.851015015015015308e+00,6.368916829427083703e-01,2.975056966145833148e-01,6.560262044270832871e-02,8.523416666666666060e+03
5.858021021021021291e+00,6.370442708333333703e-01,2.987263997395833148e-01,6.422932942708332871e-02,8.523950000000000728e+03
5.865027027027027273e+00,6.382649739583333703e-01,2.976888020833333148e-01,6.404622395833332871e-02,8.524616666666666788e+03
5.872033033033033256e+00,6.382649739583333703e-01,2.976888020833333148e-01,6.404622395833332871e-02,8.525200000000000728e+03
5.879039039039039238e+00,6.384684244791666297e-01,2.980143229166666852e-01,6.351725260416667129e-02,8.525450000000000728e+03
5.886045045045045221e+00,6.378580729166666297e-01,2.985026041666666852e-01,6.363932291666667129e-02,8.526100000000000364e+03
5.893051051051051203e+00,6.385091145833333703e-01,2.979329427083333148e-01,6.355794270833332871e-02,8.526399999999999636e+03
5.900057057057057186e+00,6.372273763020833703e-01,2.981770833333333148e-01,6.459554036458332871e-02,8.526933333333332484e+03
5.907063063063063169e+00,6.373087565104166297e-01,2.981363932291666852e-01,6.455485026041667129e-02,8.527383333333333212e+03
5.914069069069069151e+00,6.371053059895833703e-01,2.982991536458333148e-01,6.459554036458332871e-02,8.528016666666666424e+03
5.921075075075075134e+00,6.374308268229166297e-01,2.980753580729166852e-01,6.449381510416667129e-02,8.528366666666666788e+03
5.928081081081081116e+00,6.373087565104166297e-01,2.980753580729166852e-01,6.461588541666667129e-02,8.528950000000000728e+03
5.935087087087087099e+00,6.372884114583333703e-01,2.980550130208333148e-01,6.465657552083332871e-02,8.529500000000000000e+03
5.942093093093093081e+00,6.418863932291666297e-01,2.962443033854166852e-01,6.186930338541666435e-02,8.530816666666667516e+03
5.949099099099099064e+00,6.437174479166666297e-01,2.964274088541666852e-01,5.985514322916666435e-02,8.531383333333333212e+03
5.956105105105105046e+00,6.422526041666666297e-01,3.070475260416666852e-01,5.069986979166666435e-02,8.532166666666666060e+03
5.963111111111111029e+00,6.421305338541666297e-01,3.073527018229166852e-01,5.051676432291666435e-02,8.532266666666666424e+03
5.970117117117117012e+00,6.421712239583333703e-01,3.073323567708333148e-01,5.049641927083333565e-02,8.532533333333332848e+03
5.977123123123122994e+00,6.421305338541666297e-01,3.073527018229166852e-01,5.051676432291666435e-02,8.532866666666666788e+03
5.984129129129129865e+00,6.426595052083333703e-01,3.069661458333333148e-01,5.037434895833333565e-02,8.533649999999999636e+03
5.991135135135135847e+00,6.427408854166666297e-01,3.075358072916666852e-01,4.972330729166666435e-02,8.533966666666667152e+03
5.998141141141141830e+00,6.427815755208333703e-01,3.074544270833333148e-01,4.976399739583333565e-02,8.534283333333332848e+03
6.005147147147147813e+00,6.419270833333333703e-01,3.075154622395833148e-01,5.055745442708333565e-02,8.534399999999999636e+03
6.012153153153153795e+00,6.432088216145833703e-01,3.073323567708333148e-01,4.945882161458333565e-02,8.535000000000000000e+03
6.019159159159159778e+00,6.418863932291666297e-01,3.075358072916666852e-01,5.057779947916666435e-02,8.535283333333332848e+03
6.026165165165165760e+00,6.421712239583333703e-01,3.076985677083333148e-01,5.013020833333333565e-02,8.535700000000000728e+03
6.033171171171171743e+00,6.422220865885416297e-01,3.075358072916666852e-01,5.024210611979166435e-02,8.535783333333332848e+03
6.040177177177177725e+00,6.429646809895833703e-01,3.068440755208333148e-01,5.019124348958333565e-02,8.536533333333332848e+03
6.047183183183183708e+00,6.424153645833333703e-01,3.074544270833333148e-01,5.013020833333333565e-02,8.536700000000000728e+03
6.054189189189189690e+00,6.422932942708333703e-01,3.075764973958333148e-01,5.013020833333333565e-02,8.537049999999999272e+03
6.061195195195195673e+00,6.424967447916666297e-01,3.071695963541666852e-01,5.033365885416666435e-02,8.537383333333333212e+03
6.068201201201201656e+00,6.422932942708333703e-01,3.072713216145833148e-01,5.043538411458333565e-02,8.537799999999999272e+03
6.075207207207207638e+00,6.422322591145833703e-01,3.073323567708333148e-01,5.043538411458333565e-02,8.538100000000000364e+03
6.082213213213213621e+00,6.422526041666666297e-01,3.072916666666666852e-01,5.045572916666666435e-02,8.538666666666666060e+03
6.089219219219219603e+00,6.423746744791666297e-01,3.074747721354166852e-01,5.015055338541666435e-02,8.538983333333333576e+03
6.096225225225225586e+00,6.422932942708333703e-01,3.075764973958333148e-01,5.013020833333333565e-02,8.539183333333332484e+03
6.103231231231231568e+00,6.421915690104166297e-01,3.076578776041666852e-01,5.015055338541666435e-02,8.539666666666666060e+03
6.110237237237237551e+00,6.421915690104166297e-01,3.076578776041666852e-01,5.015055338541666435e-02,8.540066666666667516e+03
6.117243243243243533e+00,6.421305338541666297e-01,3.077189127604166852e-01,5.015055338541666435e-02,8.540399999999999636e+03
6.124249249249249516e+00,6.422627766927083703e-01,3.076375325520833148e-01,5.009969075520833565e-02,8.540816666666667516e+03
6.131255255255255499e+00,6.422526041666666297e-01,3.077799479166666852e-01,4.996744791666666435e-02,8.541250000000000000e+03
6.138261261261261481e+00,6.422322591145833703e-01,3.078206380208333148e-01,4.994710286458333565e-02,8.541549999999999272e+03
6.145267267267267464e+00,6.422932942708333703e-01,3.077596028645833148e-01,4.994710286458333565e-02,8.542000000000000000e+03
6.152273273273273446e+00,6.422526041666666297e-01,3.082682291666666852e-01,4.947916666666666435e-02,8.542733333333333576e+03
6.159279279279279429e+00,6.429036458333333703e-01,3.069661458333333148e-01,5.013020833333333565e-02,8.542700000000000728e+03
6.166285285285285411e+00,6.426798502604166297e-01,3.074137369791666852e-01,4.990641276041666435e-02,8.542950000000000728e+03
6.173291291291291394e+00,6.426595052083333703e-01,3.074544270833333148e-01,4.988606770833333565e-02,8.543433333333332484e+03
6.180297297297297376e+00,6.426595052083333703e-01,3.073323567708333148e-01,5.000813802083333565e-02,8.543750000000000000e+03
6.187303303303303359e+00,6.427408854166666297e-01,3.072916666666666852e-01,4.996744791666666435e-02,8.544216666666667152e+03
6.194309309309309342e+00,6.432698567708333703e-01,3.072713216145833148e-01,4.945882161458333565e-02,8.544883333333333212e+03
6.201315315315315324e+00,6.426595052083333703e-01,3.073323567708333148e-01,5.000813802083333565e-02,8.544983333333333576e+03
6.208321321321321307e+00,6.432291666666666297e-01,3.072916666666666852e-01,4.947916666666666435e-02,8.545866666666666788e+03
6.215327327327327289e+00,6.438802083333333703e-01,3.069661458333333148e-01,4.915364583333333565e-02,8.546283333333332848e+03
6.222333333333333272e+00,6.428731282552083703e-01,3.075154622395833148e-01,4.961140950520833565e-02,8.546350000000000364e+03
6.229339339339339254e+00,6.428629557291666297e-01,3.075358072916666852e-01,4.960123697916666435e-02,8.546750000000000000e+03
6.236345345345345237e+00,6.432291666666666297e-01,3.072916666666666852e-01,4.947916666666666435e-02,8.547100000000000364e+03
6.243351351351351219e+00,6.438802083333333703e-01,3.069661458333333148e-01,4.915364583333333565e-02,8.547500000000000000e+03
6.250357357357358090e+00,6.430867513020833703e-01,3.074544270833333148e-01,4.945882161458333565e-02,8.547566666666667516e+03
6.257363363363364073e+00,6.430867513020833703e-01,3.074544270833333148e-01,4.945882161458333565e-02,8.547899999999999636e+03
6.264369369369370055e+00,6.431070963541666297e-01,3.074137369791666852e-01,4.947916666666666435e-02,8.548233333333333576e+03
6.271375375375376038e+00,6.431070963541666297e-01,3.074137369791666852e-01,4.947916666666666435e-02,8.548633333333333212e+03
6.278381381381382020e+00,6.432291666666666297e-01,3.072916666666666852e-01,4.947916666666666435e-02,8.549100000000000364e+03
6.285387387387388003e+00,6.431477864583333703e-01,3.073323567708333148e-01,4.951985677083333565e-02,8.549450000000000728e+03
6.292393393393393985e+00,6.429036458333333703e-01,3.074544270833333148e-01,4.964192708333333565e-02,8.549899999999999636e+03
6.299399399399399968e+00,6.429036458333333703e-01,3.074544270833333148e-01,4.964192708333333565e-02,8.550200000000000728e+03
6.306405405405405951e+00,6.429850260416666297e-01,3.074137369791666852e-01,4.960123697916666435e-02,8.550566666666667516e+03
6.313411411411411933e+00,6.429850260416666297e-01,3.074137369791666852e-01,4.960123697916666435e-02,8.550933333333332484e+03
6.320417417417417916e+00,6.432088216145833703e-01,3.073323567708333148e-01,4.945882161458333565e-02,8.551316666666667516e+03
6.327423423423423898e+00,6.432698567708333703e-01,3.072102864583333148e-01,4.951985677083333565e-02,8.551583333333333940e+03
6.334429429429429881e+00,6.510416666666666297e-01,3.068033854166666852e-01,4.215494791666666435e-02,8.552100000000000364e+03
6.341435435435435863e+00,6.510416666666666297e-01,3.068033854166666852e-01,4.215494791666666435e-02,8.552483333333333576e+03
6.348441441441441846e+00,6.505533854166666297e-01,3.072916666666666852e-01,4.215494791666666435e-02,8.552850000000000364e+03
6.355447447447447828e+00,6.505533854166666297e-01,3.072916666666666852e-01,4.215494791666666435e-02,8.553200000000000728e+03
6.362453453453453811e+00,6.509501139322916297e-01,3.070017496744791852e-01,4.204813639322916435e-02,8.553183333333332484e+03
6.369459459459459794e+00,6.509806315104166297e-01,3.069864908854166852e-01,4.203287760416666435e-02,8.553600000000000364e+03
6.376465465465465776e+00,6.507975260416666297e-01,3.072916666666666852e-01,4.191080729166666435e-02,8.554083333333333940e+03
6.383471471471471759e+00,6.507161458333333703e-01,3.079427083333333148e-01,4.134114583333333565e-02,8.554483333333333576e+03
6.390477477477477741e+00,6.507161458333333703e-01,3.079427083333333148e-01,4.134114583333333565e-02,8.554750000000000000e+03
6.397483483483483724e+00,6.507161458333333703e-01,3.076985677083333148e-01,4.158528645833333565e-02,8.554950000000000728e+03
6.404489489489489706e+00,6.507161458333333703e-01,3.076985677083333148e-01,4.158528645833333565e-02,8.555200000000000728e+03
6.411495495495495689e+00,6.505940755208333703e-01,3.077596028645833148e-01,4.164632161458333565e-02,8.555333333333333940e+03
6.418501501501501671e+00,6.505533854166666297e-01,3.077799479166666852e-01,4.166666666666666435e-02,8.555600000000000364e+03
6.425507507507507654e+00,6.507771809895833703e-01,3.076985677083333148e-01,4.152425130208333565e-02,8.555733333333333576e+03
6.432513513513513637e+00,6.509602864583333703e-01,3.074544270833333148e-01,4.158528645833333565e-02,8.556033333333332848e+03
6.439519519519519619e+00,6.509602864583333703e-01,3.074544270833333148e-01,4.158528645833333565e-02,8.556299999999999272e+03
6.446525525525525602e+00,6.509602864583333703e-01,3.074544270833333148e-01,4.158528645833333565e-02,8.556600000000000364e+03
6.453531531531531584e+00,6.510416666666666297e-01,3.074747721354166852e-01,4.148356119791666435e-02,8.556733333333333576e+03
6.460537537537537567e+00,6.510416666666666297e-01,3.075358072916666852e-01,4.142252604166666435e-02,8.557016666666666424e+03
6.467543543543543549e+00,6.507975260416666297e-01,3.080240885416666852e-01,4.117838541666666435e-02,8.557299999999999272e+03
6.474549549549549532e+00,6.505940755208333703e-01,3.081868489583333148e-01,4.121907552083333565e-02,8.557466666666667152e+03
6.481555555555555515e+00,6.507975260416666297e-01,3.079020182291666852e-01,4.130045572916666435e-02,8.557666666666666060e+03
6.488561561561561497e+00,6.507364908854166297e-01,3.080240885416666852e-01,4.123942057291666435e-02,8.557899999999999636e+03
6.495567567567567480e+00,6.508382161458333703e-01,3.078816731770833148e-01,4.128011067708333565e-02,8.558316666666667516e+03
6.502573573573573462e+00,6.516316731770833703e-01,3.070271809895833148e-01,4.134114583333333565e-02,8.558566666666667516e+03
6.509579579579579445e+00,6.506551106770833703e-01,3.080647786458333148e-01,4.128011067708333565e-02,8.558750000000000000e+03
6.516585585585586315e+00,6.507161458333333703e-01,3.080037434895833148e-01,4.128011067708333565e-02,8.559000000000000000e+03
