# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,3.698781331380208148e-01,5.025075276692708703e-01,1.276143391927083426e-01,6.827875000000000000e+03
4.898198198198198128e+00,3.695475260416666852e-01,5.022379557291666297e-01,1.282145182291666574e-01,6.829625000000000000e+03
4.905204204204204110e+00,3.698018391927083148e-01,5.019734700520833703e-01,1.282246907552083426e-01,6.831500000000000000e+03
4.912210210210210093e+00,3.709252675374348773e-01,5.013154347737630578e-01,1.277592976888020926e-01,6.832750000000000000e+03
4.919216216216216964e+00,3.703740437825520648e-01,5.013326009114583703e-01,1.282933553059895926e-01,6.833500000000000000e+03
4.926222222222222946e+00,3.704579671223958148e-01,5.012563069661458703e-01,1.282857259114583426e-01,6.834750000000000000e+03
4.933228228228228929e+00,3.698298136393229352e-01,5.024973551432291297e-01,1.276728312174479074e-01,6.836250000000000000e+03
4.940234234234234911e+00,3.694585164388020648e-01,5.027745564778646203e-01,1.277669270833333426e-01,6.838000000000000000e+03
4.947240240240240894e+00,3.694636027018229352e-01,5.027720133463541297e-01,1.277643839518229074e-01,6.839125000000000000e+03
4.954246246246246876e+00,3.696797688802083148e-01,5.024159749348958703e-01,1.279042561848958426e-01,6.840125000000000000e+03
4.961252252252252859e+00,3.701146443684895648e-01,5.020116170247396203e-01,1.278737386067708426e-01,6.841500000000000000e+03
4.968258258258258842e+00,3.710734049479166852e-01,5.004069010416666297e-01,1.285196940104166574e-01,6.843625000000000000e+03
4.975264264264264824e+00,3.710734049479166852e-01,5.005289713541666297e-01,1.283976236979166574e-01,6.844625000000000000e+03
4.982270270270270807e+00,3.707453409830729352e-01,5.006949106852213172e-01,1.285597483317057199e-01,6.846250000000000000e+03
4.989276276276276789e+00,3.710835774739583148e-01,5.005086263020833703e-01,1.284077962239583426e-01,6.847625000000000000e+03
4.996282282282282772e+00,3.709958394368489398e-01,5.005353291829427453e-01,1.284688313802083426e-01,6.848375000000000000e+03
5.003288288288288754e+00,3.694483439127604352e-01,5.026537577311197547e-01,1.278978983561197824e-01,6.850875000000000000e+03
5.010294294294294737e+00,3.706715901692708148e-01,5.011189778645833703e-01,1.282094319661458426e-01,6.851875000000000000e+03
5.017300300300300719e+00,3.685506184895833148e-01,5.009053548177083703e-01,1.305440266927083426e-01,6.854000000000000000e+03
5.024306306306306702e+00,3.686116536458333148e-01,5.007527669270833703e-01,1.306355794270833426e-01,6.854500000000000000e+03
5.031312312312312685e+00,3.682963053385416852e-01,5.009485880533853797e-01,1.307551066080729074e-01,6.855625000000000000e+03
5.038318318318318667e+00,3.688557942708333148e-01,5.000813802083333703e-01,1.310628255208333426e-01,6.857375000000000000e+03
5.045324324324324650e+00,3.689219156901041852e-01,5.001780192057291297e-01,1.309000651041666574e-01,6.858625000000000000e+03
5.052330330330330632e+00,3.701985677083333148e-01,5.013020833333333703e-01,1.284993489583333426e-01,6.860500000000000000e+03
5.059336336336336615e+00,3.707834879557291852e-01,5.003458658854166297e-01,1.288706461588541574e-01,6.861875000000000000e+03
5.066342342342342597e+00,3.705190022786458148e-01,5.011494954427083703e-01,1.283315022786458426e-01,6.863250000000000000e+03
5.073348348348348580e+00,3.705546061197916852e-01,5.011393229166666297e-01,1.283060709635416574e-01,6.864750000000000000e+03
5.080354354354354562e+00,3.680013020833333148e-01,5.005696614583333703e-01,1.314290364583333426e-01,6.865500000000000000e+03
5.087360360360360545e+00,3.676198323567708148e-01,5.011342366536458703e-01,1.312459309895833426e-01,6.867000000000000000e+03
5.094366366366366528e+00,3.673299153645833148e-01,5.011571248372396203e-01,1.315129597981770926e-01,6.868375000000000000e+03
5.101372372372372510e+00,3.672663370768229352e-01,5.013033548990885047e-01,1.314303080240885324e-01,6.869750000000000000e+03
5.108378378378378493e+00,3.678181966145833148e-01,5.001729329427083703e-01,1.320088704427083426e-01,6.872000000000000000e+03
5.115384384384384475e+00,3.737309773763020648e-01,5.028127034505208703e-01,1.234563191731770787e-01,6.874375000000000000e+03
5.122390390390390458e+00,3.738301595052083148e-01,5.025227864583333703e-01,1.236470540364583287e-01,6.876125000000000000e+03
5.129396396396396440e+00,3.737462361653645648e-01,5.025590260823568078e-01,1.236947377522786412e-01,6.877375000000000000e+03
5.136402402402402423e+00,3.738810221354166852e-01,5.025126139322916297e-01,1.236063639322916713e-01,6.879000000000000000e+03
5.143408408408408405e+00,3.737386067708333148e-01,5.025838216145833703e-01,1.236775716145833287e-01,6.880375000000000000e+03
5.150414414414414388e+00,3.739115397135416852e-01,5.025431315104166297e-01,1.235453287760416713e-01,6.881375000000000000e+03
5.157420420420420371e+00,3.736928304036458148e-01,5.025990804036458703e-01,1.237080891927083287e-01,6.883000000000000000e+03
5.164426426426426353e+00,3.743540445963541852e-01,5.012842814127603797e-01,1.243616739908854213e-01,6.884750000000000000e+03
5.171432432432432336e+00,3.743298848470051898e-01,5.013287862141927453e-01,1.243413289388020787e-01,6.885500000000000000e+03
5.178438438438438318e+00,3.747049967447916852e-01,5.005900065104166297e-01,1.247049967447916713e-01,6.886625000000000000e+03
5.185444444444445189e+00,3.746134440104166852e-01,5.016276041666666297e-01,1.237589518229166713e-01,6.888250000000000000e+03
5.192450450450451171e+00,3.745676676432291852e-01,5.012995402018228797e-01,1.241327921549479213e-01,6.888875000000000000e+03
5.199456456456457154e+00,3.749262491861979352e-01,5.011622111002603797e-01,1.239115397135416713e-01,6.890000000000000000e+03
5.206462462462463137e+00,3.747088114420573102e-01,5.013662974039713172e-01,1.239248911539713588e-01,6.891125000000000000e+03
5.213468468468469119e+00,3.749186197916666852e-01,5.012613932291666297e-01,1.238199869791666713e-01,6.891750000000000000e+03
5.220474474474475102e+00,3.749796549479166852e-01,5.012385050455728797e-01,1.237818400065104213e-01,6.892750000000000000e+03
5.227480480480481084e+00,3.744252522786458148e-01,5.017598470052083703e-01,1.238149007161458287e-01,6.894125000000000000e+03
5.234486486486487067e+00,3.749287923177083148e-01,5.006497701009114953e-01,1.244214375813802037e-01,6.895500000000000000e+03
5.241492492492493049e+00,3.749987284342448102e-01,5.010973612467447547e-01,1.239039103190104213e-01,6.896000000000000000e+03
5.248498498498499032e+00,3.746592203776041852e-01,5.017038981119791297e-01,1.236368815104166713e-01,6.897750000000000000e+03
5.255504504504505014e+00,3.748124440511067523e-01,5.011649926503499719e-01,1.240225632985432896e-01,6.898500000000000000e+03
5.262510510510510997e+00,3.743311564127604352e-01,5.017878214518228797e-01,1.238810221354166713e-01,6.899750000000000000e+03
5.269516516516516980e+00,3.749720255533854352e-01,5.010515848795572547e-01,1.239763895670572963e-01,6.900375000000000000e+03
5.276522522522522962e+00,3.744150797526041852e-01,5.022455851236978797e-01,1.233393351236979213e-01,6.902375000000000000e+03
5.283528528528528945e+00,3.745104471842448102e-01,5.019823710123697547e-01,1.235071818033854213e-01,6.902625000000000000e+03
5.290534534534534927e+00,3.736775716145833148e-01,5.025838216145833703e-01,1.237386067708333287e-01,6.904875000000000000e+03
5.297540540540540910e+00,3.740132649739583148e-01,5.021260579427083703e-01,1.238606770833333287e-01,6.905750000000000000e+03
5.304546546546546892e+00,3.745180765787760602e-01,5.021006266276041297e-01,1.233812967936197963e-01,6.907125000000000000e+03
5.311552552552552875e+00,3.741353352864583148e-01,5.019582112630208703e-01,1.239064534505208287e-01,6.908000000000000000e+03
5.318558558558558857e+00,3.749796549479166852e-01,5.013834635416666297e-01,1.236368815104166713e-01,6.909375000000000000e+03
5.325564564564564840e+00,3.749974568684895648e-01,5.014699300130208703e-01,1.235326131184895787e-01,6.910250000000000000e+03
5.332570570570570823e+00,3.739725748697916852e-01,5.025889078776041297e-01,1.234385172526041713e-01,6.911875000000000000e+03
5.339576576576576805e+00,3.746999104817708148e-01,5.027974446614583703e-01,1.225026448567708287e-01,6.912750000000000000e+03
5.346582582582582788e+00,3.748563130696614398e-01,5.021413167317708703e-01,1.230023701985677037e-01,6.914500000000000000e+03
5.353588588588588770e+00,3.747202555338541852e-01,5.023905436197916297e-01,1.228892008463541713e-01,6.915125000000000000e+03
5.360594594594594753e+00,3.748270670572916852e-01,5.021464029947916297e-01,1.230265299479166713e-01,6.916375000000000000e+03
5.367600600600600735e+00,3.742192586263020648e-01,5.024159749348958703e-01,1.233647664388020787e-01,6.917500000000000000e+03
5.374606606606606718e+00,3.749211629231770648e-01,5.012601216634114953e-01,1.238187154134114537e-01,6.918375000000000000e+03
5.381612612612612701e+00,3.748219807942708148e-01,5.013173421223958703e-01,1.238606770833333287e-01,6.920000000000000000e+03
5.388618618618618683e+00,3.746744791666666852e-01,5.016276041666666297e-01,1.236979166666666713e-01,6.921375000000000000e+03
5.395624624624624666e+00,3.728129069010416852e-01,5.049845377604166297e-01,1.222025553385416713e-01,6.923500000000000000e+03
5.402630630630630648e+00,3.737080891927083148e-01,5.035909016927083703e-01,1.227010091145833287e-01,6.924750000000000000e+03
5.409636636636636631e+00,3.741811116536458148e-01,5.033238728841146203e-01,1.224950154622395787e-01,6.925375000000000000e+03
5.416642642642642613e+00,3.746922810872395648e-01,5.020802815755208703e-01,1.232274373372395787e-01,6.926875000000000000e+03
5.423648648648648596e+00,3.732096354166666852e-01,5.028330485026041297e-01,1.239573160807291713e-01,6.927625000000000000e+03
5.430654654654654578e+00,3.744608561197916852e-01,5.029703776041666297e-01,1.225687662760416713e-01,6.928500000000000000e+03
5.437660660660660561e+00,3.698476155598958148e-01,5.064137776692708703e-01,1.237386067708333287e-01,6.930250000000000000e+03
5.444666666666666544e+00,3.738581339518229352e-01,5.025278727213541297e-01,1.236139933268229213e-01,6.931375000000000000e+03
5.451672672672673414e+00,3.736979166666666852e-01,5.025583902994791297e-01,1.237436930338541713e-01,6.932625000000000000e+03
5.458678678678679397e+00,3.746744791666666852e-01,5.040079752604166297e-01,1.213175455729166713e-01,6.932625000000000000e+03
5.465684684684685379e+00,3.747049967447916852e-01,5.039164225260416297e-01,1.213785807291666713e-01,6.933000000000000000e+03
5.472690690690691362e+00,3.743489583333333148e-01,5.071614583333333703e-01,1.184895833333333287e-01,6.933750000000000000e+03
5.479696696696697344e+00,3.736470540364583148e-01,5.044301350911458703e-01,1.219228108723958287e-01,6.934750000000000000e+03
5.486702702702703327e+00,3.737589518229166852e-01,5.044352213541666297e-01,1.218058268229166713e-01,6.935625000000000000e+03
5.493708708708709310e+00,3.738606770833333148e-01,5.041707356770833703e-01,1.219685872395833287e-01,6.936875000000000000e+03
5.500714714714715292e+00,3.741404215494791852e-01,5.074869791666666297e-01,1.183725992838541713e-01,6.937625000000000000e+03
5.507720720720721275e+00,3.733317057291666852e-01,5.048624674479166297e-01,1.218058268229166713e-01,6.938500000000000000e+03
5.514726726726727257e+00,3.734232584635416852e-01,5.048014322916666297e-01,1.217753092447916713e-01,6.939250000000000000e+03
5.521732732732733240e+00,3.746693929036458148e-01,5.070088704427083703e-01,1.183217366536458287e-01,6.941375000000000000e+03
5.528738738738739222e+00,3.727823893229166852e-01,5.065409342447916297e-01,1.206766764322916713e-01,6.942375000000000000e+03
5.535744744744745205e+00,3.738454182942708148e-01,5.042546590169271203e-01,1.218999226888020787e-01,6.942625000000000000e+03
5.542750750750751187e+00,3.739725748697916852e-01,5.041758219401041297e-01,1.218516031901041713e-01,6.944125000000000000e+03
5.549756756756757170e+00,3.738606770833333148e-01,5.042317708333333703e-01,1.219075520833333287e-01,6.945625000000000000e+03
5.556762762762763153e+00,3.743693033854166852e-01,5.045267740885416297e-01,1.211039225260416713e-01,6.946875000000000000e+03
5.563768768768769135e+00,3.722788492838541852e-01,5.052973429361978797e-01,1.224238077799479213e-01,6.948500000000000000e+03
5.570774774774775118e+00,3.736368815104166852e-01,5.073954264322916297e-01,1.189676920572916713e-01,6.947750000000000000e+03
5.577780780780781100e+00,3.749364217122395648e-01,5.068391164143880578e-01,1.182244618733723912e-01,6.947625000000000000e+03
5.584786786786787083e+00,3.748982747395833148e-01,5.067647298177083703e-01,1.183369954427083287e-01,6.948750000000000000e+03
5.591792792792793065e+00,3.748423258463541852e-01,5.066630045572916297e-01,1.184946695963541713e-01,6.950625000000000000e+03
5.598798798798799048e+00,3.749033610026041852e-01,5.056254069010416297e-01,1.194712320963541713e-01,6.951000000000000000e+03
5.605804804804805030e+00,3.748830159505208148e-01,5.056660970052083703e-01,1.194508870442708287e-01,6.952250000000000000e+03
5.612810810810811013e+00,3.741963704427083148e-01,5.080159505208333703e-01,1.177876790364583287e-01,6.955375000000000000e+03
5.619816816816816996e+00,3.749491373697916852e-01,5.066019694010416297e-01,1.184488932291666713e-01,6.955000000000000000e+03
5.626822822822822978e+00,3.745930989583333148e-01,5.071614583333333703e-01,1.182454427083333287e-01,6.957125000000000000e+03
5.633828828828828961e+00,3.749974568684895648e-01,5.064366658528646203e-01,1.185658772786458287e-01,6.957375000000000000e+03
5.640834834834834943e+00,3.749796549479166852e-01,5.055491129557291297e-01,1.194712320963541713e-01,6.959125000000000000e+03
5.647840840840840926e+00,3.747342427571614398e-01,5.049718221028646203e-01,1.202939351399739537e-01,6.960375000000000000e+03
5.654846846846846908e+00,3.743184407552083148e-01,5.052388509114583703e-01,1.204427083333333287e-01,6.962125000000000000e+03
5.661852852852852891e+00,3.749491373697916852e-01,5.068003336588541297e-01,1.182505289713541713e-01,6.960875000000000000e+03
5.668858858858858873e+00,4.032605489095051898e-01,5.118993123372396203e-01,8.484013875325520371e-02,6.952250000000000000e+03
5.675864864864864856e+00,3.982747395833333148e-01,5.183919270833333703e-01,8.333333333333332871e-02,6.955250000000000000e+03
5.682870870870870839e+00,3.981100718180338727e-01,5.187288920084635047e-01,8.316103617350260879e-02,6.955875000000000000e+03
5.689876876876876821e+00,3.980840047200520648e-01,5.187352498372396203e-01,8.318074544270832871e-02,6.956375000000000000e+03
5.696882882882882804e+00,3.980000813802083148e-01,5.187581380208333703e-01,8.324178059895832871e-02,6.957500000000000000e+03
5.703888888888888786e+00,3.976491292317708148e-01,5.184834798177083703e-01,8.386739095052082871e-02,6.958125000000000000e+03
5.710894894894894769e+00,3.976542154947916852e-01,5.184580485026041297e-01,8.388773600260417129e-02,6.958625000000000000e+03
5.717900900900901640e+00,3.977152506510416852e-01,5.182902018229166297e-01,8.399454752604167129e-02,6.959375000000000000e+03
5.724906906906907622e+00,3.980916341145833148e-01,5.172932942708333703e-01,8.461507161458332871e-02,6.960125000000000000e+03
5.731912912912913605e+00,3.981310526529948102e-01,5.178019205729166297e-01,8.406702677408854629e-02,6.960625000000000000e+03
5.738918918918919587e+00,3.981526692708333148e-01,5.177205403645833703e-01,8.412679036458332871e-02,6.961500000000000000e+03
5.745924924924925570e+00,3.981577555338541852e-01,5.172297159830728797e-01,8.461252848307292129e-02,6.962500000000000000e+03
5.752930930930931552e+00,3.984171549479166852e-01,5.175272623697916297e-01,8.405558268229167129e-02,6.962625000000000000e+03
5.759936936936937535e+00,3.983434041341145648e-01,5.175031026204427453e-01,8.415349324544270371e-02,6.964000000000000000e+03
5.766942942942943517e+00,3.978017171223958148e-01,5.176289876302083703e-01,8.456929524739582871e-02,6.964875000000000000e+03
5.773948948948949500e+00,3.974278767903645648e-01,5.180943806966146203e-01,8.447774251302082871e-02,6.966250000000000000e+03
5.780954954954955483e+00,3.982747395833333148e-01,5.176671346028646203e-01,8.405812581380207871e-02,6.966875000000000000e+03
5.787960960960961465e+00,3.971150716145833148e-01,5.182469685872396203e-01,8.463795979817707871e-02,6.967750000000000000e+03
5.794966966966967448e+00,3.970057169596354352e-01,5.184275309244791297e-01,8.456675211588542129e-02,6.968250000000000000e+03
5.801972972972973430e+00,3.975423177083333148e-01,5.180257161458333703e-01,8.443196614583332871e-02,6.968875000000000000e+03
5.808978978978979413e+00,3.974405924479166852e-01,5.181070963541666297e-01,8.445231119791667129e-02,6.969750000000000000e+03
5.815984984984985395e+00,3.987375895182291852e-01,5.170084635416666297e-01,8.425394694010417129e-02,6.970750000000000000e+03
5.822990990990991378e+00,3.986829121907551898e-01,5.170262654622396203e-01,8.429082234700520371e-02,6.971125000000000000e+03
5.829996996996997360e+00,3.997319539388020648e-01,5.157063802083333703e-01,8.456166585286457871e-02,6.972250000000000000e+03
5.837003003003003343e+00,3.994038899739583148e-01,5.157826741536458703e-01,8.481343587239582871e-02,6.972750000000000000e+03
5.844009009009009326e+00,3.984120686848958148e-01,5.173085530598958703e-01,8.427937825520832871e-02,6.974000000000000000e+03
5.851015015015015308e+00,3.983561197916666852e-01,5.172526041666666297e-01,8.439127604166667129e-02,6.975250000000000000e+03
5.858021021021021291e+00,3.987019856770833148e-01,5.169652303059896203e-01,8.433278401692707871e-02,6.975250000000000000e+03
5.865027027027027273e+00,3.986409505208333148e-01,5.169881184895833703e-01,8.437093098958332871e-02,6.976125000000000000e+03
5.872033033033033256e+00,3.987248738606770648e-01,5.168431599934896203e-01,8.443196614583332871e-02,6.976750000000000000e+03
5.879039039039039238e+00,3.988596598307291852e-01,5.167566935221353797e-01,8.438364664713542129e-02,6.977625000000000000e+03
5.886045045045045221e+00,3.988901774088541852e-01,5.167948404947916297e-01,8.431498209635417129e-02,6.978500000000000000e+03
5.893051051051051203e+00,3.994954427083333148e-01,5.210774739583333703e-01,7.942708333333332871e-02,6.981125000000000000e+03
5.900057057057057186e+00,3.996836344401041852e-01,5.208841959635416297e-01,7.943216959635417129e-02,6.981500000000000000e+03
5.907063063063063169e+00,3.996632893880208148e-01,5.209649403889974328e-01,7.937177022298176621e-02,6.981875000000000000e+03
5.914069069069069151e+00,3.997446695963541852e-01,5.208384195963541297e-01,7.941691080729167129e-02,6.983125000000000000e+03
5.921075075075075134e+00,3.996785481770833148e-01,5.209554036458333703e-01,7.936604817708332871e-02,6.983750000000000000e+03
5.928081081081081116e+00,3.991190592447916852e-01,5.196482340494791297e-01,8.123270670572917129e-02,6.984000000000000000e+03
5.935087087087087099e+00,4.000040690104166852e-01,5.207010904947916297e-01,7.929484049479167129e-02,6.985500000000000000e+03
5.942093093093093081e+00,3.994763692220051898e-01,5.194638570149739953e-01,8.105977376302082871e-02,6.985250000000000000e+03
5.949099099099099064e+00,4.000409444173176898e-01,5.206979115804036828e-01,7.926114400227864121e-02,6.987125000000000000e+03
5.956105105105105046e+00,3.996938069661458148e-01,5.208791097005208703e-01,7.942708333333332871e-02,6.987750000000000000e+03
5.963111111111111029e+00,3.992602030436198102e-01,5.197245279947916297e-01,8.101526896158854629e-02,6.987750000000000000e+03
5.970117117117117012e+00,3.992106119791666852e-01,5.196940104166666297e-01,8.109537760416667129e-02,6.988125000000000000e+03
5.977123123123122994e+00,4.057261149088541852e-01,5.158411661783853797e-01,7.843271891276042129e-02,6.988750000000000000e+03
5.984129129129129865e+00,3.996518452962239398e-01,5.211499532063802453e-01,7.919820149739582871e-02,6.990000000000000000e+03
5.991135135135135847e+00,3.986460367838541852e-01,5.199686686197916297e-01,8.138529459635417129e-02,6.991125000000000000e+03
5.998141141141141830e+00,4.049173990885416852e-01,5.164133707682291297e-01,7.866923014322917129e-02,6.991500000000000000e+03
6.005147147147147813e+00,4.049580891927083148e-01,5.163777669270833703e-01,7.866414388020832871e-02,6.992375000000000000e+03
6.012153153153153795e+00,4.153696695963541852e-01,5.012995402018228797e-01,8.333079020182292129e-02,6.989750000000000000e+03
6.019159159159159778e+00,4.158528645833333148e-01,5.008138020833333703e-01,8.333333333333332871e-02,6.990125000000000000e+03
6.026165165165165760e+00,4.159952799479166852e-01,5.004984537760416297e-01,8.350626627604167129e-02,6.990625000000000000e+03
6.033171171171171743e+00,3.985284169514973773e-01,5.208142598470052453e-01,8.065732320149739121e-02,6.994000000000000000e+03
6.040177177177177725e+00,4.148000081380208148e-01,5.001195271809896203e-01,8.508046468098957871e-02,6.991500000000000000e+03
6.047183183183183708e+00,4.188283284505208148e-01,5.013936360677083703e-01,7.977803548177082871e-02,6.992500000000000000e+03
6.054189189189189690e+00,4.187596638997395648e-01,5.015538533528646203e-01,7.968648274739582871e-02,6.992750000000000000e+03
6.061195195195195673e+00,4.147135416666666852e-01,5.006510416666666297e-01,8.463541666666667129e-02,6.994750000000000000e+03
6.068201201201201656e+00,4.150797526041666852e-01,5.004069010416666297e-01,8.451334635416667129e-02,6.994375000000000000e+03
6.075207207207207638e+00,4.147135416666666852e-01,5.009867350260416297e-01,8.429972330729167129e-02,6.995000000000000000e+03
6.082213213213213621e+00,4.145100911458333148e-01,5.011800130208333703e-01,8.430989583333332871e-02,6.996125000000000000e+03
6.089219219219219603e+00,4.144694010416666852e-01,5.011698404947916297e-01,8.436075846354167129e-02,6.996375000000000000e+03
6.096225225225225586e+00,4.142252604166666852e-01,5.013834635416666297e-01,8.439127604166667129e-02,6.997125000000000000e+03
6.103231231231231568e+00,4.173075358072916852e-01,5.022684733072916297e-01,8.042399088541667129e-02,6.998875000000000000e+03
6.110237237237237551e+00,4.170481363932291852e-01,5.026804606119791297e-01,8.027140299479167129e-02,6.999750000000000000e+03
6.117243243243243533e+00,4.141413370768229352e-01,5.017954508463541297e-01,8.406321207682292129e-02,6.999375000000000000e+03
6.124249249249249516e+00,4.142252604166666852e-01,5.017573038736978797e-01,8.401743570963542129e-02,7.000125000000000000e+03
6.131255255255255499e+00,4.167429606119791852e-01,5.029551188151041297e-01,8.030192057291667129e-02,7.001250000000000000e+03
6.138261261261261481e+00,4.162470499674479352e-01,5.035807291666666297e-01,8.017222086588542129e-02,7.001875000000000000e+03
6.145267267267267464e+00,4.166997273763020648e-01,5.023396809895833703e-01,8.096059163411457871e-02,7.002625000000000000e+03
6.152273273273273446e+00,4.169718424479166852e-01,5.027872721354166297e-01,8.024088541666667129e-02,7.003125000000000000e+03
6.159279279279279429e+00,4.166361490885416852e-01,5.030314127604166297e-01,8.033243815104167129e-02,7.003625000000000000e+03
6.166285285285285411e+00,4.165827433268229352e-01,5.026499430338541297e-01,8.076731363932292129e-02,7.004500000000000000e+03
6.173291291291291394e+00,4.166310628255208148e-01,5.026067097981771203e-01,8.076222737630207871e-02,7.005000000000000000e+03
6.180297297297297376e+00,4.166463216145833148e-01,5.026219685872396203e-01,8.073170979817707871e-02,7.005625000000000000e+03
6.187303303303303359e+00,4.165903727213541852e-01,5.026652018229166297e-01,8.074442545572917129e-02,7.006125000000000000e+03
6.194309309309309342e+00,4.166208902994791852e-01,5.026270548502603797e-01,8.075205485026042129e-02,7.007000000000000000e+03
6.201315315315315324e+00,4.165700276692708148e-01,5.026753743489583703e-01,8.075459798177082871e-02,7.008125000000000000e+03
6.208321321321321307e+00,4.165395100911458148e-01,5.027287801106771203e-01,8.073170979817707871e-02,7.009125000000000000e+03
6.215327327327327289e+00,4.193751017252604352e-01,5.005747477213541297e-01,8.005015055338542129e-02,7.009875000000000000e+03
6.222333333333333272e+00,4.193929036458333148e-01,5.010732014973958703e-01,7.953389485677082871e-02,7.010375000000000000e+03
6.229339339339339254e+00,4.167683919270833148e-01,5.025533040364583703e-01,8.067830403645832871e-02,7.011250000000000000e+03
6.236345345345345237e+00,4.158732096354166852e-01,5.002848307291666297e-01,8.384195963541667129e-02,7.011375000000000000e+03
6.243351351351351219e+00,4.158757527669270648e-01,5.003102620442708703e-01,8.381398518880207871e-02,7.012250000000000000e+03
6.250357357357358090e+00,4.157816569010416852e-01,5.003954569498697547e-01,8.382288614908854629e-02,7.012625000000000000e+03
6.257363363363364073e+00,4.158732096354166852e-01,5.003458658854166297e-01,8.378092447916667129e-02,7.013375000000000000e+03
6.264369369369370055e+00,4.155019124348958148e-01,5.011113484700521203e-01,8.338673909505207871e-02,7.013750000000000000e+03
6.271375375375376038e+00,4.269460042317708148e-01,5.055516560872396203e-01,6.750233968098957871e-02,7.018875000000000000e+03
6.278381381381382020e+00,4.272054036458333148e-01,5.050099690755208703e-01,6.778462727864582871e-02,7.019125000000000000e+03
6.285387387387388003e+00,4.271672566731770648e-01,5.050557454427083703e-01,6.777699788411457871e-02,7.019500000000000000e+03
6.292393393393393985e+00,4.269129435221354352e-01,5.053011576334635047e-01,6.778589884440104629e-02,7.019750000000000000e+03
6.299399399399399968e+00,4.269282023111979352e-01,5.052858988444010047e-01,6.778589884440104629e-02,7.020750000000000000e+03
6.306405405405405951e+00,4.286696116129557477e-01,5.045382181803385047e-01,6.679217020670573379e-02,7.021500000000000000e+03
6.313411411411411933e+00,4.286142985026041852e-01,5.046335856119791297e-01,6.675211588541667129e-02,7.021750000000000000e+03
6.320417417417417916e+00,4.288342793782551898e-01,5.043767293294271203e-01,6.678899129231770371e-02,7.022125000000000000e+03
6.327423423423423898e+00,4.290568033854166852e-01,5.042292277018228797e-01,6.671396891276042129e-02,7.022750000000000000e+03
6.334429429429429881e+00,4.288914998372395648e-01,5.042928059895833703e-01,6.681569417317707871e-02,7.023125000000000000e+03
6.341435435435435863e+00,4.288533528645833148e-01,5.043538411458333703e-01,6.679280598958332871e-02,7.023750000000000000e+03
6.348441441441441846e+00,4.284159342447916852e-01,5.045572916666666297e-01,6.702677408854167129e-02,7.024375000000000000e+03
6.355447447447447828e+00,4.290262858072916852e-01,5.042368570963541297e-01,6.673685709635417129e-02,7.024875000000000000e+03
6.362453453453453811e+00,4.283879597981770648e-01,5.064748128255208703e-01,6.513722737630207871e-02,7.026625000000000000e+03
6.369459459459459794e+00,4.287211100260416852e-01,5.076853434244791297e-01,6.359354654947917129e-02,7.026625000000000000e+03
6.376465465465465776e+00,4.267222086588541852e-01,5.068422953287760047e-01,6.643549601236979629e-02,7.026250000000000000e+03
6.383471471471471759e+00,4.264475504557291852e-01,5.070902506510416297e-01,6.646219889322917129e-02,7.027000000000000000e+03
6.390477477477477741e+00,4.259745279947916852e-01,5.074259440104166297e-01,6.659952799479167129e-02,7.027625000000000000e+03
6.397483483483483724e+00,4.266866048177083148e-01,5.068639119466146203e-01,6.644948323567707871e-02,7.027875000000000000e+03
6.404489489489489706e+00,4.262339274088541852e-01,5.069071451822916297e-01,6.685892740885417129e-02,7.028750000000000000e+03
6.411495495495495689e+00,4.262212117513020648e-01,5.069974263509114953e-01,6.678136189778645371e-02,7.028750000000000000e+03
6.418501501501501671e+00,4.280840555826823102e-01,5.052858988444010047e-01,6.663004557291667129e-02,7.030000000000000000e+03
6.425507507507507654e+00,4.241078694661458148e-01,5.101216634114583703e-01,6.577046712239582871e-02,7.031500000000000000e+03
6.432513513513513637e+00,4.270941416422526227e-01,5.100657145182291297e-01,6.284014383951823379e-02,7.030375000000000000e+03
6.439519519519519619e+00,4.262898763020833148e-01,5.105794270833333703e-01,6.313069661458332871e-02,7.030750000000000000e+03
6.446525525525525602e+00,4.254900614420573102e-01,5.098520914713541297e-01,6.465784708658854629e-02,7.032125000000000000e+03
6.453531531531531584e+00,4.264577229817708148e-01,5.103505452473958703e-01,6.319173177083332871e-02,7.031125000000000000e+03
6.460537537537537567e+00,4.264043172200520648e-01,5.103734334309896203e-01,6.322224934895832871e-02,7.031875000000000000e+03
6.467543543543543549e+00,4.264882405598958148e-01,5.103314717610677453e-01,6.318028767903645371e-02,7.032000000000000000e+03
6.474549549549549532e+00,4.264322916666666852e-01,5.104166666666666297e-01,6.315104166666667129e-02,7.032875000000000000e+03
6.481555555555555515e+00,4.263674418131510602e-01,5.104853312174478797e-01,6.314722696940104629e-02,7.033125000000000000e+03
6.488561561561561497e+00,4.280802408854166852e-01,5.051943461100260047e-01,6.672541300455729629e-02,7.035250000000000000e+03
6.495567567567567480e+00,4.263178507486979352e-01,5.104777018229166297e-01,6.320444742838542129e-02,7.034250000000000000e+03
6.502573573573573462e+00,4.260584513346354352e-01,5.106150309244791297e-01,6.332651774088542129e-02,7.035625000000000000e+03
6.509579579579579445e+00,4.263102213541666852e-01,5.104777018229166297e-01,6.321207682291667129e-02,7.036125000000000000e+03
6.516585585585586315e+00,4.271519978841145648e-01,5.090993245442708703e-01,6.374867757161457871e-02,7.036500000000000000e+03
