# time,semantic,grammar,climb,minimum
4.891192192192192145e+00,3.724466959635416852e-01,1.263987223307291574e-01,5.011545817057291297e-01,1.000457142857142935e+04
4.898198198198198128e+00,3.747889200846354352e-01,1.251627604166666574e-01,5.000483194986978797e-01,1.000442857142857065e+04
4.905204204204204110e+00,3.749186197916666852e-01,1.250406901041666574e-01,5.000406901041666297e-01,1.000671428571428623e+04
4.912210210210210093e+00,3.732045491536458148e-01,1.267522176106770926e-01,5.000432332356771203e-01,1.000814285714285688e+04
4.919216216216216964e+00,3.738199869791666852e-01,1.261088053385416574e-01,5.000712076822916297e-01,1.000957142857142935e+04
4.926222222222222946e+00,3.736979166666666852e-01,1.261393229166666574e-01,5.001627604166666297e-01,1.001157142857142935e+04
4.933228228228228929e+00,3.739674886067708148e-01,1.254018147786458426e-01,5.006306966145833703e-01,1.001157142857142935e+04
4.940234234234234911e+00,3.733723958333333148e-01,1.253865559895833426e-01,5.012410481770833703e-01,1.001342857142857065e+04
4.947240240240240894e+00,3.739000956217448102e-01,1.251017252604166574e-01,5.009981791178385047e-01,1.001428571428571377e+04
4.954246246246246876e+00,3.739649454752604352e-01,1.251856486002604074e-01,5.008494059244791297e-01,1.001585714285714312e+04
4.961252252252252859e+00,3.741353352864583148e-01,1.251576741536458426e-01,5.007069905598958703e-01,1.001600000000000000e+04
4.968258258258258842e+00,3.740437825520833148e-01,1.252339680989583426e-01,5.007222493489583703e-01,1.001700000000000000e+04
4.975264264264264824e+00,3.744099934895833148e-01,1.255544026692708426e-01,5.000356038411458703e-01,1.001785714285714312e+04
4.982270270270270807e+00,3.733622233072916852e-01,1.263071695963541574e-01,5.003306070963541297e-01,1.002028571428571377e+04
4.989276276276276789e+00,3.743642171223958148e-01,1.252950032552083426e-01,5.003407796223958703e-01,1.002057142857142935e+04
4.996282282282282772e+00,3.741849263509114398e-01,1.251633961995442801e-01,5.006516774495443078e-01,1.002157142857142935e+04
5.003288288288288754e+00,3.727213541666666852e-01,1.271464029947916574e-01,5.001322428385416297e-01,1.002271428571428623e+04
5.010294294294294737e+00,3.736063639322916852e-01,1.255594889322916574e-01,5.008341471354166297e-01,1.002400000000000000e+04
5.017300300300300719e+00,3.734537760416666852e-01,1.257120768229166574e-01,5.008341471354166297e-01,1.002457142857142935e+04
5.024306306306306702e+00,3.743693033854166852e-01,1.251932779947916574e-01,5.004374186197916297e-01,1.002528571428571377e+04
5.031312312312312685e+00,3.742879231770833148e-01,1.253560384114583426e-01,5.003560384114583703e-01,1.002585714285714312e+04
5.038318318318318667e+00,3.716532389322916852e-01,1.276499430338541574e-01,5.006968180338541297e-01,1.002628571428571377e+04
5.045324324324324650e+00,3.723551432291666852e-01,1.260172526041666574e-01,5.016276041666666297e-01,1.002757142857142935e+04
5.052330330330330632e+00,3.728129069010416852e-01,1.256205240885416574e-01,5.015665690104166297e-01,1.002757142857142935e+04
5.059336336336336615e+00,3.732045491536458148e-01,1.266377766927083426e-01,5.001576741536458703e-01,1.002914285714285688e+04
5.066342342342342597e+00,3.731791178385416852e-01,1.262613932291666574e-01,5.005594889322916297e-01,1.002871428571428623e+04
5.073348348348348580e+00,3.732503255208333148e-01,1.259816487630208426e-01,5.007680257161458703e-01,1.002900000000000000e+04
5.080354354354354562e+00,3.925272623697916852e-01,1.071879069010416713e-01,5.002848307291666297e-01,1.003242857142857065e+04
5.087360360360360545e+00,3.762868245442708148e-01,1.224644978841145787e-01,5.012486775716146203e-01,1.003114285714285688e+04
5.094366366366366528e+00,3.787206013997395648e-01,1.212476094563802037e-01,5.000317891438802453e-01,1.003100000000000000e+04
5.101372372372372510e+00,3.783315022786458148e-01,1.216634114583333287e-01,5.000050862630208703e-01,1.003228571428571377e+04
5.108378378378378493e+00,3.770345052083333148e-01,1.228841145833333287e-01,5.000813802083333703e-01,1.003328571428571377e+04
5.115384384384384475e+00,3.753865559895833148e-01,1.234029134114583287e-01,5.012105305989583703e-01,1.003557142857142935e+04
5.122390390390390458e+00,3.754755655924479352e-01,1.234461466471354213e-01,5.010782877604166297e-01,1.003628571428571377e+04
5.129396396396396440e+00,3.754507700602213727e-01,1.234156290690104213e-01,5.011336008707681922e-01,1.003742857142857065e+04
5.136402402402402423e+00,3.751475016276041852e-01,1.247812906901041713e-01,5.000712076822916297e-01,1.003857142857142935e+04
5.143408408408408405e+00,3.750254313151041852e-01,1.248423258463541713e-01,5.001322428385416297e-01,1.003957142857142935e+04
5.150414414414414388e+00,3.824818929036458148e-01,1.171925862630208287e-01,5.003255208333333703e-01,1.004214285714285688e+04
5.157420420420420371e+00,3.817087809244791852e-01,1.180979410807291713e-01,5.001932779947916297e-01,1.004371428571428623e+04
5.164426426426426353e+00,3.843892415364583148e-01,1.144536336263020787e-01,5.011571248372396203e-01,1.004214285714285688e+04
5.171432432432432336e+00,3.821614583333333148e-01,1.165211995442708287e-01,5.013173421223958703e-01,1.004571428571428623e+04
5.178438438438438318e+00,3.823115030924479352e-01,1.163508097330729213e-01,5.013376871744791297e-01,1.004628571428571377e+04
5.185444444444445189e+00,3.802083333333333148e-01,1.175130208333333287e-01,5.022786458333333703e-01,1.004742857142857065e+04
5.192450450450451171e+00,3.805185953776041852e-01,1.188456217447916713e-01,5.006357828776041297e-01,1.004842857142857065e+04
5.199456456456457154e+00,3.831278483072916852e-01,1.150614420572916713e-01,5.018107096354166297e-01,1.004900000000000000e+04
5.206462462462463137e+00,3.838602701822916852e-01,1.144358317057291713e-01,5.017038981119791297e-01,1.005028571428571377e+04
5.213468468468469119e+00,3.852106730143229352e-01,1.147410074869791713e-01,5.000483194986978797e-01,1.005157142857142935e+04
5.220474474474475102e+00,3.865559895833333148e-01,1.133321126302083287e-01,5.001118977864583703e-01,1.005242857142857065e+04
5.227480480480481084e+00,3.829587300618489398e-01,1.168683369954427037e-01,5.001729329427083703e-01,1.005228571428571377e+04
5.234486486486487067e+00,3.829981486002604352e-01,1.168200174967447963e-01,5.001818339029947547e-01,1.005257142857142935e+04
5.241492492492493049e+00,3.810017903645833148e-01,1.185201009114583287e-01,5.004781087239583703e-01,1.005628571428571377e+04
5.248498498498499032e+00,3.811136881510416852e-01,1.181894938151041713e-01,5.006968180338541297e-01,1.005642857142857065e+04
5.255504504504505014e+00,3.815256754557291852e-01,1.180102030436197963e-01,5.004641215006510047e-01,1.005671428571428623e+04
5.262510510510510997e+00,3.816935221354166852e-01,1.179911295572916713e-01,5.003153483072916297e-01,1.005857142857142935e+04
5.269516516516516980e+00,3.849995930989583148e-01,1.143697102864583287e-01,5.006306966145833703e-01,1.005728571428571377e+04
5.276522522522522962e+00,3.856633504231770648e-01,1.135686238606770787e-01,5.007680257161458703e-01,1.005928571428571377e+04
5.283528528528528945e+00,3.848317464192708148e-01,1.145985921223958287e-01,5.005696614583333703e-01,1.006028571428571377e+04
5.290534534534534927e+00,3.849042256673176898e-01,1.143887837727864537e-01,5.007069905598958703e-01,1.006214285714285688e+04
5.297540540540540910e+00,3.840688069661458148e-01,1.146672566731770787e-01,5.012639363606771203e-01,1.006371428571428623e+04
5.304546546546546892e+00,3.777745564778645648e-01,1.197102864583333287e-01,5.025151570638021203e-01,1.006757142857142935e+04
5.311552552552552875e+00,3.784459431966145648e-01,1.188786824544270787e-01,5.026753743489583703e-01,1.006857142857142935e+04
5.318558558558558857e+00,3.919321695963541852e-01,1.057993570963541713e-01,5.022684733072916297e-01,1.006871428571428623e+04
5.325564564564564840e+00,3.937021891276041852e-01,1.049296061197916713e-01,5.013682047526041297e-01,1.006928571428571377e+04
5.332570570570570823e+00,3.789240519205729352e-01,1.206690470377604213e-01,5.004069010416666297e-01,1.007014285714285688e+04
5.339576576576576805e+00,3.920160929361979352e-01,1.027628580729166713e-01,5.052210489908853797e-01,1.007057142857142935e+04
5.346582582582582788e+00,3.914133707682291852e-01,1.040369669596354213e-01,5.045496622721353797e-01,1.007157142857142935e+04
5.353588588588588770e+00,3.940327962239583148e-01,1.019643147786458287e-01,5.040028889973958703e-01,1.007142857142857065e+04
5.360594594594594753e+00,3.940976460774739398e-01,1.015828450520833287e-01,5.043195088704427453e-01,1.007171428571428623e+04
5.367600600600600735e+00,3.945185343424479352e-01,1.015764872233072963e-01,5.039049784342447547e-01,1.007314285714285688e+04
5.374606606606606718e+00,3.951975504557291852e-01,1.031977335611979213e-01,5.016047159830728797e-01,1.007600000000000000e+04
5.381612612612612701e+00,3.947957356770833148e-01,1.031087239583333287e-01,5.020955403645833703e-01,1.007685714285714312e+04
5.388618618618618683e+00,3.947779337565104352e-01,1.048342386881510463e-01,5.003878275553385047e-01,1.007728571428571377e+04
5.395624624624624666e+00,3.950602213541666852e-01,1.029879252115885463e-01,5.019518534342447547e-01,1.007685714285714312e+04
5.402630630630630648e+00,3.932164510091145648e-01,1.041539510091145787e-01,5.026295979817708703e-01,1.008057142857142935e+04
5.409636636636636631e+00,3.948872884114583148e-01,1.031239827473958287e-01,5.019887288411458703e-01,1.008000000000000000e+04
5.416642642642642613e+00,3.950703938802083148e-01,1.029866536458333287e-01,5.019429524739583703e-01,1.008185714285714312e+04
5.423648648648648596e+00,3.909200032552083148e-01,1.033528645833333287e-01,5.057271321614583703e-01,1.008228571428571377e+04
5.430654654654654578e+00,3.779004414876301898e-01,1.147130330403645787e-01,5.073865254720052453e-01,1.008642857142857065e+04
5.437660660660660561e+00,3.906453450520833148e-01,1.035664876302083287e-01,5.057881673177083703e-01,1.008500000000000000e+04
5.444666666666666544e+00,3.781026204427083148e-01,1.156209309895833287e-01,5.062764485677083703e-01,1.008685714285714312e+04
5.451672672672673414e+00,3.772023518880208148e-01,1.159871419270833287e-01,5.068105061848958703e-01,1.008771428571428623e+04
5.458678678678679397e+00,3.781992594401041852e-01,1.140696207682291713e-01,5.077311197916666297e-01,1.008771428571428623e+04
5.465684684684685379e+00,3.783060709635416852e-01,1.146494547526041713e-01,5.070444742838541297e-01,1.008957142857142935e+04
5.472690690690691362e+00,3.773008982340494977e-01,1.156393686930338588e-01,5.070597330729166297e-01,1.009071428571428623e+04
5.479696696696697344e+00,3.800710042317708148e-01,1.190541585286458287e-01,5.008748372395833703e-01,1.009100000000000000e+04
5.486702702702703327e+00,3.805185953776041852e-01,1.188303629557291713e-01,5.006510416666666297e-01,1.009228571428571377e+04
5.493708708708709310e+00,3.810831705729166852e-01,1.181437174479166713e-01,5.007731119791666297e-01,1.009457142857142935e+04
5.500714714714715292e+00,3.805745442708333148e-01,1.183675130208333287e-01,5.010579427083333703e-01,1.009585714285714312e+04
5.507720720720721275e+00,3.807169596354166852e-01,1.181742350260416713e-01,5.011088053385416297e-01,1.009714285714285688e+04
5.514726726726727257e+00,3.881022135416666852e-01,1.066080729166666713e-01,5.052897135416666297e-01,1.010185714285714312e+04
5.521732732732733240e+00,3.796259562174479352e-01,1.194903055826822963e-01,5.008837381998697547e-01,1.009914285714285688e+04
5.528738738738739222e+00,3.804117838541666852e-01,1.191050211588541713e-01,5.004831949869791297e-01,1.010128571428571377e+04
5.535744744744745205e+00,3.822453816731770648e-01,1.175893147786458287e-01,5.001653035481771203e-01,1.010042857142857065e+04
5.542750750750751187e+00,3.815816243489583148e-01,1.182874043782552037e-01,5.001309712727864953e-01,1.010228571428571377e+04
5.549756756756757170e+00,3.815104166666666852e-01,1.182886759440104213e-01,5.002009073893228797e-01,1.010342857142857065e+04
5.556762762762763153e+00,3.799107869466145648e-01,1.186726888020833287e-01,5.014165242513021203e-01,1.010585714285714312e+04
5.563768768768769135e+00,3.808301289876301898e-01,1.146481831868489537e-01,5.045216878255208703e-01,1.010728571428571377e+04
5.570774774774775118e+00,3.769938151041666852e-01,1.160074869791666713e-01,5.069986979166666297e-01,1.010757142857142935e+04
5.577780780780781100e+00,3.766377766927083148e-01,1.158955891927083287e-01,5.074666341145833703e-01,1.010800000000000000e+04
5.584786786786787083e+00,3.801523844401041852e-01,1.143595377604166713e-01,5.054880777994791297e-01,1.010971428571428623e+04
5.591792792792793065e+00,3.799463907877604352e-01,1.143824259440104213e-01,5.056711832682291297e-01,1.010985714285714312e+04
5.598798798798799048e+00,3.804461161295573102e-01,1.140906016031901088e-01,5.054632822672525672e-01,1.011114285714285688e+04
5.605804804804805030e+00,3.814798990885416852e-01,1.139017740885416713e-01,5.046183268229166297e-01,1.011214285714285688e+04
5.612810810810811013e+00,3.813107808430989398e-01,1.139691670735677037e-01,5.047200520833333703e-01,1.011300000000000000e+04
5.619816816816816996e+00,3.843587239583333148e-01,1.125081380208333287e-01,5.031331380208333703e-01,1.011514285714285688e+04
5.626822822822822978e+00,3.835093180338541852e-01,1.107126871744791713e-01,5.057779947916666297e-01,1.011585714285714312e+04
5.633828828828828961e+00,3.782857259114583148e-01,1.126302083333333287e-01,5.090840657552083703e-01,1.011642857142857065e+04
5.640834834834834943e+00,3.812764485677083148e-01,1.122029622395833287e-01,5.065205891927083703e-01,1.011614285714285688e+04
5.647840840840840926e+00,3.816960652669270648e-01,1.116460164388020787e-01,5.066579182942708703e-01,1.011728571428571377e+04
5.654846846846846908e+00,3.815256754557291852e-01,1.110331217447916713e-01,5.074412027994791297e-01,1.011814285714285688e+04
5.661852852852852891e+00,3.770052591959635602e-01,1.138636271158854213e-01,5.091311136881510047e-01,1.011928571428571377e+04
5.668858858858858873e+00,3.763529459635416852e-01,1.145273844401041713e-01,5.091196695963541297e-01,1.012014285714285688e+04
5.675864864864864856e+00,3.786722819010416852e-01,1.123758951822916713e-01,5.089518229166666297e-01,1.012000000000000000e+04
5.682870870870870839e+00,3.782170613606770648e-01,1.126530965169270787e-01,5.091298421223958703e-01,1.012185714285714312e+04
5.689876876876876821e+00,4.013989766438801898e-01,9.642918904622395371e-02,5.021718343098958703e-01,1.012328571428571377e+04
5.696882882882882804e+00,4.016927083333333148e-01,9.800465901692707871e-02,5.003026326497396203e-01,1.012557142857142935e+04
5.703888888888888786e+00,4.009002049763997211e-01,9.830888112386067246e-02,5.007909138997396203e-01,1.012600000000000000e+04
5.710894894894894769e+00,4.017461140950520648e-01,9.760793050130207871e-02,5.006459554036458703e-01,1.012742857142857065e+04
5.717900900900901640e+00,3.887344996134440289e-01,1.109491984049479213e-01,5.003163019816080359e-01,1.012628571428571377e+04
5.724906906906907622e+00,3.846098581949869977e-01,1.107832590738932338e-01,5.046068827311197547e-01,1.012800000000000000e+04
5.731912912912913605e+00,3.840688069661458148e-01,1.106618245442708287e-01,5.052693684895833703e-01,1.012928571428571377e+04
5.738918918918919587e+00,3.839848836263020648e-01,1.106770833333333287e-01,5.053380330403646203e-01,1.012985714285714312e+04
5.745924924924925570e+00,3.892161051432291852e-01,1.101252237955729213e-01,5.006586710611978797e-01,1.013071428571428623e+04
5.752930930930931552e+00,3.879903157552083148e-01,1.106465657552083287e-01,5.013631184895833703e-01,1.013128571428571377e+04
5.759936936936937535e+00,3.875223795572916852e-01,1.108500162760416713e-01,5.016276041666666297e-01,1.013328571428571377e+04
5.766942942942943517e+00,3.904215494791666852e-01,1.094767252604166713e-01,5.001017252604166297e-01,1.013371428571428623e+04
5.773948948948949500e+00,3.902079264322916852e-01,1.095072428385416713e-01,5.002848307291666297e-01,1.013485714285714312e+04
5.780954954954955483e+00,4.010213216145833148e-01,9.636433919270832871e-02,5.026143391927083703e-01,1.013357142857142935e+04
5.787960960960961465e+00,4.015299479166666852e-01,9.568277994791667129e-02,5.027872721354166297e-01,1.013414285714285688e+04
5.794966966966967448e+00,4.025255839029948102e-01,9.477869669596354629e-02,5.026957194010416297e-01,1.013500000000000000e+04
5.801972972972973430e+00,4.029515584309895648e-01,9.535725911458332871e-02,5.016911824544271203e-01,1.013571428571428623e+04
5.808978978978979413e+00,3.986523946126301898e-01,1.001065572102864537e-01,5.012410481770833703e-01,1.013471428571428623e+04
5.815984984984985395e+00,3.984934488932291852e-01,9.990183512369792129e-02,5.016047159830728797e-01,1.013428571428571377e+04
5.822990990990991378e+00,3.996988932291666852e-01,9.934488932291667129e-02,5.009562174479166297e-01,1.013485714285714312e+04
5.829996996996997360e+00,3.984705607096354352e-01,9.961191813151042129e-02,5.019175211588541297e-01,1.013628571428571377e+04
5.837003003003003343e+00,3.985951741536458148e-01,1.000493367513020787e-01,5.013554890950521203e-01,1.013785714285714312e+04
5.844009009009009326e+00,3.961690266927083148e-01,1.035817464192708287e-01,5.002492268880208703e-01,1.014028571428571377e+04
5.851015015015015308e+00,3.963457743326823102e-01,1.021219889322916713e-01,5.015322367350260047e-01,1.014185714285714312e+04
5.858021021021021291e+00,3.987906773885090961e-01,9.990533192952473496e-02,5.013039906819661828e-01,1.014128571428571377e+04
5.865027027027027273e+00,3.988545735677083148e-01,1.002477010091145787e-01,5.008977254231771203e-01,1.014214285714285688e+04
5.872033033033033256e+00,3.984476725260416852e-01,9.964243570963542129e-02,5.019098917643228797e-01,1.014314285714285688e+04
5.879039039039039238e+00,3.984400431315104352e-01,9.967295328776042129e-02,5.018870035807291297e-01,1.014414285714285688e+04
5.886045045045045221e+00,4.005788167317708148e-01,9.656270345052082871e-02,5.028584798177083703e-01,1.014628571428571377e+04
5.893051051051051203e+00,4.040934244791666852e-01,9.588114420572917129e-02,5.000254313151041297e-01,1.014557142857142935e+04
5.900057057057057186e+00,4.000040690104166852e-01,9.678141276041667129e-02,5.032145182291666297e-01,1.014757142857142935e+04
5.907063063063063169e+00,3.997472127278645648e-01,9.693654378255207871e-02,5.033162434895833703e-01,1.014771428571428623e+04
5.914069069069069151e+00,3.999277750651041852e-01,9.716288248697917129e-02,5.029093424479166297e-01,1.014857142857142935e+04
5.921075075075075134e+00,3.994954427083333148e-01,9.724934895833332871e-02,5.032552083333333703e-01,1.015000000000000000e+04
5.928081081081081116e+00,4.013926188151041852e-01,9.603373209635417129e-02,5.025736490885416297e-01,1.015085714285714312e+04
5.935087087087087099e+00,3.993326822916666852e-01,9.974161783854167129e-02,5.009256998697916297e-01,1.015085714285714312e+04
5.942093093093093081e+00,4.011522928873698102e-01,9.628931681315104629e-02,5.025583902994791297e-01,1.015200000000000000e+04
5.949099099099099064e+00,4.014689127604166852e-01,9.589640299479167129e-02,5.026346842447916297e-01,1.015342857142857065e+04
5.956105105105105046e+00,4.037043253580729352e-01,9.490076700846354629e-02,5.013949076334635047e-01,1.015442857142857065e+04
5.963111111111111029e+00,4.029032389322916852e-01,9.620157877604167129e-02,5.008951822916666297e-01,1.015571428571428623e+04
5.970117117117117012e+00,4.009348551432291852e-01,9.661356608072917129e-02,5.024515787760416297e-01,1.015700000000000000e+04
5.977123123123122994e+00,4.001261393229166852e-01,9.919230143229167129e-02,5.006815592447916297e-01,1.015742857142857065e+04
5.984129129129129865e+00,4.011942545572916852e-01,9.627787272135417129e-02,5.025278727213541297e-01,1.015928571428571377e+04
5.991135135135135847e+00,4.035085042317708148e-01,9.601338704427082871e-02,5.004781087239583703e-01,1.015942857142857065e+04
5.998141141141141830e+00,4.036051432291666852e-01,9.513346354166667129e-02,5.012613932291666297e-01,1.016100000000000000e+04
6.005147147147147813e+00,4.039738972981770648e-01,9.489949544270832871e-02,5.011266072591146203e-01,1.016200000000000000e+04
6.012153153153153795e+00,4.034779866536458148e-01,9.518941243489582871e-02,5.013326009114583703e-01,1.016357142857142935e+04
6.019159159159159778e+00,4.035847981770833148e-01,9.511311848958332871e-02,5.013020833333333703e-01,1.016528571428571377e+04
6.026165165165165760e+00,4.042561848958333148e-01,9.499104817708332871e-02,5.007527669270833703e-01,1.016571428571428623e+04
6.033171171171171743e+00,3.924611409505208148e-01,1.075185139973958287e-01,5.000203450520833703e-01,1.016528571428571377e+04
6.040177177177177725e+00,3.910916646321614398e-01,1.071790059407552037e-01,5.017293294270833703e-01,1.016657142857142935e+04
6.047183183183183708e+00,3.962732950846354352e-01,1.036173502604166713e-01,5.001093546549478797e-01,1.016757142857142935e+04
6.054189189189189690e+00,3.938496907552083148e-01,1.038411458333333287e-01,5.023091634114583703e-01,1.016885714285714312e+04
6.061195195195195673e+00,3.958333333333333148e-01,1.041310628255208287e-01,5.000356038411458703e-01,1.016857142857142935e+04
6.068201201201201656e+00,3.984273274739583148e-01,1.015675862630208287e-01,5.000050862630208703e-01,1.016957142857142935e+04
6.075207207207207638e+00,3.981272379557291852e-01,1.018091837565104213e-01,5.000635782877603797e-01,1.017028571428571377e+04
6.082213213213213621e+00,3.998209635416666852e-01,9.995524088541667129e-02,5.002237955729166297e-01,1.017100000000000000e+04
6.089219219219219603e+00,3.987630208333333148e-01,1.011250813802083287e-01,5.001118977864583703e-01,1.017142857142857065e+04
6.096225225225225586e+00,3.994547526041666852e-01,1.004435221354166713e-01,5.001017252604166297e-01,1.017185714285714312e+04
6.103231231231231568e+00,4.037348429361979352e-01,9.623209635416667129e-02,5.000330607096353797e-01,1.017300000000000000e+04
6.110237237237237551e+00,3.864084879557291852e-01,1.110026041666666713e-01,5.025889078776041297e-01,1.017757142857142935e+04
6.117243243243243533e+00,3.811238606770833148e-01,1.122182210286458287e-01,5.066579182942708703e-01,1.017828571428571377e+04
6.124249249249249516e+00,3.796971638997395648e-01,1.148236592610677037e-01,5.054791768391927453e-01,1.017871428571428623e+04
6.131255255255255499e+00,3.802210489908854352e-01,1.133066813151041713e-01,5.064722696940103797e-01,1.017942857142857065e+04
6.138261261261261481e+00,3.979288736979166852e-01,1.015116373697916713e-01,5.005594889322916297e-01,1.018000000000000000e+04
6.145267267267267464e+00,4.011637369791666852e-01,9.825388590494792129e-02,5.005823771158853797e-01,1.017985714285714312e+04
6.152273273273273446e+00,4.011128743489583148e-01,9.827168782552082871e-02,5.006154378255208703e-01,1.018100000000000000e+04
6.159279279279279429e+00,3.976033528645833148e-01,1.015523274739583287e-01,5.008443196614583703e-01,1.018157142857142935e+04
6.166285285285285411e+00,3.977152506510416852e-01,1.010080973307291713e-01,5.012766520182291297e-01,1.018371428571428623e+04
6.173291291291291394e+00,3.966471354166666852e-01,9.882609049479167129e-02,5.045267740885416297e-01,1.018571428571428623e+04
6.180297297297297376e+00,3.969370524088541852e-01,1.020762125651041713e-01,5.009867350260416297e-01,1.018485714285714312e+04
6.187303303303303359e+00,3.958028157552083148e-01,1.033528645833333287e-01,5.008443196614583703e-01,1.018685714285714312e+04
6.194309309309309342e+00,3.962930043538411273e-01,1.020921071370442662e-01,5.016148885091146203e-01,1.018685714285714312e+04
6.201315315315315324e+00,3.981272379557291852e-01,1.018702189127604213e-01,5.000025431315103797e-01,1.018742857142857065e+04
6.208321321321321307e+00,3.785330454508463727e-01,1.119887034098307338e-01,5.094782511393228797e-01,1.018742857142857065e+04
6.215327327327327289e+00,3.777987162272135602e-01,1.124331156412760463e-01,5.097681681315103797e-01,1.018942857142857065e+04
6.222333333333333272e+00,4.034360249837239398e-01,9.491475423177082871e-02,5.016492207845052453e-01,1.019057142857142935e+04
6.229339339339339254e+00,3.999888102213541852e-01,9.896341959635417129e-02,5.010477701822916297e-01,1.019257142857142935e+04
6.236345345345345237e+00,4.042460123697916852e-01,9.452311197916667129e-02,5.012308756510416297e-01,1.019228571428571377e+04
6.243351351351351219e+00,3.853861490885416852e-01,1.119410196940104213e-01,5.026728312174478797e-01,1.019457142857142935e+04
6.250357357357358090e+00,3.831583658854166852e-01,1.142527262369791713e-01,5.025889078776041297e-01,1.019500000000000000e+04
6.257363363363364073e+00,3.849690755208333148e-01,1.140645345052083287e-01,5.009663899739583703e-01,1.019442857142857065e+04
6.264369369369370055e+00,3.856913248697916852e-01,1.137186686197916713e-01,5.005900065104166297e-01,1.019500000000000000e+04
6.271375375375376038e+00,3.878072102864583148e-01,1.111348470052083287e-01,5.010579427083333703e-01,1.019628571428571377e+04
6.278381381381382020e+00,3.875986735026041852e-01,1.111399332682291713e-01,5.012613932291666297e-01,1.019628571428571377e+04
6.285387387387388003e+00,3.879445393880208148e-01,1.111424763997395787e-01,5.009129842122396203e-01,1.019785714285714312e+04
6.292393393393393985e+00,3.881327311197916852e-01,1.106363932291666713e-01,5.012308756510416297e-01,1.019842857142857065e+04
6.299399399399399968e+00,3.878987630208333148e-01,1.109517415364583287e-01,5.011494954427083703e-01,1.019957142857142935e+04
6.306405405405405951e+00,3.884073893229166852e-01,1.104380289713541713e-01,5.011545817057291297e-01,1.020042857142857065e+04
6.313411411411411933e+00,3.841145833333333148e-01,1.106923421223958287e-01,5.051930745442708703e-01,1.020171428571428623e+04
6.320417417417417916e+00,3.841959635416666852e-01,1.116282145182291713e-01,5.041758219401041297e-01,1.020142857142857065e+04
6.327423423423423898e+00,3.842264811197916852e-01,1.104532877604166713e-01,5.053202311197916297e-01,1.020242857142857065e+04
6.334429429429429881e+00,3.882853190104166852e-01,1.110331217447916713e-01,5.006815592447916297e-01,1.020428571428571377e+04
6.341435435435435863e+00,3.847325642903645648e-01,1.110432942708333287e-01,5.042241414388021203e-01,1.020414285714285688e+04
6.348441441441441846e+00,3.847211201985676898e-01,1.112416585286458287e-01,5.040372212727864953e-01,1.020471428571428623e+04
6.355447447447447828e+00,3.869043986002604352e-01,1.099955240885416713e-01,5.031000773111978797e-01,1.020542857142857065e+04
6.362453453453453811e+00,3.883260091145833148e-01,1.114705403645833287e-01,5.002034505208333703e-01,1.020700000000000000e+04
6.369459459459459794e+00,3.874505360921223773e-01,1.120274861653645787e-01,5.005219777425130578e-01,1.020671428571428623e+04
6.376465465465465776e+00,3.878580729166666852e-01,1.114908854166666713e-01,5.006510416666666297e-01,1.020771428571428623e+04
6.383471471471471759e+00,3.881327311197916852e-01,1.112162272135416713e-01,5.006510416666666297e-01,1.020800000000000000e+04
6.390477477477477741e+00,3.882191975911458148e-01,1.114857991536458287e-01,5.002950032552083703e-01,1.020942857142857065e+04
6.397483483483483724e+00,3.883183797200520648e-01,1.110127766927083287e-01,5.006688435872396203e-01,1.021028571428571377e+04
6.404489489489489706e+00,3.885752360026041852e-01,1.107432047526041713e-01,5.006815592447916297e-01,1.021214285714285688e+04
6.411495495495495689e+00,3.861897786458333148e-01,1.115926106770833287e-01,5.022176106770833703e-01,1.021314285714285688e+04
6.418501501501501671e+00,3.892033894856770648e-01,1.103070576985677037e-01,5.004895528157552453e-01,1.021257142857142935e+04
6.425507507507507654e+00,3.891398111979166852e-01,1.101175944010416713e-01,5.007425944010416297e-01,1.021385714285714312e+04
6.432513513513513637e+00,3.795267740885416852e-01,1.146341959635416713e-01,5.058390299479166297e-01,1.021600000000000000e+04
6.439519519519519619e+00,3.800608317057291852e-01,1.144358317057291713e-01,5.055033365885416297e-01,1.021742857142857065e+04
6.446525525525525602e+00,3.871358235677083148e-01,1.125691731770833287e-01,5.002950032552083703e-01,1.021685714285714312e+04
6.453531531531531584e+00,3.800404866536458148e-01,1.146863301595052037e-01,5.052731831868489953e-01,1.021900000000000000e+04
6.460537537537537567e+00,3.860143025716145648e-01,1.137669881184895787e-01,5.002187093098958703e-01,1.021785714285714312e+04
6.467543543543543549e+00,3.866373697916666852e-01,1.133219401041666713e-01,5.000406901041666297e-01,1.021857142857142935e+04
6.474549549549549532e+00,3.802846272786458148e-01,1.144307454427083287e-01,5.052846272786458703e-01,1.022142857142857065e+04
6.481555555555555515e+00,3.876444498697916852e-01,1.122690836588541713e-01,5.000864664713541297e-01,1.021871428571428623e+04
6.488561561561561497e+00,3.878835042317708148e-01,1.119817097981770787e-01,5.001347859700521203e-01,1.021942857142857065e+04
6.495567567567567480e+00,3.830057779947916852e-01,1.165262858072916713e-01,5.004679361979166297e-01,1.022271428571428623e+04
6.502573573573573462e+00,3.763453165690104352e-01,1.223627726236979213e-01,5.012919108072916297e-01,1.022257142857142935e+04
6.509579579579579445e+00,3.766072591145833148e-01,1.222127278645833287e-01,5.011800130208333703e-01,1.022357142857142935e+04
6.516585585585586315e+00,3.762118021647135602e-01,1.226488749186197963e-01,5.011393229166666297e-01,1.022428571428571377e+04
